Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
6,Richard Downie,NV,82.5,82.28,19,177.5,97.5,215,490,M,Open,Raw,,,SBD
7,Theodore Lowe,NV,82.5,80.01,25,130,90,157.5,377.5,M,Open,Raw,,,SBD
1,Phillip Watford,NV,90,89.27,36,225,152.5,267.5,645,M,Open,Raw,,275,SBD
2,Alexander Cornelius,NV,90,87.18,24,170,105,227.5,502.5,M,Open,Raw,,,SBD
3,Jim Malloy,NV,90,84.46,39,175,112.5,205,492.5,M,Open,Raw,,,SBD
4,Andrew Knapik,NV,90,89.90,17,127.5,102.5,193,423,M,Open,Raw,,,SBD
5,Bobby Donnell,AZ,90,86.82,32,132.5,110,160,402.5,M,Open,Raw,,,SBD
1,Dan Zarrella,NV,100,98.97,33,220,145,260,625,M,Open,Raw,,,SBD
2,Kristian Campanella,NV,100,96.07,18,192.5,145,260,597.5,M,Open,Raw,,,SBD
3,Jared Kunitake,NV,100,99.06,33,192.5,157.5,245,595,M,Open,Raw,,,SBD
4,Tory Rich,NV,100,99.34,28,195,152.5,242.5,590,M,Open,Raw,,,SBD
5,Dominic Paraz,NV,100,99.70,16,207.5,110,240,557.5,M,Open,Raw,,,SBD
6,Jay Mazon,NV,100,92.44,25,180,135,225,540,M,Open,Raw,,,SBD
7,Rodney Draughan,NV,100,99.79,23,147.5,147.5,242.5,537.5,M,Open,Raw,,,SBD
8,Charles Weidner,NV,100,93.53,40,182.5,117.5,230,530,M,Open,Raw,,,SBD
9,Brian Hogan,NV,100,98.43,17,170,117.5,232.5,520,M,Open,Raw,,,SBD
10,Mark Mazon,NV,100,99.34,22,172.5,115,220,507.5,M,Open,Raw,,,SBD
11,Andrew Hudgins,NV,100,99.70,19,175,115,212.5,502.5,M,Open,Raw,,,SBD
1,Elliott Shults,NV,110,101.70,28,282.5,187.5,300,770,M,Open,Raw,,,SBD
2,Kenneth Cameron,NV,110,108.41,38,225,157.5,277.5,660,M,Open,Raw,,,SBD
3,Collin Curtiss,NV,110,105.51,22,227.5,167.5,247.5,642.5,M,Open,Raw,,,SBD
4,Qualamen Scott,NV,110,102.42,26,212.5,155,235,602.5,M,Open,Raw,,,SBD
1,Dylan Berg,NV,125,121.93,24,272.5,187.5,307.5,767.5,M,Open,Raw,,,SBD
2,Chris Colon,NV,125,121.11,25,250,182.5,310,742.5,M,Open,Raw,,,SBD
3,Richard Fairchild III,NV,125,115.30,20,227.5,205,240,672.5,M,Open,Raw,,,SBD
4,Dominique Marcy,NV,125,119.84,18,190,142.5,252.5,585,M,Open,Raw,,,SBD
DQ,Sinjin Howerton,NV,125,116.12,23,225,-190,285,,M,Open,Raw,,,SBD
DQ,Carlos Ortiz,NV,125,118.66,29,215,-175,,,M,Open,Raw,,,SBD
1,Mark Glusica,NV,140+,160.39,29,255,207.5,327.5,790,M,Open,Raw,,,SBD
1,Phillip Watford,NV,90,89.27,36,225,152.5,267.5,645,M,Submaster 35-39,Raw,,275,SBD
1,Jim Malloy,NV,90,84.46,39,175,112.5,205,492.5,M,Submaster 35-39,Raw,,,SBD
1,Kenneth Cameron,NV,110,108.41,38,225,157.5,277.5,660,M,Submaster 35-39,Raw,,,SBD
1,Tony Rodriguez,NV,82.5,82.37,46,190,120,260,570,M,Master 45-49,Raw,,,SBD
1,Charles Weidner,NV,100,93.53,40,182.5,117.5,230,530,M,Master 40-44,Raw,,237.5,SBD
1,Melina Arcos,NV,60,58.42,32,102.5,47.5,127.5,277.5,F,Open,Wraps,,,SBD
1,Malinda Gustafson,AZ,75,74.66,36,140,77.5,167.5,385,F,Open,Wraps,,,SBD
2,Stephanie Stephens,NV,75,72.21,35,127.5,77.5,137.5,342.5,F,Open,Wraps,,,SBD
1,Malinda Gustafson,AZ,75,74.66,36,140,77.5,167.5,385,F,Submaster 35-39,Wraps,,,SBD
DQ,Zachary Luciano,NV,67.5,64.05,22,-120,,,,M,Junior 20-23,Wraps,,,SBD
1,Dillon Smith,NV,90,87.54,23,237.5,157.5,240,635,M,Junior 20-23,Wraps,,,SBD
1,Hunter Rossman,NV,110,100.33,19,227.5,142.5,282.5,652.5,M,Junior 18-19,Wraps,,,SBD
1,Nick Pastorello,NV,125,115.03,17,232.5,120,242.5,595,M,Junior 16-17,Wraps,,,SBD
1,Joseph Vespo,NV,100,98.79,29,250,120,265,635,M,Open,Wraps,,,SBD
1,Nick Pastorello,NV,125,115.03,17,232.5,120,242.5,595,M,Open,Wraps,,,SBD
1,Dan Martin,NV,82.5,80.92,74,120,90,170,380,M,Master 70-74,Wraps,,,SBD
1,Francesca Paraz,NV,56,54.61,21,,70,,70,F,Junior 20-23,Raw,,,B
1,Isabella Knapik,NV,67.5,65.05,13,,36,,36,F,Junior 13-15,Raw,,,B
1,Asia Littlefield,NV,67.5,65.14,16,,40,,40,F,Junior 16-17,Raw,,,B
1,Francesca Paraz,NV,56,54.61,21,,70,,70,F,Open,Raw,,,B
1,Tayler Garvey,NV,60,59.96,19,,62.5,,62.5,F,Open,Raw,,,B
1,Darik Griman,NV,75,70.67,13,,35,,35,M,Junior 13-15,Raw,,,B
1,Jerry Brewer,NV,75,74.39,20,,70,,70,M,Junior 20-23,Raw,,,B
1,William Morris,NV,82.5,80.92,22,,137.5,,137.5,M,Junior 20-23,Raw,,,B
1,Andrew Knapik,NV,90,89.90,17,,102.5,,102.5,M,Junior 16-17,Raw,,,B
1,Richard Fairchild III,NV,125,115.30,20,,205,,205,M,Junior 20-23,Raw,,,B
1,Richard Fairchild III,NV,125,115.30,20,,205,,205,M,Open,Raw,,,B
2,Glenroy Cole,NV,125,123.20,35,,185.5,,185.5,M,Open,Raw,,,B
3,Anthony Polk,NV,125,120.84,36,,162.5,,162.5,M,Open,Raw,,,B
4,Stephen Provost,NV,125,124.01,29,,150,,150,M,Open,Raw,,,B
5,Christopher Fronczek,NV,125,118.39,24,,95,,95,M,Open,Raw,,,B
1,Glenroy Cole,NV,125,123.20,35,,185.5,,185.5,M,Submaster 35-39,Raw,,,B
2,Anthony Polk,NV,125,120.84,36,,162.5,,162.5,M,Submaster 35-39,Raw,,,B
1,Don Mataya,NV,82.5,82.28,50,,80,,80,M,Master 50-54,Raw,,,B
1,Charles Weidner,NV,100,93.53,40,,117.5,,117.5,M,Master 40-44,Raw,,,B
1,Stephanie Stephens,NV,75,72.21,35,,102.5,,102.5,F,Open,Single-ply,,,B
1,Tom Masters,NV,140,137.53,38,,227.5,,227.5,M,Open,Single-ply,,,B
1,Isabella Knapik,NV,67.5,65.05,13,,,110,110,F,Junior 13-15,Raw,,,D
1,Asia Littlefield,NV,67.5,65.14,16,,,102.5,102.5,F,Junior 16-17,Raw,,,D
1,Darik Griman,NV,75,70.67,13,,,82.5,82.5,M,Junior 13-15,Raw,,,D
1,Jerry Brewer,NV,75,74.39,20,,,137.5,137.5,M,Junior 20-23,Raw,,,D
1,William Morris,NV,82.5,80.92,22,,,245,245,M,Junior 20-23,Raw,,,D
1,Andrew Knapik,NV,90,89.90,17,,,193,193,M,Junior 16-17,Raw,,197.5,D
1,Caine Daugherty,NV,82.5,79.74,31,,,215,215,M,Open,Raw,,,D
1,Dan Zarrella,NV,100,98.97,33,,,260,260,M,Open,Raw,,,D
2,Charles Weidner,NV,100,93.53,40,,,230,230,M,Open,Raw,,,D
1,Anthony Polk,NV,125,120.84,36,,,262.5,262.5,M,Open,Raw,,,D
2,Stephen Provost,NV,125,124.01,29,,,220,220,M,Open,Raw,,,D
3,Glenroy Cole,NV,125,123.20,35,,,205,205,M,Open,Raw,,,D
4,Christopher Fronczek,NV,125,118.39,24,,,190,190,M,Open,Raw,,,D
1,Anthony Polk,NV,125,120.84,36,,,262.5,262.5,M,Submaster 35-39,Raw,,,D
2,Glenroy Cole,NV,125,123.20,35,,,205,205,M,Submaster 35-39,Raw,,,D
1,Rodney Baker,NV,82.5,81.65,48,,,142.5,142.5,M,Master 45-49,Raw,,,D
1,Charles Weidner,NV,100,93.53,40,,,230,230,M,Master 40-44,Raw,,237.5,D
1,Lance Iman,NV,90,88.45,31,,,302.5,302.5,M,Open,Single-ply,,310,D
