Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
3,Adrian Bernardo,NV,82.5,81.10,21,182.5,115,215,512.5,346.92,M,Junior 20-23,Raw,,
1,Andrew Knapik,NV,90,89.90,17,127.5,102.5,193,423,270.19,M,Junior 16-17,Raw,,197.5
1,Dominic Paraz,NV,100,99.70,16,207.5,110,240,557.5,339.70,M,Junior 16-17,Raw,,
2,Brian Hogan,FL,100,98.43,17,170,117.5,232.5,520,318.51,M,Junior 16-17,Raw,,
1,Kristian Campanella,NV,100,96.07,18,192.5,145,260,597.5,369.81,M,Junior 18-19,Raw,,
2,Andrew Hudgins,NV,100,99.70,19,175,115,212.5,502.5,306.18,M,Junior 18-19,Raw,,
1,Rodney Draughan,NV,100,99.79,23,147.5,147.5,242.5,537.5,327.39,M,Junior 20-23,Raw,,
2,Mark Mazon,NV,100,99.34,22,172.5,115,220,507.5,309.68,M,Junior 20-23,Raw,,
1,Collin Curtiss,NV,110,105.51,22,227.5,167.5,247.5,642.5,383.28,M,Junior 20-23,Raw,,
1,Dominique Marcy,NV,125,119.84,18,190,142.5,252.5,585,336.43,M,Junior 18-19,Raw,,
1,Richard Fairchild III,NV,125,115.30,20,227.5,205,240,672.5,390.49,M,Junior 20-23,Raw,,
DQ,Sinjin Howerton,NV,125,116.12,23,225,-190,285,,,M,Junior 20-23,Raw,,
1,Lourence Cabantog,NV,60,58.79,21,155,92.5,175,422.5,367.197,M,Open,Raw,,
2,Matthew Torga,NV,60,59.33,19,140,87.5,185,412.5,355.454,M,Open,Raw,,
1,William Wong,CA,67.5,67.13,21,177.5,112.5,227.5,517.5,400.754,M,Open,Raw,,
2,Albert Caval,NV,67.5,66.59,34,172.5,100,237.5,510,397.557,M,Open,Raw,,
3,Jedry Ednacot,NV,67.5,65.95,17,120,75,182.5,377.5,296.585,M,Open,Raw,,
1,Reggie Loyola,NV,75,74.66,34,167.5,132.5,237.5,537.5,384.211,M,Open,Raw,,
2,Zach Chow,NV,75,74.21,21,185,102.5,237.5,525,376.888,M,Open,Raw,,
3,Roy Badillo,NV,75,72.85,17,175,122.5,195,492.5,358.273,M,Open,Raw,,
4,Ramon Mendez,NV,75,73.75,19,175,112.5,190,477.5,344.284,M,Open,Raw,,
5,Daniel Schacher,NV,75,73.94,20,142.5,107.5,215,465,334.685,M,Open,Raw,,
6,Marvin Javier,CA,75,71.67,30,145,90,152.5,387.5,285.283,M,Open,Raw,,
7,Jerry Brewer,NV,75,74.39,20,75,70,137.5,282.5,202.453,M,Open,Raw,,
8,Darik Griman,NV,75,70.67,13,52.5,35,82.5,170,126.477,M,Open,Raw,,
DQ,Lionel D'Alvia,NV,75,74.66,21,-150,110,165,,,M,Open,Raw,,
1,Bruce Randall,NV,82.5,77.75,27,237.5,182.5,262.5,682.5,474.61,M,Open,Raw,,
2,Jimmy Tu,NV,82.5,80.29,21,220,135,215,570,388.264,M,Open,Raw,,
3,Tony Rodriguez,NV,82.5,82.37,46,190,120,260,570,382.199,M,Open,Raw,,
4,William Morris,NV,82.5,80.92,22,182.5,137.5,245,565,382.975,M,Open,Raw,,
5,Adrian Bernardo,NV,82.5,81.10,21,182.5,115,215,512.5,346.908,M,Open,Raw,,
6,Richard Downie,NV,82.5,82.28,19,177.5,97.5,215,490,328.775,M,Open,Raw,,
7,Theodore Lowe,NV,82.5,80.01,25,130,90,157.5,377.5,257.689,M,Open,Raw,,
1,Phillip Watford,NV,90,89.27,36,225,152.5,267.5,645,413.492,M,Open,Raw,,275
2,Alexander Cornelius,NV,90,87.18,24,170,105,227.5,502.5,326.198,M,Open,Raw,,
3,Jim Malloy,NV,90,84.46,39,175,112.5,205,492.5,325.415,M,Open,Raw,,
4,Andrew Knapik,NV,90,89.90,17,127.5,102.5,193,423,270.189,M,Open,Raw,,
5,Bobby Donnell,AZ,90,86.82,32,132.5,110,160,402.5,261.876,M,Open,Raw,,
1,Dan Zarrella,NV,100,98.97,33,220,145,260,625,381.958,M,Open,Raw,,
2,Kristian Campanella,NV,100,96.07,18,192.5,145,260,597.5,369.805,M,Open,Raw,,
3,Jared Kunitake,NV,100,99.06,33,192.5,157.5,245,595,363.488,M,Open,Raw,,
4,Tory Rich,NV,100,99.34,28,195,152.5,242.5,590,360.03,M,Open,Raw,,
5,Dominic Paraz,NV,100,99.70,16,207.5,110,240,557.5,339.697,M,Open,Raw,,
6,Jay Mazon,NV,100,92.44,25,180,135,225,540,340.197,M,Open,Raw,,
7,Rodney Draughan,NV,100,99.79,23,147.5,147.5,242.5,537.5,327.39,M,Open,Raw,,
8,Charles Weidner,NV,100,93.53,40,182.5,117.5,230,530,332.047,M,Open,Raw,,
9,Brian Hogan,NV,100,98.43,17,170,117.5,232.5,520,318.514,M,Open,Raw,,
10,Mark Mazon,NV,100,99.34,22,172.5,115,220,507.5,309.687,M,Open,Raw,,
11,Andrew Hudgins,NV,100,99.70,19,175,115,212.5,502.5,306.184,M,Open,Raw,,
1,Elliott Shults,NV,110,101.70,28,282.5,187.5,300,770,465.541,M,Open,Raw,,
2,Kenneth Cameron,NV,110,108.41,38,225,157.5,277.5,660,390.181,M,Open,Raw,,
3,Collin Curtiss,NV,110,105.51,22,227.5,167.5,247.5,642.5,383.285,M,Open,Raw,,
4,Qualamen Scott,NV,110,102.42,26,212.5,155,235,602.5,363.29,M,Open,Raw,,
1,Dylan Berg,NV,125,121.93,24,272.5,187.5,307.5,767.5,439.665,M,Open,Raw,,
2,Chris Colon,NV,125,121.11,25,250,182.5,310,742.5,425.981,M,Open,Raw,,
3,Richard Fairchild III,NV,125,115.30,20,227.5,205,240,672.5,390.482,M,Open,Raw,,
4,Dominique Marcy,NV,125,119.84,18,190,142.5,252.5,585,336.433,M,Open,Raw,,
DQ,Sinjin Howerton,NV,125,116.12,23,225,-190,285,,,M,Open,Raw,,
DQ,Carlos Ortiz,NV,125,118.66,29,215,-175,,,,M,Open,Raw,,
1,Mark Glusica,NV,140+,160.39,29,255,207.5,327.5,790,432.929,M,Open,Raw,,
1,Phillip Watford,NV,90,89.27,36,225,152.5,267.5,645,413.492,M,Submaster 35-39,Raw,,275
1,Jim Malloy,NV,90,84.46,39,175,112.5,205,492.5,325.415,M,Submaster 35-39,Raw,,
1,Kenneth Cameron,NV,110,108.41,38,225,157.5,277.5,660,390.181,M,Submaster 35-39,Raw,,
1,Tony Rodriguez,NV,82.5,82.37,46,190,120,260,570,382.21,M,Master 45-49,Raw,,
1,Charles Weidner,NV,100,93.53,40,182.5,117.5,230,530,332.047,M,Master 40-44,Raw,,237.5
1,Melina Arcos,NV,60,58.42,32,102.5,47.5,127.5,277.5,315.857,F,Open,Wraps,,
1,Malinda Gustafson,AZ,75,74.66,36,140,77.5,167.5,385,367.037,F,Open,Wraps,,
2,Stephanie Stephens,NV,75,72.21,35,127.5,77.5,137.5,342.5,333.64,F,Open,Wraps,,
1,Malinda Gustafson,AZ,75,74.66,36,140,77.5,167.5,385,367.037,F,Submaster 35-39,Wraps,,
DQ,Zachary Luciano,NV,67.5,64.05,22,-120,,,,,M,Junior 20-23,Wraps,,
1,Dillon Smith,NV,90,87.54,23,237.5,157.5,240,635,411.287,M,Junior 20-23,Wraps,,
1,Hunter Rossman,NV,110,100.33,19,227.5,142.5,282.5,652.5,396.58,M,Junior 18-19,Wraps,,
1,Nick Pastorello,NV,125,115.03,17,232.5,120,242.5,595,345.70,M,Junior 16-17,Wraps,,
1,Joseph Vespo,NV,100,98.79,29,250,120,265,635,388.362,M,Open,Wraps,,
1,Nick Pastorello,NV,125,115.03,17,232.5,120,242.5,595,345.699,M,Open,Wraps,,
1,Dan Martin,NV,82.5,80.92,74,120,90,170,380,257.58,M,Master 70-74,Wraps,,
1,Francesca Paraz,NV,56,54.61,21,,70,,70,84.00,F,Junior 20-23,Raw,,
1,Isabella Knapik,NV,67.5,65.05,13,,36,,36,37.75,F,Junior 13-15,Raw,,
1,Asia Littlefield,NV,67.5,65.14,16,,40,,40,41.90,F,Junior 16-17,Raw,,
1,Francesca Paraz,NV,56,54.61,21,,70,,70,83.997,F,Open,Raw,,
1,Tayler Garvey,NV,60,59.96,19,,62.5,,62.5,69.711,F,Open,Raw,,
1,Darik Griman,NV,75,70.67,13,,35,,35,26.04,M,Junior 13-15,Raw,,
1,Jerry Brewer,NV,75,74.39,20,,70,,70,50.17,M,Junior 20-23,Raw,,
1,William Morris,NV,82.5,80.92,22,,137.5,,137.5,93.20,M,Junior 20-23,Raw,,
1,Andrew Knapik,NV,90,89.90,17,,102.5,,102.5,65.47,M,Junior 16-17,Raw,,
1,Richard Fairchild III,NV,125,115.30,20,,205,,205,119.03,M,Junior 20-23,Raw,,
1,Richard Fairchild III,NV,125,115.30,20,,205,,205,119.032,M,Open,Raw,,
2,Glenroy Cole,NV,125,123.20,35,,185.5,,185.5,106.026,M,Open,Raw,,
3,Anthony Polk,NV,125,120.84,36,,162.5,,162.5,93.276,M,Open,Raw,,
4,Stephen Provost,NV,125,124.01,29,,150,,150,85.616,M,Open,Raw,,
5,Christopher Fronczek,NV,125,118.39,24,,95,,95,54.793,M,Open,Raw,,
1,Glenroy Cole,NV,125,123.20,35,,185.5,,185.5,106.026,M,Submaster 35-39,Raw,,
2,Anthony Polk,NV,125,120.84,36,,162.5,,162.5,93.276,M,Submaster 35-39,Raw,,
1,Don Mataya,NV,82.5,82.28,50,,80,,80,53.68,M,Master 50-54,Raw,,
1,Charles Weidner,NV,100,93.53,40,,117.5,,117.5,73.614,M,Master 40-44,Raw,,
1,Stephanie Stephens,NV,75,72.21,35,,102.5,,102.5,99.848,F,Open,Single-ply,,
1,Tom Masters,NV,140,137.53,38,,227.5,,227.5,127.473,M,Open,Single-ply,,
1,Isabella Knapik,NV,67.5,65.05,13,,,110,110,115.34,F,Junior 13-15,Raw,,
1,Asia Littlefield,NV,67.5,65.14,16,,,102.5,102.5,107.36,F,Junior 16-17,Raw,,
1,Darik Griman,NV,75,70.67,13,,,82.5,82.5,61.38,M,Junior 13-15,Raw,,
1,Jerry Brewer,NV,75,74.39,20,,,137.5,137.5,98.54,M,Junior 20-23,Raw,,
1,William Morris,NV,82.5,80.92,22,,,245,245,166.07,M,Junior 20-23,Raw,,
1,Andrew Knapik,NV,90,89.90,17,,,193,193,123.28,M,Junior 16-17,Raw,,197.5
1,Caine Daugherty,NV,82.5,79.74,31,,,215,215,147.08,M,Open,Raw,,
1,Dan Zarrella,NV,100,98.97,33,,,260,260,158.895,M,Open,Raw,,
2,Charles Weidner,NV,100,93.53,40,,,230,230,144.096,M,Open,Raw,,
1,Anthony Polk,NV,125,120.84,36,,,262.5,262.5,150.676,M,Open,Raw,,
2,Stephen Provost,NV,125,124.01,29,,,220,220,125.57,M,Open,Raw,,
3,Glenroy Cole,NV,125,123.20,35,,,205,205,117.172,M,Open,Raw,,
4,Christopher Fronczek,NV,125,118.39,24,,,190,190,109.586,M,Open,Raw,,
1,Anthony Polk,NV,125,120.84,36,,,262.5,262.5,150.676,M,Submaster 35-39,Raw,,
2,Glenroy Cole,NV,125,123.20,35,,,205,205,117.172,M,Submaster 35-39,Raw,,
1,Rodney Baker,NV,82.5,81.65,48,,,142.5,142.5,96.06,M,Master 45-49,Raw,,
1,Charles Weidner,NV,100,93.53,40,,,230,230,144.096,M,Master 40-44,Raw,,237.5
1,Lance Iman,NV,90,88.45,31,,,302.5,302.5,194.857,M,Open,Single-ply,,310
