Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yuriy Ageev,Юрий Агеев,1975,73.15,140,-145,145,145,74,B,Raw,Open,M,145,
2,Dmitriy Pechenkin,Дмитрий Печенкин,1982,74,137.5,142.5,145,145,74,B,Raw,Open,M,145,
3,Aleksandr Tsitsenko,Александр Циценко,1986,72.75,130,-140,142.5,142.5,74,B,Raw,Open,M,142.5,
4,Dmitriy Gilo,Дмитрий Гило,1991,73.5,135,140,142.5,142.5,74,B,Raw,Open,M,142.5,
5,Roman Menshikov,Роман Меньшиков,1982,71.1,140,-145,-145,140,74,B,Raw,Open,M,140,
6,Denis Borovikov,Денис Боровиков,1986,73,125,130,132.5,132.5,74,B,Raw,Open,M,132.5,
7,Ivan Karasyov,Иван Карасёв,1992,74,125,132.5,-140,132.5,74,B,Raw,Open,M,132.5,
8,Maksim Syrkin,Максим Сыркин,1990,73,120,-127.5,,120,74,B,Raw,Open,M,120,
9,Andrey Klopovskiy,Андрей Клоповский,1990,71,105,110,-115,110,74,B,Raw,Open,M,110,
10,Gleb Ivanov,Глеб Иванов,1980,72.55,100,-110,-110,100,74,B,Raw,Open,M,100,
11,Mikhail Bocharov,Михаил Бочаров,1998,72.3,80,85,92.5,92.5,74,B,Raw,Open,M,92.5,
DQ,Denis Kuklin,Денис Куклин,1989,,,,,,74,B,Raw,Open,M,,
1,Evgeniy Kun,Евгений Кун,1986,82.85,172.5,182.5,190,190,83,B,Raw,Open,M,190,
2,Semyon Golovachuk,Семён Головачук,1991,82.05,165,172.5,177.5,177.5,83,B,Raw,Open,M,177.5,
3,Evgeniy Shulman,Евгений Шульман,1976,82.7,165,175,,175,83,B,Raw,Open,M,175,
4,Sergey Afanasev,Сергей Афанасьев,1987,82.05,155,162.5,-167.5,162.5,83,B,Raw,Open,M,162.5,
5,Valeriy Matyushin,Валерий Матюшин,1983,82.75,150,160,-165,160,83,B,Raw,Open,M,160,
6,Aleksandr Sokolov,Александр Соколов,1991,80.55,147.5,157.5,-165,157.5,83,B,Raw,Open,M,157.5,
7,Oleg Tsymbalov,Олег Цымбалов,1992,82.65,155,-165,-165,155,83,B,Raw,Open,M,155,
8,Maksim Chichin,Максим Чичин,1999,75.85,132.5,142.5,-155,142.5,83,B,Raw,Open,M,142.5,
9,Aleksandr Volkov,Александр Волков,1986,76.75,135,-142.5,-147.5,135,83,B,Raw,Open,M,135,
10,Evgeniy Dubov,Евгений Дубов,1987,82.7,120,125,-127.5,125,83,B,Raw,Open,M,125,
11,Vladislav Bliznets,Владислав Близнец,1998,81.3,-115,120,-125,120,83,B,Raw,Open,M,120,
12,Anton Smirnov,Антон Смирнов,1988,75.1,80,90,100,100,83,B,Raw,Open,M,100,
13,Genri Chka,Генри Чка,1986,78.45,80,90,100,100,83,B,Raw,Open,M,100,
DQ,Ruslan Nazarov,Руслан Назаров,1996,82.65,-115,-117.5,-117.5,,83,B,Raw,Open,M,,
DQ,Nikita Smirnov #1,Никита Смирнов,1996,,,,,,83,B,Raw,Open,M,,
DQ,Vitaliy Temishev,Виталий Темишев,1983,,,,,,83,B,Raw,Open,M,,
1,Aleksandr Maltsev,Александр Мальцев,1983,88.05,190,200,-205,200,93,B,Raw,Open,M,200,
2,Sergey Potapenko,Сергей Потапенко,1969,92.25,170,180,-182.5,180,93,B,Raw,Open,M,180,
3,Dmitriy Minibaev,Дмитрий Минибаев,1987,89.9,157.5,165,-170,165,93,B,Raw,Open,M,165,
4,Fedor Alekseev,Федор Алексеев,1977,91.95,160,165,-172.5,165,93,B,Raw,Open,M,165,
5,Yuriy Mirkin,Юрий Миркин,1971,92,160,165,-172.5,165,93,B,Raw,Open,M,165,
6,Aleksandr Yurganov,Александр Юрганов,1980,89.55,150,-160,-165,150,93,B,Raw,Open,M,150,
7,Dmitriy Nepomnyashchiy,Дмитрий Непомнящий,1985,92.15,140,150,-155,150,93,B,Raw,Open,M,150,
8,Maksim Unt,Максим Унт,1981,93,150,-160,-160,150,93,B,Raw,Open,M,150,
9,Alexey Sorokin,Алексей Сорокин,1998,90.8,125,130,142.5,142.5,93,B,Raw,Open,M,142.5,
10,Danil Milokhod,Данил Милоход,1991,93,120,130,137.5,137.5,93,B,Raw,Open,M,137.5,
11,Kirill Ananev,Кирилл Ананьев,1998,88.2,115,-122.5,122.5,122.5,93,B,Raw,Open,M,122.5,
12,Yuriy Dudnik #2,Юрий Дудник,,90,110,120,-125,120,93,B,Raw,Open,M,120,
DQ,Yuriy Nakonechnyy,Юрий Наконечный,1986,89.4,-140,-140,-140,,93,B,Raw,Open,M,,
DQ,Sergey Lebedev,Сергей Лебедев,1981,,,,,,93,B,Raw,Open,M,,
DQ,Aleksandr Runov,Александр Рунов,1990,,,,,,93,B,Raw,Open,M,,
DQ,Maksim Kuskov,Максим Кусков,1989,,,,,,93,B,Raw,Open,M,,
1,Pavel Cheredov,Павел Чередов,1984,105,205,212.5,220,220,105,B,Raw,Open,M,220,
2,Roman Kiselyov,Роман Киселёв,1987,102.95,200,205,-207.5,205,105,B,Raw,Open,M,205,
3,Aleksandr Semenov,Александр Семенов,1985,103.15,205,-210,-210,205,105,B,Raw,Open,M,205,
4,Aleksey Danchenko,Алексей Данченко,1988,104.5,-205,205,-212.5,205,105,B,Raw,Open,M,205,
5,Evgeniy Makienko,Евгений Макиенко,1973,104.1,180,190,200,200,105,B,Raw,Open,M,200,
6,Maksim Koshkin,Максим Кошкин,1982,104.15,182.5,190,195,195,105,B,Raw,Open,M,195,
7,Sergey Testov,Сергей Тестов,1987,97.75,170,180,-185,180,105,B,Raw,Open,M,180,
8,Yuriy Burkunov,Юрий Буркунов,1989,98.3,180,-190,-190,180,105,B,Raw,Open,M,180,
9,Aleksandr Osokin,Александр Осокин,1982,102.7,167.5,175,180,180,105,B,Raw,Open,M,180,
10,Evgeniy Rudenok,Евгений Руденок,1984,103.25,160,172.5,-175,172.5,105,B,Raw,Open,M,172.5,
11,Evgeniy Pastukhov,Евгений Пастухов,1992,103.8,152.5,160,-167.5,160,105,B,Raw,Open,M,160,
12,Stepan Titov,Степан Титов,1986,102.95,130,135,140,140,105,B,Raw,Open,M,140,
DQ,Andrey Starikov,Андрей Стариков,1990,,,,,,105,B,Raw,Open,M,,
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,111.85,-245,245,-255,245,120,B,Raw,Open,M,245,
2,Aleksandr Kasev,Александр Касев,1992,114.25,190,202.5,-207.5,202.5,120,B,Raw,Open,M,202.5,
3,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,111.7,190,195,200,200,120,B,Raw,Open,M,200,
4,Sergey Gerber,Сергей Гербер,1977,118.95,200,-205,-205,200,120,B,Raw,Open,M,200,
5,Nikita Konyshev,Никита Конышев,1990,111.9,170,180,-187.5,180,120,B,Raw,Open,M,180,
6,Maksim Kovtun,Максим Ковтун,1996,112,170,177.5,-182.5,177.5,120,B,Raw,Open,M,177.5,
DQ,Igor Goloshchapov,Игорь Голощапов,1992,,,,,,120,B,Raw,Open,M,,
DQ,Ivan Marchenko,Иван Марченко,1979,,,,,,120,B,Raw,Open,M,,
1,Igor Sosko,Игорь Сосько,1972,138.9,210,222.5,-230,222.5,120+,B,Raw,Open,M,222.5,
2,Aleksandr Okhrimenko,Александр Охрименко,1992,139.55,200,207.5,212.5,212.5,120+,B,Raw,Open,M,212.5,
3,Yuriy Vovk,Юрий Вовк,1970,128.7,190,200,,200,120+,B,Raw,Open,M,200,
4,Yuriy Erlin,Юрий Ерлин,1987,142,170,180,-185,180,120+,B,Raw,Open,M,180,
5,Leonid Yashnov,Леонид Яшнов,1995,132.85,160,170,-177.5,170,120+,B,Raw,Open,M,170,
6,Dmitriy Titerin,Дмитрий Титерин,1996,123,-165,165,-170,165,120+,B,Raw,Open,M,165,
DQ,Sergey Pushkin,Сергей Пушкин,1986,133.9,-180,-180,-180,,120+,B,Raw,Open,M,,
DQ,Artem Kashuba,Артем Кашуба,2005,,,,,,53,B,Raw,Sub-Juniors,M,,
1,Egor Basharin,Егор Башарин,2002,58.3,55,62.5,72.5,72.5,59,B,Raw,Sub-Juniors,M,72.5,
2,Mikhail Makarov,Михаил Макаров,2002,57.55,40,45,50,50,59,B,Raw,Sub-Juniors,M,50,
3,Semen Ogurtsov,Семен Огурцов,2002,58.95,40,45,47.5,47.5,59,B,Raw,Sub-Juniors,M,47.5,
4,Danil Kosarev,Данил Косарев,2004,55.7,-40,40,-47.5,40,59,B,Raw,Sub-Juniors,M,40,
5,Danil Mikhaylov,Данил Михайлов,2002,58.85,40,-45,-45,40,59,B,Raw,Sub-Juniors,M,40,
1,Yaroslav Evdokimov,Ярослав Евдокимов,2002,63.4,90,95,100,100,66,B,Raw,Sub-Juniors,M,100,
2,Igor Goncharenko #2,Игорь Гончаренко,2001,62.05,80,90,-100,90,66,B,Raw,Sub-Juniors,M,90,
3,Leon Smirnyy,Леон Смирный,2003,60.65,62.5,-67.5,70,70,66,B,Raw,Sub-Juniors,M,70,
4,Arseniy Lupin,Арсений Лупин,2002,61,50,55,62.5,62.5,66,B,Raw,Sub-Juniors,M,62.5,
1,Aleksey Sidoryuk,Алексей Сидорюк,2002,73.2,100,112.5,122.5,122.5,74,B,Raw,Sub-Juniors,M,122.5,
2,Vladislav Starosvetskiy,Владислав Старосветский,2001,72.5,90,95,-97.5,95,74,B,Raw,Sub-Juniors,M,95,
3,Maksim Prokopenko,Максим Прокопенко,2002,72.55,65,72.5,77.5,77.5,74,B,Raw,Sub-Juniors,M,77.5,
4,Zakhar Smirnov,Захар Смирнов,2004,73.15,60,67.5,-75,67.5,74,B,Raw,Sub-Juniors,M,67.5,
5,Stanislav Anikin,Станислав Аникин,2002,67.95,57.5,-62.5,-62.5,57.5,74,B,Raw,Sub-Juniors,M,57.5,
1,Ilya Moshkin,Илья Мошкин,2000,82.15,155,162.5,-170,162.5,83,B,Raw,Sub-Juniors,M,162.5,
2,Daniil Shterman,Даниил Штерман,2002,81.85,85,90,-95,90,83,B,Raw,Sub-Juniors,M,90,
3,Artyom Gabrielyan,Артём Габриелян,2005,76.65,65,75,-80,75,83,B,Raw,Sub-Juniors,M,75,
4,Evgeniy Brykin,Евгений Брыкин,2006,80,50,-60,60,60,83,B,Raw,Sub-Juniors,M,60,
1,Aleksandr Shekera,Александр Шекера,2003,91.55,120,130,-135,130,93,B,Raw,Sub-Juniors,M,130,
2,Artyom Pavlovich,Артём Павлович,2000,90.75,-120,120,-130,120,93,B,Raw,Sub-Juniors,M,120,
3,Pyotr Volkov,Пётр Волков,2000,92.15,100,110,-115,110,93,B,Raw,Sub-Juniors,M,110,
4,Nikita Pishchulin,Никита Пищулин,2001,90.1,85,92.5,-100,92.5,93,B,Raw,Sub-Juniors,M,92.5,
5,Sergey Luchshev,Сергей Лучшев,2002,89.1,82.5,-87.5,-87.5,82.5,93,B,Raw,Sub-Juniors,M,82.5,
6,Savva Komogorov,Савва Комогоров,2003,85.45,65,-72.5,-75,65,93,B,Raw,Sub-Juniors,M,65,
1,Aleksandr Karpov,Александр Карпов,2000,95.2,105,110,112.5,112.5,105,B,Raw,Sub-Juniors,M,112.5,
DQ,Manvel Gasparyan,Манвел Гаспарян,2000,,,,,,105,B,Raw,Sub-Juniors,M,,
1,Elena Antonova,Елена Антонова,1958,55.45,-30,30,-35,30,57,B,Raw,Masters 3,F,30,
1,Yuriy Severgin,Юрий Севергин,1962,64.7,90,-92.5,-92.5,90,66,B,Raw,Masters 2,M,90,
1,Yuriy Ageev,Юрий Агеев,1975,73.15,140,-145,145,145,74,B,Raw,Masters 1,M,145,
2,Sergey Lizogubenko,Сергей Лизогубенко,1964,71.9,100,-110,110,110,74,B,Raw,Masters 2,M,110,
1,Evgeniy Shulman,Евгений Шульман,1976,82.7,165,175,,175,83,B,Raw,Masters 1,M,175,
2,Evgeniy Khomchenko,Евгений Хомченко,1975,82,127.5,135,142.5,142.5,83,B,Raw,Masters 1,M,142.5,
3,Aleksandr Shmachkov,Александр Шмачков,1961,80.05,130,-137.5,140,140,83,B,Raw,Masters 2,M,140,
4,Aleksey Shitikov,Алексей Шитиков,1975,81.45,95,102.5,105,105,83,B,Raw,Masters 1,M,105,
1,Rais Nikolaev,Раис Николаев,1964,92.45,170,182.5,,182.5,93,B,Raw,Masters 2,M,182.5,
2,Sergey Potapenko,Сергей Потапенко,1969,92.25,170,180,-182.5,180,93,B,Raw,Masters 1,M,180,
3,Fedor Alekseev,Федор Алексеев,1977,91.95,160,165,-172.5,165,93,B,Raw,Masters 1,M,165,
4,Yuriy Mirkin,Юрий Миркин,1971,92,160,165,-172.5,165,93,B,Raw,Masters 1,M,165,
5,Yuriy Kochetkov,Юрий Кочетков,1964,92,150,160,-170,160,93,B,Raw,Masters 2,M,160,
6,Oleg Stepanov #3,Олег Степанов,1964,87.7,125,-132.5,132.5,132.5,93,B,Raw,Masters 2,M,132.5,
7,Andrey Arsyonov,Андрей Арсёнов,1956,88.75,120,125,127.5,127.5,93,B,Raw,Masters 3,M,127.5,
8,Aleksandr Aleshchenko,Александр Алещенко,1976,84.95,-117.5,117.5,-122.5,117.5,93,B,Raw,Masters 1,M,117.5,
1,Petr Mikhaylov,Петр Михайлов,1975,104.1,195,200,205,205,105,B,Raw,Masters 1,M,205,
2,Evgeniy Makienko,Евгений Макиенко,1973,104.1,180,190,200,200,105,B,Raw,Masters 1,M,200,
3,Andrey Yastrebov,Андрей Ястребов,1971,96.65,-170,180,185,185,105,B,Raw,Masters 1,M,185,
4,Roman Sergeenko,Роман Сергеенко,1974,99.15,135,140,-145,140,105,B,Raw,Masters 1,M,140,
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,111.85,-245,245,-255,245,120,B,Raw,Masters 1,M,245,
2,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,111.7,190,195,200,200,120,B,Raw,Masters 1,M,200,
3,Sergey Gerber,Сергей Гербер,1977,118.95,200,-205,-205,200,120,B,Raw,Masters 1,M,200,
4,Oleg Vlasov,Олег Власов,1973,119.65,180,192.5,-205,192.5,120,B,Raw,Masters 1,M,192.5,
5,Maksim Starosvetskiy,Максим Старосветский,1975,108.85,180,190,-195,190,120,B,Raw,Masters 1,M,190,
6,Danil Komzin,Данил Комзин,1977,111,170,182.5,-187.5,182.5,120,B,Raw,Masters 1,M,182.5,
7,Dmitriy Melkov,Дмитрий Мельков,1971,119.1,165,170,177.5,177.5,120,B,Raw,Masters 1,M,177.5,
8,Vladimir Ankudinov,Владимир Анкудинов,1974,116.3,-140,145,152.5,152.5,120,B,Raw,Masters 1,M,152.5,
9,Yuzef Grigula,Юзеф Григула,1960,111.8,115,120,-125,120,120,B,Raw,Masters 2,M,120,
DQ,Andrey Parshintsev,Андрей Паршинцев,1972,,,,,,120,B,Raw,Masters 1,M,,
1,Igor Sosko,Игорь Сосько,1972,138.9,210,222.5,-230,222.5,120+,B,Raw,Masters 1,M,222.5,
2,Yuriy Vovk,Юрий Вовк,1970,128.7,190,200,,200,120+,B,Raw,Masters 1,M,200,
3,Pavel Sadovnikov,Павел Садовников,1977,124.85,157.5,162.5,-167.5,162.5,120+,B,Raw,Masters 1,M,162.5,
4,Valeriy Gorbunov,Валерий Горбунов,1965,120.85,-155,155,-167.5,155,120+,B,Raw,Masters 2,M,155,
1,Inna Baburkina,Инна Бабуркина,1983,61.4,55,57.5,60,60,63,B,Raw,Blind,F,60,
1,Roman Bartoshkin,Роман Бартошкин,2004,57,32.5,35,37.5,37.5,59,B,Raw,Paralympics,M,37.5,
1,Roman Bidenko,Роман Биденко,1986,88.8,145,152.5,-155,152.5,93,B,Raw,Paralympics,M,152.5,
