,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленникова Оксана,,,,,,,,,,,1981,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,7,,,61.85,,,95,,,-102.5,,,-102.5,,,95,,,,кмс,,,12,,103.47,,,Мандрыгин В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,16,,,100.85,,,145,,,152.5,,,-157.5,,,152.5,,,,мс,,,12,,126.66,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,143.36,,,,,,,,,115,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,126.66,,,,,,,,,152.5,,,,,,,100.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чистик Евгения,,,,,,,,,,,,,,,,,,,,,121.23,,,,,,,,,90,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Морозова Наталья,,,,,,,,,,,,,,,,,,,,,110.62,,,,,,,,,95,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,103.47,,,,,,,,,95,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (жиму). Мужчины.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,59.00,,,140,,,-147.5,,,-147.5,,,140,,,,мс,,,12,,121.26,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Редькин Максим,,,,,,,,,,,1998,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,6,,,58.95,,,100,,,110,,,-120,,,110,,,,1,,,9,,95.35,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
3,3,Мельников Михаил,,,,,,,,,,,1993,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,4,,,57.45,,,-90,,,90,,,,,,90,,,,3,,,8,,79.93,,,Дуплинский Р.В.,,,,,,,,,,,,,
4,4,Жуков Арсений,,,,,,,,,,,2003,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,5,,,58.55,,,65,,,72.5,,,77.5,,,77.5,,,,+1 юн,,,7,,67.61,,,Арсенов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,9,,,64.85,,,-145,,,145,,,-150,,,145,,,,кмс,,,12,,115.53,,,Дуплинский Р.В.,,,,,,,,,,,,,
2,,Гапоненко Константин,,,,,,,,,,,1986,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,8,,,65.95,,,-165,,,-165,,,-165,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,2,,,71.10,,,-170,,,170,,,175,,,175,,,,кмс,,,12,,129.60,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,2,Сыркин Максим,,,,,,,,,,,1990,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,11,,,73.00,,,-160,,,160,,,-172.5,,,160,,,,кмс,,,9,,116.22,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Афанасьев Сергей,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,12,,,82.05,,,185,,,-192.5,,,195,,,195,,,,+кмс,,,12,,131.06,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Быков Евгений,,,,,,,,,,,1984,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,14,,,82.75,,,-190,,,190,,,-197.5,,,190,,,,кмс,,,9,,127.05,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Гостищев Сергей,,,,,,,,,,,1982,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,15,,,82.70,,,170,,,180,,,-187.5,,,180,,,,+кмс,,,8,,120.41,,,Самостоятельно,,,,,,,,,,,,,
4,4,Волков Александр,,,,,,,,,,,1986,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,13,,,76.75,,,-155,,,155,,,-170,,,155,,,,1,,,7,,108.72,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаев Раис,,,,,,,,,,,1964,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,21,,,92.45,,,210,,,220,,,230,,,230,,,,+кмс,,,12,,144.89,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Батырбаев Евгений,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,23,,,90.00,,,-190,,,-195,,,195,,,195,,,,кмс,,,9,,124.49,,,Тараненко А.П.,,,,,,,,,,,,,
3,3,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,19,,,89.55,,,190,,,-200,,,-200,,,190,,,,1,,,8,,121.61,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
4,4,Степанов Олег,,,,,,,,,,,1964,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,18,,,87.70,,,160,,,-170,,,-170,,,160,,,,2,,,7,,103.53,,,Потапенко С.И.,,,,,,,,,,,,,
5,5,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,17,,,88.75,,,130,,,140,,,150,,,150,,,,2,,,6,,96.45,,,Самостоятельно,,,,,,,,,,,,,
6,,Поздняков Сергей,,,,,,,,,,,1982,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,20,,,90.50,,,-185,,,-185,,,-185,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Булеев Александр,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,97.00,,,205,,,215,,,-220,,,215,,,,кмс,,,12,,132.51,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,24,,,103.35,,,-210,,,210,,,-217.5,,,210,,,,кмс,,,9,,126.20,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Романов Григорий,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Черепаново,,,,,,,,26,,,97.75,,,170,,,180,,,-195,,,180,,,,1,,,8,,110.58,,,Федосиенко С.А.,,,,,,,,,,,,,
4,,Грамматчиков Станислав,,,,,,,,,,,1987,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,25,,,98.30,,,-200,,,-200,,,,,,0,,,,,,,0,,0.00,,,Мандрыгин В.С.,,,,,,,,,,,,,
5,,Белов Алексей,,,,,,,,,,,1984,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,27,,,102.00,,,-210,,,-215,,,-220,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касев Александр,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,31,,,114.25,,,265,,,277.5,,,-285,,,277.5,,,,мс,,,12,,161.53,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Иванов Александр,,,,,,,,,,,1976,,,КМС,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,29,,,111.20,,,260,,,265,,,270,,,270,,,,+мс,,,9,,158.37,,,Носкова А.М.,,,,,,,,,,,,,
3,3,Старосветский Максим,,,,,,,,,,,1975,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,32,,,108.85,,,260,,,265,,,-270,,,265,,,,кмс,,,8,,156.46,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
4,4,Скорохватов Евгений,,,,,,,,,,,1981,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,30,,,117.95,,,210,,,215,,,220,,,220,,,,1,,,7,,127.00,,,Мандрыгин В.С.,,,,,,,,,,,,,
5,5,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,28,,,105.90,,,155,,,165,,,170,,,170,,,,2,,,6,,101.28,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,33,,,128.70,,,-290,,,-290,,,290,,,290,,,,мс,,,Л,,164.32,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кананов Карим,,,,,,,,,,,1994,,,1,,,,ТЗ Премьер,,,,,,,,,Новосибирск,,,,,,,,,,,127.30,,,235,,,-245,,,-245,,,235,,,,1,,,12,,133.43,,,Башкиров Д.В.,,,,,,,,,,,,,
3,3,Кузнецов Денис,,,,,,,,,,,1981,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,34,,,129.40,,,-195,,,-200,,,207.5,,,207.5,,,,1,,,9,,117.46,,,Копылов П.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вовк Юрий,,,,,,,,,,,,,,,,,,,,,164.32,,,,,,,,,290,,,,,,,128.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Касев Александр,,,,,,,,,,,,,,,,,,,,,161.53,,,,,,,,,277.5,,,,,,,114.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,158.37,,,,,,,,,270,,,,,,,111.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Старосветский Максим,,,,,,,,,,,,,,,,,,,,,156.46,,,,,,,,,265,,,,,,,108.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Николаев Раис,,,,,,,,,,,,,,,,,,,,,144.89,,,,,,,,,230,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кананов Карим,,,,,,,,,,,,,,,,,,,,,133.43,,,,,,,,,235,,,,,,,127.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Булеев Александр,,,,,,,,,,,,,,,,,,,,,132.51,,,,,,,,,215,,,,,,,97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Афанасьев Сергей,,,,,,,,,,,,,,,,,,,,,131.06,,,,,,,,,195,,,,,,,82.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Меньшиков Роман,,,,,,,,,,,,,,,,,,,,,129.6,,,,,,,,,175,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Быков Евгений,,,,,,,,,,,,,,,,,,,,,127.05,,,,,,,,,190,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Новосибирской области по пауэрлифтингу (жиму классическому). Женщины.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
