Anglian Open Bench Press 2005,,,,,,Colchester.,,,,,,Date,Sunday November 6th 2005,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Graham Hatch,M-Open ,M,Raw,B,80.4,82.5,,,,,105,112.5,-115,112.5,,,,,112.5,,4
Mick Amey,M-Open ,M,Raw,B,78.6,82.5,,,,,90,100,-105,100,,,,,100,,5
Andy Howard,M-Open ,M,Single-ply,B,88.4,90,,,,,172.5,177.5,-180,177.5,,,,,177.5,,1
Doug D'Gama,M-Open ,M,Raw,B,87,90,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,,2
Steve Maynard,M-Open ,M,Raw,B,83.6,90,,,,,115,130,-135,130,,,,,130,,3
Keith Clark,M-Open ,M,Raw,B,88.5,90,,,,,-115,115,122.5,122.5,,,,,122.5,,4
Mark Brazier,M-Open ,M,Raw,B,87.6,90,,,,,110,-125,-125,110,,,,,110,,5
Ian Kinghorn,M-Open ,M,Single-ply,B,99.3,100,,,,,-230,230,-242.5,230,,,,,230,,1
Tony Brown,M-Open ,M,Raw,B,96.1,100,,,,,165,170,175,175,,,,,175,,2
Stuart Hamilton,M-Open ,M,Raw,B,99.8,100,,,,,160,165,-170,165,,,,,165,,3
Kieran Magill,M-Open ,M,Raw,B,95.5,100,,,,,145,155,-162.5,155,,,,,155,,4
Ken Crickmore,M-Open ,M,Single-ply,B,99.4,100,,,,,140,145,150,150,,,,,150,,5
Michael King,M-Open ,M,Raw,B,96.7,100,,,,,135,-140,140,140,,,,,140,,6
Byron Harvey,M-Open ,M,Raw,B,90.3,100,,,,,135,-145,-150,135,,,,,135,,7
Simon Malloy,M-Open ,M,Raw,B,92.1,100,,,,,-135,-135,135,135,,,,,135,,8
Paul Kerridge,M-Open ,M,Single-ply,B,92.8,100,,,,,120,125,-130,125,,,,,125,,9
Tom Martin,M-Open ,M,Raw,B,96.6,100,,,,,105,110,-120,110,,,,,110,,10
David Short,M-Open ,M,Raw,B,93.7,100,,,,,-90,-120,,,,,,,,,DQ
Richard Twycross-Lewis,M-Open ,M,Raw,B,101.4,110,,,,,180,-190,-190,180,,,,,180,,1
Tom Chantler,M-Open ,M,Single-ply,B,109,110,,,,,-175,175,-185,175,,,,,175,,2
John McCormish,M-Open ,M,Raw,B,100.7,110,,,,,160,-170,-170,160,,,,,160,,3
Geoff Bethell,M-Open ,M,Raw,B,105.7,110,,,,,145,-155,155,155,,,,,155,,4
David Oneil,M-Open ,M,Raw,B,100.3,110,,,,,-125,130,-140,130,,,,,130,,5
Pinda Singh,M-Open ,M,Single-ply,B,102.1,110,,,,,-215,-220,-220,,,,,,,,DQ
William Massey,M-Open ,M,Raw,B,124.3,125,,,,,190,200,210,210,,,,,210,,1
Kenneth Walkington,M-Open ,M,Single-ply,B,120.6,125,,,,,185,200,-220,200,,,,,200,,2
Francis Beckles,M-Open ,M,Raw,B,117.7,125,,,,,-145,155,-167.5,155,,,,,155,,3
Christian Solomonides,M-Open ,M,Raw,B,118.3,125,,,,,155,-170,-170,155,,,,,155,,4
Tom Metcalfe,M-Open ,M,Raw,B,116,125,,,,,110,120,-125,120,,,,,120,,5
