Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Nancy Jaywork,F,SBD,FR-M3b,60,Raw,1956,USA,DE,57.05,-37.5,-42.5,-47.5,,32.5,35,-37.5,35,67.5,75,82.5,82.5,,,
1,Jennine Anderson,F,SBD,FR-M4b,48,Raw,1947,USA,DE,45.25,42.5,45,47.5,47.5,32.5,35,-37.5,35,62.5,70,72.5,72.5,155,,
1,Victoria Lopez,F,SBD,FR-O,60,Raw,1993,USA,DE,58.9,97.5,102.5,107.5,107.5,60,65,-67.5,65,120,130,-137.5,130,302.5,,
2,Marissa Krall,F,SBD,FR-O,60,Raw,1998,USA,DE,56.2,85,90,-92.5,90,47.5,52.5,-55,52.5,90,97.5,102.5,102.5,245,,
1,Bryanna Popejoy,F,SBD,FR-O,70,Raw,2000,USA,DE,68.2,-167.5,167.5,-177.5,167.5,85,-90,90,90,157.5,-167.5,167.5,167.5,425,,
1,Tamarah Brown,F,SBD,FR-O,75,Raw,2001,USA,DE,74.45,-135,140,,140,60,65,67.5,67.5,195,-207.5,-207.5,195,402.5,,
2,Heavun Kelly,F,SBD,FR-O,75,Raw,2001,USA,DE,73.3,102.5,-110,112.5,112.5,52.5,60,-65,60,122.5,127.5,-137.5,127.5,300,,
3,Rachael Richardson,F,SBD,FR-O,75,Raw,1990,USA,DE,72.65,60,65,70,70,60,65,-70,65,100,105,110,110,245,,
1,Alonna Reid,F,SBD,FR-T3,65,Raw,2006,USA,DE,63.75,-70,-90,90,90,-32.5,40,-45,40,85,92.5,110,110,240,,
1,Brynn Jensen,F,SBD,FR-Y2,40,Raw,2015,USA,DE,38.75,35,38,40,40,17.5,19.5,20,20,52.5,55.5,58,58,118,,
G,Corbin LaCoste,M,SBD,MR-G,52,Raw,2016,USA,MD,36.65,45,54.5,55.5,55.5,32.5,-33.5,33.5,33.5,50,61.5,62.5,62.5,151.5,,
G,Duncan Freeman,M,SBD,MR-G,75,Raw,2007,USA,NJ,74.5,165,175,-182.5,175,115,120,122.5,122.5,190,200,207.5,207.5,505,,
G,Christian Francis #1,M,SBD,MR-G,90,Raw,1999,USA,PA,89.7,237.5,-250,250,250,165,-175,-175,165,262.5,-272.5,-285,262.5,677.5,,
G,Sam Han,M,SBD,MR-G,90,Raw,2004,USA,NY,84.2,-207.5,210,-220,210,115,120,125,125,222.5,235,-242.5,235,570,,
G,Luke de Armas,M,SBD,MR-G,90,Raw,1999,USA,NY,88.2,-165,175,182.5,182.5,122.5,130,135,135,215,227.5,235,235,552.5,,
G,Ricardo Gomez,M,SBD,MR-G,100,Raw,2001,USA,PA,98.9,250,267.5,275,275,172.5,185,190,190,272.5,292.5,-310,292.5,757.5,,
G,Michael DeMeo,M,SBD,MR-G,100,Raw,1997,USA,NJ,98,240,255,270,270,165,175,180,180,245,262.5,-277.5,262.5,712.5,,
G,John Crewe,M,SBD,MR-G,100,Raw,2003,USA,NY,97.85,-232.5,242.5,252.5,252.5,142.5,150,-157.5,150,260,277.5,-292.5,277.5,680,,
G,Marcus Carver,M,SBD,MR-G,100,Raw,1995,USA,MD,91.6,247.5,-257.5,-257.5,247.5,160,-165,-165,160,260,-270,-277.5,260,667.5,,
G,Bruno Kouch,M,SBD,MR-G,100,Raw,1994,USA,NC,97,-175,175,185,185,137.5,-140,-140,137.5,222.5,227.5,-230,227.5,550,,
G,Lawrence Nolan,M,SBD,MR-G,100,Raw,1956,USA,NJ,91.05,90,100,-105,100,90,97.5,-100,97.5,137.5,145,150,150,347.5,,
DQ,Stelios Frankis,M,SBD,MR-G,100,Raw,2003,USA,NY,95.9,-232.5,-245,-252.5,,157.5,165,-170,165,245,-260,-270,245,,,
G,Ryan Turck,M,SBD,MR-G,110,Raw,2001,USA,NY,100.15,215,225,-232.5,225,127.5,135,-140,135,232.5,-240,-240,232.5,592.5,,
G,Danny Rivera,M,SBD,MR-G,125,Raw,1995,USA,NJ,112.9,262.5,277.5,-290,277.5,170,180,187.5,187.5,262.5,277.5,290,290,755,,
DQ,Jayden Rodríguez #1,M,SBD,MR-G,125,Raw,2009,USA,NY,123.8,200,-215,215,215,-115,-115,-115,,,,,,,,
G,Josiah Person,M,SBD,MR-G,140,Raw,2009,USA,NJ,138,220,227.5,-235,227.5,100,-105,-107.5,100,100,180,-195,180,507.5,,
DQ,James Long,M,SBD,MR-G,67.5,Raw,2007,USA,NJ,66.1,-175,-175,-175,,110,-117.5,-117.5,110,210,220,227.5,227.5,,,
1,Jaylen Douglas,M,SBD,MR-Jr,75,Raw,2003,USA,DE,74.9,207.5,-215,-215,207.5,137.5,145,-147.5,145,-207.5,207.5,-215,207.5,560,,
DQ,Matthew Beck,M,SBD,MR-Jr,140+,Raw,2005,USA,DE,142,-65,-65,-65,,175,-192.5,217.5,217.5,65,,,65,,,
1,Andrew Ochoa,M,SBD,MR-Jr,82.5,Raw,2002,USA,DE,79.3,150,162.5,-172.5,162.5,-97.5,102.5,-107.5,102.5,185,200,207.5,207.5,472.5,,
DQ,Faizel Quabili,M,SBD,MR-Jr,82.5,Raw,2002,USA,DE,78.2,155,165,-175,165,-85,-95,-95,,155,165,175,175,,,
1,Robert Grimme,M,SBD,MR-M1b,90,Raw,1979,USA,DE,89.45,155,-172.5,-172.5,155,125,132.5,140,140,195,-202.5,-202.5,195,490,,
1,Gary Morgan,M,SBD,MR-M3a,56,Raw,1962,USA,DE,55.6,95,105,110,110,72.5,77.5,82.5,82.5,132.5,140,142.5,142.5,335,,
1,Eric Holmes,M,SBD,MR-M3b,90,Raw,1959,USA,DE,87.5,110,120,-132.5,120,102.5,112.5,-125,112.5,167.5,-172.5,-182.5,167.5,400,,
1,Steven White,M,SBD,MR-M4a,90,Raw,1953,USA,DE,88.75,117.5,-130,135,135,-105,105,-110,105,145,160,165,165,405,,
1,Jerry Green,M,SBD,MR-O,60,Raw,2007,USA,DE,59.6,-160,-170,175,175,85,-95,95,95,170,-185,-185,170,440,,
1,Michael Gess,M,SBD,MR-O,75,Raw,1987,USA,DE,73.9,140,147.5,155,155,107.5,115,120,120,185,192.5,200,200,475,,
2,Savva Timofeev,M,SBD,MR-O,75,Raw,2001,USA,DE,70.9,145,-155,160,160,110,120,-130,120,155,170,182.5,182.5,462.5,,
3,Savva Timofeev,M,SBD,MR-O,75,Raw,2001,USA,DE,70.9,145,-155,160,160,110,120,-130,120,155,170,182.5,182.5,462.5,,
1,Robert Grimme,M,SBD,MR-O,90,Raw,1979,USA,DE,89.45,155,-172.5,-172.5,155,125,132.5,140,140,195,-202.5,-202.5,195,490,,
2,Ian Ferencz,M,SBD,MR-O,90,Raw,1991,USA,DE,88.25,155,165,-175,165,100,107.5,115,115,180,187.5,192.5,192.5,472.5,,
3,Eric Holmes,M,SBD,MR-O,90,Raw,1959,USA,DE,87.5,110,120,-132.5,120,102.5,112.5,-125,112.5,167.5,-172.5,-182.5,167.5,400,,
1,Anthony Dixon,M,SBD,MR-O,100,Raw,2002,USA,DE,97.1,227.5,237.5,247.5,247.5,167.5,-172.5,,167.5,242.5,257.5,272.5,272.5,687.5,,
2,Tayaun Evans,M,SBD,MR-O,100,Raw,2000,USA,DE,93.8,197.5,207.5,220,220,142.5,150,152.5,152.5,242.5,-255,,242.5,615,,
1,Reese Riley,M,SBD,MR-O,110,Raw,2000,USA,DE,104.3,195,205,-220,205,132.5,142.5,-147.5,142.5,225,255,277.5,277.5,625,,
2,Ryan Bowie,M,SBD,MR-O,110,Raw,1997,USA,DE,101.85,160,-172.5,-172.5,160,120,-125,-125,120,230,237.5,-245,237.5,517.5,,
1,Marque Travers,M,SBD,MR-O,125,Raw,1997,USA,DE,120.5,207.5,212.5,-220,212.5,-152.5,152.5,160,160,207.5,220,-225,220,592.5,,
1,Jordan Henry,M,SBD,MR-O,82.5,Raw,2001,USA,DE,78.1,207.5,-227.5,-227.5,207.5,120,130,-135,130,225,245,-260,245,582.5,,
2,Fred Borges,M,SBD,MR-O,82.5,Raw,1992,USA,DE,79.2,160,175,192.5,192.5,130,140,-145,140,170,190,210,210,542.5,,
3,Meet Rawal,M,SBD,MR-O,82.5,Raw,2003,USA,DE,79.05,-145,-145,145,145,125,132.5,-137.5,132.5,187.5,195,200,200,477.5,,
1,Jared Verzosa,M,SBD,MR-T2,100,Raw,2008,USA,DE,92.05,170,180,187.5,187.5,95,100,105,105,205,217.5,232.5,232.5,525,,
2,Jax Norris,M,SBD,MR-T2,100,Raw,2008,USA,DE,92.9,142.5,150,160,160,90,97.5,102.5,102.5,155,-160,-160,155,417.5,,
1,Jerry Green,M,SBD,MR-T3,60,Raw,2007,USA,DE,59.6,-160,-170,175,175,85,-95,95,95,170,-185,-185,170,440,,
1,Ash Sheats,M,SBD,MR-T3,110,Raw,2006,USA,DE,102.35,145,157.5,162.5,162.5,-115,-115,115,115,205,225,230,230,507.5,,
1,Loukas Williamson,M,SBD,MR-T3,82.5,Raw,2005,USA,DE,81.8,-215,225,235,235,125,-140,140,140,215,-225,-225,215,590,,
2,Jayden Harding,M,SBD,MR-T3,82.5,Raw,2006,USA,DE,81.6,-160,-160,160,160,112.5,122.5,-127.5,122.5,155,170,182.5,182.5,465,,
