,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sara Wertheim,FL,67.5kg,66.0,47,-62.5,67.5,-70,52.5,55,-60,82.5,87.5,92.5,215,224.889,243.33
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Elizabeth Simoes,FL,67.5kg,62.8,62,-62.5,62.5,-72.5,37.5,42.5,-47.5,107.5,112.5,120,225,242.46,337.747
,,,,,,,,,,,,,,,,,
,110+kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+kg,111.3,57,87.5,92.5,110,72.5,77.5,-80,132.5,147.5,------,335,275.065,348.782
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Hernandez,FL,82.5kg,79.7,17,195,200,-205,145,-155.5,------,175,185,190,535,369.727,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachariah Goss-Radwan,FL,90kg,89.1,17,140,160,-185,90,102.5,-110,160,195,------,457.5,297.331,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Hillard,FL,90kg,88.7,18,200,-212.5,-220,120,127.5,130,-240,240,-260,570,371.3,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Escalera,FL,100kg,99.6,22,247.5,265,272.5,227.5,237.5,-242.5,-272.5,305,317.5,827.5,510.226,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Tackett,OH,140kg,130.7,21,272.5,297.5,307.5,140,157.5,165,240,260,272.5,745,416.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Desinor,FL,67.5kg,67.4,32,157.5,172.5,182.5,97.5,105,110,195,215,227.5,520,401.218,
2,Mitchell Turner,FL,67.5kg,61.6,24,85,-90,-90,52.5,57.5,62.5,90,102.5,115,262.5,216.891,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nigel Blackburn,FL,75kg,75,29,210,225,237.5,132.5,140,-145,242.5,257.5,-272.5,635,455.563,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keshawn Dixon,FL,82.5kg,80.4,22,117.5,-130,-130,75,-82.5,82.5,127.5,140,147.5,347.5,238.916,
2,Tanner Martin,FL,82.5kg,80.5,29,120,-130,-130,77.5,85,-87.5,127.5,140,-157.5,345,237.025,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caden Hillard,FL,90kg,88.7,18,200,-212.5,-220,120,127.5,130,-240,240,-260,570,371.3,
2,Ian Stewart,FL,90kg,89.3,30,-177.5,177.5,-195,92.5,-97.5,97.5,197.5,215,227.5,502.5,326.204,
3,Kristopher Reilly,FL,90kg,89.2,25,150,162.5,172.5,67.5,77.5,-82.5,182.5,200,210,460,298.785,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Peterson,FL,100kg,94.3,31,165,175,185,117.5,-120,120,195,205,210,515,325.511,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Kontogianis,FL,110kg,101.6,35,217.5,237.5,-250,142.5,147.5,-155,250,267.5,285,670,409.604,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colton Tackett,OH,140kg,130.7,21,272.5,297.5,307.5,140,157.5,165,240,260,272.5,745,416.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Applefield,FL,125kg,124.6,38,207.5,225,240,127.5,-137.5,137.5,205,227.5,240,617.5,350.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Horn,NJ,100kg,99.5,56,175,190,200,105,117.5,-120,195,210,220,537.5,331.561,413.125
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,James Ragan,FL,100kg,90.5,61,-140,-140,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,82.5kg,80.3,42,137.5,145,-155,60,65,-67.5,125,132.5,140,350,329.174,335.758
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christofer Anderson,FL,90kg,84.4,28,-152.5,160,-175,-105,105,-112.5,220,227.5,232.5,497.5,332.748,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,William Caraway,FL,90kg,89.1,37,190,202.5,215,137.5,-145,-145,225,237.5,247.5,600,389.943,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.4,57,190,200,210,125,132.5,-137.5,192.5,205,-217.5,547.5,379.214,480.843
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Adam Lava,FL,90kg,89,62,195,210,217.5,87.5,95,102.5,205,225,240,560,364.155,507.268
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,110kg,101.5,49,235,245,------,-142.5,-142.5,142.5,235,245,-252.5,632.5,386.839,430.552
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Amy Tripi,FL,67.5kg,66.1,57,,,,40,45,-47.5,,,,45,47.028,59.631
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alejandro Ferret,FL,90kg,87.3,33,,,,160,170,-182.5,,,,170,111.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Judson Costas,FL,90kg,88.9,64,,,,112.5,122.5,127.5,,,,127.5,82.958,120.289
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brooke Garrett,FL,52kg,51.1,19,,,,,,,85,92.5,98.5,98.5,121.536,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Hillard,FL,90kg,88.7,18,,,,,,,-240,240,-260,240,156.337,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caden Hillard,FL,90kg,88.7,18,,,,,,,-240,240,-260,240,156.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debra Schulz,FL,75kg,68,55,,,,55,60,-62.5,100,-110,115,175,179.903,144.822
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alejandro Ferret,FL,90kg,87.3,33,,,,160,170,-182.5,205,220,227.5,397.5,261.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,William Caraway,FL,90kg,89.1,37,,,,137.5,-145,-145,225,237.5,247.5,385,250.213,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Breanne Menikheim,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Anthony Escalera,Raw,PL,Jr,Men,,,,,,,,,,,,
,Tayler Heath,Raw,PL,Open,Women,,,,,,,,,,,,
,Nigel Blackburn,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Simonson Andrew Yerrakadu Richard Ficca,,,,,,,,,,,,,,,
,National:,Michael Walker,,,,,,,,,,,,,,,
,State:,Liss Osmolinski Tora Miller Diane Devol (Practical),,,,,,,,,,,,,,,
,Staff:,Becky Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Sarvis, Raymond Carney, Kyla Bailey, Bri Quintanna, Cam Pruett, Cassidy Curtis",,,,,,,,,,,,,,,
