Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Pietra Galaverna,F,Juniors,84+,Raw,2005,The Lifters,SP,95.10,SBD,150.0,-157.5,157.5,157.5,75.0,80.0,-82.5,80.0,150.0,160.0,-175.0,160.0,397.5,
2,Beatriz Batista Tavares,F,Juniors,84+,Raw,2007,Audax,RJ,84.10,SBD,122.5,132.5,-142.5,132.5,60.0,-62.5,-62.5,60.0,127.5,135.0,140.0,140.0,332.5,
1,Enry Feldhaus de Lima,M,Sub-Juniors,53,Raw,2011,Legion,PR,45.70,SBD,85.0,95.0,102.5,102.5,52.5,57.5,60.0,60.0,115.0,120.0,125.0,125.0,287.5,
2,Breno Heindrickson Maia,M,Sub-Juniors,53,Raw,2012,Selecao Paranaense,PR,47.60,SBD,45.0,52.5,60.0,60.0,-37.5,37.5,-40.0,37.5,57.5,65.0,-75.0,65.0,162.5,
1,Josue Vitor da Silva,M,Juniors,59,Raw,2005,Academia Workout,RN,58.50,SBD,167.5,186.0,190.0,190.0,125.0,131.0,-136.0,131.0,200.0,210.0,215.0,215.0,536.0,
2,Luis Carlos Gonçalves de Souza,M,Juniors,59,Raw,2003,The Grinders,SP,57.40,SBD,150.0,160.0,165.0,165.0,85.0,92.5,97.5,97.5,195.0,-210.0,212.5,212.5,475.0,
1,Gabriel Augusto Rotta,M,Sub-Juniors,59,Raw,2008,Selecao Catarinense,SC,58.10,SBD,155.0,165.0,-173.0,165.0,91.0,100.0,105.0,105.0,180.0,195.0,-205.0,195.0,465.0,
2,João Victor Gonçalves Alves,M,Sub-Juniors,59,Raw,2008,Legion,PR,58.50,SBD,147.5,155.0,-160.0,155.0,85.0,91.5,-100.5,91.5,195.0,205.0,-220.0,205.0,451.5,
3,Kaian Campos,M,Juniors,59,Raw,2004,Selecao Paranaense,PR,58.70,SBD,125.0,145.0,155.0,155.0,75.0,-87.5,90.0,90.0,160.0,175.0,180.0,180.0,425.0,
4,Rennan Leão,M,Juniors,59,Raw,2003,Selecao Paraense,PA,58.70,SBD,127.5,135.0,142.5,142.5,82.5,85.0,-90.0,85.0,160.0,172.5,-200.0,172.5,400.0,
1,Gabriel Skruzdeliauskas,M,Juniors,66,Raw,2004,Cicera Tavares Powerlifting,SP,66.00,SBD,202.5,212.5,220.5,220.5,-127.5,130.0,-135.0,130.0,225.0,235.0,-242.5,235.0,585.5,
1,Fabricio Alves Cardoso,M,Sub-Juniors,66,Raw,2008,Selecao Goiana,GO,64.90,SBD,180.0,190.0,-195.0,190.0,110.0,-112.5,-112.5,110.0,250.0,260.5,-277.0,260.5,560.5,
2,Arthur Lobato,M,Juniors,66,Raw,2007,Selecao Paraense,PA,65.10,SBD,167.5,180.0,190.0,190.0,-95.0,100.0,105.0,105.0,195.0,210.0,220.0,220.0,515.0,
3,Matheus Gustavo de Paula,M,Juniors,66,Raw,2007,Kaizen Powerlifting,MG,64.50,SBD,180.0,192.5,-200.0,192.5,95.0,-97.5,-97.5,95.0,202.5,-217.5,-217.5,202.5,490.0,
2,João Pedro Marcondes,M,Sub-Juniors,66,Raw,2008,Legion,PR,65.40,SBD,160.0,170.0,-180.0,170.0,90.0,100.0,102.5,102.5,185.0,195.0,-202.5,195.0,467.5,
4,Pedro Augusto Azevedo de Jesus,M,Juniors,66,Raw,2007,Academia Workout,SP,64.80,SBD,160.0,165.0,-170.0,165.0,90.0,95.0,-100.0,95.0,180.0,190.0,-200.0,190.0,450.0,
3,Luiz Antônio Rocato Bidim,M,Sub-Juniors,66,Raw,2009,Veloso Powerlifting,PR,64.50,SBD,147.5,157.5,162.5,162.5,80.0,-85.0,85.0,85.0,-195.0,200.0,-220.0,200.0,447.5,
5,Matheus Marcal Moreira,M,Juniors,66,Raw,2003,Academia Workout,MG,63.90,SBD,145.0,155.0,165.0,165.0,87.5,95.0,97.5,97.5,170.0,182.5,-200.0,182.5,445.0,
4,Vinicius Pereira de Souza,M,Sub-Juniors,66,Raw,2011,Legion,PR,64.40,SBD,100.0,110.0,140.0,140.0,70.0,75.0,77.5,77.5,160.0,175.0,-202.5,175.0,392.5,
6,Luiz Gustavo de Oliveira Ribeiro,M,Juniors,66,Raw,2003,Selecao Mineira,MG,64.10,SBD,140.0,-142.5,-165.0,140.0,77.5,85.0,-90.0,85.0,145.0,-155.0,155.0,155.0,380.0,
1,Felipe Petrin Pinto,M,Juniors,74,Raw,2007,Team Oishi,MG,72.30,SBD,217.5,233.0,-238.0,233.0,117.5,-122.5,-122.5,117.5,235.0,247.5,252.5,252.5,603.0,
2,Anael Antônio Pazzetti,M,Juniors,74,Raw,2004,Selecao Gaucha,RS,73.20,SBD,205.0,215.0,-222.5,215.0,132.5,137.5,140.0,140.0,210.0,232.5,247.5,247.5,602.5,
1,Bruno Rodrigues Rossi,M,Sub-Juniors,74,Raw,2008,Veloso Powerlifting,SP,73.60,SBD,187.5,200.0,207.5,207.5,110.0,115.0,120.0,120.0,235.0,247.5,265.5,265.5,593.0,
3,Gustavo Alves da Cunha,M,Juniors,74,Raw,2005,Team Oishi,RJ,72.60,SBD,210.0,220.0,227.5,227.5,120.0,125.0,-130.0,125.0,217.5,235.0,-250.0,235.0,587.5,
4,Leonardo Francescon,M,Juniors,74,Raw,2004,Selecao Catarinense,SC,73.60,SBD,180.0,190.0,200.0,200.0,120.0,125.0,-127.5,125.0,227.5,240.0,257.5,257.5,582.5,
5,Gabriel Lasari de Oliveira,M,Juniors,74,Raw,2007,Selecao Gaucha,RS,73.00,SBD,187.5,197.5,202.5,202.5,110.0,115.0,120.0,120.0,235.0,255.0,-267.5,255.0,577.5,
6,Pedro Vitor Rodrigues de Oliveira,M,Juniors,74,Raw,2004,The Grinders,DF,73.30,SBD,200.0,210.0,215.0,215.0,90.0,-95.0,-95.0,90.0,260.0,-275.0,-283.0,260.0,565.0,
2,André Lima,M,Sub-Juniors,74,Raw,2008,Selecao Paraense,PA,72.00,SBD,197.5,207.5,211.0,211.0,112.5,117.5,-122.5,117.5,230.0,-245.0,-266.0,230.0,558.5,
7,Victor Pinto de Araújo,M,Juniors,74,Raw,2003,Kaizen Powerlifting,RN,73.90,SBD,182.5,195.0,200.0,200.0,117.5,-122.5,122.5,122.5,-230.0,-230.0,230.0,230.0,552.5,
8,Thiago Ramos de Paiva,M,Juniors,74,Raw,2004,The Grinders,RJ,71.50,SBD,-180.0,185.0,190.0,190.0,125.0,-130.0,130.0,130.0,-200.0,210.0,-212.5,210.0,530.0,
9,Sérgio Augusto Mello da Silva Junior,M,Juniors,74,Raw,2003,The Grinders,PR,73.70,SBD,177.5,185.0,195.0,195.0,115.0,120.0,-122.5,120.0,200.0,212.5,-225.0,212.5,527.5,
3,Pedro Henrique Ribeiro Fernandes Luiz,M,Sub-Juniors,74,Raw,2009,Legion,PR,73.80,SBD,185.0,197.5,202.5,202.5,105.0,110.0,115.0,115.0,195.0,210.0,-242.5,210.0,527.5,
10,Bernardo Gonçalves Marcondes da Costa,M,Juniors,74,Raw,2006,Hlteam,SP,74.00,SBD,180.0,192.5,200.0,200.0,120.0,127.5,-132.5,127.5,180.0,190.0,200.0,200.0,527.5,
11,Lucas Costa,M,Juniors,74,Raw,2005,Castellain Team,RJ,72.10,SBD,200.0,-215.0,-225.0,200.0,100.0,102.5,-105.0,102.5,220.0,-235.0,-235.0,220.0,522.5,
12,Vitor Maule,M,Juniors,74,Raw,2007,Selecao Paraense,PA,72.90,SBD,190.0,202.5,-210.0,202.5,102.5,107.5,-112.5,107.5,210.0,-222.5,-222.5,210.0,520.0,
13,Kauan Pereira Prates dos Santos,M,Juniors,74,Raw,2006,Et Lift,SP,68.00,SBD,160.0,170.0,-182.5,170.0,90.0,95.0,100.0,100.0,205.0,-215.0,220.0,220.0,490.0,
4,Guilherme Eduardo Guagnini,M,Sub-Juniors,74,Raw,2008,Legion,PR,70.80,SBD,165.0,175.0,-182.5,175.0,107.5,112.5,115.0,115.0,177.5,182.5,192.5,192.5,482.5,
14,Giovani Pinheiro Juk,M,Juniors,74,Raw,2006,Nirvana Barbell,PR,70.70,SBD,160.0,172.5,-180.0,172.5,110.0,117.5,122.5,122.5,180.0,-195.0,-195.0,180.0,475.0,
15,Yuri Rafael dos Santos Lima,M,Juniors,74,Raw,2006,Selecao Catarinense,SC,73.00,SBD,145.0,-150.0,155.0,155.0,90.0,95.0,-100.0,95.0,210.0,220.0,-230.0,220.0,470.0,
16,Guilherme Nunes da Silva Fauth,M,Juniors,74,Raw,2005,Selecao Gaucha,RS,73.30,SBD,152.5,162.5,167.5,167.5,90.0,-95.0,-95.0,90.0,190.0,205.0,-210.0,205.0,462.5,
5,Bryan Heindrickson Maia,M,Sub-Juniors,74,Raw,2010,Selecao Paranaense,PR,72.30,SBD,100.0,110.0,120.0,120.0,62.5,70.0,-75.0,70.0,112.5,125.0,132.5,132.5,322.5,
DQ,Pedro Henrique Cardoso Gonçalves,M,Juniors,74,Raw,2004,Legion,PR,73.40,SBD,180.0,-190.0,-200.0,180.0,115.0,-120.0,120.0,120.0,-220.0,-230.0,-232.5,,,
1,Samuel Cury,M,Juniors,83,Raw,2003,The Grinders,SC,81.70,SBD,237.5,247.5,257.5,257.5,142.5,147.5,150.0,150.0,-257.5,-270.0,275.0,275.0,682.5,
2,Gabriel de Arruda Dupas,M,Juniors,83,Raw,2004,Olympus Power,SP,81.50,SBD,225.0,-235.0,235.0,235.0,-140.0,145.0,150.0,150.0,255.0,270.0,285.0,285.0,670.0,
3,Kaue Recio Carpim Sala,M,Juniors,83,Raw,2004,The Lifters,SP,82.50,SBD,230.0,-242.5,242.5,242.5,150.0,155.0,157.5,157.5,255.0,270.0,-285.0,270.0,670.0,
4,Felipe Pereira da Silva,M,Juniors,83,Raw,2006,Sesla - Indaiatuba,SP,81.30,SBD,232.5,240.0,250.0,250.0,132.5,137.5,-142.5,137.5,265.0,-272.5,-275.0,265.0,652.5,
5,Gabriel Aguiar Ribeiro,M,Juniors,83,Raw,2005,Oozaru Gang,RS,81.40,SBD,217.5,230.0,-240.0,230.0,117.5,127.5,130.0,130.0,262.5,280.0,-287.5,280.0,640.0,
6,David Engelbart,M,Juniors,83,Raw,2003,Kaizen Powerlifting,RJ,81.70,SBD,230.0,250.0,-260.5,250.0,120.0,-132.5,132.5,132.5,230.0,245.0,255.0,255.0,637.5,
1,Thayd da Silva Oliveira,M,Sub-Juniors,83,Raw,2008,Oozaru Gang,RS,81.30,SBD,-230.0,250.0,-260.5,250.0,115.0,120.0,125.0,125.0,260.0,-285.0,-285.0,260.0,635.0,
7,Daniel Ranghetti,M,Juniors,83,Raw,2006,Legion,PR,82.20,SBD,225.0,235.0,240.0,240.0,135.0,140.0,142.5,142.5,250.0,-270.0,-282.5,250.0,632.5,
8,Fernando Watanabe Ishiy,M,Juniors,83,Raw,2006,Team Oishi,SP,82.60,SBD,215.0,230.0,-235.0,230.0,160.5,168.0,173.0,173.0,220.0,-237.5,-252.5,220.0,623.0,
9,Pedro Prazeres Rodrigues,M,Juniors,83,Raw,2005,Dog Team Powerlifting,MA,81.60,SBD,200.0,212.5,220.0,220.0,110.0,-117.5,-117.5,110.0,260.0,282.5,-304.0,282.5,612.5,
10,Samuel Enderson Cristofolini,M,Juniors,83,Raw,2003,Selecao Catarinense,SC,81.10,SBD,200.0,215.0,-225.0,215.0,130.0,137.5,145.0,145.0,220.0,240.0,250.0,250.0,610.0,
11,Kaio Quaresma Sena,M,Juniors,83,Raw,2007,Dog Team Powerlifting,PE,81.40,SBD,207.5,220.0,227.5,227.5,127.5,135.0,-140.0,135.0,222.5,237.5,-255.0,237.5,600.0,
12,Matheus de Souza Lima,M,Juniors,83,Raw,2004,The Grinders,SP,81.80,SBD,215.0,230.0,240.0,240.0,110.0,115.0,-120.0,115.0,225.0,240.0,245.0,245.0,600.0,
13,Angelo Henrique Ribeiro,M,Juniors,83,Raw,2005,The Grinders,PR,81.90,SBD,185.0,197.5,-202.5,197.5,140.0,145.0,150.0,150.0,222.5,232.5,-265.0,232.5,580.0,
2,Luan Tubita de Oliveira,M,Sub-Juniors,83,Raw,2008,Marcelo Alo,SP,80.90,SBD,200.0,202.5,215.0,215.0,125.0,135.0,-145.0,135.0,210.0,-225.0,-225.0,210.0,560.0,
14,Vinicius Henrique Limberger,M,Juniors,83,Raw,2007,Legion,PR,82.80,SBD,195.0,207.5,217.5,217.5,105.0,112.5,115.0,115.0,200.0,215.0,227.5,227.5,560.0,
15,Lucas Akihito Hirakava Barros,M,Juniors,83,Raw,2003,The Grinders,SP,80.40,SBD,185.0,195.0,205.0,205.0,115.0,122.5,-130.0,122.5,205.0,220.0,230.0,230.0,557.5,
16,Pedro Henrique Costa,M,Juniors,83,Raw,2007,Academia Fabrica,SP,77.30,SBD,160.0,162.5,182.5,182.5,100.0,110.0,-117.5,110.0,220.0,240.0,250.0,250.0,542.5,
17,Bruno Pereira Fantini,M,Juniors,83,Raw,2004,Veloso Powerlifting,SP,81.70,SBD,165.0,-175.0,180.0,180.0,102.5,107.5,112.5,112.5,217.5,232.5,-240.0,232.5,525.0,
18,Ian Lucas Cordeiro Gonçalves,M,Juniors,83,Raw,2005,Selecao Goiana,GO,78.40,SBD,165.0,180.0,-195.0,180.0,112.5,-115.0,115.0,115.0,197.5,205.0,217.5,217.5,512.5,
19,Otávio Carvalho dos Reis,M,Juniors,83,Raw,2004,Academia Workout,SP,80.30,SBD,155.0,165.0,180.0,180.0,110.0,-115.0,115.0,115.0,200.0,215.0,-230.0,215.0,510.0,
20,Guilherme Borges Basso,M,Juniors,83,Raw,2007,The Grinders,SC,78.90,SBD,175.0,185.0,-195.0,185.0,-85.0,-85.0,85.0,85.0,190.0,205.0,220.0,220.0,490.0,
21,Rafael Jouki Oshima Faria,M,Juniors,83,Raw,2004,Legion,PR,81.30,SBD,165.0,170.0,180.0,180.0,105.0,107.5,110.0,110.0,165.0,180.0,190.0,190.0,480.0,
22,Hector Chapieski Kades da Rocha,M,Juniors,83,Raw,2005,Selecao Catarinense,SC,78.90,SBD,-145.0,-145.0,145.0,145.0,90.0,95.0,97.5,97.5,200.0,210.0,220.0,220.0,462.5,
3,Pedro Henrique da Silva Bezerra,M,Sub-Juniors,83,Raw,2009,Academia Workout,RN,82.10,SBD,155.0,162.5,172.5,172.5,95.0,102.5,112.5,112.5,165.0,172.5,-182.5,172.5,457.5,
23,Saulo Ramos Rocha Lima,M,Juniors,83,Raw,2007,Dog Team Powerlifting,DF,80.90,SBD,160.0,-175.0,-180.0,160.0,100.0,105.0,-110.0,105.0,177.5,185.0,-200.0,185.0,450.0,
24,Pedro Otávio Leal Ferreira,M,Juniors,83,Raw,2004,Audax,RJ,81.70,SBD,140.0,-157.5,-157.5,140.0,75.0,82.5,-90.0,82.5,-155.0,157.5,170.0,170.0,392.5,
4,Murilo Viganó,M,Sub-Juniors,83,Raw,2012,Selecao Paranaense,PR,83.00,SBD,90.0,105.0,117.5,117.5,45.0,50.0,52.5,52.5,115.0,127.5,-140.0,127.5,297.5,
DQ,Arthur Fonseca,M,Juniors,83,Raw,2003,Selecao Paraense,PA,79.50,SBD,222.5,-232.5,-232.5,222.5,122.5,-127.5,-127.5,122.5,-255.0,-255.0,-255.0,,,
DQ,Arthur Cordeiro de Lima,M,Juniors,83,Raw,2003,Academia Workout,SP,80.50,SBD,160.0,172.5,-177.5,172.5,110.0,-117.5,-117.5,110.0,-205.0,-205.0,-205.0,,,
DQ,Yarlei Schindler,M,Juniors,83,Raw,2008,Selecao Catarinense,SC,82.30,SBD,-187.5,187.5,197.5,197.5,92.5,-100.0,100.0,100.0,-222.5,-222.5,-222.5,,,
1,Davi de Matos Valdez Ferreira,M,Juniors,93,Raw,2007,Kaizen Powerlifting,RJ,89.50,SBD,270.0,280.0,-285.0,280.0,150.0,155.0,-157.5,155.0,295.0,313.5,-320.5,313.5,748.5,
2,Gabriel Carvalho Embacher,M,Juniors,93,Raw,2006,Academia Fabrica,SP,92.00,SBD,245.0,262.5,267.5,267.5,162.5,167.5,-172.5,167.5,292.5,313.0,-320.5,313.0,748.0,
3,Pedro Antônio Ribeiro Xavier,M,Juniors,93,Raw,2006,Kaizen Powerlifting,MG,91.70,SBD,240.0,252.5,257.5,257.5,175.0,180.0,185.5,185.5,255.0,270.0,280.0,280.0,723.0,
4,Miguel Andrini,M,Juniors,93,Raw,2004,Kaizen Powerlifting,MG,92.90,SBD,245.0,262.5,270.0,270.0,152.5,157.5,-160.0,157.5,272.5,287.5,-297.5,287.5,715.0,
1,Peterson Ramos Cipriani,M,Sub-Juniors,93,Raw,2008,Selecao Catarinense,SC,91.60,SBD,233.0,242.5,246.0,246.0,132.5,135.0,137.5,137.5,265.5,276.0,291.5,291.5,675.0,
5,Gabriel Malinski Silva,M,Juniors,93,Raw,2006,Legion,PR,91.10,SBD,210.0,220.0,230.0,230.0,130.0,132.5,-137.5,132.5,285.0,300.0,-313.0,300.0,662.5,
2,Ruan Cesar Costa Simões,M,Sub-Juniors,93,Raw,2009,Sesla - Indaiatuba,SP,88.00,SBD,233.5,-243.0,-245.0,233.5,143.0,147.0,149.0,149.0,267.0,-277.0,-277.0,267.0,649.5,
6,Arthur Cruz de Oliveira,M,Juniors,93,Raw,2005,Legion,PR,91.60,SBD,195.0,207.5,215.0,215.0,140.0,147.5,155.0,155.0,215.0,235.0,255.0,255.0,625.0,
3,André Luiz de Carvalho Cordeiro,M,Sub-Juniors,93,Raw,2008,The Grinders,SC,92.20,SBD,207.5,220.0,227.5,227.5,140.0,146.0,148.5,148.5,212.5,225.0,240.0,240.0,616.0,
7,Geronimo Collet Poiure,M,Juniors,93,Raw,2007,Selecao Carioca,RJ,88.50,SBD,200.0,210.0,217.5,217.5,130.0,-137.5,-137.5,130.0,230.0,245.0,-255.0,245.0,592.5,
8,Vicenzo de Marco Olivalves,M,Juniors,93,Raw,2003,Kaizen Powerlifting,MG,87.10,SBD,180.0,195.0,205.0,205.0,115.0,122.5,130.0,130.0,210.0,225.0,250.0,250.0,585.0,
9,Rafael Bareiro,M,Juniors,93,Raw,2006,Selecao Paranaense,PR,92.40,SBD,197.5,207.5,-215.0,207.5,132.5,140.0,-145.0,140.0,232.5,-235.0,-260.0,232.5,580.0,
10,Gabriel Cavalheiro Kaminsk,M,Juniors,93,Raw,2005,Castellain Team,SC,91.10,SBD,175.0,180.0,-185.0,180.0,85.0,90.0,-95.0,90.0,215.0,222.5,-230.0,222.5,492.5,
11,Guilherme Keifer,M,Juniors,93,Raw,2007,Oozaru Gang,RS,89.60,SBD,150.0,165.0,-175.0,165.0,-117.5,117.5,122.5,122.5,190.0,-207.5,-210.0,190.0,477.5,
4,João Vitor Sato,M,Sub-Juniors,93,Raw,2010,Legion,PR,89.40,SBD,125.0,135.0,145.0,145.0,60.0,-70.0,75.0,75.0,155.0,170.0,-185.0,170.0,390.0,
1,Ismael Espinoza Soares,M,Juniors,105,Raw,2003,Oozaru Gang,RS,99.60,SBD,247.5,265.0,275.0,275.0,167.5,175.0,-180.5,175.0,292.5,306.0,315.5,315.5,765.5,
2,Vinicius Oliveira,M,Juniors,105,Raw,2004,The Grinders,PR,101.70,SBD,267.5,283.0,291.0,291.0,167.5,-172.5,-172.5,167.5,275.0,292.5,306.5,306.5,765.0,
3,Lucas Kauã Machado Sampaio,M,Juniors,105,Raw,2003,Selecao Mineira,MG,102.30,SBD,255.0,262.5,-270.0,262.5,145.0,147.5,152.5,152.5,272.5,295.0,-312.5,295.0,710.0,
1,Antônio Jorge Galvão,M,Sub-Juniors,105,Raw,2009,Selecao Amazonense,SP,101.50,SBD,-230.0,240.0,260.0,260.0,137.5,145.0,150.0,150.0,275.5,290.5,-305.0,290.5,700.5,
4,Otávio Castilho,M,Juniors,105,Raw,2005,Sesla - Indaiatuba,SP,94.30,SBD,245.0,260.0,-265.0,260.0,-150.0,-150.0,150.0,150.0,270.0,282.5,-305.0,282.5,692.5,
2,Luis Felipe de Moura Neiland,M,Sub-Juniors,105,Raw,2008,Selecao Catarinense,SC,101.20,SBD,235.0,242.5,255.0,255.0,147.5,152.5,-157.5,152.5,265.0,278.5,-293.0,278.5,686.0,
