WeightClassKg,Division,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
47,Masters 4,菊入 広子,Hiroko Kikuiri,1949,45.70,75.0,-80.0,-80.0,75.0,50.0,53.0,55.0,55.0,110.0,115.0,-120.5,115.0,245.0,1,Raw,SBD,F,
47,Masters 1,安冨 富美子,Fumiko Yasutomi,1983,46.80,75.0,-80.0,80.0,80.0,47.5,50.0,52.5,52.5,95.0,100.0,105.0,105.0,237.5,3,Raw,SBD,F,
47,Masters 1,新藤 和代,Kazuyo Shindo,1979,46.50,80.0,85.0,87.5,87.5,45.0,47.5,-50.0,47.5,100.0,105.0,-117.5,105.0,240.0,2,Raw,SBD,F,
47,Masters 1,笹尾 桃子,Momoko Sasao,1983,45.45,80.0,87.5,92.5,92.5,45.0,50.0,52.5,52.5,95.0,105.0,115.0,115.0,260.0,1,Raw,SBD,F,
52,Masters 1,坂井 真奈,Mana Sakai,1984,50.30,95.0,100.0,102.5,102.5,55.0,60.0,62.5,62.5,120.0,130.0,-135.0,130.0,295.0,3,Raw,SBD,F,
52,Masters 1,浦川 悠子,Yuko Urakawa,1982,51.10,105.0,115.0,-117.5,115.0,60.0,65.0,-67.5,65.0,130.0,140.0,142.5,142.5,322.5,2,Raw,SBD,F,
52,Masters 1,高久 恵,Megumi Takahisa,1977,51.30,90.0,95.0,-100.0,95.0,45.0,47.5,-52.5,47.5,120.0,-125.0,-127.5,120.0,262.5,7,Raw,SBD,F,
52,Masters 1,荒井 由季,Yuki Arai,1983,50.55,92.5,97.5,102.5,102.5,42.5,47.5,-50.0,47.5,125.0,132.5,140.0,140.0,290.0,4,Raw,SBD,F,
52,Masters 1,小山 加楠,Kanan Koyama,1981,51.40,-100.0,105.0,-110.0,105.0,57.5,62.5,-65.0,62.5,120.0,-125.0,-130.0,120.0,287.5,5,Raw,SBD,F,
52,Masters 1,齊藤 恵,Megumi Saito,1982,49.10,110.0,115.0,-120.0,115.0,55.0,60.0,-62.5,60.0,135.0,145.0,147.5,147.5,322.5,1,Raw,SBD,F,
52,Masters 1,瀬戸 純子,Junko Seto,1975,51.70,97.5,-105.0,105.0,105.0,50.0,55.0,57.5,57.5,110.0,120.0,125.0,125.0,287.5,6,Raw,SBD,F,
52,Masters 2,橋本 寿美,Hashimoto Toshimi,1971,50.75,-75.0,75.0,-80.0,75.0,35.0,37.5,-40.0,37.5,95.0,100.0,105.0,105.0,217.5,6,Raw,SBD,F,
52,Masters 2,澤山 昌代,Masayo Sawayama,1969,51.45,72.5,80.0,85.0,85.0,50.0,55.0,-57.5,55.0,90.0,97.5,-102.5,97.5,237.5,3,Raw,SBD,F,
52,Masters 2,除本 めぐみ,Megumi Jomoto,1972,50.95,75.0,80.0,-85.0,80.0,45.0,50.0,-52.5,50.0,-92.5,92.5,-107.5,92.5,222.5,5,Raw,SBD,F,
52,Masters 2,田坂 朋子,Tomoko Tasaka,1966,51.85,90.0,97.5,102.5,102.5,55.0,60.0,62.5,62.5,110.0,117.5,-122.5,117.5,282.5,1,Raw,SBD,F,
52,Masters 2,岡本 美樹,Miki Okamoto,1965,51.35,80.0,85.0,-90.0,85.0,55.0,60.0,-65.0,60.0,125.0,130.0,-137.5,130.0,275.0,2,Raw,SBD,F,
52,Masters 2,柳沢 由美子,Yumiko Yanagisawa,1967,50.70,62.5,70.0,75.0,75.0,40.0,45.0,47.5,47.5,87.5,95.0,100.0,100.0,222.5,4,Raw,SBD,F,
52,Masters 3,今井 滋美,Shizumi Imai,1962,51.30,75.0,80.0,85.0,85.0,47.5,50.0,,50.0,105.0,117.5,125.0,125.0,260.0,1,Raw,SBD,F,
52,Masters 3,田中 彰子,Akiko Tanaka,1964,51.60,87.5,95.0,-101.0,95.0,50.0,55.0,57.5,57.5,95.0,102.5,-110.0,102.5,255.0,2,Raw,SBD,F,
57,Masters 1,西平 早苗,Sanae Nishihira,1975,57.00,70.0,75.0,80.0,80.0,50.0,52.5,-57.5,52.5,100.0,115.0,-122.5,115.0,247.5,5,Raw,SBD,F,
57,Masters 1,伊波 奈津希,Natsuki Iwa,1980,56.95,115.0,120.0,-125.0,120.0,55.0,57.5,60.0,60.0,130.0,142.5,152.5,152.5,332.5,2,Raw,SBD,F,
57,Masters 1,村山 絵理,Eri Murayama,1979,56.20,140.0,145.5,-150.0,145.5,62.5,70.0,72.5,72.5,152.5,162.5,-172.5,162.5,380.5,1,Raw,SBD,F,
57,Masters 1,川本 真紀子,Makiko Kawamoto,1975,56.45,105.0,110.0,115.0,115.0,55.0,60.0,-62.5,60.0,-115.0,-115.0,115.0,115.0,290.0,4,Raw,SBD,F,
57,Masters 1,石井 さやか,Sayaka Ishii,1980,56.40,105.0,115.0,120.0,120.0,57.5,65.0,-70.0,65.0,125.0,135.0,-140.0,135.0,320.0,3,Raw,SBD,F,
57,Masters 2,伏見 敬子,Keiko Fushimi,1965,56.95,75.0,80.0,82.5,82.5,45.0,-50.0,-50.0,45.0,102.5,112.5,120.0,120.0,247.5,3,Raw,SBD,F,
57,Masters 2,橋本 美佐子,Misako Hashimoto,1970,56.10,90.0,95.0,100.0,100.0,50.0,52.5,-55.0,52.5,120.0,127.5,-135.0,127.5,280.0,1,Raw,SBD,F,
57,Masters 2,佐藤 伊都,Ito Sato,1971,56.20,85.0,90.0,-92.5,90.0,47.5,-50.0,-50.0,47.5,110.0,115.0,-120.0,115.0,252.5,2,Raw,SBD,F,
57,Masters 2,鳴瀬 智子,Tomoko Naruse,1967,55.95,67.5,72.5,-77.5,72.5,45.0,47.5,50.0,50.0,87.5,95.0,102.5,102.5,225.0,5,Raw,SBD,F,
57,Masters 2,武本 早恵,Sae Takemoto,1969,56.35,60.0,-70.0,-70.0,60.0,75.0,80.0,-83.5,80.0,70.0,80.0,95.0,95.0,235.0,4,Raw,SBD,F,
57,Masters 3,野口 万里,Mari Noguchi,1963,55.95,77.5,-82.5,85.0,85.0,40.0,42.5,-45.0,42.5,120.0,130.0,132.5,132.5,260.0,1,Raw,SBD,F,
57,Masters 3,藤本 真由美,Mayumi Fujimoto,1961,55.50,85.0,90.0,-92.5,90.0,47.5,50.0,52.5,52.5,95.0,102.5,110.0,110.0,252.5,2,Raw,SBD,F,
57,Masters 3,寺村 美香,Mika Teramura,1962,52.55,75.0,82.5,85.0,85.0,55.0,-62.5,-62.5,55.0,100.0,110.0,-117.5,110.0,250.0,3,Raw,SBD,F,
63,Masters 2,金川 直美,Naomi Kanagawa,1969,62.95,87.5,95.0,-102.5,95.0,-67.5,72.5,75.0,75.0,90.0,102.5,-115.0,102.5,272.5,4,Raw,SBD,F,
63,Masters 2,田中 まり子,Mariko Tanaka,1974,58.75,132.5,142.5,-153.0,142.5,67.5,72.5,-75.0,72.5,145.0,155.0,160.0,160.0,375.0,1,Raw,SBD,F,
63,Masters 2,稲垣 恵,Megumi Inagaki,1968,61.70,100.0,110.0,-115.0,110.0,55.0,60.0,-65.0,60.0,110.0,-125.0,125.0,125.0,295.0,2,Raw,SBD,F,
63,Masters 2,園部 文子,Fumiko Sonobe,1970,59.75,85.0,95.0,100.0,100.0,45.0,50.0,-52.5,50.0,110.0,122.5,130.0,130.0,280.0,3,Raw,SBD,F,
63,Masters 3,中根 春美,Harumi Nakane,1961,62.10,-115.0,-115.0,-115.0,-115.0,-65.0,,,-65.0,,,,,,DQ,Raw,SBD,F,
63,Masters 3,関谷 恵,Megumi Sekiya,1964,58.35,80.0,85.0,-90.0,85.0,40.0,45.0,-47.5,45.0,125.0,138.5,-140.0,138.5,268.5,1,Raw,SBD,F,
63,Masters 4,加藤 芳子,Yoshiko Kato,1952,60.90,-50.0,60.0,-70.0,60.0,55.0,62.5,-65.0,62.5,110.0,120.0,-130.0,120.0,242.5,1,Raw,SBD,F,
63,Masters 4,嶋岡 民栄,Shimaoka Minei,1946,60.90,55.0,60.0,70.0,70.0,45.0,-47.5,47.5,47.5,75.0,80.0,85.0,85.0,202.5,2,Raw,SBD,F,
63,Masters 1,本多 まゆみ,Mayumi Honda,1984,62.10,100.0,120.0,130.0,130.0,67.5,72.5,75.0,75.0,130.0,145.0,150.0,150.0,355.0,1,Raw,SBD,F,
63,Masters 1,對馬 みつ美,Mitsumi Tsushima,1975,61.85,80.0,87.5,-92.5,87.5,50.0,55.0,-57.5,55.0,90.0,-100.0,100.0,100.0,242.5,8,Raw,SBD,F,
63,Masters 1,堀井 久絵,Hisae Horii,1978,61.80,97.5,105.0,110.0,110.0,60.0,65.0,,65.0,100.0,105.0,110.0,110.0,285.0,6,Raw,SBD,F,
63,Masters 1,小川 摩耶,Maya Ogawa,1983,61.90,90.0,100.0,105.0,105.0,52.5,57.5,-62.5,57.5,130.0,140.0,-152.5,140.0,302.5,4,Raw,SBD,F,
63,Masters 1,成田 みゆき,Miyuki Narita,1975,61.15,-110.0,110.0,117.5,117.5,62.5,67.5,70.0,70.0,145.0,-150.0,,145.0,332.5,2,Raw,SBD,F,
63,Masters 1,八尋 未来,Yahiro Mirai,1983,62.35,115.0,125.0,132.5,132.5,-50.0,50.0,52.5,52.5,100.0,110.0,115.0,115.0,300.0,5,Raw,SBD,F,
63,Masters 1,安倍 泉紀,Izumi Abe,1977,62.55,-95.0,95.0,-100.0,95.0,62.5,-65.0,-67.5,62.5,107.5,115.0,-120.0,115.0,272.5,7,Raw,SBD,F,
63,Masters 1,鈴木 恭子,Kyoko Suzuki,1977,60.05,112.5,-117.5,-117.5,112.5,55.0,60.0,62.5,62.5,127.5,132.5,140.0,140.0,315.0,3,Raw,SBD,F,
69,Masters 1,遠藤 ひろみ,Hiromi Endo,1975,67.70,115.0,-125.0,-125.0,115.0,57.5,-62.5,-62.5,57.5,135.0,-140.0,-145.0,135.0,307.5,4,Raw,SBD,F,
69,Masters 1,石井 京子,Kyoko Ishii,1976,67.65,100.0,110.0,115.0,115.0,45.0,50.0,-52.5,50.0,90.0,100.0,-110.0,100.0,265.0,6,Raw,SBD,F,
69,Masters 1,佐藤 奈緒,Nao Sato,1976,68.60,95.0,105.0,115.0,115.0,45.0,50.0,52.5,52.5,105.0,115.0,130.0,130.0,297.5,5,Raw,SBD,F,
69,Masters 1,小川 亜希子,Akiko Ogawa,1980,65.15,120.0,127.5,132.5,132.5,60.0,65.0,67.5,67.5,130.0,137.5,142.5,142.5,342.5,2,Raw,SBD,F,
69,Masters 1,志賀 円,En Shiga,1984,66.90,-130.0,-140.0,145.0,145.0,70.0,-77.5,77.5,77.5,125.0,135.0,140.0,140.0,362.5,1,Raw,SBD,F,
69,Masters 1,森川 利恵,Rie Morikawa,1975,66.35,95.0,102.5,105.0,105.0,77.5,82.5,-85.0,82.5,115.0,125.0,130.0,130.0,317.5,3,Raw,SBD,F,
69,Masters 2,北村 真由美,Mayumi Kitamura,1967,65.90,150.5,160.0,-165.0,160.0,90.0,97.5,100.0,100.0,140.0,148.0,153.0,153.0,413.0,1,Raw,SBD,F,
69,Masters 3,徳武 恵美,Emi Tokutake,1964,68.55,95.0,105.0,-112.5,105.0,85.0,90.0,-92.5,90.0,100.0,110.0,122.5,122.5,317.5,1,Raw,SBD,F,
69,Masters 4,林 久子,Hisako Hayashi,1951,67.30,137.5,145.0,-150.5,145.0,70.0,75.0,-77.5,75.0,137.5,-148.0,150.0,150.0,370.0,1,Raw,SBD,F,
76,Masters 1,小林 和沙,Kazusa Kobayashi,1983,75.30,117.5,125.0,-130.0,125.0,65.0,72.5,-75.0,72.5,130.0,145.0,153.5,153.5,351.0,1,Raw,SBD,F,
76,Masters 1,岩屋 順子,Junko Iwaya,1981,75.35,130.0,140.0,145.0,145.0,52.5,55.0,57.5,57.5,132.5,142.5,-153.5,142.5,345.0,2,Raw,SBD,F,
76,Masters 3,佐藤 綾子,Ayako Sato,1961,73.35,-80.0,-80.0,80.0,80.0,55.0,-60.0,-60.0,55.0,105.0,110.0,-115.0,110.0,245.0,1,Raw,SBD,F,
76,Masters 3,市川 隆子,Takako Ichikawa,1958,70.20,70.0,80.0,85.0,85.0,55.0,60.0,-62.5,60.0,80.0,90.0,95.0,95.0,240.0,2,Raw,SBD,F,
84,Masters 1,森 千恵美,Chiemi Mori,1983,81.80,100.0,105.0,115.0,115.0,50.0,52.5,57.5,57.5,95.0,105.0,110.0,110.0,282.5,1,Raw,SBD,F,
84,Masters 2,前田 みゆき,Miyuki Maeda,1973,83.70,130.0,140.0,-150.0,140.0,70.0,72.5,-75.0,72.5,130.0,140.0,-155.0,140.0,352.5,1,Raw,SBD,F,
84,Masters 3,高橋 春美,Harumi Takahashi,1961,81.85,110.0,-120.0,-120.0,110.0,57.5,60.5,-62.5,60.5,120.0,130.0,-140.5,130.0,300.5,1,Raw,SBD,F,
84+,Masters 3,浦内 由美子,Yumiko Urauchi,1964,90.70,-77.5,77.5,87.5,87.5,50.0,55.0,60.5,60.5,95.0,105.0,116.0,116.0,264.0,1,Raw,SBD,F,
59,Masters 1,小林 一貴,Kazuki Kobayashi,1982,58.65,160.0,170.0,172.5,172.5,115.0,-117.5,-117.5,115.0,200.0,205.0,210.0,210.0,497.5,4,Raw,SBD,M,
59,Masters 1,小野 雅史,Masashi Ono,1978,59.00,160.0,170.0,180.0,180.0,92.5,97.5,-100.0,97.5,200.0,212.5,225.0,225.0,502.5,3,Raw,SBD,M,
59,Masters 1,井口 達也,Tatsuya Iguchi,1983,58.75,182.5,192.5,200.0,200.0,-120.0,120.0,125.0,125.0,202.5,-212.5,212.5,212.5,537.5,2,Raw,SBD,M,
59,Masters 1,蛯原 孝晴,Takaharu Ebihara,1980,58.70,190.0,-202.5,202.5,202.5,120.0,125.0,130.0,130.0,210.0,225.0,-235.5,225.0,557.5,1,Raw,SBD,M,
59,Masters 1,花岡 友徳,Hanaoka Tomonori,1976,58.65,145.0,155.0,-160.0,155.0,95.0,100.0,-102.5,100.0,190.0,210.0,-215.0,210.0,465.0,6,Raw,SBD,M,
59,Masters 1,大内 俊幸,Toshiyuki Ouchi,1979,58.75,140.0,150.0,-155.0,150.0,80.0,85.0,90.0,90.0,200.0,215.0,-220.0,215.0,455.0,7,Raw,SBD,M,
59,Masters 1,溝尾 元洋,Motohiro Mizoo,1980,58.55,165.0,-172.5,-172.5,165.0,125.0,132.5,-140.0,132.5,160.0,175.0,-192.5,175.0,472.5,5,Raw,SBD,M,
59,Masters 2,加納 勉,Tsutomu Kana,1970,58.00,130.0,140.0,-150.0,140.0,90.0,100.0,-102.5,100.0,160.0,170.0,-180.0,170.0,410.0,5,Raw,SBD,M,
59,Masters 2,霜浦 宣也,Nobuya Shimiura,1969,57.50,160.0,-170.0,-175.0,160.0,100.0,-105.0,105.0,105.0,190.0,-210.0,-210.0,190.0,455.0,2,Raw,SBD,M,
59,Masters 2,村上 和彦,Kazuhiko Murakami,1965,58.30,140.0,-150.0,-150.0,140.0,100.0,105.0,110.0,110.0,177.5,-190.0,-190.0,177.5,427.5,4,Raw,SBD,M,
59,Masters 2,宮本 直哉,Naoya Miyamoto,1968,58.75,170.0,180.0,-185.0,180.0,115.0,-120.0,-120.0,115.0,195.0,-205.0,-205.0,195.0,490.0,1,Raw,SBD,M,
59,Masters 2,源田 清和,Kiyokazu Genda,1972,57.45,145.0,155.0,157.5,157.5,95.0,100.0,-105.0,100.0,160.0,167.5,172.5,172.5,430.0,3,Raw,SBD,M,
66,Masters 1,生田 智裕,Tomohiro Ikuta,1980,65.80,155.0,-165.0,165.0,165.0,127.5,137.5,140.0,140.0,192.5,-212.5,-215.0,192.5,497.5,7,Raw,SBD,M,
66,Masters 1,近藤 卓生,Takuo Kondo,1981,65.85,170.0,180.0,185.0,185.0,105.0,-110.0,-110.0,105.0,170.0,182.5,-190.0,182.5,472.5,8,Raw,SBD,M,
66,Masters 1,井戸 豊,Yutaka Ido,1983,66.00,235.0,245.0,-251.5,245.0,112.5,120.0,-125.0,120.0,215.0,225.0,235.0,235.0,600.0,2,Raw,SBD,M,
66,Masters 1,篠田 利明,Toshiaki Shinoda,1984,65.50,200.0,210.0,-217.5,210.0,120.0,130.0,135.0,135.0,217.5,225.0,232.5,232.5,577.5,3,Raw,SBD,M,
66,Masters 1,伊東 優太,Yuta Ito,1984,65.10,165.0,180.0,-190.0,180.0,115.0,-120.0,120.0,120.0,225.0,237.5,245.0,245.0,545.0,4,Raw,SBD,M,
66,Masters 1,森宗 雅也,Masaya Morimune,1979,65.60,190.0,200.0,-210.0,200.0,120.0,130.0,-135.0,130.0,195.0,205.0,-220.0,205.0,535.0,6,Raw,SBD,M,
66,Masters 1,西村 直也,Naoya Nishimura,1982,65.80,200.0,207.5,-212.5,207.5,115.0,122.5,-127.5,122.5,200.0,210.0,215.0,215.0,545.0,5,Raw,SBD,M,
66,Masters 1,川端 敏彦,Toshihiko Kawabata,1976,66.00,140.0,150.0,160.0,160.0,90.0,-95.0,95.0,95.0,-180.0,180.0,-205.0,180.0,435.0,10,Raw,SBD,M,
66,Masters 1,井上 雄介,Yusuke Inoue,1981,65.35,215.0,230.0,237.5,237.5,145.0,155.0,162.5,162.5,180.0,195.0,215.0,215.0,615.0,1,Raw,SBD,M,
66,Masters 1,酒井 義徳,Yoshinori Sakai,1978,64.40,160.0,-170.0,-170.0,160.0,105.0,110.0,115.0,115.0,185.0,-195.0,-195.0,185.0,460.0,9,Raw,SBD,M,
59,Masters 3,大野 隆,Takashi Ohno,1964,58.65,-115.0,,,-115.0,,,,,,,,,,DQ,Raw,SBD,M,
59,Masters 3,椎木 智良,Tomoki Shiiki,1964,58.65,135.0,142.5,145.0,145.0,107.5,112.5,-115.0,112.5,150.0,-160.0,-165.0,150.0,407.5,2,Raw,SBD,M,
59,Masters 3,天貝 裕之,Hiroyuki Tenbei,1964,58.45,100.0,107.5,117.5,117.5,80.0,85.0,87.5,87.5,130.0,140.0,-150.0,140.0,345.0,3,Raw,SBD,M,
59,Masters 3,石川 健作,Kensaku Ishikawa,1956,58.25,105.0,-112.5,-112.5,105.0,62.5,65.0,67.5,67.5,150.0,155.0,-157.5,155.0,327.5,4,Raw,SBD,M,
59,Masters 3,山口 和久,Kazuhisa Yamaguchi,1960,57.60,132.5,140.0,145.0,145.0,77.5,82.5,-85.0,82.5,185.0,192.5,-197.5,192.5,420.0,1,Raw,SBD,M,
59,Masters 4,金城 幸雄,Yukio Kaneshiro,1954,58.40,120.0,130.0,132.5,132.5,85.0,-90.0,90.0,90.0,150.0,160.0,170.5,170.5,393.0,1,Raw,SBD,M,
59,Masters 4,沖浦 克治,Katsuharu Okiura,1945,58.75,130.0,-142.5,-142.5,130.0,60.0,67.5,-70.0,67.5,140.0,150.0,-155.0,150.0,347.5,3,Raw,SBD,M,
59,Masters 4,山本 大郎,Yamamoto Dairo,1950,58.75,100.0,110.0,-117.5,110.0,97.5,-102.5,-102.5,97.5,120.0,130.0,137.5,137.5,345.0,4,Raw,SBD,M,
59,Masters 4,根本 直高,Nemoto Naotaka,1952,58.35,100.0,110.0,117.5,117.5,75.0,80.0,82.5,82.5,-140.0,140.0,150.0,150.0,350.0,2,Raw,SBD,M,
59,Masters 4,伊差川 浩之,Hiroyuki Izagawa,1953,58.85,80.0,90.0,100.0,100.0,102.5,-108.0,-108.0,102.5,100.0,-115.0,115.0,115.0,317.5,5,Raw,SBD,M,
66,Masters 2,向山 元,Moto Mukoyama,1974,65.05,152.5,160.0,165.0,165.0,105.0,112.5,-117.5,112.5,180.0,200.0,-210.0,200.0,477.5,3,Raw,SBD,M,
66,Masters 2,権平 和裕,Kazuhiro Gonpei,1972,65.60,160.0,-165.0,,160.0,95.0,97.5,,97.5,187.5,195.0,-200.0,195.0,452.5,6,Raw,SBD,M,
66,Masters 2,芦崎 高志,Takashi Ashizaki,1971,65.20,140.0,147.5,150.0,150.0,120.0,-127.5,-130.0,120.0,180.0,185.0,-190.0,185.0,455.0,5,Raw,SBD,M,
66,Masters 2,菰渕 一之,Kobuchi Ichiyuki,1974,65.95,152.5,167.5,175.0,175.0,112.5,-120.0,120.0,120.0,182.5,202.5,-224.5,202.5,497.5,2,Raw,SBD,M,
66,Masters 2,鈴木 教郎,Norio Suzuki,1974,65.15,172.5,185.0,,185.0,112.5,117.5,,117.5,207.5,224.0,233.0,233.0,535.5,1,Raw,SBD,M,
66,Masters 2,吉田 夏樹,Natsuki Yoshida,1967,65.95,160.0,170.0,-172.5,170.0,100.0,105.0,107.5,107.5,180.0,190.0,-202.5,190.0,467.5,4,Raw,SBD,M,
66,Masters 3,入山 惠一,Keiichi Iriyama,1962,65.10,-117.5,117.5,120.0,120.0,90.0,95.0,-100.0,95.0,120.0,127.5,135.0,135.0,350.0,5,Raw,SBD,M,
66,Masters 3,三木 浩史,Hiroshi Miki,1957,65.15,-155.0,-155.0,155.0,155.0,115.0,-122.5,-122.5,115.0,175.0,185.0,-190.0,185.0,455.0,4,Raw,SBD,M,
66,Masters 3,渡辺 正一,Shoichi Watanabe,1958,65.35,170.0,182.5,185.0,185.0,107.5,112.5,115.0,115.0,170.0,182.5,190.0,190.0,490.0,1,Raw,SBD,M,
66,Masters 3,井中 宏史,Hiroshi Inaka,1957,65.75,140.0,150.0,160.0,160.0,110.0,115.0,117.5,117.5,170.0,180.0,182.5,182.5,460.0,2,Raw,SBD,M,
66,Masters 3,長瀬 祐司,Yuji Nagase,1964,65.25,140.0,150.0,-155.0,150.0,125.0,-130.0,130.0,130.0,160.0,170.0,177.5,177.5,457.5,3,Raw,SBD,M,
66,Masters 4,蜂須 貢,Mitsugu Hachisu,1950,65.05,155.0,-172.5,172.5,172.5,110.0,-115.0,115.0,115.0,195.0,199.0,-202.5,199.0,486.5,1,Raw,SBD,M,
74,Masters 2,本多 博一,Hirokazu Honda,1971,73.65,180.0,200.0,205.0,205.0,95.0,105.0,110.0,110.0,190.0,220.0,-232.5,220.0,535.0,2,Raw,SBD,M,
74,Masters 2,香川 清治,Seiji Kagawa,1973,73.35,185.0,195.0,200.0,200.0,120.0,125.0,-127.5,125.0,195.0,-205.0,-205.0,195.0,520.0,3,Raw,SBD,M,
74,Masters 2,松山 聡,Satoshi Matsuyama,1972,73.90,190.0,205.0,210.0,210.0,145.0,155.0,-160.0,155.0,205.0,220.0,230.0,230.0,595.0,1,Raw,SBD,M,
74,Masters 2,川畑 勝則,Katsunori Kawabata,1972,73.95,-180.0,180.0,-190.0,180.0,135.0,-140.0,-140.0,135.0,180.0,190.0,-195.0,190.0,505.0,5,Raw,SBD,M,
74,Masters 2,井 博明,Hiroaki I,1970,72.50,175.0,190.0,-200.0,190.0,135.0,140.0,145.0,145.0,-175.0,180.0,-200.0,180.0,515.0,4,Raw,SBD,M,
74,Masters 3,金田 秀次,Hidetsugu Kaneda,1956,71.20,132.5,137.5,140.0,140.0,75.0,80.0,82.5,82.5,145.0,152.5,-155.0,152.5,375.0,4,Raw,SBD,M,
74,Masters 3,内藤 雅文,Masafumi Naito,1960,73.75,190.0,-205.0,-205.0,190.0,120.0,125.0,-130.0,125.0,-220.0,220.0,-230.0,220.0,535.0,2,Raw,SBD,M,
74,Masters 3,安倉 明徳,Akinori Yasukura,1958,73.65,150.0,-160.0,160.0,160.0,65.0,70.0,72.5,72.5,160.0,170.0,-175.0,170.0,402.5,3,Raw,SBD,M,
74,Masters 3,伊藤 学,Manabu Ito,1962,73.75,205.0,215.0,225.0,225.0,120.0,125.0,-130.0,125.0,235.0,250.0,260.0,260.0,610.0,1,Raw,SBD,M,
74,Masters 4,田中 光章,Mitsuaki Tanaka,1953,72.95,100.0,110.0,122.5,122.5,110.0,120.0,-125.5,120.0,102.5,112.5,120.0,120.0,362.5,2,Raw,SBD,M,
74,Masters 4,芝山 鉄之助,Tetsunosuke Shibayama,1952,73.55,125.0,135.0,140.0,140.0,90.0,-100.0,100.0,100.0,135.0,145.0,147.5,147.5,387.5,1,Raw,SBD,M,
74,Masters 1,木村 拓磨,Takuma Kimura,1984,71.95,220.0,235.0,240.5,240.5,137.5,142.5,-145.0,142.5,230.0,240.0,-250.0,240.0,623.0,2,Raw,SBD,M,
74,Masters 1,滝田 治之,Haruyuki Takita,1979,73.00,200.0,-210.0,210.0,210.0,125.0,132.5,-137.5,132.5,200.0,210.0,-220.0,210.0,552.5,4,Raw,SBD,M,
74,Masters 1,西塚 健司,Kenji Nishizuka,1977,71.80,-150.0,150.0,-165.0,150.0,130.0,137.5,145.0,145.0,185.0,-195.0,-205.0,185.0,480.0,12,Raw,SBD,M,
74,Masters 1,桂田 智章,Tomoaki Katsurada,1975,73.70,180.0,190.0,-200.0,190.0,125.0,135.0,140.0,140.0,175.0,187.5,-195.0,187.5,517.5,8,Raw,SBD,M,
74,Masters 1,水上 雄亮,Mizukami Yuryo,1980,73.45,175.0,-185.0,185.0,185.0,120.0,130.0,132.5,132.5,210.0,220.0,-222.5,220.0,537.5,6,Raw,SBD,M,
