Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Oleksandr Kalkutin,Ukraine,131,220,240,,,140,150,-160,,210,230,-240,,620,140,Amateur Open,M,SBD,Wraps,240,150,230,1965
1,Oleg Brazhnyk,Ukraine,160,180,-200,200,,110,120,-130,,180,200,210,,530,140+,Amateur Open,M,SBD,Wraps,200,120,210,1970
1,Tomasz Miloch,Poland,74.86,200,210,-215,,130,135,-140,,220,230,240,,585,75,Amateur Submasters 33-39,M,SBD,Wraps,210,135,240,1983
1,Karen Hovhannisyan,Armenia,80.3,110,120,130,,95,105,-110,,160,180,-200,,415,82.5,Amateur Submasters 33-39,M,SBD,Wraps,130,105,180,1978
1,David Asoyan,Armenia,89.05,140,-170,170,,90,110,-115,,170,-190,-190,,450,90,Amateur Submasters 33-39,M,SBD,Wraps,170,110,170,1981
1,Anatolii Rubin,Ukraine,181.5,140,150,160,,90,100,110,,130,,,,400,140+,Amateur Submasters 33-39,M,SBD,Wraps,160,110,130,1984
1,Volodymyr Bushtryuk,Ukraine,81,200,210,220,,130,135,-140,,170,180,187.5,,542.5,82.5,Amateur Masters 40-44,M,SBD,Wraps,220,135,187.5,1976
1,Andrii Zhdanov,Ukraine,89.25,210,-230,-230,,120,130,135,,200,225,,,570,90,Amateur Masters 40-44,M,SBD,Wraps,210,135,225,1975
1,Pavlo Kipnyak,Ukraine,106.4,200,-220,,,150,-160,-160,,210,230,,,580,110,Amateur Masters 45-49,M,SBD,Wraps,200,150,230,1969
1,Rafał Klauz,Poland,113,190,200,210,,145,155,162.5,,220,240,,,612.5,125,Amateur Masters 45-49,M,SBD,Wraps,210,162.5,240,1971
1,Oleg Brazhnyk,Ukraine,160,180,-200,200,,110,120,-130,,180,200,210,,530,140+,Amateur Masters 45-49,M,SBD,Wraps,200,120,210,1970
1,Mykhailo Burkov,Ukraine,79,160,170,-175,,110,115,117.5,,160,170,180,,467.5,82.5,Amateur Masters 50-54,M,SBD,Wraps,170,117.5,180,1963
2,Andrzej Stasiak,Poland,79.6,-120,130,-140,,110,-120,-120,,165,185,190,,430,82.5,Amateur Masters 50-54,M,SBD,Wraps,130,110,190,1965
1,Oleksandr Kalkutin,Ukraine,131,220,240,,,140,150,-160,,210,230,-240,,620,140,Amateur Masters 50-54,M,SBD,Wraps,240,150,230,1965
1,Volodymyr Morozevych,Ukraine,65.15,80,90,100,,70,75,-80,,80,100,110,,285,67.5,Amateur Masters 55-59,M,SBD,Wraps,100,75,110,1958
1,Stefan Sochaňski,Poland,90.1,-170,170,,,85,92.5,,,190,-212.5,,,452.5,100,Amateur Masters 65-69,M,SBD,Wraps,170,92.5,190,1948
1,Mykhailo Burkov,Ukraine,79,160,170,-175,,110,115,117.5,,160,170,180,,467.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,170,117.5,180,1963
1,Anatolii Rubin,Ukraine,181.5,140,150,160,,90,100,110,,130,,,,400,140+,Amateur Military/Fire/Police,M,SBD,Wraps,160,110,130,1984
1,Vlada Sova,Ukraine,59.8,90,-100,-100,,-55,55,-62.5,,110,-117.5,117.5,,262.5,60,Amateur Teen 16-17,F,SBD,Wraps,90,55,117.5,1999
2,Diana Mishchenko,Ukraine,58.8,-70,70,80,,-30,30,37.5,,80,87.5,92.5,,210,60,Amateur Teen 16-17,F,SBD,Wraps,80,37.5,92.5,2000
1,Anna Sivakova,Ukraine,46.75,-90,95,-100,,40,-42.5,42.5,,87.5,92.5,95,,232.5,48,Amateur Teen 18-19,F,SBD,Wraps,95,42.5,95,1997
1,Katerina Protolyuk,Ukraine,55.2,-100,100,110,,55,57.5,-60,,-90,90,-102.5,,257.5,56,Amateur Juniors 20-23,F,SBD,Wraps,110,57.5,90,1996
1,Lidiia Grygorashchuk,Ukraine,59.9,85,95,105,,42.5,-47.5,47.5,,85,95,-107.5,,247.5,60,Amateur Juniors 20-23,F,SBD,Wraps,105,47.5,95,1993
1,Yulia Manko,Ukraine,64.55,-100,100,105,,55,57.5,60,,-110,110,120,,285,67.5,Amateur Juniors 20-23,F,SBD,Wraps,105,60,120,1993
2,Yana Mulishova,Ukraine,62.3,70,80,85,,37.5,40,45,,80,90,95,,225,67.5,Amateur Juniors 20-23,F,SBD,Wraps,85,45,95,1995
1,Nadiya Osaenko,Ukraine,43.8,50,55,60,,30,35,-37.5,,-80,-85,85,,180,44,Amateur Open,F,SBD,Wraps,60,35,85,1990
1,Anna Tarasenko,Ukraine,47.5,90,100,105,,65,70,72.5,,110,120,130,,307.5,48,Amateur Open,F,SBD,Wraps,105,72.5,130,1989
2,Tetyana Stepatska,Ukraine,47.9,-90,95,-102.5,,40,42.5,45,,75,82.5,90,,230,48,Amateur Open,F,SBD,Wraps,95,45,90,1989
1,Maryna Rolando,Ukraine,52,60,65,70,,35,40,-42.5,,70,75,80,,190,52,Amateur Open,F,SBD,Wraps,70,40,80,1988
DQ,Olena Cheremnova,Ukraine,52,-100,-100,-100,,-50,,,,-105,,,,,52,Amateur Open,F,SBD,Wraps,,,,1983
1,Olga Skorokhodova,Ukraine,56,120,-130,130,,65,70,-75,,120,-130,130,,330,56,Amateur Open,F,SBD,Wraps,130,70,130,1980
1,Yuliya Malinovska,Ukraine,60,122.5,127.5,132.5,,60,65,-70,,130,140,150,,347.5,60,Amateur Open,F,SBD,Wraps,132.5,65,150,1984
2,Svitlana Glatman,Ukraine,59.8,122.5,-127.5,127.5,,60,65,-67.5,,122.5,132.5,137.5,,330,60,Amateur Open,F,SBD,Wraps,127.5,65,137.5,1981
1,Nataliya Mavdrik,Ukraine,66,150,155,-157.5,,90,92.5,,,150,-155,-155,,397.5,67.5,Amateur Open,F,SBD,Wraps,155,92.5,150,1984
1,Viktoria Olijnyk,Ukraine,75,100,-110,110,,50,-55,-55,,120,130,-140,,290,75,Amateur Open,F,SBD,Wraps,110,50,130,1968
1,Marzena Janzer,Poland,75.75,85,95,105,,77.5,82.5,85,,110,120,125,,315,82.5,Amateur Open,F,SBD,Wraps,105,85,125,1974
2,Tetyana Khomyak,Ukraine,75.35,95,-110,110,,55,65,70,,100,110,120,,300,82.5,Amateur Open,F,SBD,Wraps,110,70,120,1979
1,Olga Skorokhodova,Ukraine,56,120,-130,130,,65,70,-75,,120,-130,130,,330,56,Amateur Submasters 33-39,F,SBD,Wraps,130,70,130,1980
DQ,Tetiana Grygorieva,Ukraine,55.45,-90,-90,-90,,-45,,,,-120,,,,,56,Amateur Submasters 33-39,F,SBD,Wraps,,,,1980
1,Svitlana Glatman,Ukraine,59.8,122.5,-127.5,127.5,,60,65,-67.5,,122.5,132.5,137.5,,330,60,Amateur Submasters 33-39,F,SBD,Wraps,127.5,65,137.5,1981
1,Nataliya Mavdrik,Ukraine,66,150,155,-157.5,,90,92.5,,,150,-155,-155,,397.5,67.5,Amateur Submasters 33-39,F,SBD,Wraps,155,92.5,150,1984
1,Tetyana Khomyak,Ukraine,75.35,95,-110,110,,55,65,70,,100,110,120,,300,82.5,Amateur Submasters 33-39,F,SBD,Wraps,110,70,120,1979
1,Marzena Janzer,Poland,75.75,85,95,105,,77.5,82.5,85,,110,120,125,,315,82.5,Amateur Masters 40-44,F,SBD,Wraps,105,85,125,1974
1,Olga Kritikova,Ukraine,63,-85,85,100,,60,-67.5,-67.5,,-90,-100,100,,260,67.5,Amateur Masters 45-49,F,SBD,Wraps,100,60,100,1971
1,Viktoria Olijnyk,Ukraine,75,100,-110,110,,50,-55,-55,,120,130,-140,,290,75,Amateur Masters 45-49,F,SBD,Wraps,110,50,130,1968
1,Volodymyr Kuzma,Ukraine,74.05,-215,-215,215,,115,122.5,-127.5,,210,215,220,,557.5,75,Pro Teen 18-19,M,SBD,Wraps,215,122.5,220,1997
1,Oleksandr Klokov,Poland,101.9,220,-250,250,,152.5,162.5,-170,,270,-285,-287.5,,682.5,110,Pro Teen 18-19,M,SBD,Wraps,250,162.5,270,1997
1,Andriy Boiko,Ukraine,74.6,200,212.5,-222.5,,105,110,-115,,200,207.5,220,,542.5,75,Pro Juniors 20-23,M,SBD,Wraps,212.5,110,220,1993
1,Tomasz Benisz,Poland,98,210,220,-230,,140,150,,,230,250,270,,640,100,Pro Juniors 20-23,M,SBD,Wraps,220,150,270,1996
1,Kamil Górski,Poland,118.6,-260,260,-280,,190,200,-210,,250,260,-275,,720,125,Pro Juniors 20-23,M,SBD,Wraps,260,200,260,1995
DQ,Kostyantin Barkov,Ukraine,117.7,-340,-340,-350,,-180,,,,-340,,,,,125,Pro Juniors 20-23,M,SBD,Wraps,,,,1996
1,Volodymyr Kuzma,Ukraine,74.05,-215,-215,215,,115,122.5,-127.5,,210,215,220,,557.5,75,Pro Open,M,SBD,Wraps,215,122.5,220,1997
1,Arkadiy Shalokha,Ukraine,82.5,290,310,-330,,175,185,192.5,,285,297.5,-302.5,,800,82.5,Pro Open,M,SBD,Wraps,310,192.5,297.5,1983
2,Andriy Bodrov,Ukraine,79.6,260,280,-300,,150,-160,-160,,255,270,-280,,700,82.5,Pro Open,M,SBD,Wraps,280,150,270,1992
3,Nazarii Tur,Ukraine,80.9,-200,200,220,,130,140,-150,,240,250,-260,,610,82.5,Pro Open,M,SBD,Wraps,220,140,250,1988
4,Oleg Klymenko,Ukraine,81.3,230,240,-250,,130,-135,-140,,230,-240,240,,610,82.5,Pro Open,M,SBD,Wraps,240,130,240,1988
1,Oleksandr Shapovalov,Ukraine,89.4,-300,300,-310,,190,195,-200,,260,270,-275,,765,90,Pro Open,M,SBD,Wraps,300,195,270,1990
1,Volodymyr Melnyk,Ukraine,98.75,280,-300,-300,,-180,185,-195,,260,280,-290,,745,100,Pro Open,M,SBD,Wraps,280,185,280,1984
2,Igor Stashchuk,Ukraine,96.45,210,220,-235,,155,165,-175,,200,220,240,,625,100,Pro Open,M,SBD,Wraps,220,165,240,1987
DQ,Vasyl Petryshchak,Ukraine,98.2,-210,-215,-215,,-155,,,,-210,,,,,100,Pro Open,M,SBD,Wraps,,,,1988
DQ,Oleg Khristoforov,Ukraine,99.8,-350,-350,-352.5,,-180,,,,-270,,,,,100,Pro Open,M,SBD,Wraps,,,,1975
1,Łukasz Lipka,Poland,108.35,240,260,270,,160,-170,-170,,280,300,-312.5,,730,110,Pro Open,M,SBD,Wraps,270,160,300,1992
2,Rafał Wójcik,Poland,109.95,-230,240,250,,175,182.5,-185,,280,295,-310,,727.5,110,Pro Open,M,SBD,Wraps,250,182.5,295,1987
3,Viktor Rublyov,Ukraine,100.5,-250,250,260,,170,180,-185,,260,270,-280,,710,110,Pro Open,M,SBD,Wraps,260,180,270,1975
4,Denys Sydorov,Ukraine,105.8,240,255,270,,135,150,160,,250,270,-300,,700,110,Pro Open,M,SBD,Wraps,270,160,270,1987
1,Damian Sieradzki,Poland,119.85,200,220,-230,,150,162.5,-170,,260,280,-300,,662.5,125,Pro Open,M,SBD,Wraps,220,162.5,280,1989
DQ,Kostyantin Barkov,Ukraine,117.7,-340,-340,-350,,-180,,,,-340,,,,,125,Pro Open,M,SBD,Wraps,,,,1996
1,Roman Dzyuba,Ukraine,129.9,310,330,342.5,,190,200,210,,300,315,325,,877.5,140,Pro Open,M,SBD,Wraps,342.5,210,325,1968
2,Hayk Barsamyan,Armenia,132.05,240,270,290,,170,175,180,,270,-290,-290,,740,140,Pro Open,M,SBD,Wraps,290,180,270,1983
1,Przemysław Karwański,Poland,119.4,200,220,240,,160,-170,170,,260,275,-290,,685,125,Pro Submasters 33-39,M,SBD,Wraps,240,170,275,1980
1,Oleksandr Popovych,Ukraine,74.8,165,-175,180,,130,142.5,-150,,180,-190,190,,512.5,75,Pro Masters 40-44,M,SBD,Wraps,180,142.5,190,1972
DQ,Oleg Khristoforov,Ukraine,99.8,-350,-350,-352.5,,-180,,,,-270,,,,,100,Pro Masters 40-44,M,SBD,Wraps,,,,1975
1,Viktor Rublyov,Ukraine,100.5,-250,250,260,,170,180,-185,,260,270,-280,,710,110,Pro Masters 40-44,M,SBD,Wraps,260,180,270,1975
2,Mamuka Gegidze,Georgia,108.9,140,160,180,,-130,150,160,,190,210,225,,565,110,Pro Masters 40-44,M,SBD,Wraps,180,160,225,1974
1,Roman Dzyuba,Ukraine,129.9,310,330,342.5,,190,200,210,,300,315,325,,877.5,140,Pro Masters 45-49,M,SBD,Wraps,342.5,210,325,1968
1,Andriy Boiko,Ukraine,74.6,200,212.5,-222.5,,105,110,-115,,200,207.5,220,,542.5,75,Pro Military/Fire/Police,M,SBD,Wraps,212.5,110,220,1993
DQ,Ilia Kochiashvili,Georgia,108.55,-250,-250,-250,,-160,,,,-250,,,,,110,Pro Military/Fire/Police,M,SBD,Wraps,,,,1991
1,Weronika Lenort,Poland,66.8,110,120,-130,,65,70,-75,,140,155,170,,360,67.5,Pro Teen 16-17,F,SBD,Wraps,120,70,170,2000
1,Olena Razuvaieva,Ukraine,66,150,-160,-160,,-77.5,80,-85,,145,150,-155,,380,67.5,Pro Open,F,SBD,Wraps,150,80,150,1988
1,Nver Gharibyan,Armenia,107.2,120,-130,,,100,,,,180,,,,400,110,Amateur Open,M,SBD,Multi-ply,120,100,180,1987
1,Valerii Strelets,Ukraine,82.5,170,190,200,,115,125,132.5,,181,200,210,-220,542.5,82.5,Amateur Masters 40-44,M,SBD,Multi-ply,200,132.5,210,1975
1,Stefan Sochaňski,Poland,90.1,210,230,,,105,115,,,-215,215,-245,,560,100,Amateur Masters 65-69,M,SBD,Multi-ply,230,115,215,1948
DQ,Kateryna Alekseienko,Ukraine,56,-120,-120,-120,,-65,,,,-115,,,,,56,Amateur Juniors 20-23,F,SBD,Multi-ply,,,,1997
1,Andrii Tupchii,Ukraine,90,200,210,-215,,150,160,-165,,220,235,250,,620,90,Pro Open,M,SBD,Multi-ply,210,160,250,1987
1,Alan Kviatkovskii,Ukraine,50.85,,,,,45,-47.5,-47.5,,,,,,45,52,Amateur Sub-Teen 11-12,M,B,Raw,,45,,2005
1,Mykola Sagan,Ukraine,79.2,,,,,115,-120,-120,,,,,,115,82.5,Amateur Teen 13-15,M,B,Raw,,115,,2002
1,Hakob Hakobyan,Armenia,72.7,,,,,-95,95,-105,,,,,,95,75,Amateur Teen 16-17,M,B,Raw,,95,,1999
1,Vasil Kovalchuk,Ukraine,73.5,,,,,117.5,125,127.5,,,,,,127.5,75,Amateur Teen 18-19,M,B,Raw,,127.5,,1999
1,Ivan Messina,Italy,77.2,,,,,115,-120,120,,,,,,120,82.5,Amateur Teen 18-19,M,B,Raw,,120,,1998
1,Petro Kalynovskyy,Ukraine,67,,,,,115,125,-130,,,,,,125,67.5,Amateur Juniors 20-23,M,B,Raw,,125,,1996
2,Andrea Di Trio,Italy,64.55,,,,,100,112.5,117.5,,,,,,117.5,67.5,Amateur Juniors 20-23,M,B,Raw,,117.5,,1993
3,Artur Bykov,Ukraine,62.8,,,,,105,110,-112.5,,,,,,110,67.5,Amateur Juniors 20-23,M,B,Raw,,110,,1993
1,Vilyam Saroyan,Armenia,74.65,,,,,-90,100,-145,,,,,,100,75,Amateur Juniors 20-23,M,B,Raw,,100,,1994
1,Kostiantyn Kyryk,Ukraine,81.95,,,,,110,115,120,,,,,,120,82.5,Amateur Juniors 20-23,M,B,Raw,,120,,1997
DQ,Bogdan Druz,Ukraine,82.2,,,,,-132.5,-132.5,-132.5,,,,,,,82.5,Amateur Juniors 20-23,M,B,Raw,,,,1997
1,Patryk Kaczmarek,Poland,88.3,,,,,145,150,-155,,,,,,150,90,Amateur Juniors 20-23,M,B,Raw,,150,,1995
1,Alan Kviatkovskii,Ukraine,50.85,,,,,45,-47.5,-47.5,,,,,,45,52,Amateur Open,M,B,Raw,,45,,2005
1,Vyacheslav Batyuk,Ukraine,59.95,,,,,-110,110,112.5,,,,,,112.5,60,Amateur Open,M,B,Raw,,112.5,,1984
1,Sergii Melnyk,Ukraine,67.5,,,,,135,140,-145,,,,,,140,67.5,Amateur Open,M,B,Raw,,140,,1982
2,Roman Golyshev,Ukraine,65.65,,,,,115,-120,-125,,,,,,115,67.5,Amateur Open,M,B,Raw,,115,,1991
1,Gor Khachatryan,Armenia,74.2,,,,,160,165,-170,,,,,,165,75,Amateur Open,M,B,Raw,,165,,1986
2,Oleksandr Danylko,Ukraine,72.5,,,,,-117.5,120,125,,,,,,125,75,Amateur Open,M,B,Raw,,125,,1983
1,Ivan Kozyr,Ukraine,81.55,,,,,170,175,-180,,,,,,175,82.5,Amateur Open,M,B,Raw,,175,,1986
2,Volodymyr Lagoda,Ukraine,80.45,,,,,160,165,167.5,,,,,,167.5,82.5,Amateur Open,M,B,Raw,,167.5,,1968
3,Oleksandr Klymenko,Ukraine,81.25,,,,,145,150,155,,,,,,155,82.5,Amateur Open,M,B,Raw,,155,,1990
4,Artem Sukhovarov,Ukraine,80.3,,,,,127.5,132.5,-135,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1976
5,Oleksandr Marynyak,Ukraine,80.55,,,,,125,132.5,-140,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1993
6,Kostiantyn Kyryk,Ukraine,81.95,,,,,110,115,120,,,,,,120,82.5,Amateur Open,M,B,Raw,,120,,1997
DQ,Evgen Kytajgorodskii,Ukraine,81.2,,,,,-140,-140,-140,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1989
1,Dmytro Lyashuk,Ukraine,89.2,,,,,160,165,170,,,,,,170,90,Amateur Open,M,B,Raw,,170,,1989
2,Oleksandr Derevianchenko,Ukraine,88.7,,,,,140,147.5,155,,,,,,155,90,Amateur Open,M,B,Raw,,155,,1988
3,Yuriy Filonenko,Ukraine,88.9,,,,,132.5,137.5,140,142.5,,,,,140,90,Amateur Open,M,B,Raw,,140,,1954
1,Andrii Petruk,Ukraine,96.15,,,,,180,187.5,-192.5,,,,,,187.5,100,Amateur Open,M,B,Raw,,187.5,,1975
2,Viacheslav Teliura,Ukraine,99.75,,,,,185,-190,-190,,,,,,185,100,Amateur Open,M,B,Raw,,185,,1967
3,Nazar Korzhak,Ukraine,98.7,,,,,-167.5,167.5,170,,,,,,170,100,Amateur Open,M,B,Raw,,170,,1993
4,Evgen Fylyma,Ukraine,99.45,,,,,140,147.5,152.5,,,,,,152.5,100,Amateur Open,M,B,Raw,,152.5,,1990
5,Oleksandr Gavrylyuk,Ukraine,93.8,,,,,145,-150,-152.5,,,,,,145,100,Amateur Open,M,B,Raw,,145,,1980
1,Oleksandr Tertychnyy,Ukraine,106.1,,,,,185,190,195,,,,,,195,110,Amateur Open,M,B,Raw,,195,,1968
2,Anatolii Tiroshko,Ukraine,106.2,,,,,152.5,157.5,162.5,,,,,,162.5,110,Amateur Open,M,B,Raw,,162.5,,1966
3,Pavlo Kipnyak,Ukraine,106.4,,,,,150,-160,-160,,,,,,150,110,Amateur Open,M,B,Raw,,150,,1969
4,Sergiy Shumskyy,Ukraine,108.5,,,,,-150,150,-165,-165,,,,,150,110,Amateur Open,M,B,Raw,,150,,1985
1,Viktor Bozhukha,Ukraine,116.3,,,,,170,175,-180,,,,,,175,125,Amateur Open,M,B,Raw,,175,,1978
1,Marek Markewicz,Poland,132.1,,,,,215,225,-227.5,,,,,,225,140,Amateur Open,M,B,Raw,,225,,1979
2,Oleksandr Kalkutin,Ukraine,131,,,,,140,150,-160,,,,,,150,140,Amateur Open,M,B,Raw,,150,,1965
1,Gürhan Gürler,Turkey,161,,,,,-180,-180,180,,,,,,180,140+,Amateur Open,M,B,Raw,,180,,1983
2,Oleg Brazhnyk,Ukraine,160,,,,,110,120,-130,,,,,,120,140+,Amateur Open,M,B,Raw,,120,,1970
1,Lyubomyr Kogut,Ukraine,81.8,,,,,120,125,132.5,,,,,,132.5,82.5,Amateur Submasters 33-39,M,B,Raw,,132.5,,1983
1,Yaroslav Yurkiv,Ukraine,87.55,,,,,130,140,150,,,,,,150,90,Amateur Submasters 33-39,M,B,Raw,,150,,1983
1,Oleksandr Gavrylyuk,Ukraine,93.8,,,,,145,-150,-152.5,,,,,,145,100,Amateur Submasters 33-39,M,B,Raw,,145,,1980
2,Ivan Tymokhin,Ukraine,92.6,,,,,120,-130,-130,,,,,,120,100,Amateur Submasters 33-39,M,B,Raw,,120,,1980
1,Viktor Bozhukha,Ukraine,116.3,,,,,170,175,-180,,,,,,175,125,Amateur Submasters 33-39,M,B,Raw,,175,,1978
1,Marek Markewicz,Poland,132.1,,,,,215,225,-227.5,,,,,,225,140,Amateur Submasters 33-39,M,B,Raw,,225,,1979
1,Anatolii Rubin,Ukraine,181.5,,,,,90,100,110,,,,,,110,140+,Amateur Submasters 33-39,M,B,Raw,,110,,1984
1,Artem Sukhovarov,Ukraine,80.3,,,,,127.5,132.5,-135,,,,,,132.5,82.5,Amateur Masters 40-44,M,B,Raw,,132.5,,1976
1,Osman Bora,Turkey,89.35,,,,,-95,100,-110,,,,,,100,90,Amateur Masters 40-44,M,B,Raw,,100,,1975
1,Andrii Petruk,Ukraine,96.15,,,,,180,187.5,-192.5,,,,,,187.5,100,Amateur Masters 40-44,M,B,Raw,,187.5,,1975
2,Valentyn Slutskyy,Ukraine,98.3,,,,,150,160,-167.5,,,,,,160,100,Amateur Masters 40-44,M,B,Raw,,160,,1973
3,Grzegorz Chałubiński,Poland,95.7,,,,,130,-135,-135,,,,,,130,100,Amateur Masters 40-44,M,B,Raw,,130,,1972
1,Volodymyr Ratushnyy,Ukraine,100.2,,,,,150,160,-162.5,,,,,,160,110,Amateur Masters 40-44,M,B,Raw,,160,,1974
2,Vitaliy Shykun,Ukraine,105.35,,,,,155,160,-175,,,,,,160,110,Amateur Masters 40-44,M,B,Raw,,160,,1974
3,Tomasz Prętkiewicz,Poland,109.3,,,,,145,-155,-155,,,,,,145,110,Amateur Masters 40-44,M,B,Raw,,145,,1973
1,Oleksandr Slutskyy,Ukraine,123.2,,,,,-170,175,180,,,,,,180,125,Amateur Masters 40-44,M,B,Raw,,180,,1975
1,Oleksandr Shvab,Ukraine,126.1,,,,,130,,,,,,,,130,140,Amateur Masters 40-44,M,B,Raw,,130,,1976
1,Oleg Onyshko,Ukraine,59.4,,,,,55,60,-62.5,,,,,,60,60,Amateur Masters 45-49,M,B,Raw,,60,,1968
1,Volodymyr Lagoda,Ukraine,80.45,,,,,160,165,167.5,,,,,,167.5,82.5,Amateur Masters 45-49,M,B,Raw,,167.5,,1968
1,Yurii Shcherbina,Ukraine,97.9,,,,,160,165,-167.5,,,,,,165,100,Amateur Masters 45-49,M,B,Raw,,165,,1968
1,Oleksandr Tertychnyy,Ukraine,106.1,,,,,185,190,195,,,,,,195,110,Amateur Masters 45-49,M,B,Raw,,195,,1968
2,Pavlo Kipnyak,Ukraine,106.4,,,,,150,-160,-160,,,,,,150,110,Amateur Masters 45-49,M,B,Raw,,150,,1969
1,Vladislav Marchenko,Ukraine,120.5,,,,,150,155,160,,,,,,160,125,Amateur Masters 45-49,M,B,Raw,,160,,1967
1,Oleg Brazhnyk,Ukraine,160,,,,,110,120,-130,,,,,,120,140+,Amateur Masters 45-49,M,B,Raw,,120,,1970
1,Igor Chumak,Ukraine,72.85,,,,,100,110,115,,,,,,115,75,Amateur Masters 50-54,M,B,Raw,,115,,1965
