Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Karl Lux,DQ,M,Masters 40-44,90,89.13,42,SBD,-170.00,,,,,,Single-ply
Clinton Sims,DQ,M,Masters 45-49,100,98.66,48,SBD,-240.00,,,,,,Single-ply
Ken Van Buren,1,M,Masters 50-54,82.5,81.65,53,SBD,140.00,147.50,,155.00,,442.50,Single-ply
Greg Baxter,2,M,Masters 50-54,90,88.68,50,SBD,137.50,107.50,,180.00,,425.00,Single-ply
Mark Sandstrom,DQ,M,Masters 50-54,110,105.01,50,SBD,-165.00,,,,,,Single-ply
Tom Miller #1,1,M,Masters 60-64,75,71.89,64,SBD,160.00,90.00,,192.50,,442.50,Single-ply
Larry Manly,2,M,Masters 65-69,82.5,81.42,69,SBD,132.50,110.00,,142.50,,385.00,Single-ply
Roy Taylor,3,M,Masters 65-69,90,88.00,65,SBD,147.50,85.00,,192.50,,425.00,Single-ply
Chaz Schrader,1,M,Juniors 13-15,67.5,61.01,15,B,,77.50,,,,77.50,Single-ply
Tyler Schrader,2,M,Juniors 13-15,52,48.53,15,B,,47.50,,,,47.50,Single-ply
Jonathan Hoffman,1,M,Juniors 16-18,100,96.84,17,B,,170.00,,,,170.00,Single-ply
Chase Collins,2,M,Juniors 16-18,125,116.80,18,B,,157.50,,,,157.50,Single-ply
Steve Ward Jr,3,M,Juniors 16-18,75,71.44,17,B,,92.50,,,,92.50,Single-ply
Sergio Urbina,4,M,Juniors 16-18,82.5,76.43,17,B,,95.00,,,,95.00,Single-ply
Tony Lopez,1,M,Juniors 19-23,75,73.71,20,B,,122.50,,,,122.50,Single-ply
Nathan Wright,2,M,Juniors 19-23,140,137.67,19,B,,152.50,,,,152.50,Single-ply
Narbe Mansourian,1,M,Open,67.5,65.32,29,B,,162.50,,,,162.50,Single-ply
Steve Ward Sr,1,M,Open,82.5,80.51,43,B,,182.50,,,,182.50,Single-ply
Ken Van Buren,2,M,Open,82.5,81.65,53,B,,147.50,,,,147.50,Single-ply
Jose Hernandez #1,1,M,Open,90,88.22,37,B,,155.00,,,,155.00,Single-ply
Cory Dexter,1,M,Open,100,99.90,31,B,,255.00,,,,255.00,Single-ply
Rob Capozzolo,1,M,Open,110,108.41,36,B,,267.50,,,,267.50,Single-ply
Ernie Dela Torre,2,M,Open,110,108.18,36,B,,212.50,,,,212.50,Single-ply
Michael West,3,M,Open,110,108.86,30,B,,182.50,,,,182.50,Single-ply
Adrian LaPaglia,DQ,M,Open,110,109.54,34,B,,-215.00,,,,,Single-ply
Emilio Paez,1,M,Open,125,124.51,26,B,,195.00,,,,195.00,Single-ply
Peter Blumenthal,1,M,Special Olympian,125,112.49,35,B,,102.50,,,,102.50,Single-ply
Jim Contakos,1,M,Open,140,138.80,37,B,,235.00,,,,235.00,Single-ply
Clinton Sims,1,M,Masters 45-49,100,98.66,48,B,,252.50,,,,252.50,Single-ply
Steve Ward Sr,2,M,Masters 40-44,82.5,80.51,43,B,,182.50,,,,182.50,Single-ply
Dan Herrera,1,M,Masters 65-69,125,123.15,68,B,,188.00,192.50,,,188.00,Single-ply
Bill Bradley,2,M,Masters 65-69,100,99.34,68,B,,135.00,137.48,,,135.00,Single-ply
Catherine LaMantia,1,F,Juniors 13-15,67.5,61.69,13,D,,,,65.00,,65.00,Single-ply
Chase Collins,1,M,Juniors 16-18,125,116.80,18,D,,,,195.00,,195.00,Single-ply
Ronnie Castro,1,M,Juniors 19-23,140,127.01,23,D,,,,267.50,272.16,267.50,Single-ply
Nathan Wright,2,M,Juniors 19-23,140,137.67,19,D,,,,235.00,,235.00,Single-ply
Pavel Tsatsouline,1,M,Open,82.5,78.24,36,D,,,,200.00,,200.00,Single-ply
Mark Sandstrom,1,M,Open,110,105.01,50,D,,,,227.50,,227.50,Single-ply
Ronnie Castro,1,M,Open,140,127.01,23,D,,,,267.50,272.16,267.50,Single-ply
Clinton Sims,1,M,Masters 45-49,100,98.66,48,D,,,,305.00,,305.00,Single-ply
Fred Fleet,1,M,Masters 50-54,82.5,78.47,50,D,,,,142.50,,142.50,Single-ply
Roy Taylor,1,M,Masters 65-69,90,88.00,65,D,,,,192.50,,192.50,Single-ply
