Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Kincső Dóra,2007,51.80,120,82.5,147.5,350,Barbell Bunker SE,52,SBD,Raw,Team,F,
1,Dorina Vivien Murányi,2004,76.60,140,97.5,175,412.5,Barbell Bunker SE,84,SBD,Raw,Team,F,
1,Eszter Tomacsek,2006,68.35,135,85,162.5,382.5,Barbell Bunker SE,69,SBD,Raw,Team,F,
2,Aletta Rozsnyai-Kovács,1999,68.20,172.5,131,187.5,491,"Vasdisznó ""A""",69,SBD,Raw,Team,F,
2,Krisztina Lilla Dékány,1998,75.15,165,92.5,172.5,430,"Vasdisznó ""A""",76,SBD,Raw,Team,F,
2,Ramóna Kelemen,1995,74.90,157.5,102.5,162.5,422.5,"Vasdisznó ""A""",76,SBD,Raw,Team,F,
2,Anna Sashegyi,1973,79.60,160,90,175,425,"Vasdisznó ""A""",84,SBD,Raw,Team,F,
2,Csilla Ruzsa,1995,66.35,140,92.5,147.5,380,"Vasdisznó ""A""",69,SBD,Raw,Team,F,
3,Boglárka Bóta,2000,81.95,157.5,97.5,180,435,Powerbuilder SE,84,SBD,Raw,Team,F,
3,Viktória Varga,1998,54.50,122.5,62.5,152.5,337.5,Powerbuilder SE,57,SBD,Raw,Team,F,
3,Patrícia Holbigh,2001,68.95,130,87.5,147.5,365,Powerbuilder SE,69,SBD,Raw,Team,F,
3,Lilla Emília Lovas,1999,64.35,127.5,67.5,150,345,Powerbuilder SE,69,SBD,Raw,Team,F,
3,Annabella Debreczeni-Kiss,2001,81.25,125,70,150,345,Powerbuilder SE,84,SBD,Raw,Team,F,
4,Nikolett Arany,1994,82.90,160,102.5,175,437.5,Erõtér Powerlifting Egyes.,84,SBD,Raw,Team,F,
4,Zsófia Gáncs,1989,63.80,130,80,142.5,352.5,Erõtér Powerlifting Egyes.,69,SBD,Raw,Team,F,
4,Dzsenifer Hrucsár,1999,55.60,102.5,67.5,137.5,307.5,Erõtér Powerlifting Egyes.,57,SBD,Raw,Team,F,
4,Zsófia Keszeli,2004,81.85,145,77.5,155,377.5,Erõtér Powerlifting Egyes.,84,SBD,Raw,Team,F,
4,Emese Buczó,1999,73.85,112.5,72.5,140,325,Erõtér Powerlifting Egyes.,76,SBD,Raw,Team,F,
5,Orsolya Kajtár,1975,81.50,132.5,80,165,377.5,THOR SE,84,SBD,Raw,Team,F,
5,Bernadett Bodai,1999,48.55,100,52.5,95,247.5,THOR SE,52,SBD,Raw,Team,F,
5,Laura Kellner,2002,68.15,100,70,115,285,THOR SE,69,SBD,Raw,Team,F,
5,Kincső Ecsedi-Szabó,1992,63.30,85,65,110,260,THOR SE,69,SBD,Raw,Team,F,
5,Dóra Kulik,1992,92.40,90,67.5,135,292.5,THOR SE,84+,SBD,Raw,Team,F,
6,Barbara Bodrogi,1990,71.50,142.5,72.5,170,385,"Vasdisznó ""B""",76,SBD,Raw,Team,F,
6,Renáta Sófalvi,1996,83.50,155,85,162.5,402.5,"Vasdisznó ""B""",84,SBD,Raw,Team,F,
6,Csenge Tóth,1996,68.65,127.5,67.5,152.5,347.5,"Vasdisznó ""B""",69,SBD,Raw,Team,F,
6,Nikolett Lusics,1998,73.15,100,65,110,275,"Vasdisznó ""B""",76,SBD,Raw,Team,F,
7,Anita Várkonyi,1978,73.05,125,62.5,132.5,320,Fortius Erõemelõ SE.,76,SBD,Raw,Team,F,
7,Ilona Hatzl,1972,71.85,107.5,55,132.5,295,Fortius Erõemelõ SE.,76,SBD,Raw,Team,F,
7,Erika Ágnes Eszik,1968,70.20,100,55,120,275,Fortius Erõemelõ SE.,76,SBD,Raw,Team,F,
7,Vivien Halmos,1998,72.60,110,52.5,115,277.5,Fortius Erõemelõ SE.,76,SBD,Raw,Team,F,
