MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime, 2 - Vasdisznó Alltime
1.0,Lelkes András,1998.0,92.38,0.1312,285.5,170.0,300.0,755.5,99.12,12.0
5.0,Tóth Benjámin,1998.0,92.74,0.1310,240.0,180.0,287.5,707.5,92.68,6.0
3.0,Zsigmond Botond Dávid,2003.0,103.30,0.1244,275.0,177.5,282.5,735.0,91.43,8.0
1.0,Spolár Bence,1993.0,143.30,0.1080,285.0,205.0,300.0,790.0,85.32,12.0
1.0,Barkó Dániel,1992.0,65.00,0.1571,175.0,125.0,200.0,500.0,78.55,12.0
The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts,The Team of  Vasdisznó Alltime collected  447.11 GL Pts
 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE
2.0,Érmelléki Márk,1994.0,103.20,0.1245,275.0,185.0,290.0,750.0,93.38,9.0
4.0,Vas Bertalan,2000.0,82.32,0.1390,235.0,155.0,250.0,640.0,88.96,7.0
2.0,Pásztor Tamás,1986.0,76.50,0.1443,235.0,150.0,227.5,612.5,88.38,9.0
6.0,Zmák Szilárd,1993.0,81.34,0.1399,215.0,145.0,247.5,607.5,84.99,5.0
6.0,Rudolf Máté,1991.0,96.50,0.1285,225.0,165.0,262.5,652.5,83.85,5.0
The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts,The Team of  Powerbuilder SE collected  439.55 GL Pts
 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes.
3.0,Viski Ferenc,1994.0,92.78,0.1310,250.0,177.5,292.5,720.0,94.32,8.0
1.0,Munkás Máté,2001.0,119.40,0.1165,300.0,177.5,300.0,777.5,90.58,12.0
2.0,Szabó Zalán,2000.0,118.30,0.1170,280.0,185.0,265.0,730.0,85.41,9.0
7.0,Száz Milán Bence,2000.0,98.60,0.1272,255.0,155.0,240.0,650.0,82.68,4.0
9.0,Dobány Norbert Andor,2004.0,88.98,0.1337,205.0,130.0,260.0,595.0,79.55,2.0
The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  432.54 GL Pts
 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE, 5 - Fõnix Erõemelõ és Szabadidõs SE
7.0,Duris Bence Domonkos,2005.0,89.18,0.1335,245.0,142.5,267.5,655.0,87.44,4.0
9.0,Géczi András,1996.0,100.90,0.1258,230.0,117.5,285.0,632.5,79.57,2.0
12.0,Nagy Márk Attila,2001.0,97.50,0.1279,215.0,130.0,250.0,595.0,76.10,1.0
13.0,Pongor Norbert,2001.0,95.90,0.1289,210.0,140.0,240.0,590.0,76.05,1.0
4.0,Sándor Gergõ,2000.0,116.10,0.1179,210.0,157.5,232.5,600.0,70.74,7.0
The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  389.90 GL Pts
" 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""
5.0,Pintér Robin,1996.0,82.60,0.1388,235.0,160.0,240.0,635.0,88.14,6.0
10.0,Smith George Samuel,2000.0,90.16,0.1328,197.5,155.0,235.0,587.5,78.02,1.0
7.0,Kiss Dávid József,2000.0,81.28,0.1399,195.0,132.5,217.5,545.0,76.25,4.0
13.0,Magyar Ádám,1998.0,96.80,0.1283,175.0,137.5,235.0,547.5,70.24,1.0
"The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts","The Team of  Vasdisznó ""B"" collected  312.65 GL Pts"
" 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""," 7 - Vasdisznó ""C"""
11.0,Jádi Gábor,1988.0,91.18,0.1321,202.5,132.5,225.0,560.0,73.98,1.0
15.0,Fülöp Attila,1995.0,100.60,0.1260,200.0,122.5,235.0,557.5,70.25,1.0
14.0,Szabó Roland,1998.0,90.10,0.1329,180.0,120.0,217.5,517.5,68.78,1.0
14.0,Rudolf Ákos,1996.0,114.18,0.1188,180.0,137.5,245.0,562.5,66.83,1.0
"The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts","The Team of  Vasdisznó ""C"" collected  279.82 GL Pts"
 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE, 8 - Barbell Bunker SE
1.0,Schaffer Balázs,1999.0,81.72,0.1395,240.0,170.0,250.0,660.0,92.07,12.0
3.0,Gyõrffy Sebõ,1997.0,83.10,0.1383,225.0,145.0,275.0,645.0,89.20,8.0
5.0,Szabó Márk,1993.0,99.60,0.1266,235.0,160.0,265.0,660.0,83.56,6.0
The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts,The Team of  Barbell Bunker SE collected  264.83 GL Pts
 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE., 9 - Fortius Erõemelõ SE.
5.0,Szõnyi Maxim,1998.0,104.00,0.1240,200.0,132.5,200.0,532.5,66.03,6.0
2.0,Ádám Dávid,2009.0,65.70,0.1563,150.0,87.5,132.5,370.0,57.83,9.0
10.0,Restás Dávid,1990.0,76.26,0.1445,130.0,100.0,160.0,390.0,56.35,1.0
11.0,Hatzl Olivér,2009.0,82.32,0.1390,140.0,72.5,155.0,367.5,51.08,1.0
The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts,The Team of  Fortius Erõemelõ SE. collected  231.30 GL Pts
 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE, 10 - Sugó Power SE
8.0,Gál Péter,1985.0,103.50,0.1243,240.0,170.0,240.0,650.0,80.80,3.0
1.0,Zsibrek János Tamás,1997.0,57.00,0.1686,150.0,95.0,195.5,440.5,74.27,12.0
8.0,Vajner Noel Gábor,2007.0,80.50,0.1406,202.5,110.0,200.0,512.5,72.06,3.0
The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts,The Team of  Sugó Power SE collected  227.12 GL Pts
