The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts,The Team of  Barbell Bunker SE collected  441.86 GL Pts
" 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""
1.0,Rozsnyai-Kovács Aletta,1999.0,68.20,0.2085,172.5,131.0,187.5,491.0,102.37,12.0
2.0,Dékány Krisztina Lilla,1998.0,75.15,0.1982,165.0,92.5,172.5,430.0,85.23,9.0
3.0,Kelemen Ramóna,1995.0,74.90,0.1985,157.5,102.5,162.5,422.5,83.87,8.0
3.0,Sashegyi Anna,1973.0,79.60,0.1931,160.0,90.0,175.0,425.0,82.07,8.0
3.0,Ruzsa Csilla,1995.0,66.35,0.2119,140.0,92.5,147.5,380.0,80.52,8.0
"The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts","The Team of  Vasdisznó ""A"" collected  434.06 GL Pts"
 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE, 3 - Powerbuilder SE
2.0,Bóta Boglárka,2000.0,81.95,0.1907,157.5,97.5,180.0,435.0,82.95,9.0
2.0,Varga Viktória,1998.0,54.50,0.2429,122.5,62.5,152.5,337.5,81.98,9.0
4.0,Holbigh Patrícia,2001.0,68.95,0.2073,130.0,87.5,147.5,365.0,75.66,7.0
2.0,Lovas Lilla Emília,1999.0,64.35,0.2159,127.5,67.5,150.0,345.0,74.49,9.0
8.0,Debreczeni-Kiss Annabella,2001.0,81.25,0.1914,125.0,70.0,150.0,345.0,66.03,3.0
The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts,The Team of  Powerbuilder SE collected  381.12 GL Pts
 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes., 4 - Erõtér Powerlifting Egyes.
1.0,Arany Nikolett,1994.0,82.90,0.1898,160.0,102.5,175.0,437.5,83.04,12.0
5.0,Gáncs Zsófia,1989.0,63.80,0.2170,130.0,80.0,142.5,352.5,76.49,6.0
3.0,Hrucsár Dzsenifer,1999.0,55.60,0.2391,102.5,67.5,137.5,307.5,73.52,8.0
6.0,Keszeli Zsófia,2004.0,81.85,0.1908,145.0,77.5,155.0,377.5,72.03,5.0
6.0,Buczó Emese,1999.0,73.85,0.1999,112.5,72.5,140.0,325.0,64.97,5.0
The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts,The Team of  Erõtér Powerlifting Egyes. collected  370.05 GL Pts
 5 - THOR SE, 5 - THOR SE, 5 - THOR SE, 5 - THOR SE, 5 - THOR SE, 5 - THOR SE, 5 - THOR SE, 5 - THOR SE, 5 - THOR SE, 5 - THOR SE, 5 - THOR SE
5.0,Kajtár Orsolya,1975.0,81.50,0.1912,132.5,80.0,165.0,377.5,72.18,6.0
1.0,Bodai Bernadett,1999.0,48.55,0.2686,100.0,52.5,95.0,247.5,66.48,12.0
9.0,Kellner Laura,2002.0,68.15,0.2086,100.0,70.0,115.0,285.0,59.45,2.0
10.0,Ecsedi-Szabó Kincsõ,1992.0,63.30,0.2181,85.0,65.0,110.0,260.0,56.71,1.0
1.0,Kulik Dóra,1992.0,92.40,0.1826,90.0,67.5,135.0,292.5,53.41,12.0
The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts,The Team of  THOR SE collected  308.22 GL Pts
" 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""," 6 - Vasdisznó ""B"""
5.0,Bodrogi Barbara,1990.0,71.50,0.2032,142.5,72.5,170.0,385.0,78.23,6.0
4.0,Sófalvi Renáta,1996.0,83.50,0.1893,155.0,85.0,162.5,402.5,76.19,7.0
7.0,Tóth Csenge,1996.0,68.65,0.2078,127.5,67.5,152.5,347.5,72.21,4.0
11.0,Lusics Nikolett,1998.0,73.15,0.2009,100.0,65.0,110.0,275.0,55.25,1.0
"The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts","The Team of  Vasdisznó ""B"" collected  281.88 GL Pts"
 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE., 7 - Fortius Erõemelõ SE.
7.0,Várkonyi Anita,1978.0,73.05,0.2010,125.0,62.5,132.5,320.0,64.32,4.0
8.0,Hatzl Ilona,1972.0,71.85,0.2027,107.5,55.0,132.5,295.0,59.80,3.0
10.0,Eszik Erika Ágnes,1968.0,70.20,0.2052,100.0,55.0,120.0,275.0,56.43,1.0
9.0,Halmos Vivien,1998.0,72.60,0.2016,110.0,52.5,115.0,277.5,55.94,2.0
The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts,The Team of  Fortius Erõemelõ SE. collected  236.49 GL Pts
