,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Aaron Maples,AL,90kg,86.2,31,160,180,185,120,-135,-135,145,160,175,480,313.536,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ronald Tarvin,AL,100kg,96.2,30,275,302.5,-320,182.5,197.5,202.5,267.5,287.5,295,800,494.88,
2,Matthew Burgett,AL,100kg,96.2,36,262.5,275,-282.5,192.5,-200,-200,265.5,280,-290,747.5,462.404,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicarlto Oliver,AL,110kg,108.0,34,227.5,237.5,247.5,162.5,182.5,185,287.5,302.5,320.5,753,445.701,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trey Godbold,AL,125kg,122.7,29,225,230,240,-265,275,-288,272.5,307.5,320,835,477.704,
2,Thomas Khun,AL,125kg,117.5,22,182.5,192.5,202.5,130,-137.5,-137.5,222.5,240,250,582.5,336.569,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dustin Joiner,AL,140kg,134.1,29,227.5,-245,-250,182.5,192.5,-200,272.5,287.5,-302.5,707.5,398.04,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Burgett,AL,100kg,96.2,36,262.5,275,-282.5,192.5,-200,-200,265.5,280,-290,747.5,462.404,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jimmy Newton,AL,90kg,84.8,45,117.5,130,155,112.5,127.5,-137.5,-157.5,165,175,457.5,301.584,318.171
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Webster,AL,100kg,97.4,43,185,197.5,210,140,147.5,-152.5,232.5,245,-272.5,602.5,370.658,382.148
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Heinrich,AL,100kg,95.1,45,192.5,197.5,205,175,182.5,187.5,230,245,257.5,650,404.105,426.331
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Tomlinson,AL,125kg,121.0,52,-140,-140,140,125,130,-140,180,195,225,495,284.031,330.896
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Saylor,AL,140kg,129.8,41,160,182.5,195,-125,137.5,142.5,160,182.5,200,537.5,304.118,307.159
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chloe Carter,AL,75kg,74.5,15,45,57.5,67.5,27.5,-33,-33,-97.5,97.5,-105,192.5,183.78,
,,,,,,,,4th: 70,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Sara ""Nikki"" Jones",AL,60kg,56.1,28,100,102.5,110,-55,60,-65,125,130,137.5,307.5,361.313,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abby Hand,AL,90kg,90.0,28,-122.5,122.5,130,67.5,-72.5,-75,135,-147.5,152.5,350,302.435,
DQ,Kathryn Ford,AL,90kg,86.75,25,-125,-125,-125,57.5,65,75,125,145,-160,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Cassie Carter,AL,82.5kg,76.4,38,87.5,95,-102.5,45.5,50,-55,118,127.5,-137.5,272.5,256.123,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Will Bishop,AL,110kg,107.30,14,-182.5,182.5,192.5,120,133,-137.5,165,185,-192.5,510.5,302.829,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan Lemons,AL,82.5kg,79.7,29,252.5,272.5,-280,-157.5,157.5,-167.5,252.5,-272.5,272.5,702.5,480.721,
,,,,,,,,,,,,,,4th: 275,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Summers,AL,90kg,85.9,33,235,250,265,145,150,160,245,265,277.5,702.5,459.786,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zackary Sanders,TN,100kg,95.2,25,310,325,340,185,195,-200,320,340,355,890,553.046,
2,Brian Duncan,AL,100kg,98.3,40,-190,190,210,150,-167.5,-175,215,230,250,610,373.869,373.869
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Mccoy,AL,125kg,118.1,35,365,387.5,-400,202.5,210,-220,290,310,-320,907.5,523.718,
2,Adam Clair,AL,125kg,121.0,25,210,222.5,230,125,132.5,-137.5,255,272.5,280,642.5,368.667,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Mccoy,AL,125kg,118.1,35,365,387.5,-400,202.5,210,-220,290,310,-320,907.5,523.718,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Duncan,AL,100kg,98.3,40,-190,190,210,150,-167.5,-175,215,230,250,610,373.869,373.869
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Whitfield,MS,110kg,103,46,257.5,272.5,282.5,147.5,155,160,-277.5,277.5,-282.5,720,433.224,462.683
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kelley Browning,AL,82.5kg,76.2,59,,,,-42.5,45,47.5,,,,47.5,44.717,58.802
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Stoops,GA,90kg,86.0,47,,,,187.5,195,200,,,,200,130.8,141.526
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Frankln,GA,110kg,106.5,48,,,,-185,185,-190,,,,185,110.001,120.671
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Demetrius Murray,AL,140kg,140,38,,,,205,215,-227.5,,,,215,120.142,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Demetrius Murray,AL,140kg,140,38,,,,205,215,-227.5,,,,215,120.142,
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Len Bryson,AL,67.5kg,63.85,80,,,,65,70,-72.5,,,,70,56.511,115.848
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jared Stoops,GA,90kg,86.0,47,,,,187.5,195,200,,,,200,130.8,141.526
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,100kg,97,40,,,,182.5,188.5,-190,,,,188.5,116.173,116.173
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Frankln,GA,110kg,106.5,48,,,,-185,185,-190,,,,185,110.001,120.671
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Deaton,AL,140kg,138.5,55,,,,172.5,-177.5,177.5,,,,177.5,99.347,121.7
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,49.35,34,,,,,,,92.5,107.5,120,120,155.688,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,67.5kg,66.2,31,,,,,,,147.5,155,-165,155,160.441,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kelley Browning,AL,82.5kg,76.2,59,,,,,,,102.5,107.5,-110,107.5,101.201,133.079
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicarlto Oliver,AL,110kg,108.0,34,,,,,,,287.5,302.5,320.5,320.5,189.704,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Ronald Tarvin,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Chris Heinrich,Raw Master Men PL,,,,,,,,,,,,State,,,
,Jared Stoops,Raw Master Men BPO,,,,,,,,,,,,National,,,
,Zackary Sanders,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: Charlie Lyons ,,,,,,,,,,,,,,,,
,Meet Announcer(s): John Micka ,,,,,,,,,,,,,,,,
,"Score Keepers: Ashley Lyons, Katelyn Duke, Heidi Dehnel and Connor Shelton ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officals: ,,,,,,,,,,,,,,,,
,International: Charlie Lyons and John Micka ,,,,,,,,,,,,,,,,
,National: Gary Brewer,,,,,,,,,,,,,,,,
,"State: Lauren Broadwater, Tracy Sparks, Courtney Jenkins,Connor Shelton, Tyler Frost, Michael Petyak and Heidi Dehnel",,,,,,,,,,,,,,,,
,Practical: Marcus McCord,,,,,,,,,,,,,,,,
