Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Erik Whitfield,MS,110,103,,46,257.5,272.5,282.5,282.5,147.5,155,160,160,-277.5,277.5,-282.5,277.5,720,,,SBD,Wraps,M,Masters 45-49
1,Kelley Browning,AL,82.5,76.2,,59,,,,,-42.5,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Masters 55-59
1,Jared Stoops,GA,90,86,,47,,,,,187.5,195,200,200,,,,,200,,,B,Raw,M,Open
1,Joe Frankln,GA,110,106.5,,48,,,,,-185,185,-190,185,,,,,185,,,B,Raw,M,Open
1,Demetrius Murray,AL,140,140,,38,,,,,205,215,-227.5,215,,,,,215,,,B,Raw,M,Open
1,Demetrius Murray,AL,140,140,,38,,,,,205,215,-227.5,215,,,,,215,,,B,Raw,M,Submasters 35-39
1,Len Bryson,AL,67.5,63.85,,80,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,M,Masters 80+
1,Jared Stoops,GA,90,86,,47,,,,,187.5,195,200,200,,,,,200,,,B,Raw,M,Masters 45-49
1,Chad Davis #1,AL,100,97,,40,,,,,182.5,188.5,-190,188.5,,,,,188.5,,,B,Raw,M,Masters 40-44
1,Joe Frankln,GA,110,106.5,,48,,,,,-185,185,-190,185,,,,,185,,,B,Raw,M,Masters 45-49
1,Phil Deaton,AL,140,138.5,,55,,,,,172.5,-177.5,177.5,177.5,,,,,177.5,,,B,Raw,M,Masters 55-59
1,Michelle Tyrie,AL,52,49.35,,34,,,,,,,,,92.5,107.5,120,120,120,,,D,Raw,F,Open
1,Ashley Wallace,GA,67.5,66.2,,31,,,,,,,,,147.5,155,-165,155,155,,,D,Raw,F,Open
1,Kelley Browning,AL,82.5,76.2,,59,,,,,,,,,102.5,107.5,-110,107.5,107.5,,,D,Raw,F,Masters 55-59
1,Nicarlto Oliver,AL,110,108,,34,,,,,,,,,287.5,302.5,320.5,320.5,320.5,,,D,Raw,M,Open
