Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jacob Strusowski,M,SBD,MR-O,75,Raw,2002,PA,70.9,210,225,240,240,95,105,-112.5,105,220,240,-250,240,585,,
3,Daniel Luu,M,SBD,MR-O,75,Raw,2001,PA,74.02,200,-210,-210,200,105,-110,-110,105,222.5,235,247.5,247.5,552.5,,
DQ,Miguel Coyotl,M,SBD,MR-O,75,Raw,1996,NY,68.72,167.5,177.5,-197.5,177.5,110,117.5,-120,117.5,190,-210,-210,190,,,
1,Colin McIlvee,M,SBD,MR-O,90,Raw,2000,PA,87.95,225,237.5,245,245,132.5,137.5,-145,137.5,262.5,272.5,-290,272.5,655,,
2,Sean McFadden,M,SBD,MR-O,90,Raw,1998,PA,87.6,220,230,237.5,237.5,147.5,157.5,162.5,162.5,220,232.5,240,240,640,,
3,John Feldkamp,M,SBD,MR-O,90,Raw,2000,MA,87.45,195,207.5,215,215,140,-142.5,142.5,142.5,245,262.5,277.5,277.5,635,,
4,Yisroel Bulua,M,SBD,MR-O,90,Raw,1993,MD,89.2,232.5,247.5,-252.5,247.5,127.5,135,140,140,245,-272.5,-272.5,245,632.5,,
5,Karl Laursen,M,SBD,MR-O,90,Raw,1997,PA,89.9,190,205,-217.5,205,140,145,150,150,215,227.5,237.5,237.5,592.5,,
6,Nicholas Lynch,M,SBD,MR-O,90,Raw,1998,PA,88.95,210,-220,-220,210,155,162.5,-170,162.5,215,-227.5,-227.5,215,587.5,,
7,Ethan Osborn,M,SBD,MR-O,90,Raw,1994,PA,86.75,162.5,175,187.5,187.5,112.5,117.5,122.5,122.5,217.5,232.5,242.5,242.5,552.5,,
8,Shawn Spedale,M,SBD,MR-O,90,Raw,1997,PA,90,170,-182.5,-182.5,170,135,140,145,145,200,-205,-215,200,515,,
1,Alexander Frawley,M,SBD,MR-O,100,Raw,1994,PA,98.65,237.5,250,257.5,257.5,155,160,165,165,280,292.5,305,305,727.5,,
2,Matthew Griffin,M,SBD,MR-O,100,Raw,1998,NJ,95.6,235,247.5,260,260,165,175,-182.5,175,250,262.5,-275,262.5,697.5,,
3,Kevin Mock,M,SBD,MR-O,100,Raw,1996,PA,99.5,217.5,-230,235,235,150,157.5,165,165,255,272.5,287.5,287.5,687.5,,
4,Dan Turner,M,SBD,MR-O,100,Raw,1998,PA,92.1,232.5,-245,-245,232.5,155,162.5,-167.5,162.5,272.5,287.5,-295,287.5,682.5,,
5,Marco Guerrero,M,SBD,MR-O,100,Raw,1997,PA,96.3,225,237.5,247.5,247.5,132.5,140,147.5,147.5,235,247.5,260,260,655,,
6,Nat Margolis,M,SBD,MR-O,100,Raw,1992,PA,98.7,205,217.5,227.5,227.5,132.5,-142.5,-142.5,132.5,225,245,-252.5,245,605,,
DQ,Marc Voci,M,SBD,MR-O,100,Raw,2003,PA,99,220,232.5,242.5,242.5,132.5,140,145,145,267.5,282.5,295,295,,,
1,Nicholas Fortese,M,SBD,MR-O,110,Raw,1995,PA,109.4,215,227.5,232.5,232.5,137.5,142.5,-147.5,142.5,227.5,240,250,250,625,,
1,Kevin Lesniak,M,SBD,MR-O,125,Raw,1994,PA,119.4,257.5,270,277.5,277.5,165,172.5,-177.5,172.5,265,275,282.5,282.5,732.5,,
2,Marc Masishin,M,SBD,MR-O,125,Raw,1988,PA,120.85,-242.5,242.5,250,250,170,177.5,182.5,182.5,277.5,297.5,-302.5,297.5,730,,
1,Alejandro Wickham,M,SBD,MR-O,140,Raw,1985,PA,131.55,320,342.5,352.5,352.5,202.5,212.5,220,220,307.5,325,335,335,907.5,,
1,David Dang #1,M,SBD,MR-O,67.5,Raw,1993,PA,66.31,195,210,-220,210,125,135,142.5,142.5,237.5,255,-270,255,607.5,,
2,Colin Smeltzer,M,SBD,MR-O,67.5,Raw,1996,PA,65.2,170,182.5,-190,182.5,115,120,125,125,192.5,210,227.5,227.5,535,,
1,Matthew Auerbach,M,SBD,MR-O,82.5,Raw,2003,NY,81.65,215,230,-242.5,230,152.5,162.5,-167.5,162.5,255,-275,-275,255,647.5,,
2,Zachary Balla,M,SBD,MR-O,82.5,Raw,1995,PA,79.3,175,185,-195,185,125,132.5,137.5,137.5,200,207.5,212.5,212.5,535,,
3,Adam Edwards,M,SBD,MR-O,82.5,Raw,2003,PA,79,180,190,202.5,202.5,102.5,110,-112.5,110,195,207.5,220,220,532.5,,
4,Luciano Legaspi,M,SBD,MR-O,82.5,Raw,1997,PA,79.2,140,152.5,160,160,90,95,100,100,195,205,220,220,480,,
5,James Lavan,M,SBD,MR-O,82.5,Raw,2002,PA,75.5,162.5,172.5,-182.5,172.5,105,112.5,-117.5,112.5,180,190,-200,190,475,,
1,Gilbert Chauny,M,SBD,MR-T1,100,Raw,2007,MD,96.35,-170,-175,175,175,102.5,107.5,112.5,112.5,167.5,177.5,187.5,187.5,475,,
1,Cameron Kirby,M,SBD,MR-T2,90,Raw,2006,PA,88.15,212.5,227.5,232.5,232.5,-132.5,-142.5,142.5,142.5,230,242.5,255,255,630,,
1,Erick Huarcaya,M,SBD,MR-T2,100,Raw,2005,PA,98.35,-215,220,235,235,110,125,-137.5,125,210,220,235,235,595,,
2,Alessio Karali,M,SBD,MR-T2,100,Raw,2006,PA,96.45,200,210,220,220,125,-130,-140,125,207.5,220,232.5,232.5,577.5,,
DQ,Colin Mclaughlin,M,SBD,MR-T2,67.5,Raw,2005,NJ,65.4,-147.5,-152.5,-152.5,,,,,,,,,,,,
1,Emmanuel Orendach,M,SBD,MR-T3,90,Raw,2004,PA,89.2,167.5,180,187.5,187.5,125,132.5,135,135,175,187.5,197.5,197.5,520,,
1,Anton Skvortsov,M,SBD,MR-T3,100,Raw,2004,PA,97.2,182.5,202.5,220,220,135,142.5,-150,142.5,195,215,230,230,592.5,,
1,Jackson Jackson,M,SBD,MR-T3,110,Raw,2003,NY,104.8,260,277.5,-292.5,277.5,160,172.5,182.5,182.5,280,305,326.5,326.5,786.5,,
2,Nick Thivierge,M,SBD,MR-T3,110,Raw,2004,NY,107.1,-200,200,210,210,-120,125,135,135,235,252.5,267.5,267.5,612.5,,
1,Matthew Auerbach,M,SBD,MR-T3,82.5,Raw,2003,NY,81.65,215,230,-242.5,230,152.5,162.5,-167.5,162.5,255,-275,-275,255,647.5,,
2,Garrett Hoffman,M,SBD,MR-T3,82.5,Raw,2003,PA,81.3,177.5,187.5,192.5,192.5,125,130,135,135,210,217.5,225,225,552.5,,
3,James Murray,M,SBD,MR-T3,82.5,Raw,2005,PA,78.85,180,195,-205,195,115,125,130,130,180,197.5,-207.5,197.5,522.5,,
4,Khalid Babiker,M,SBD,MR-T3,82.5,Raw,2004,VA,82.1,185,-190,-190,185,107.5,115,120,120,192.5,205,215,215,520,,
5,Xander Marshall,M,SBD,MR-T3,82.5,Raw,2004,NJ,80.1,-175,-175,175,175,107.5,-110,-110,107.5,175,187.5,192.5,192.5,475,,
6,Nader Rifai,M,SBD,MR-T3,82.5,Raw,2003,PA,81.75,142.5,150,157.5,157.5,112.5,-117.5,117.5,117.5,175,180,185,185,460,,
1,Lawson Benvenuto,M,SBD,MR-Y3,52,Raw,2010,NJ,51,50,55,57.5,57.5,32.5,35,36,36,65,70,75,75,168.5,,
