Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,82.5,James Mapp,79.92,213.19,149.69,285.76,648.64,SBD,2
M,Wraps,Pro Open,82.5,Travis Rogers #1,81.56,274.42,174.63,290.3,739.36,SBD,1
M,Raw,Amateur Open,90,Joseph Paleen,89.9,179.17,129.27,206.38,514.83,SBD,2
M,Raw,Amateur Open,90,Chris Deisenroth,89.9,265.35,131.54,283.5,680.39,SBD,1
M,Raw,Amateur Teen 16-17,90,Christian Chandler,89.18,192.78,97.52,199.58,489.88,SBD,1
M,Raw,Amateur Teen 18-19,90,Richard Schlack,86.55,183.7,117.93,199.58,501.22,SBD,2
M,Raw,Amateur Teen 18-19,90,Thomas Hoelscher,88.9,183.7,142.88,247.21,573.79,SBD,1
M,Wraps,Amateur Junior 20-23,90,Robert Giranda,89.27,215.46,129.27,195.04,539.77,SBD,3
M,Wraps,Amateur Junior 20-23,90,Kyle Zeserman,88.81,217.72,165.56,272.16,655.44,SBD,2
M,Wraps,Amateur Junior 20-23,90,Kyle Miller,87.09,251.74,161.03,265.35,678.12,SBD,1
M,Wraps,Amateur Teen 18-19,90,Danny Nicolo,88.81,181.44,115.67,190.51,487.61,SBD,1
M,Wraps,Amateur Submaster,100,Lee R Clemente,98.52,206.38,154.22,224.53,585.13,SBD,1
M,Wraps,Amateur Teen 18-19,100,Jules Stash,97.07,219.99,142.88,244.94,607.81,SBD,1
M,Wraps,Pro Open,100,Claude Troupe,97.16,272.16,190.51,267.62,730.28,SBD,1
M,Wraps,Pro Submaster,100,David Pascucci,98.52,274.42,172.37,247.21,694,SBD,1
M,Raw,Amateur Teen 14-15,110,Gary Glocker Jr,107.68,104.33,70.31,145.15,319.78,SBD,1
M,Wraps,Amateur Master 40-44,110,Tommy Farra,104.05,247.21,151.95,247.21,646.37,SBD,1
M,Wraps,Amateur Open,110,David Jannarone,106.41,204.12,158.76,226.8,589.67,SBD,1
M,Wraps,Amateur Submaster,110,Brian Grzybowski,105.96,213.19,142.88,242.67,598.74,SBD,1
M,Wraps,Pro Junior 20-23,110,Nick Rice,101.97,308.44,183.7,308.44,800.59,SBD,1
M,Wraps,Pro Master 45-49,110,Chuck Miller,101.6,254.01,102.06,283.5,639.57,SBD,1
M,Wraps,Pro Open,110,Benjamin Kane,106.14,249.48,163.29,290.3,703.07,SBD,1
M,Single-ply,Amateur Master 60-64,110,Jackie Whitener,108.68,,,,,SBD,DQ
M,Wraps,Amateur Open,125,Rober Bunn,123.38,213.19,147.42,197.31,557.92,SBD,1
M,Wraps,Police Amateur Open,125,Izzie Machado,118.66,249.48,199.58,256.28,705.34,SBD,1
M,Wraps,Amateur Open,140,David Grzybacz,135.08,281.23,158.76,272.16,712.14,SBD,2
M,Wraps,Amateur Open,140,Wesley Grosso,139.71,310.71,170.1,288.03,768.84,SBD,1
M,Raw,Amateur Open,140+,Cleason Ebaugh,152.59,249.48,204.12,254.01,707.6,SBD,1
M,Raw,Pro Open,140+,Cleason Ebaugh,152.59,249.48,204.12,254.01,707.6,SBD,1
M,Wraps,Amateur Open,140+,Joseph Nielsen,143.06,247.21,206.38,292.57,746.16,SBD,1
M,Wraps,Elite Open,140+,Patrick J Hall,178.9,367.41,183.7,317.51,868.63,SBD,1
M,Raw,Amateur Open,82.5,Chris Mensch,80.74,,131.54,201.85,333.39,BD,1
M,Raw,Amateur Teen 18-19,90,Tristan Felchock,88.36,,115.67,204.12,319.78,BD,1
M,Raw,Amateur Junior 20-23,100,Joe Erdman,95.44,,190.51,281.23,471.74,BD,1
M,Raw,Amateur Open,100,Ben DeCarlo,98.79,,133.81,235.87,369.68,BD,1
M,Single-ply,Amateur Open,100,Stephen Pollock,99.88,,,,,BD,DQ
M,Raw,Amateur Master 55-59,100,Eric Blake,99.34,,147.42,208.65,356.07,BD,1
M,Single-ply,Amateur Open,100,Dave Watts,98.61,,192.78,,192.78,B,1
M,Raw,Amateur Master 60-64,67.5,Chris Loutrary,63.5,,,183.7,183.7,D,1
M,Single-ply,Pro Master 80-84,67.5,Fred Glass,65.5,,,142.88,142.88,D,1
M,Raw,Pro Master 40-44,100,Mike Beckley,96.43,,,340.19,340.19,D,1
M,Raw,Amateur Master 55-59,110,Jerome Moynihan,103.87,,,231.33,231.33,D,1
M,Single-ply,Amateur Master 60-64,125,Marvin R. Smith,121.38,,,145.15,145.15,D,1
M,Single-ply,Amateur Master 70-74,125,William Kisthardt,124.74,,,138.35,138.35,D,1
