Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Cobi Matsumoto,F,SBD,FR-O,100,Raw,1997,VA,98.9,147.5,152.5,160,160,57.5,62.5,65,65,127.5,135,-142.5,135,360,,
1,Lindsey Jackson,F,SBD,FR-O,100+,Raw,1994,MD,116.7,165,175,-182.5,175,70,75,77.5,77.5,170,180,182.5,182.5,435,,
2,Devorah Litt,F,SBD,FR-O,100+,Raw,1986,VA,116.35,140,150,160,160,-90,-90,90,90,170,180,-190,180,430,,
3,Ashley Weigand,F,SBD,FR-O,100+,Raw,1994,VA,136.15,142.5,152.5,157.5,157.5,80,-85,-85,80,152.5,162.5,-167.5,162.5,400,,
4,Charlita Perdue,F,SBD,FR-O,100+,Raw,1985,MD,113.65,120,130,137.5,137.5,52.5,57.5,60,60,142.5,155,165,165,362.5,,
5,Angela Clowers,F,SBD,FR-O,100+,Raw,1974,MD,109.75,105,107.5,110,110,60,65,67.5,67.5,142.5,150,160,160,337.5,,
6,Shakitta Coleman,F,SBD,FR-O,100+,Raw,1989,MD,115.65,-100,-100,100,100,57.5,62.5,-65,62.5,110,120,125,125,287.5,,
1,Colleen Donahue,F,SBD,FR-O,67.5,Raw,1998,PA,64.35,155,-162.5,165,165,-97.5,97.5,102.5,102.5,182.5,192.5,-202.5,192.5,460,,
2,Sabrina Ngwira,F,SBD,FR-O,67.5,Raw,1991,MD,67.2,145,160,-170,160,85,90,95,95,160,172.5,177.5,177.5,432.5,,
3,Heather Grinkley,F,SBD,FR-O,67.5,Raw,1994,VA,64.6,137.5,145,-150,145,82.5,90,95,95,165,172.5,177.5,177.5,417.5,,
4,Caitlin Ivey,F,SBD,FR-O,67.5,Raw,1993,VA,65.15,135,145,152.5,152.5,65,-70,70,70,155,167.5,172.5,172.5,395,,
5,Katrina Manabat,F,SBD,FR-O,67.5,Raw,2001,MD,66.35,130,135,140,140,67.5,72.5,77.5,77.5,165,175,-182.5,175,392.5,,
6,Jasmine Mcconnell,F,SBD,FR-O,67.5,Raw,1998,MD,67.1,-147.5,147.5,-155,147.5,70,77.5,-80,77.5,155,165,-172.5,165,390,,
7,Brianne Barker,F,SBD,FR-O,67.5,Raw,1996,NC,67.5,127.5,135,142.5,142.5,65,70,-75,70,150,160,-165,160,372.5,,
8,Mia Roque,F,SBD,FR-O,67.5,Raw,1997,VA,67.5,122.5,127.5,-132.5,127.5,75,77.5,-80,77.5,155,160,165,165,370,,
9,Autumn Hanzlik,F,SBD,FR-O,67.5,Raw,1989,VA,66,-125,127.5,-130,127.5,70,-72.5,-75,70,142.5,147.5,152.5,152.5,350,,
10,Emily Walter,F,SBD,FR-O,67.5,Raw,1996,VA,66.75,-120,-122.5,122.5,122.5,55,62.5,67.5,67.5,137.5,147.5,-155,147.5,337.5,,
11,Thao Le,F,SBD,FR-O,67.5,Raw,1996,VA,63.75,125,132.5,-137.5,132.5,47.5,52.5,-55,52.5,137.5,147.5,-155,147.5,332.5,,
12,Shannan Burton,F,SBD,FR-O,67.5,Raw,1992,MD,67.5,105,-112.5,-115,105,72.5,-77.5,80,80,117.5,127.5,137.5,137.5,322.5,,
13,Kristin Lignowski,F,SBD,FR-O,67.5,Raw,1989,MD,66.05,85,92.5,97.5,97.5,52.5,55,57.5,57.5,107.5,117.5,-127.5,117.5,272.5,,
DQ,Amanda Guevara,F,SBD,FR-O,67.5,Raw,1987,VA,63.65,122.5,130,137.5,137.5,-50,,,,,,,,,,
1,Raneem Hasan,F,SBD,FR-O,82.5,Raw,2000,VA,81.75,132.5,142.5,150,150,85,90,-95,90,167.5,175,177.5,177.5,417.5,,
2,Jasmine Hicks,F,SBD,FR-O,82.5,Raw,1988,MD,82,105,120,-127.5,120,70,77.5,-80,77.5,137.5,147.5,160,160,357.5,,
3,Brianna Henriquez,F,SBD,FR-O,82.5,Raw,2000,VA,81.5,122.5,132.5,137.5,137.5,67.5,72.5,75,75,127.5,135,140,140,352.5,,
1,Kamryn Kaye,F,SBD,FR-T1,75,Raw,2006,VA,70.55,85,97.5,105,105,42.5,-50,50,50,115,130,-132.5,130,285,,
2,Sabina Chairez,F,SBD,FR-T1,75,Raw,2008,VA,68.75,72.5,77.5,82.5,82.5,45,47.5,52.5,52.5,92.5,102.5,105,105,240,,
1,Paige Rosales,F,SBD,FR-T2,60,Raw,2004,VA,58.55,102.5,107.5,110,110,65,-70,70,70,132.5,142.5,-147.5,142.5,322.5,,
DQ,Megan Ayre,F,SBD,FR-T3,75,Raw,2003,PA,75,125,132.5,,132.5,-75,-80,-80,,-125,,,,,,
1,Julianna Beltz,F,SBD,FR-T3,67.5,Raw,2002,MD,65.55,115,122.5,130,130,70,75,-80,75,122.5,130,137.5,137.5,342.5,,
2,Stella Mategrano,F,SBD,FR-T3,67.5,Raw,2004,VA,65.6,92.5,100,107.5,107.5,50,52.5,55,55,92.5,100,-105,100,262.5,,
1,Samantha Browning,F,SBD,FR-Y3,67.5,Raw,2009,VA,61.65,62.5,67.5,72.5,72.5,42.5,45,47.5,47.5,97.5,105,115,115,235,,
1,Neljan Ace Ong,M,SBD,MR-Jr,56,Raw,1999,VA,52.5,-130,130,137.5,137.5,55,57.5,,57.5,185,190,-202.5,190,385,,
1,Gabriel Mendes,M,SBD,MR-Jr,75,Raw,2000,NC,71.35,185,195,205,205,137.5,147.5,-155,147.5,185,200,-220,200,552.5,,
2,Edward Enriquez,M,SBD,MR-Jr,75,Raw,2001,NC,73.85,185,-197.5,197.5,197.5,140,-145,-145,140,205,-212.5,-212.5,205,542.5,,
3,Kamden Phillips,M,SBD,MR-Jr,75,Raw,2002,VA,74.5,-167.5,167.5,177.5,177.5,102.5,107.5,110,110,177.5,-190,-190,177.5,465,,
4,Seongoh Kim,M,SBD,MR-Jr,75,Raw,2000,VA,72.05,142.5,150,-157.5,150,82.5,87.5,-90,87.5,192.5,-207.5,-210,192.5,430,,
1,Gabriel Langenbucher,M,SBD,MR-Jr,90,Raw,2001,VA,89.85,230,242.5,250,250,152.5,162.5,170,170,260,275,-295,275,695,,
2,Brandon Trinh,M,SBD,MR-Jr,90,Raw,1999,OH,89.45,232.5,245,250,250,132.5,137.5,-140,137.5,257.5,272.5,282.5,282.5,670,,
3,Patrick Festa,M,SBD,MR-Jr,90,Raw,2002,SC,86.85,202.5,212.5,-225,212.5,137.5,150,-155,150,270,282.5,-295,282.5,645,,
4,Bryan Flores,M,SBD,MR-Jr,90,Raw,1999,VA,84.2,220,232.5,-240,232.5,-145,145,-152.5,145,230,242.5,,242.5,620,,
5,Samuel Milanak,M,SBD,MR-Jr,90,Raw,2000,NC,89.2,185,197.5,205,205,135,147.5,150,150,220,237.5,250,250,605,,
6,Jarett Little,M,SBD,MR-Jr,90,Raw,2000,VA,89.95,200,-215,-220,200,155,165,-175,165,235,-265,-265,235,600,,
7,Eyobel Haile,M,SBD,MR-Jr,90,Raw,2000,VA,86.85,190,202.5,-210,202.5,127.5,-135,-140,127.5,227.5,235,245,245,575,,
8,Gabriel Koeb,M,SBD,MR-Jr,90,Raw,2001,NC,87.6,190,202.5,210,210,107.5,115,117.5,117.5,217.5,232.5,242.5,242.5,570,,
9,Edward Folkerts,M,SBD,MR-Jr,90,Raw,2001,VA,87.1,190,205,-215,205,115,122.5,125,125,220,235,-250,235,565,,
10,Ethan Watson,M,SBD,MR-Jr,90,Raw,2001,NC,86.86,-187.5,-195,195,195,120,130,-132.5,130,215,227.5,-240,227.5,552.5,,
11,Christian Boudreaux,M,SBD,MR-Jr,90,Raw,1999,VA,89.25,-160,170,-182.5,170,97.5,105,110,110,195,207.5,220,220,500,,
12,Mike Eichenlaub,M,SBD,MR-Jr,90,Raw,2000,VA,88,145,152.5,157.5,157.5,87.5,-90,92.5,92.5,182.5,195,207.5,207.5,457.5,,
13,Pranav Sridhar,M,SBD,MR-Jr,90,Raw,1999,VA,86.85,145,152.5,160,160,82.5,87.5,-90,87.5,185,195,205,205,452.5,,
1,Carson Armitage,M,SBD,MR-Jr,100,Raw,2000,TN,98.3,227.5,240,-245,240,155,-162.5,-162.5,155,265,277.5,-285,277.5,672.5,,
2,Brian Tran,M,SBD,MR-Jr,100,Raw,1999,VA,92.05,245,260,267.5,267.5,142.5,-152.5,152.5,152.5,222.5,-237.5,250,250,670,,
3,Irakli Danelia,M,SBD,MR-Jr,100,Raw,2001,VA,100,225,235,,235,175,-187.5,-187.5,175,222.5,232.5,240,240,650,,
4,Joseph Matz,M,SBD,MR-Jr,100,Raw,2001,NC,99.2,-215,215,220,220,142.5,152.5,-160,152.5,227.5,245,265,265,637.5,,
5,Justin Mann,M,SBD,MR-Jr,100,Raw,2002,VA,95.7,-182.5,187.5,200,200,132.5,140,-150,140,230,245,260,260,600,,
6,Frederick Gresham,M,SBD,MR-Jr,100,Raw,1999,VA,97.7,220,-232.5,232.5,232.5,120,127.5,-135,127.5,215,227.5,232.5,232.5,592.5,,
7,David Mims,M,SBD,MR-Jr,100,Raw,2002,VA,96.7,167.5,180,187.5,187.5,122.5,-130,130,130,205,212.5,220,220,537.5,,
1,Mason Rega,M,SBD,MR-Jr,110,Raw,2001,VA,108.6,265,275,-285,275,180,190,,190,275,282.5,290,290,755,,
2,Rakan Alkhaledi,M,SBD,MR-Jr,110,Raw,2000,VA,108.3,180,190,200,200,110,117.5,125,125,200,220,235,235,560,,
1,Caleb Slaughter,M,SBD,MR-Jr,125,Raw,1998,VA,118,230,245,260,260,195,-205,205,205,302.5,315,330,330,795,,
1,Ben Alcorn,M,SBD,MR-Jr,140,Raw,2000,NC,138.65,272.5,287.5,295,295,155,165,172.5,172.5,260,275,-285,275,742.5,,
1,Mason Sarra,M,SBD,MR-Jr,82.5,Raw,2002,CT,82.1,230,-247.5,250,250,147.5,-155,-155,147.5,240,257.5,,257.5,655,,
2,Alben Joshua Lumalang,M,SBD,MR-Jr,82.5,Raw,2000,VA,80,190,205,215,215,125,-135,-135,125,237.5,260,275,275,615,,
3,Alexander Perez #1,M,SBD,MR-Jr,82.5,Raw,1999,VA,81.15,190,202.5,-212.5,202.5,137.5,142.5,-150,142.5,270,-285,-290,270,615,,
4,Charlie Horning,M,SBD,MR-Jr,82.5,Raw,2002,TN,81.25,210,225,-237.5,225,145,-150,-152.5,145,205,217.5,-230,217.5,587.5,,
5,Enjel Nguyen,M,SBD,MR-Jr,82.5,Raw,2001,OH,81.5,167.5,182.5,-197.5,182.5,130,137.5,145,145,197.5,215,227.5,227.5,555,,
6,Jacob Norman #2,M,SBD,MR-Jr,82.5,Raw,2001,VA,80.1,207.5,212.5,-220,212.5,125,-130,130,130,210,-220,-220,210,552.5,,
7,Omar Ramadan,M,SBD,MR-Jr,82.5,Raw,2001,VA,81.9,180,187.5,195,195,90,-97.5,-97.5,90,225,240,-250,240,525,,
8,Bryan Torres,M,SBD,MR-Jr,82.5,Raw,2001,VA,81.2,142.5,152.5,157.5,157.5,97.5,105,107.5,107.5,185,200,-207.5,200,465,,
9,Rafael Chopin,M,SBD,MR-Jr,82.5,Raw,1999,VA,82.2,125,140,155,155,97.5,105,110,110,170,180,185,185,450,,
1,Ramsey Gregory,M,SBD,MR-M1b,110,Raw,1977,VA,102.85,187.5,-200,-200,187.5,140,150,155,155,207.5,225,240,240,582.5,,
1,Reginald Jamo,M,SBD,MR-M1b,90,Raw,1977,VA,89.25,182.5,190,197.5,197.5,130,137.5,142.5,142.5,222.5,230,237.5,237.5,577.5,,
2,Matthew Hussey,M,SBD,MR-M1b,90,Raw,1973,VA,84.4,167.5,175,182.5,182.5,130,137.5,140,140,207.5,217.5,-230,217.5,540,,
3,Kenneth Wright,M,SBD,MR-M1b,90,Raw,1973,MD,87.4,125,140,150,150,105,115,-120,115,215,230,245,245,510,,
1,Joseph Westmoreland,M,SBD,MR-M1b,100,Raw,1974,VA,98.9,165,175,-180,175,110,112.5,-115,112.5,165,175,185,185,472.5,,
1,Nickolas Kozel,M,SBD,MR-M1b,110,Raw,1976,VA,102.35,142.5,-155,-155,142.5,102.5,112.5,120,120,195,205,212.5,212.5,475,,
1,Brian Lipp,M,SBD,MR-M1b,140,Raw,1976,SC,135.55,177.5,182.5,190,190,95,100,-105,100,177.5,185,190,190,480,,
1,Thaddeus Say,M,SBD,MR-M2a,82.5,Raw,1972,MD,81.8,175,182.5,-187.5,182.5,127.5,132.5,-135,132.5,215,225,232.5,232.5,547.5,,
1,Larry Nash,M,SBD,MR-M3a,82.5,Raw,1960,VA,79.8,177.5,187.5,-195,187.5,130,137.5,-140,137.5,182.5,192.5,200,200,525,,
1,Alben Joshua Lumalang,M,SBD,MR-MO,82.5,Raw,2000,VA,80,190,205,215,215,125,-135,-135,125,237.5,260,275,275,615,,
2,Alexander Perez #1,M,SBD,MR-MO,82.5,Raw,1999,VA,81.15,190,202.5,-212.5,202.5,137.5,142.5,-150,142.5,270,-285,-290,270,615,,
1,Zain Ahmed,M,SBD,MR-O,75,Raw,1998,VA,73.5,240,250,,250,150,155,,155,245,260,,260,665,,
2,Manik Sarik,M,SBD,MR-O,75,Raw,1991,VA,74.6,202.5,215,225,225,147.5,155,162.5,162.5,240,255,272.5,272.5,660,,
3,Nelson Ong,M,SBD,MR-O,75,Raw,1994,VA,74.6,182.5,195,205,205,105,112.5,-120,112.5,230,-247.5,247.5,247.5,565,,
4,Edward Enriquez,M,SBD,MR-O,75,Raw,2001,NC,73.85,185,-197.5,197.5,197.5,140,-145,-145,140,205,-212.5,-212.5,205,542.5,,
5,Adrian Bernardo,M,SBD,MR-O,75,Raw,1995,VA,73.5,177.5,185,195,195,107.5,115,-120,115,205,217.5,-227.5,217.5,527.5,,
1,Jeff Docena,M,SBD,MR-O,90,Raw,1995,VA,89.45,225,235,245,245,160,167.5,-175,167.5,280,300,320,320,732.5,,
2,Gabriel Langenbucher,M,SBD,MR-O,90,Raw,2001,VA,89.85,230,242.5,250,250,152.5,162.5,170,170,260,275,-295,275,695,,
3,Brandon Trinh,M,SBD,MR-O,90,Raw,1999,OH,89.45,232.5,245,250,250,132.5,137.5,-140,137.5,257.5,272.5,282.5,282.5,670,,
4,John Zeitz III,M,SBD,MR-O,90,Raw,1994,MD,89.2,215,230,237.5,237.5,137.5,142.5,145,145,225,242.5,252.5,252.5,635,,
5,Zaid Fada,M,SBD,MR-O,90,Raw,2002,VA,86.45,210,220,-230,220,130,-135,135,135,230,240,-247.5,240,595,,
6,Reginald Jamo,M,SBD,MR-O,90,Raw,1977,VA,89.25,182.5,190,197.5,197.5,130,137.5,142.5,142.5,222.5,230,237.5,237.5,577.5,,
7,Steven Snyder,M,SBD,MR-O,90,Raw,1993,MD,84.65,-210,210,-227.5,210,137.5,145,-150,145,200,215,-225,215,570,,
8,Olie Burton,M,SBD,MR-O,90,Raw,1993,MD,88.1,190,200,-210,200,140,142.5,-145,142.5,205,220,227.5,227.5,570,,
9,Scott Schumacher,M,SBD,MR-O,90,Raw,1990,VA,86.6,180,190,-200,190,110,-120,-120,110,205,217.5,227.5,227.5,527.5,,
10,Kenneth Wright,M,SBD,MR-O,90,Raw,1973,MD,87.4,125,140,150,150,105,115,-120,115,215,230,245,245,510,,
11,Shadeed Ali,M,SBD,MR-O,90,Raw,1983,MD,88.45,-125,140,150,150,105,117.5,-125,117.5,175,190,210,210,477.5,,
12,Pranav Sridhar,M,SBD,MR-O,90,Raw,1999,VA,86.85,145,152.5,160,160,82.5,87.5,-90,87.5,185,195,205,205,452.5,,
DQ,Peter Levi,M,SBD,MR-O,90,Raw,1994,WV,87.65,-165,165,-177.5,165,-135,-135,-135,,155,165,180,180,,,
DQ,Thomas Li #1,M,SBD,MR-O,90,Raw,1998,MD,89.35,225,247.5,250,250,150,-170,-170,150,-245,-260,-260,,,,
1,Brian Tran,M,SBD,MR-O,100,Raw,1999,VA,92.05,245,260,267.5,267.5,142.5,-152.5,152.5,152.5,222.5,-237.5,250,250,670,,
2,Adrian Acuna,M,SBD,MR-O,100,Raw,1994,VA,96.7,237.5,250,257.5,257.5,135,142.5,147.5,147.5,237.5,250,257.5,257.5,662.5,,
3,Phucsang Le,M,SBD,MR-O,100,Raw,1996,VA,96.9,217.5,230,242.5,242.5,160,167.5,175,175,217.5,222.5,227.5,227.5,645,,
4,Matthew Fleming #1,M,SBD,MR-O,100,Raw,1985,VA,97.15,210,225,-230,225,140,-150,-150,140,240,262.5,-275,262.5,627.5,,
5,Thomas Cleary,M,SBD,MR-O,100,Raw,1993,VA,99.65,220,-227.5,-237.5,220,-162.5,162.5,-167.5,162.5,227.5,235,-250,235,617.5,,
6,Ethan Sink,M,SBD,MR-O,100,Raw,1998,VA,92.85,160,175,180,180,97.5,105,107.5,107.5,205,222.5,237.5,237.5,525,,
7,Joseph Westmoreland,M,SBD,MR-O,100,Raw,1974,VA,98.9,165,175,-180,175,110,112.5,-115,112.5,165,175,185,185,472.5,,
1,David Thompson #17,M,SBD,MR-O,110,Raw,1995,VA,108.6,-275,275,-285,275,185,190,-197.5,190,320,325,330,330,795,,
2,Matthew Octaviano,M,SBD,MR-O,110,Raw,1995,NC,106.2,272.5,287.5,-300,287.5,172.5,182.5,185,185,285,302.5,320,320,792.5,,
3,Sonny Terrones,M,SBD,MR-O,110,Raw,1990,VA,101.5,247.5,262.5,272.5,272.5,172.5,180,-187.5,180,290,305,-312.5,305,757.5,,
4,Michael Seifert,M,SBD,MR-O,110,Raw,1995,VA,109.85,237.5,255,-272.5,255,175,182.5,-190,182.5,267.5,282.5,-300,282.5,720,,
5,Preston Armstrong #1,M,SBD,MR-O,110,Raw,1993,VA,108.1,237.5,255,-265,255,157.5,165,175,175,265,280,-297.5,280,710,,
6,Daniel Marasco,M,SBD,MR-O,110,Raw,1997,NC,108.5,230,-240,-240,230,125,132.5,-140,132.5,265,282.5,-300,282.5,645,,
7,Logan Monk,M,SBD,MR-O,110,Raw,1998,VA,108.75,220,230,235,235,137.5,142.5,145,145,235,247.5,257.5,257.5,637.5,,
8,Trevone Beckford,M,SBD,MR-O,110,Raw,1996,MD,107.6,222.5,-230,230,230,130,-137.5,-137.5,130,265,-277.5,-277.5,265,625,,
9,Ramsey Gregory,M,SBD,MR-O,110,Raw,1977,VA,102.85,187.5,-200,-200,187.5,140,150,155,155,207.5,225,240,240,582.5,,
10,Ron Grassa,M,SBD,MR-O,110,Raw,1994,VA,107.25,175,185,190,190,115,125,-127.5,125,215,225,232.5,232.5,547.5,,
11,Atib Siddiqui,M,SBD,MR-O,110,Raw,1993,VA,108.25,140,-150,-150,140,92.5,-100,-100,92.5,170,182.5,-187.5,182.5,415,,
1,Caleb Slaughter,M,SBD,MR-O,125,Raw,1998,VA,118,230,245,260,260,195,-205,205,205,302.5,315,330,330,795,,
2,William Hall #7,M,SBD,MR-O,125,Raw,1991,MD,119.7,262.5,270,275,275,172.5,177.5,185,185,275,282.5,-292.5,282.5,742.5,,
