,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Dugas,TX,90kg,89.9,39,205,215,227.5,137.5,147.5,-155,225,240,250,625,404.352,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Laster,TX,140kg,137.05,38,185,200,-207.5,115,-135,135,190,210,227.5,562.5,310.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Jones,TX,75kg,72.6,41,125,132.5,142.5,100,-110,-110,150,162.5,175,417.5,305.939,308.998
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Zanti,TX,90kg,86.7,49,145,160,-167.5,127.5,137.5,145,170,-185,185,490,323.01,359.51
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Pinnow,TX,100kg,95.8,41,110,120,130,85,105,112.5,145,165,175,417.5,261.951,264.571
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Ricky Hill,TX,110kg,107.5,47,215,225,-240,165,175,-185,-225,245,260,660,394.351,426.688
2,Trey Payne,TX,110kg,104.2,49,217.5,232.5,-247.5,137.5,145,152.5,212.5,227.5,-237.5,612.5,370.543,412.415
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Nathanael Altice,TX,110kg,101.2,50,130,-135,140,112.5,-122.5,-122.5,175,182.5,190,442.5,270.975,306.202
2,Tom Pearson,TX,110kg,101.05,50,110,130,140,-100,110,-125,125,145,160,410,251.232,283.892
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Garrett Denham,TX,140+,179.3,41,340,375,-400,170,190,-210,307.5,-327.5,327.5,892.5,458.189,462.771
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lola Russell,TX,82.5kg,82.2,54,-110,120,-130,65,75,-80,120,-130,130,325,302.175,363.819
,,,,,,,,,,,,,,(140),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Alec Conner,TX,110kg,103.6,28,235,250,262.5,170,-180,------,-285,-305,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashton Wright,TX,52kg,50.95,35,,,,50,55,57.5,,,,57.5,71.094,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hailey Moore,TX,110+,131.30,32,,,,102.5,112.5,-120,,,,112.5,88.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Ashton Wright,TX,52kg,50.95,35,,,,50,55,57.5,,,,57.5,71.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hailey Moore,TX,110+,131.30,32,,,,,,,177.5,192.5,200,200,156.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Dale Monroe,TX,75kg,72.7,70,,,,,,,143,145,147.5,147.5,107.988,177.64
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Keener,IL,90kg,84.1,41,,,,,,,195,205,215,215,144.083,145.524
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,TX,82.5kg,80.6,53,,,,110,120,-125,140,147.5,160,280,192.229,130.056
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jake Russell,TX,110kg,109.9,50,,,,192.5,202.5,-212.5,245,-257.5,-257.5,447.5,265.13,164.025
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anthony Heckart,Raw,PL,Open,Men,,,,,,,National,,,,,
,Garrett Denham,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Zach Miller, Lord Elliot, Shanda guard",,,,,,,,,,,,,,,
,National:,"Laura Williams, Ashton Wright, Julio Vazquez",,,,,,,,,,,,,,,
,State:,Audrey Hsu,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Malik Smith, Ebed Aguilar, Jackie Vong",,,,,,,,,,,,,,,
