1,165.25,Capriqua Francois,tx,f,1.0218,162.20,3.8540,,,,wpure,,,,,611.78,0.00,,0.00,,105.00,,52.50,,120.00,277.50
1,165.25,Capriqua Francois,tx,f,1.0218,162.20,3.8540,,,,wsm2,,,,,611.78,0.00,,0.00,,105.00,,52.50,,120.00,277.50
1,165.25,Capriqua Francois,tx,f,1.0218,162.20,3.8540,,,,wsmp,,,,,611.78,0.00,,0.00,,105.00,,52.50,,120.00,277.50
1,181.75,Irais Paco,tx,f,1.0756,180.90,3.7686,,,,wjr,,,,,633.82,0.00,,0.00,,115.00,,52.50,,120.00,287.50
1,132.25,Christine Elder,tx,f,0.9283,129.10,3.5271,,,,wnov,,,,,490.52,0.00,,0.00,,75.00,,40.00,,107.50,222.50
1,148.75,Itzel Romero,tx,f,0.9850,149.40,3.1977,,,,wjr,,,,,485.01,0.00,,0.00,,85.00,,35.00,,100.00,220.00
X,148.75,Isabel Rocha,in,f,0.9850,148.60,2.8131,,,,wopen,,,,,424.39,0.00,,0.00,,112.50,,80.00,,0.00,192.50
X,148.75,Isabel Rocha,in,f,0.9850,148.60,2.8131,,,,wsmp,,,,,424.39,0.00,,0.00,,112.50,,80.00,,0.00,192.50
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Lucas Sosebee,tx,m,0.9538,138.40,7.8245,hs,,,,,,,,1135.37,0.00,,0.00,,200.00,-137.50,132.50,,182.50,515.00
1,181.75,Dre Greshem,tx,m,1.0586,175.00,7.2681,hs,,,,,,,,1201.51,0.00,,0.00,,210.00,,125.00,,210.00,545.00
1,242.50,Ruben Sanchez,tx,m,1.2142,229.60,9.5018,jr,,,,,,,,1796.75,0.00,,0.00,,282.50,,237.50,,295.00,815.00
1,181.75,Dennis Peterson,co,m,1.0615,176.40,7.1307,m1,,,,,,,,1184.97,0.00,,0.00,,197.50,,130.00,,210.00,537.50
1,148.75,Chris Boilot,az,m,0.9850,148.50,8.1889,m2,,,,,,,,1234.58,0.00,,0.00,,207.50,,132.50,,220.00,560.00
X,242.50,Robert McKinzie,mo,m,1.2450,240.50,0.0000,m2,,,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
1,275.50,Brad Salter,tx,m,1.2954,259.00,4.3830,m3,,,,,,,,876.33,0.00,,0.00,,140.00,,110.00,,147.50,397.50
1,132.25,Dalton Adkins,tx,m,0.9312,129.70,7.7954,nov,,,,,,,,1085.77,0.00,,0.00,-190.00,185.00,135.00,130.00,,177.50,492.50
1,181.75,Greg NeSmith,tx,m,1.0671,177.80,6.8472,nov,,,,,,,,1140.88,0.00,,0.00,,172.50,,112.50,-248.50,232.50,517.50
1,148.75,Chris Boilot,az,m,0.9850,148.50,8.1889,open,,,,,,,,1234.58,0.00,,0.00,,207.50,,132.50,,220.00,560.00
1,shw,Mark Jarrell,wv,m,1.4830,377.40,7.1037,smp,,,,,,,,1807.77,0.00,,0.00,,307.50,,262.50,,250.00,820.00
X,275.50,Samuel Sebok,wv,m,1.3346,273.20,3.1770,smp,,,,,,,,650.36,0.00,,0.00,,295.00,,0.00,,0.00,295.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Matt Davis,ok,m,1.2254,234.10,5.1930,,hs,,,,,,,992.07,0.00,,0.00,,147.50,,120.00,,182.50,450.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Clyde Lynn,tx,m,1.0416,169.40,0.5422,,,cm4,,,,,,88.18,0.00,,40.00,,0.00,,0.00,,0.00,40.00
1,181.75,Mark Miller,tx,m,1.0586,175.40,3.4262,,,m2,,,,,,567.68,0.00,-45.00,42.50,,0.00,-80.00,77.50,140.00,137.50,257.50
1,242.50,Robert McKinzie,mo,m,1.2450,240.50,2.5964,,,m2,,,,,,501.55,0.00,,0.00,,0.00,,227.50,,0.00,227.50
1,220.25,Nick Dwinell,ok,m,1.1748,216.10,1.9176,,,m2,,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,220.25,Nick Dwinell,ok,m,1.1748,216.10,1.9176,,,mp,,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,132.25,Ryan Ballard,ok,m,0.9368,131.80,6.4246,,,open,,,,,,903.89,0.00,-68.50,65.00,,0.00,,137.50,,207.50,410.00
1,181.75,Mark Miller,tx,m,1.0586,175.40,3.4262,,,p+f,,,,,,567.68,0.00,-45.00,42.50,,0.00,-80.00,77.50,140.00,137.50,257.50
1,242.50,Ray Ortiz,ok,m,1.1946,222.70,2.6017,,,p+f,,,,,,485.01,0.00,,0.00,,0.00,,220.00,,0.00,220.00
1,shw,Leonard Willison,ia,m,1.4830,328.40,2.5387,,,p+f,,,,,,562.17,0.00,,0.00,,0.00,,255.00,,0.00,255.00
1,181.75,Chad Carden,ok,m,1.0558,173.60,6.3688,,,pure,,,,,,1047.19,0.00,76.00,72.50,,0.00,170.00,167.50,,235.00,475.00
1,165.25,David Carter,tx,m,1.0275,163.50,4.9877,,,sm2,,,,,,793.66,0.00,-68.50,60.00,,0.00,,112.50,,187.50,360.00
1,shw,Mark Jarrell,wv,m,1.4830,377.40,2.2740,,,smp,,,,,,578.71,0.00,,0.00,,0.00,,262.50,,0.00,262.50
X,275.50,Samuel Sebok,wv,m,1.3346,273.20,0.0000,,,smp,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
1,148.75,Coby Little,az,m,0.9737,145.20,4.9156,,,teen,,,,,,733.03,0.00,-60.00,57.50,,0.00,,100.00,180.00,175.00,332.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Chad Carden,ok,m,1.0558,173.60,2.2458,,,,bpint,,,,,369.27,0.00,,0.00,,0.00,170.00,167.50,,0.00,167.50
1,165.25,Kyle Morgan,ks,m,1.0331,166.40,1.8136,,,,bpint,,,,,292.11,0.00,,0.00,,0.00,,132.50,,0.00,132.50
1,181.75,Shannon Patton,tx,m,1.0671,178.40,1.7473,,,,bpm2,,,,,292.11,0.00,,0.00,,0.00,,132.50,,0.00,132.50
1,220.25,Nick Dwinell,ok,m,1.1748,216.10,1.9176,,,,bpm2,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,220.25,Nick Dwinell,ok,m,1.1748,216.10,1.9176,,,,bpmp,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,132.25,Ryan Ballard,ok,m,0.9368,131.80,2.1546,,,,bpopen,,,,,303.13,0.00,,0.00,,0.00,,137.50,,0.00,137.50
1,165.25,Scott Vorhees,mo,m,1.0218,162.40,2.2887,,,,bpsm2,,,,,363.76,0.00,,0.00,,0.00,-167.50,165.00,,0.00,165.00
1,165.25,Scott Vorhees,mo,m,1.0218,162.40,2.2887,,,,bpsmp,,,,,363.76,0.00,,0.00,,0.00,-167.50,165.00,,0.00,165.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,PS Indiv,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Nick Dwinell,ok,m,1.1748,216.10,0.9288,,,,cm2,,,,,170.86,0.00,,77.50,,0.00,,0.00,,0.00,77.50
1,198.25,Coby Carden,ok,m,1.1040,191.10,0.9871,,,,cmp,,,,,170.86,0.00,,77.50,,0.00,,0.00,,0.00,77.50
1,220.25,Nick Dwinell,ok,m,1.1748,216.10,0.9288,,,,cmp,,,,,170.86,0.00,,77.50,,0.00,,0.00,,0.00,77.50
1,308.50,John Solleder,tx,m,1.3878,291.50,0.6822,,,,cnov,,,,,143.30,0.00,,65.00,,0.00,,0.00,,0.00,65.00
1,308.50,John Solleder,tx,m,1.3878,291.50,0.6822,,,,cpure,,,,,143.30,0.00,,65.00,,0.00,,0.00,,0.00,65.00
1,242.50,Jamie Puente,ok,m,1.2422,240.30,1.0542,,,,dlnov,,,,,203.93,0.00,,0.00,,0.00,,0.00,,92.50,92.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Lukas Gutierrez,nm,m,1.0190,161.30,6.5111,,,,hs,,,,,1030.65,0.00,,0.00,-180.00,165.00,,92.50,,210.00,467.50
1,132.25,Tal Price,nm,m,0.9283,129.30,5.6584,,,,hs,,,,,788.14,0.00,,0.00,,115.00,,87.50,,155.00,357.50
2,132.25,Carsen Weiss,tx,m,0.9340,131.00,4.5976,,,,hs,,,,,644.85,0.00,,0.00,,95.00,,57.50,,140.00,292.50
1,220.25,Charles Goodson,ok,m,1.1521,208.40,4.8141,,,,hs,,,,,870.82,0.00,,75.00,,0.00,,112.50,,207.50,395.00
1,148.75,Christian Kearney,tx,m,0.9567,139.40,7.6785,,,,int,,,,,1118.83,0.00,,0.00,197.50,192.50,,95.00,225.00,220.00,507.50
1,165.25,Kyle Morgan,ks,m,1.0331,166.40,7.5965,,,,int,,,,,1223.55,0.00,,0.00,,195.00,,132.50,,227.50,555.00
2,148.75,Rahul Chauhan,ok,m,0.9822,147.60,7.4086,,,,int,,,,,1113.32,0.00,,0.00,,185.00,,110.00,-215.00,210.00,505.00
1,220.25,Edgar Nieto,tx,m,1.1436,205.20,5.0067,,,,int,,,,,898.37,0.00,,0.00,,145.00,,92.50,,170.00,407.50
1,148.75,Josa Torres,tx,m,0.9737,145.40,5.3149,,,,jr,,,,,793.66,0.00,,0.00,,115.00,,77.50,,167.50,360.00
1,308.50,Don Allman,tx,m,1.4242,304.70,4.0703,,,,m1,,,,,870.82,0.00,,72.50,,0.00,,152.50,,170.00,395.00
1,242.50,Jim Moody,tx,m,1.2478,242.30,4.0872,,,,m3,,,,,793.66,0.00,,67.50,,0.00,,137.50,,155.00,360.00
1,148.75,Christian Kearney,tx,m,0.9567,139.40,7.6785,,,,nov,,,,,1118.83,0.00,,0.00,197.50,192.50,,95.00,225.00,220.00,507.50
1,242.50,Jeff Brannon,tx,m,1.2058,227.40,4.8514,,,,nov,,,,,914.91,0.00,,77.50,,0.00,,142.50,,195.00,415.00
1,148.75,Christian Kearney,tx,m,0.9567,139.40,7.6785,,,,open,,,,,1118.83,0.00,,0.00,197.50,192.50,,95.00,225.00,220.00,507.50
1,148.75,Ki Kim,tx,m,0.9737,145.00,6.1808,,,,open,,,,,920.42,0.00,,0.00,,142.50,,115.00,,160.00,417.50
1,148.75,Christian Kearney,tx,m,0.9567,139.40,7.6785,,,,pure,,,,,1118.83,0.00,,0.00,197.50,192.50,,95.00,225.00,220.00,507.50
2,148.75,Lucrecio Rodriguez,co,m,0.9623,140.60,6.5636,,,,pure,,,,,959.00,0.00,,0.00,,160.00,,100.00,,175.00,435.00
1,242.50,Mirelle McGee,ok,m,1.2030,225.70,6.4923,,,,sm1,,,,,1218.04,0.00,,92.50,,0.00,190.00,182.50,,277.50,552.50
1,220.25,Jesse Cleaver,tx,m,1.1805,217.80,5.3174,,,,sm1,,,,,981.05,0.00,,62.50,,0.00,,102.50,,280.00,445.00
1,165.25,David Carter,tx,m,1.0275,163.50,6.3385,,,,sm2,,,,,1008.60,0.00,,0.00,,157.50,,112.50,,187.50,457.50
