Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Shane Wagoner,,27,M,M-OF-RC-U,Wraps,105.41,110,190,212.5,225,225,145,-150,150,150,207.5,230,242.5,242.5,617.5,SBD,1
Tyler Parlier,,32,M,M-OF-RC-U,Wraps,137.85,140,300,310,312.5,312.5,182.5,195,-207.5,195,305,327.5,-335,327.5,835,SBD,1
Jacob Reynolds,,37,M,M-OF-R-U,Raw,74.25,75,185,192.5,200,200,120,130,-135,130,220,230,-232.5,230,560,SBD,1
Daniel Merck,,25,M,M-OF-R-U,Raw,99.34,100,220,227.5,240,240,142.5,155,-160,155,217.5,227.5,240,240,635,SBD,1
Austin Rousseau,,22,M,M-OF-R-U,Raw,97.02,100,202.5,210,225,225,-147.5,-157.5,-157.5,,192.5,202.5,210,210,,SBD,DQ
Brandon Hernandez #9,,26,M,M-OF-R-T,Raw,69.31,75,160,170,182.5,182.5,107.5,115,122.5,122.5,192.5,212.5,227.5,227.5,532.5,SBD,1
Rocky Hall,,30,M,M-OF-R-T,Raw,81.96,82.5,200,210,220,220,142.5,150,157.5,157.5,242.5,257.5,272.5,272.5,650,SBD,1
Adam Barber,,23,M,M-NF-RC-T,Wraps,86.77,90,227.5,237.5,247.5,247.5,152.5,162.5,-170,162.5,242.5,247.5,255,255,665,SBD,1
Gabriel Jackson,,20,M,M-NF-RC-T,Wraps,159.12,140+,240,245,250,250,145,150,152.5,152.5,237.5,247.5,257.5,257.5,660,SBD,1
Brandon Hernandez #9,,26,M,M-NF-R-T,Raw,69.31,75,160,170,182.5,182.5,107.5,115,122.5,122.5,192.5,212.5,227.5,227.5,532.5,SBD,1
Micah Chrisco,,19,M,M-NF-R-T,Raw,79.56,82.5,170,182.5,190,190,105,112.5,115,115,182.5,192.5,207.5,207.5,512.5,SBD,1
Corey Sidden,,21,M,M-NF-R-T,Raw,103.33,110,200,210,220,220,-142.5,-142.5,142.5,142.5,215,227.5,-240,227.5,590,SBD,1
Christopher Young #1,,39,M,M-MPFF-MP-T,Multi-ply,128.82,140,340,-370,-375,340,215,-240,-240,215,250,272.5,,272.5,827.5,SBD,1
Jacob ReynoldsPF,,37,M,M-MPFF-R-U,Raw,74.25,75,185,192.5,200,200,120,130,-135,130,220,230,-232.5,230,560,SBD,1
Derek Williams #1,,54,M,M-M3F-RC-T,Wraps,107.05,110,227.5,242.5,255,255,107.5,115,120,120,212.5,232.5,-240,232.5,607.5,SBD,1
Zack Stump,,17,M,M-T2B-R-T,Raw,89.9,90,,,,,105,112.5,-117.5,112.5,,,,,112.5,B,1
Zack Viers,,23,M,M-OB-R-U,Raw,81.83,82.5,,,,,-195,200,-217.5,200,,,,,200,B,1
LB Bullins,,36,M,M-OB-R-U,Raw,107.23,110,,,,,212.5,220,-227.5,220,,,,,220,B,1
Greyson Williams,,20,M,M-OB-MP-T,Multi-ply,109.81,110,,,,,290,-305,305,305,,,,,305,B,1
Stephen Lane #1,,32,M,M-OB-SP-U,Single-ply,122.56,125,,,,,-277.5,295,320,320,,,,,320,B,1
Charles Wright,,67,M,M-M6B-R-T,Raw,97.66,100,,,,,110,117.5,125,125,,,,,125,B,1
Barry McCauley,,51,M,M-M3B-SP-U,Single-ply,121.83,125,,,,,232.5,242.5,252.5,252.5,,,,,252.5,B,1
David Crater,,46,M,M-M2B-R-U,Raw,122.7,125,,,,,195,-207.5,-207.5,195,,,,,195,B,1
Josh Richardson #1,,41,M,M-M1B-MP-U,Multi-ply,116.8,125,,,,,275,-290,-290,275,,,,,275,B,1
Isaac York,,18,M,M-T3D-R-T,Raw,80.6,82.5,,,,,,,,,-217.5,217.5,-227.5,217.5,217.5,D,1
Mara Hall,,16,F,F-T2B-R-T,Raw,57.65,60,70,85,-95,85,,,,,,,,,85,S,1
