"Backwoods Barbell, Hickory, NC",,,,,,,,,,,,,,,,,,,,
19-Dec-20,Backwoods Holiday Classic Classic - Full Power Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
Brandon Hernandez - O,26,M-OF-R-T,152.8,165,0.7552,160,170,182.5,182.5,107.5,115,122.5,122.5,305,192.5,212.5,227.5,227.5,532.5,402.144
Rocky Hall,30,M-OF-R-T,180.7,181,0.6724,200,210,220,220,142.5,150,157.5,157.5,377.5,242.5,257.5,272.5,272.5,650,437.06
Adam Barber,23,M-NF-RC-T,191.3,198,0.6507,227.5,237.5,247.5,247.5,152.5,162.5,-170,162.5,410,242.5,247.5,255,255,665,432.7155
Gabriel Jackson,20,M-NF-RC-T,350.8,SHW,0.5487,240,245,250,250,145,150,152.5,152.5,402.5,237.5,247.5,257.5,257.5,660,362.142
Brandon Hernandez - N,26,M-NF-R-T,152.8,165,0.7552,160,170,182.5,182.5,107.5,115,122.5,122.5,305,192.5,212.5,227.5,227.5,532.5,402.144
Micah Chrisco - N,19,M-NF-R-T,175.4,181,0.6849,170,182.5,190,190,105,112.5,115,115,305,182.5,192.5,207.5,207.5,512.5,351.01125
Corey Sidden,21,M-NF-R-T,227.8,242,0.6011,200,210,220,220,-142.5,-142.5,142.5,142.5,362.5,215,227.5,240,227.5,590,354.649
Chris Young,39,M-MPFF-MP-T,284,308,0.5665,340,-370,-375,340,215,-240,-240,215,555,250,272.5,,272.5,827.5,468.77875
Jacob Reynolds - MPF,37,M-MPFF-R-U,163.7,165,0.7173,185,192.5,200,200,120,130,-135,130,330,220,230,-232.5,230,560,401.688
Derek Williams,54,M-M3F-RC-T,236,242,0.5937,227.5,242.5,255,255,107.5,115,120,120,375,212.5,232.5,-240,232.5,607.5,360.67275
,,,,,,,,,,,,,,,,,,,,
19-Dec-20,Backwoods Holiday Classic - Bench Press - Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,,
Zack Stump ,17,M-T2B-R-T,198.2,198,0.6388,105,112.5,-117.5,112.5,,,,,,,,,,,
Zack Viers,23,M-OB-R-U,180.4,181,0.6734,-195,200,-217.5,200,,,,,,,,,,,
LB Bullins,36,M-OB-R-U,236.4,242,0.5933,212.5,220,-227.5,220,,,,,,,,,,,
Greyson Williams,20,M-OB-MP-T,242.1,242,0.5888,290,-305,305,305,,,,,,,,,,,
Stephen Lane,32,M-OB-SP-U,270.2,275,0.5722,-277.5,295,320,320,,,,,,,,,,,
Charles Wright,67,M-M6B-R-T,215.3,220,0.6144,110,117.5,125,125,,,,,,,,,,,
Barry McCauley,51,M-M3B-SP-U,268.6,275,0.573,232.5,242.5,252.5,252.5,,,,,,,,,,,
David Crater,46,M-M2B-R-U,270.5,275,0.5721,195,-207.5,-207.5,195,,,,,,,,,,,
Josh Richardson,41,M-M1B-MP-U,257.5,275,0.5787,275,-290,-290,275,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
19-Dec-20,Backwoods Holiday Classic - Deadlift Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,,
Isaac York,18,M-T3D-R-T,177.7,181,0.6795,-217.5,217.5,-227.5,217.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
19-Dec-20,Backwoods Holiday Classic - Squat Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,,,,,,,,,,,
Mara Hall,16,F-T2B-R-T,127.1,132,1.1494,70,85,-95,85,,,,,,,,,,,
