Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Daniil Nasyrov,T1,77.35,-110,120,127.5,127.5,92.5,100,-105,100,,125,145,152.5,152.5,,380,82.5,M,Даниил Насыров,1999,Yes,Wraps,SBD
1,Aleksey Tanaev,T2,80.2,-150,160,165,165,-95,-100,100,100,,150,160,170,170,,435,82.5,M,Алексей Танаев,1999,Yes,Wraps,SBD
1,Aleksey Smirnov,T3,80.8,195,205,215,215,125,130,135,135,,225,235,240,240,,590,82.5,M,Алексей Смирнов,1995,Yes,Wraps,SBD
2,Anton Drynin,T3,80,-170,-170,180,180,115,-125,-125,115,,170,177.5,-185,177.5,,472.5,82.5,M,Антон Дрынин,1996,Yes,Wraps,SBD
1,Maksim Koval,J,80.2,200,220,-235,220,120,130,140,140,,210,235,250,250,,610,82.5,M,Максим Коваль,1991,Yes,Wraps,SBD
2,Yuriy Kokarev,J,77.4,145,-150,-150,145,-120,120,-122.5,120,,175,180,190,190,,455,82.5,M,Юрий Кокарев,1994,Yes,Wraps,SBD
1,Vasiliy Perov,O,81.5,200,215,225,225,145,155,-162.5,155,,240,255,265,265,,645,82.5,M,Василий Перов,1979,Yes,Wraps,SBD
2,Andrey Popov,O,82.35,205,215,-220,215,140,147.5,-152.5,147.5,,-242.5,242.5,-255,242.5,,605,82.5,M,Андрей Попов,1990,Yes,Wraps,SBD
3,Dmitriy Shelukhin,O,81.5,-190,190,210,210,130,140,145,145,,220,240,-245,240,,595,82.5,M,Дмитрий Шелухин,1985,Yes,Wraps,SBD
4,Egor Opichenok,O,77.8,-177.5,-185,185,185,135,137.5,140,140,,235,-242.5,-242.5,235,,560,82.5,M,Егор Опиченок,1981,Yes,Wraps,SBD
5,Sergey Myakishev,O,79.4,-185,185,195,195,140,-145,-145,140,,215,-232.5,-232.5,215,,550,82.5,M,Сергей Мякишев,1985,Yes,Wraps,SBD
6,Dmitriy Karpeev,O,80.8,180,-190,-195,180,130,135,-140,135,,195,205,-210,205,,520,82.5,M,Дмитрий Карпеев,1984,Yes,Wraps,SBD
7,Vadim Malov,O,81.2,165,-177.5,180,180,97.5,-105,-105,97.5,,217.5,235,-240,235,,512.5,82.5,M,Вадим Малов,1990,Yes,Wraps,SBD
8,Andrey Zharov,O,80.6,150,160,167.5,167.5,115,122.5,130,130,,185,200,-212.5,200,,497.5,82.5,M,Андрей Жаров,1983,Yes,Wraps,SBD
9,Aleksey Kozachek,O,80.3,160,165,-172.5,165,-125,125,-127.5,125,,180,190,200,200,,490,82.5,M,Алексей Козачек,1988,Yes,Wraps,SBD
10,Nikolay Mikhaylov,O,80.4,135,-145,-145,135,100,105,-110,105,,180,185,190,190,,430,82.5,M,Николай Михайлов,1986,Yes,Wraps,SBD
11,Sergey Zhilin,O,80.7,90,95,100,100,75,-80,-80,75,,105,112.5,-117.5,112.5,,287.5,82.5,M,Сергей Жилин,1987,Yes,Wraps,SBD
DQ,Ruslan Umrikhin,O,81.6,-212.5,,,,,,,,,,,,,,,82.5,M,Руслан Умрихин,1988,Yes,Wraps,SBD
1,Daniil Zhigulin,T2,86.5,125,140,160,160,105,122.5,132.5,132.5,,-167.5,182.5,205,205,,497.5,90,M,Даниил Жигулин,1997,Yes,Wraps,SBD
2,Aleksandr Sabadysh,T2,87.4,-80,-90,100,100,65,80,-90,80,,-100,100,110,110,,290,90,M,Александр Сабадыш,1997,Yes,Wraps,SBD
1,Sergey Bronzov,T3,88.4,180,-200,-200,180,140,150,-152.5,150,,240,252.5,-260,252.5,,582.5,90,M,Сергей Бронзов,1996,Yes,Wraps,SBD
2,Georgiy Mikanadze,T3,89.7,170,180,-195,180,-115,120,125,125,,225,232.5,-240,232.5,,537.5,90,M,Георгий Миканадзе,1996,Yes,Wraps,SBD
3,Svyatoslav Tarasov,T3,86.5,-160,160,-170,160,115,120,125,125,,190,200,-210,200,,485,90,M,Святослав Тарасов,1997,Yes,Wraps,SBD
1,Aleksandr Yudaev,J,87.9,190,200,205,205,130,137.5,142.5,142.5,,210,225,230,230,,577.5,90,M,Александр Юдаев,1994,Yes,Wraps,SBD
1,Aleksey Kuznetsov,O,85.4,205,215,-217.5,215,160,170,175,175,,260,275,285,285,,675,90,M,Алексей Кузнецов,1980,Yes,Wraps,SBD
2,Igor Startsev,O,89.3,185,195,205,205,140,150,157.5,157.5,,215,225,235,235,,597.5,90,M,Игорь Старцев,1983,Yes,Wraps,SBD
3,Vladimir Orlov,O,89.4,190,200,-207.5,200,120,-127.5,-127.5,120,,250,260,265,265,,585,90,M,Владимир Орлов,1977,Yes,Wraps,SBD
4,Sergey Klyauzov,O,88.45,200,215,-220,215,135,140,-142.5,140,,220,-242.5,-242.5,220,,575,90,M,Сергей Кляузов,1990,Yes,Wraps,SBD
5,Igor Fushkalyuk,O,88.8,170,180,-190,180,135,142.5,-150,142.5,,210,225,240,240,,562.5,90,M,,1986,Yes,Wraps,SBD
6,Andrey Pivovar,O,87.7,170,180,-190,180,117.5,130,132.5,132.5,,170,185,195,195,,507.5,90,M,Андрей Пивовар,1978,Yes,Wraps,SBD
7,Nikolay Salenkov,O,87.8,145,-155,155,155,-110,-110,110,110,,170,180,185,185,,450,90,M,Николай Саленков,1989,Yes,Wraps,SBD
8,Yuriy Bubentsov,O,85,135,142.5,150,150,107.5,-115,-115,107.5,,-180,180,190,190,,447.5,90,M,Юрий Бубенцов,1988,Yes,Wraps,SBD
9,Aleksandr Guschin,O,86.1,115,125,130,130,-95,95,100,100,,127.5,135,145,145,,375,90,M,Александр Гущин,1989,Yes,Wraps,SBD
DQ,Roman Pragin,O,88.8,-180,-180,-180,,,,,,,,,,,,,90,M,Роман Прагин,1986,Yes,Wraps,SBD
1,Eduard Lesnikov,M2,85.35,135,-142.5,152.5,152.5,90,-100,100,100,,170,180,190,190,,442.5,90,M,Эдуард Лесников,1969,Yes,Wraps,SBD
1,Sergey Rubin,O,98.1,200,215,222.5,222.5,135,142.5,150,150,,215,235,-257.5,235,,607.5,100,M,Сергей Рубин,1989,Yes,Wraps,SBD
2,Pavel Rodin,O,97.2,190,205,210,210,135,140,145,145,,215,225,-230,225,,580,100,M,Павел Родин,1985,Yes,Wraps,SBD
3,Vladimir Kulgin,O,99.8,175,185,192.5,192.5,145,-155,-155,145,,200,215,-230,215,,552.5,100,M,Владимир Кульгин,1988,Yes,Wraps,SBD
4,Stanislav Pyalinok,O,93.6,170,175,-182.5,175,120,-125,125,125,,-210,215,-220,215,,515,100,M,Станислав Пялинок,1989,Yes,Wraps,SBD
DQ,Vitaliy Zaytsev,O,95.9,150,160,170,170,-140,-140,-140,,,,,,,,,100,M,Виталий Зайцев,1970,Yes,Wraps,SBD
1,Aleksandr Mishustin,M3,98,160,170,175,175,130,140,-145,140,,175,195,202.5,202.5,,517.5,100,M,Александр Мишустин,1964,Yes,Wraps,SBD
1,Aleksandr Gezhenko,M5,99.7,-110,-110,110,110,100,107.5,110,110,,150,160,170,170,,390,100,M,Александр Геженко,1953,Yes,Wraps,SBD
1,Maksim Belogurov,T3,106.5,-185,185,200,200,135,150,-155,150,,215,-240,240,240,,590,110,M,Максим Белогуров,1996,Yes,Wraps,SBD
1,Sergey Bindyukov,J,106.5,225,-235,235,235,140,150,160,160,,255,265,275,275,,670,110,M,Сергей Биндюков,1994,Yes,Wraps,SBD
2,Denis Kopryantsev,J,104.9,180,190,200,200,140,155,-165,155,,250,270,285,285,,640,110,M,Денис Копрянцев,1991,Yes,Wraps,SBD
3,Aleksey Averyanov,J,105.5,212.5,-222.5,222.5,222.5,150,155,-160,155,,240,252.5,260,260,,637.5,110,M,Алексей Аверьянов,1993,Yes,Wraps,SBD
1,Stanislav Karpov,O,103.1,197.5,205,210,210,150,-160,-160,150,,252.5,265,270,270,,630,110,M,Станислав Карпов,1982,Yes,Wraps,SBD
2,Sergey Pereskokov,O,104,200,210,220,220,147.5,-157.5,-157.5,147.5,,207.5,-217.5,217.5,217.5,,585,110,M,Сергей Перескоков,1987,Yes,Wraps,SBD
3,Vladimir Yaroslavtsev,O,100.1,-160,160,-170,160,130,-142.5,-142.5,130,,-180,190,202.5,202.5,,492.5,110,M,Владимир Ярославцев,1981,Yes,Wraps,SBD
4,Anton Morin,O,103.5,-140,-150,150,150,120,-130,130,130,,190,200,-212.5,200,,480,110,M,Антон Морин,1988,Yes,Wraps,SBD
1,Sergey Sventitskiy,J,122.3,-200,-200,200,200,170,180,190,190,,235,255,270,270,,660,125,M,Сергей Свентицкий,1994,Yes,Wraps,SBD
1,Sergey Oleynikov,O,114.1,200,215,-222.5,215,165,175,180,180,,230,250,257.5,257.5,,652.5,125,M,Сергей Олейников,1981,Yes,Wraps,SBD
2,Daniil Shikuts,O,124.3,240,-260,-260,240,155,-165,-165,155,,220,230,240,240,,635,125,M,Даниил Шикуц,1983,Yes,Wraps,SBD
3,Nikolay Markin,O,116.1,205,215,-225,215,142.5,-152.5,152.5,152.5,,237.5,-250,-250,237.5,,605,125,M,Николай Маркин,1981,Yes,Wraps,SBD
1,Aleksandr Smirnov,M1,120,-170,170,180,180,120,125,130,130,,200,210,220,220,,530,125,M,Александр Смирнов,1972,Yes,Wraps,SBD
2,Sergey Ushakov,M1,110.6,170,180,-185,180,130,-135,-135,130,,195,205,,205,,515,125,M,Сергей Ушаков,1971,Yes,Wraps,SBD
1,Mikhail Kondratenko,O,153.6,-255,255,265,265,160,-165,-165,160,,-280,-280,280,280,,705,140+,M,Михаил Кондратенко,1987,Yes,Wraps,SBD
1,Konstantin Sapunkov,O,82,270,-285,-292.5,270,180,190,-202.5,190,,-260,260,-275,260,,720,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,SBD
1,Olga Savritskaya,O,55.3,110,120,-130,120,67.5,72.5,-77.5,72.5,,110,125,-130,125,,317.5,56,F,Ольга Саврицкая,1979,Yes,Single-ply,SBD
1,Natalya Guzenina,O,65.7,150,-160,-160,150,80,90,100,100,,150,162.5,170,170,,420,67.5,F,Наталья Гузенина,1989,Yes,Single-ply,SBD
2,Elena Sizikova,O,65.3,130,-140,140,140,-60,60,-67.5,60,,140,-147.5,-147.5,140,,340,67.5,F,Елена Сизикова,1987,Yes,Single-ply,SBD
1,Igor Filippov,O,80.2,185,-200,-210,185,140,150,155,155,,210,225,240,240,,580,82.5,M,Игорь Филиппов,1984,Yes,Single-ply,SBD
DQ,Aleksey Selischev,O,85.2,190,200,-210,200,-120,120,-122.5,120,,-200,-200,-200,,,,90,M,Алексей Селищев,1978,Yes,Single-ply,SBD
1,Andrey Karpov,O,98.1,240,250,260,260,175,182.5,-187.5,182.5,,220,230,235,235,,677.5,100,M,Андрей Карпов,1985,Yes,Single-ply,SBD
1,Olga Lebedeva,O,43.1,,,,,42.5,45,47.5,47.5,,,,,,,47.5,44,F,Ольга Лебедева,1984,Yes,Raw,B
1,Yana Timonina,J,47.3,,,,,35,40,45,45,,,,,,,45,48,F,Яна Тимонина,1993,Yes,Raw,B
DQ,Marina Smirnova,J,46.35,,,,,-30,-32.5,-32.5,,,,,,,,,48,F,Марина Смирнова,1992,Yes,Raw,B
1,Irina Bryukhanova,O,48,,,,,-57.5,57.5,-60,57.5,,,,,,,57.5,48,F,Ирина Брюханова,1984,Yes,Raw,B
2,Kseniya Kuznetsova,O,47.5,,,,,50,52.5,-55,52.5,,,,,,,52.5,48,F,Ксения Кузнецова,1989,Yes,Raw,B
1,Kseniya Nikitina,T3,48.4,,,,,52.5,55,57.5,57.5,,,,,,,57.5,52,F,Ксения Никитина,1996,Yes,Raw,B
DQ,Natalya Pykina,T3,51.7,,,,,-40,,,,,,,,,,,52,F,Наталья Пыкина,1995,Yes,Raw,B
1,Ekaterina Potekhina,O,51.6,,,,,57.5,-60,62.5,62.5,,,,,,,62.5,52,F,Екатерина Потехина,1988,Yes,Raw,B
2,Anastasiya Yozhikova,O,50.95,,,,,-45,45,50,50,,,,,,,50,52,F,Анастасия Ёжикова,1983,Yes,Raw,B
1,Irina Trefilova,M3,51.5,,,,,45,-50,-50,45,,,,,,,45,52,F,Ирина Трефилова,1962,Yes,Raw,B
1,Margarita Mishlova,J,55.5,,,,,62.5,67.5,-70.5,67.5,,,,,,,67.5,56,F,Маргарита Мишлова,1994,Yes,Raw,B
2,Mariya Voropaeva,J,54.75,,,,,47.5,50,-55,50,,,,,,,50,56,F,Мария Воропаева,1991,Yes,Raw,B
1,Margarita Mishlova,O,55.5,,,,,62.5,67.5,-70.5,67.5,,,,,,,67.5,56,F,Маргарита Мишлова,1994,Yes,Raw,B
2,Mariya Avdeeva,O,54.55,,,,,55,60,65,65,,,,,,,65,56,F,Мария Авдеева,1990,Yes,Raw,B
3,Marina Antropova,O,55.3,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,56,F,Марина Антропова,1981,Yes,Raw,B
4,Svetlana Cherkasova,O,55.05,,,,,-55,-55,55,55,,,,,,,55,56,F,Светлана Черкасова,1989,Yes,Raw,B
5,Vera Baybikova,O,54,,,,,-45,50,-55,50,,,,,,,50,56,F,Вера Байбикова,1976,Yes,Raw,B
6,Marina Almukova,O,54.45,,,,,40,-47.5,47.5,47.5,,,,,,,47.5,56,F,Марина Альмукова,1986,Yes,Raw,B
7,Irina Ryazanova,O,54.7,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5,56,F,Ирина Рязанова,1982,Yes,Raw,B
DQ,Anzhelika Odintsova,O,54.65,,,,,-57.5,-57.5,-57.5,,,,,,,,,56,F,Анжелика Одинцова,1990,Yes,Raw,B
1,Olga Pavlova,M1,54.95,,,,,-45,45,-47.5,45,,,,,,,45,56,F,Ольга Павлова,1974,Yes,Raw,B
1,Irina Lapshova,M3,55.5,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,56,F,Ирина Лапшова,1964,Yes,Raw,B
1,Ekaterina Dudareva,J,59.4,,,,,67.5,70,-72.5,70,,,,,,,70,60,F,Екатерина Дударева,1993,Yes,Raw,B
1,Marina Lukyanova,O,59.9,,,,,87.5,92.5,97.5,97.5,,,,,,,97.5,60,F,Марина Лукьянова,1972,Yes,Raw,B
2,Olga Krichmar,O,59,,,,,57.5,60,-62.5,60,,,,,,,60,60,F,Ольга Кричмар,1982,Yes,Raw,B
3,Evgeniya Prokhorenko,O,58.05,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,60,F,Евгения Прохоренко,1985,Yes,Raw,B
4,Olga Timokhina,O,58.9,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,60,F,Ольга Тимохина,1984,Yes,Raw,B
DQ,Evgeniya Gavrilova,O,59.15,,,,,-55,-55,-57.5,,,,,,,,,60,F,Евгения Гаврилова,1991,Yes,Raw,B
DQ,Nadezhda Gaydo,O,60,,,,,-50,-50,-50,,,,,,,,,60,F,Надежда Гайдо,1989,Yes,Raw,B
1,Irina Shelomanova,J,67.2,,,,,42.5,-45,47.5,47.5,,,,,,,47.5,67.5,F,Ирина Шеломанова,1994,Yes,Raw,B
2,Margarita Velkhieva,J,65.85,,,,,-42.5,-45,45,45,,,,,,,45,67.5,F,Маргарита Вельхиева,1995,Yes,Raw,B
1,Mariya Savkina,O,66.3,,,,,72.5,75,-77.5,75,,,,,,,75,67.5,F,Мария Савкина,1989,Yes,Raw,B
2,Nadin Anufrieva,O,61,,,,,60,67.5,70,70,,,,,,,70,67.5,F,Надин Ануфриева,1984,Yes,Raw,B
3,Svetlana Grigoryeva,O,65.85,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,F,Светлана Григорьева,1982,Yes,Raw,B
DQ,Dzhamilya Mirzaeva,J,68.8,,,,,-57.5,-57.5,-57.5,,,,,,,,,75,F,Джамиля Мирзаева,1993,Yes,Raw,B
1,Irina Dorofeeva,M3,75,,,,,57.5,60,-65,60,,,,,,,60,75,F,Ирина Дорофеева,1963,Yes,Raw,B
1,Irina Ogir,O,78.6,,,,,80,85,-90,85,,,,,,,85,82.5,F,Ирина Огирь,1985,Yes,Raw,B
1,Tatyana Sivkovich,M2,104.65,,,,,82.5,85,-87.5,85,,,,,,,85,90+,F,Татьяна Сивкович,1965,Yes,Raw,B
1,Aleksandr Mogilin,T1,55.5,,,,,-70,-70,70,70,,,,,,,70,56,M,Александр Могилин,1999,Yes,Raw,B
2,Dmitriy Akimenko,T1,55.25,,,,,-42.5,42.5,47.5,47.5,,,,,,,47.5,56,M,Дмитрий Акименко,2001,Yes,Raw,B
1,Egor Pashkov,T2,54.7,,,,,70,75,-77.5,75,,,,,,,75,56,M,Егор Пашков,1998,Yes,Raw,B
1,Maksim Mitrofanovskiy,O,55.35,,,,,90,-102.5,-102.5,90,,,,,,,90,56,M,Максим Митрофановский,1981,Yes,Raw,B
DQ,Vasiliy Pozdnyakov,O,53.95,,,,,-75,-75,-75,,,,,,,,,56,M,Василий Поздняков,1989,Yes,Raw,B
1,Egor Gurkin,O,56.45,,,,,85,90,92.5,92.5,,,,,,,92.5,60,M,Егор Гуркин,1988,Yes,Raw,B
1,Vlad Baranov,T1,65.3,,,,,90,-92.5,92.5,92.5,,,,,,,92.5,67.5,M,Влад Баранов,2000,Yes,Raw,B
1,Suleyman Suleymanov,T3,66.05,,,,,125,130,-132.5,130,,,,,,,130,67.5,M,Сулейман Сулейманов,1996,Yes,Raw,B
