Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Anastasiya Pykhova,Amateur Open,67.4,95,100,105,105,55,60,-65,60,,152.5,162.5,167.5,167.5,,332.5,67.5,F,Анастасия Пыхова,1989,Yes,Wraps,SBD
2,Oksana Fomenko,Amateur Open,66.6,-107.5,112.5,-115,112.5,60,65,-70,65,,130,-142.5,142.5,142.5,,320,67.5,F,Оксана Фоменко,1988,Yes,Wraps,SBD
3,Anastasiya Marchenko,Amateur Open,64.9,90,95,100,100,55,-60,-60,55,,120,125,130,130,,285,67.5,F,Анастасія Марченко,1988,Yes,Wraps,SBD
4,Svetlana Grigoryeva,Amateur Open,64.4,80,90,-100,90,60,65,-67.5,65,,110,120,,120,,275,67.5,F,Светлана Григорьева,1982,Yes,Wraps,SBD
5,Anna Makarovskaya,Amateur Open,65.4,-70,70,80,80,37.5,40,42.5,42.5,,95,100,105,105,,227.5,67.5,F,Анна Макаровская,1989,Yes,Wraps,SBD
6,Mariya Brazhinskaya,Amateur Open,65,-80,80,90,90,37.5,42.5,45,45,,90,-97.5,-97.5,90,,225,67.5,F,Мария Бражинская,1983,Yes,Wraps,SBD
1,Ekaterina Pozdnyakova,Amateur Juniors 20-23,72.1,120,-130,-132.5,120,65,-70,-72.5,65,,135,-150,-150,135,,320,75,F,Екатерина Позднякова,1991,Yes,Wraps,SBD
1,Oksana Novikova,Amateur Open,74.1,-117.5,-120,120,120,62.5,67.5,70,70,,135,145,150,150,,340,75,F,Оксана Новикова,1984,Yes,Wraps,SBD
2,Mariya Tsybulskaya,Amateur Open,73.2,-100,-105,105,105,55,-60,-60,55,,120,125,130,130,,290,75,F,Мария Цыбульская,1990,Yes,Wraps,SBD
3,Kseniya Chebotnikova,Amateur Open,74.5,87.5,90,-95,90,47.5,50,52.5,52.5,,127.5,135,140,140,,282.5,75,F,Ксения Чеботникова,1988,Yes,Wraps,SBD
4,Lyudmila Gil,Amateur Open,72.2,90,97.5,102.5,102.5,40,42.5,45,45,,102.5,110,117.5,117.5,,265,75,F,Людмила Гиль,1976,Yes,Wraps,SBD
1,Veronika Ukolova,Amateur Teen 18-19,111.3,-150,-150,150,150,75,80,82.5,82.5,,127.5,135,142.5,142.5,,375,90+,F,Вероника Уколова,1997,Yes,Wraps,SBD
1,Evgeniy Pleshkov,Amateur Teen 18-19,58.3,110,115,120,120,65,70,75,75,,130,140,150,150,,345,60,M,Евгений Плешков,1995,Yes,Wraps,SBD
1,Grigoriy Kapustin,Amateur Teen 16-17,65.7,110,120,-125,120,-70,70,-75,70,,135,145,152.5,152.5,,342.5,67.5,M,Григорий Капустин,1998,Yes,Wraps,SBD
2,Vadim Unkunov,Amateur Teen 16-17,65,90,97.5,105,105,72.5,75,-80,75,,-100,-110,110,110,,290,67.5,M,Вадим Ункунов,1998,Yes,Wraps,SBD
DQ,Grigoriy Laptev,Amateur Teen 18-19,67,-115,-115,115,115,-100,-100,-100,,,-145,,,,,,67.5,M,Григорий Лаптев,1996,Yes,Wraps,SBD
1,Boris Belousov,Amateur Juniors 20-23,62.4,140,145,152.5,152.5,100,107.5,-110,107.5,,150,160,165,165,,425,67.5,M,Борис Белоусов,1992,Yes,Wraps,SBD
2,Anton Tolubaev,Amateur Juniors 20-23,67.5,120,125,130,130,70,75,80,80,,170,180,190,190,,400,67.5,M,Антон Толубаев,1991,Yes,Wraps,SBD
1,Aleksey Yushin,Amateur Open,67.5,145,150,155,155,130,137.5,142.5,142.5,,195,202.5,210,210,,507.5,67.5,M,Алексей Юшин,1982,Yes,Wraps,SBD
2,Shirur Ragimov,Amateur Open,66.6,-150,150,-160,150,110,120,122.5,122.5,,180,-190,190,190,,462.5,67.5,M,,1985,Yes,Wraps,SBD
3,Aleksandr Scherbakov,Amateur Open,66.3,125,132.5,-135,132.5,82.5,87.5,-90,87.5,,155,165,-172.5,165,,385,67.5,M,Александр Щербаков,1987,Yes,Wraps,SBD
1,Mikhail Kafash,Amateur Teen 18-19,71.8,120,130,140,140,90,100,105,105,,150,165,180,180,,425,75,M,Михаил Кафаш,1996,Yes,Wraps,SBD
1,Aleksandr Smelyy,Amateur Juniors 20-23,72.9,135,145,147.5,147.5,90,100,-105,100,,175,187.5,190,190,,437.5,75,M,Александр Смелый,1993,Yes,Wraps,SBD
2,Dmitriy Ernestov,Amateur Juniors 20-23,70.6,110,115,120,120,75,80,-82.5,80,,-170,172.5,180,180,,380,75,M,Дмитрий Эрнестов,1993,Yes,Wraps,SBD
DQ,Dmitriy Troshin,Amateur Juniors 20-23,72.7,-140,-155,-155,,-105,,,,,-200,,,,,,75,M,Дмитрий Трошин,1993,Yes,Wraps,SBD
1,Arsen Dallakyan,Amateur Open,73,170,-180,180,180,112.5,117.5,-122.5,117.5,,180,190,197.5,197.5,,495,75,M,Арсен Даллакян,1988,Yes,Wraps,SBD
2,Kirill Vovchuk,Amateur Open,73.3,135,145,150,150,-100,115,120,120,,190,210,220,220,,490,75,M,Кирилл Вовчук,1990,Yes,Wraps,SBD
3,Egor Baranov,Amateur Open,73,160,-170,-170,160,100,105,-110,105,,190,200,-215,200,,465,75,M,Егор Баранов,1987,Yes,Wraps,SBD
4,Petr Kutilov,Amateur Open,73.3,142.5,155,165,165,95,100,-105,100,,147.5,162.5,170,170,,435,75,M,Петр Кутилов,1986,Yes,Wraps,SBD
5,Denis Karpenya,Amateur Open,71.55,-130,-135,135,135,90,97.5,100,100,,160,167.5,175,175,,410,75,M,Денис Карпеня,1982,Yes,Wraps,SBD
6,Igor Frolov,Amateur Open,75,110,120,127.5,127.5,75,85,-87.5,85,,152.5,-160,160,160,,372.5,75,M,Игорь Фролов,1986,Yes,Wraps,SBD
DQ,Anton Balashov,Amateur Open,73.7,-120,-120,120,120,85,-92.5,-92.5,85,,-120,,,,,,75,M,Антон Балашов,1989,Yes,Wraps,SBD
1,Daniil Nasyrov,Amateur Teen 13-15,77.35,-110,120,127.5,127.5,92.5,100,-105,100,,125,145,152.5,152.5,,380,82.5,M,Даниил Насыров,1999,Yes,Wraps,SBD
1,Aleksey Tanaev,Amateur Teen 16-17,80.2,-150,160,165,165,-95,-100,100,100,,150,160,170,170,,435,82.5,M,Алексей Танаев,1999,Yes,Wraps,SBD
1,Aleksey Smirnov,Amateur Teen 18-19,80.8,195,205,215,215,125,130,135,135,,225,235,240,240,,590,82.5,M,Алексей Смирнов,1995,Yes,Wraps,SBD
2,Anton Drynin,Amateur Teen 18-19,80,-170,-170,180,180,115,-125,-125,115,,170,177.5,-185,177.5,,472.5,82.5,M,Антон Дрынин,1996,Yes,Wraps,SBD
1,Maksim Koval,Amateur Juniors 20-23,80.2,200,220,-235,220,120,130,140,140,,210,235,250,250,,610,82.5,M,Максим Коваль,1991,Yes,Wraps,SBD
2,Yuriy Kokarev,Amateur Juniors 20-23,77.4,145,-150,-150,145,-120,120,-122.5,120,,175,180,190,190,,455,82.5,M,Юрий Кокарев,1994,Yes,Wraps,SBD
1,Vasiliy Perov,Amateur Open,81.5,200,215,225,225,145,155,-162.5,155,,240,255,265,265,,645,82.5,M,Василий Перов,1979,Yes,Wraps,SBD
2,Andrey Popov,Amateur Open,82.35,205,215,-220,215,140,147.5,-152.5,147.5,,-242.5,242.5,-255,242.5,,605,82.5,M,Андрей Попов,1990,Yes,Wraps,SBD
3,Dmitriy Shelukhin,Amateur Open,81.5,-190,190,210,210,130,140,145,145,,220,240,-245,240,,595,82.5,M,Дмитрий Шелухин,1985,Yes,Wraps,SBD
4,Egor Opichenok,Amateur Open,77.8,-177.5,-185,185,185,135,137.5,140,140,,235,-242.5,-242.5,235,,560,82.5,M,Егор Опиченок,1981,Yes,Wraps,SBD
5,Sergey Myakishev,Amateur Open,79.4,-185,185,195,195,140,-145,-145,140,,215,-232.5,-232.5,215,,550,82.5,M,Сергей Мякишев,1985,Yes,Wraps,SBD
6,Dmitriy Karpeev,Amateur Open,80.8,180,-190,-195,180,130,135,-140,135,,195,205,-210,205,,520,82.5,M,Дмитрий Карпеев,1984,Yes,Wraps,SBD
7,Vadim Malov,Amateur Open,81.2,165,-177.5,180,180,97.5,-105,-105,97.5,,217.5,235,-240,235,,512.5,82.5,M,Вадим Малов,1990,Yes,Wraps,SBD
8,Andrey Zharov,Amateur Open,80.6,150,160,167.5,167.5,115,122.5,130,130,,185,200,-212.5,200,,497.5,82.5,M,Андрей Жаров,1983,Yes,Wraps,SBD
9,Aleksey Kozachek,Amateur Open,80.3,160,165,-172.5,165,-125,125,-127.5,125,,180,190,200,200,,490,82.5,M,Алексей Козачек,1988,Yes,Wraps,SBD
10,Nikolay Mikhaylov,Amateur Open,80.4,135,-145,-145,135,100,105,-110,105,,180,185,190,190,,430,82.5,M,Николай Михайлов,1986,Yes,Wraps,SBD
11,Sergey Zhilin,Amateur Open,80.7,90,95,100,100,75,-80,-80,75,,105,112.5,-117.5,112.5,,287.5,82.5,M,Сергей Жилин,1987,Yes,Wraps,SBD
DQ,Ruslan Umrikhin,Amateur Open,81.6,-212.5,,,,,,,,,,,,,,,82.5,M,Руслан Умрихин,1988,Yes,Wraps,SBD
1,Daniil Zhigulin,Amateur Teen 16-17,86.5,125,140,160,160,105,122.5,132.5,132.5,,-167.5,182.5,205,205,,497.5,90,M,Даниил Жигулин,1997,Yes,Wraps,SBD
2,Aleksandr Sabadysh,Amateur Teen 16-17,87.4,-80,-90,100,100,65,80,-90,80,,-100,100,110,110,,290,90,M,Александр Сабадыш,1997,Yes,Wraps,SBD
1,Sergey Bronzov,Amateur Teen 18-19,88.4,180,-200,-200,180,140,150,-152.5,150,,240,252.5,-260,252.5,,582.5,90,M,Сергей Бронзов,1996,Yes,Wraps,SBD
2,Georgiy Mikanadze,Amateur Teen 18-19,89.7,170,180,-195,180,-115,120,125,125,,225,232.5,-240,232.5,,537.5,90,M,Георгий Миканадзе,1996,Yes,Wraps,SBD
3,Svyatoslav Tarasov,Amateur Teen 18-19,86.5,-160,160,-170,160,115,120,125,125,,190,200,-210,200,,485,90,M,Святослав Тарасов,1997,Yes,Wraps,SBD
1,Aleksandr Yudaev,Amateur Juniors 20-23,87.9,190,200,205,205,130,137.5,142.5,142.5,,210,225,230,230,,577.5,90,M,Александр Юдаев,1994,Yes,Wraps,SBD
1,Aleksey Kuznetsov,Amateur Open,85.4,205,215,-217.5,215,160,170,175,175,,260,275,285,285,,675,90,M,Алексей Кузнецов,1980,Yes,Wraps,SBD
2,Igor Startsev,Amateur Open,89.3,185,195,205,205,140,150,157.5,157.5,,215,225,235,235,,597.5,90,M,Игорь Старцев,1983,Yes,Wraps,SBD
3,Vladimir Orlov,Amateur Open,89.4,190,200,-207.5,200,120,-127.5,-127.5,120,,250,260,265,265,,585,90,M,Владимир Орлов,1977,Yes,Wraps,SBD
4,Sergey Klyauzov,Amateur Open,88.45,200,215,-220,215,135,140,-142.5,140,,220,-242.5,-242.5,220,,575,90,M,Сергей Кляузов,1990,Yes,Wraps,SBD
5,Igor Fushkalyuk,Amateur Open,88.8,170,180,-190,180,135,142.5,-150,142.5,,210,225,240,240,,562.5,90,M,,1986,Yes,Wraps,SBD
6,Andrey Pivovar,Amateur Open,87.7,170,180,-190,180,117.5,130,132.5,132.5,,170,185,195,195,,507.5,90,M,Андрей Пивовар,1978,Yes,Wraps,SBD
7,Nikolay Salenkov,Amateur Open,87.8,145,-155,155,155,-110,-110,110,110,,170,180,185,185,,450,90,M,Николай Саленков,1989,Yes,Wraps,SBD
8,Yuriy Bubentsov,Amateur Open,85,135,142.5,150,150,107.5,-115,-115,107.5,,-180,180,190,190,,447.5,90,M,Юрий Бубенцов,1988,Yes,Wraps,SBD
9,Aleksandr Guschin,Amateur Open,86.1,115,125,130,130,-95,95,100,100,,127.5,135,145,145,,375,90,M,Александр Гущин,1989,Yes,Wraps,SBD
DQ,Roman Pragin,Amateur Open,88.8,-180,-180,-180,,,,,,,,,,,,,90,M,Роман Прагин,1986,Yes,Wraps,SBD
1,Eduard Lesnikov,Amateur Masters 45-49,85.35,135,-142.5,152.5,152.5,90,-100,100,100,,170,180,190,190,,442.5,90,M,Эдуард Лесников,1969,Yes,Wraps,SBD
1,Sergey Rubin,Amateur Open,98.1,200,215,222.5,222.5,135,142.5,150,150,,215,235,-257.5,235,,607.5,100,M,Сергей Рубин,1989,Yes,Wraps,SBD
2,Pavel Rodin,Amateur Open,97.2,190,205,210,210,135,140,145,145,,215,225,-230,225,,580,100,M,Павел Родин,1985,Yes,Wraps,SBD
3,Vladimir Kulgin,Amateur Open,99.8,175,185,192.5,192.5,145,-155,-155,145,,200,215,-230,215,,552.5,100,M,Владимир Кульгин,1988,Yes,Wraps,SBD
4,Stanislav Pyalinok,Amateur Open,93.6,170,175,-182.5,175,120,-125,125,125,,-210,215,-220,215,,515,100,M,Станислав Пялинок,1989,Yes,Wraps,SBD
DQ,Vitaliy Zaytsev,Amateur Open,95.9,150,160,170,170,-140,-140,-140,,,,,,,,,100,M,Виталий Зайцев,1970,Yes,Wraps,SBD
1,Aleksandr Mishustin,Amateur Masters 50-54,98,160,170,175,175,130,140,-145,140,,175,195,202.5,202.5,,517.5,100,M,Александр Мишустин,1964,Yes,Wraps,SBD
1,Aleksandr Gezhenko,Amateur Masters 60-64,99.7,-110,-110,110,110,100,107.5,110,110,,150,160,170,170,,390,100,M,Александр Геженко,1953,Yes,Wraps,SBD
1,Maksim Belogurov,Amateur Teen 18-19,106.5,-185,185,200,200,135,150,-155,150,,215,-240,240,240,,590,110,M,Максим Белогуров,1996,Yes,Wraps,SBD
1,Sergey Bindyukov,Amateur Juniors 20-23,106.5,225,-235,235,235,140,150,160,160,,255,265,275,275,,670,110,M,Сергей Биндюков,1994,Yes,Wraps,SBD
2,Denis Kopryantsev,Amateur Juniors 20-23,104.9,180,190,200,200,140,155,-165,155,,250,270,285,285,,640,110,M,Денис Копрянцев,1991,Yes,Wraps,SBD
3,Aleksey Averyanov,Amateur Juniors 20-23,105.5,212.5,-222.5,222.5,222.5,150,155,-160,155,,240,252.5,260,260,,637.5,110,M,Алексей Аверьянов,1993,Yes,Wraps,SBD
1,Stanislav Karpov,Amateur Open,103.1,197.5,205,210,210,150,-160,-160,150,,252.5,265,270,270,,630,110,M,Станислав Карпов,1982,Yes,Wraps,SBD
2,Sergey Pereskokov,Amateur Open,104,200,210,220,220,147.5,-157.5,-157.5,147.5,,207.5,-217.5,217.5,217.5,,585,110,M,Сергей Перескоков,1987,Yes,Wraps,SBD
3,Vladimir Yaroslavtsev,Amateur Open,100.1,-160,160,-170,160,130,-142.5,-142.5,130,,-180,190,202.5,202.5,,492.5,110,M,Владимир Ярославцев,1981,Yes,Wraps,SBD
4,Anton Morin,Amateur Open,103.5,-140,-150,150,150,120,-130,130,130,,190,200,-212.5,200,,480,110,M,Антон Морин,1988,Yes,Wraps,SBD
1,Sergey Sventitskiy,Amateur Juniors 20-23,122.3,-200,-200,200,200,170,180,190,190,,235,255,270,270,,660,125,M,Сергей Свентицкий,1994,Yes,Wraps,SBD
1,Sergey Oleynikov,Amateur Open,114.1,200,215,-222.5,215,165,175,180,180,,230,250,257.5,257.5,,652.5,125,M,Сергей Олейников,1981,Yes,Wraps,SBD
2,Daniil Shikuts,Amateur Open,124.3,240,-260,-260,240,155,-165,-165,155,,220,230,240,240,,635,125,M,Даниил Шикуц,1983,Yes,Wraps,SBD
3,Nikolay Markin,Amateur Open,116.1,205,215,-225,215,142.5,-152.5,152.5,152.5,,237.5,-250,-250,237.5,,605,125,M,Николай Маркин,1981,Yes,Wraps,SBD
1,Aleksandr Smirnov,Amateur Masters 40-44,120,-170,170,180,180,120,125,130,130,,200,210,220,220,,530,125,M,Александр Смирнов,1972,Yes,Wraps,SBD
2,Sergey Ushakov,Amateur Masters 40-44,110.6,170,180,-185,180,130,-135,-135,130,,195,205,,205,,515,125,M,Сергей Ушаков,1971,Yes,Wraps,SBD
1,Mikhail Kondratenko,Amateur Open,153.6,-255,255,265,265,160,-165,-165,160,,-280,-280,280,280,,705,140+,M,Михаил Кондратенко,1987,Yes,Wraps,SBD
1,Konstantin Sapunkov,Amateur Open,82,270,-285,-292.5,270,180,190,-202.5,190,,-260,260,-275,260,,720,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,SBD
1,Olga Savritskaya,Amateur Open,55.3,110,120,-130,120,67.5,72.5,-77.5,72.5,,110,125,-130,125,,317.5,56,F,Ольга Саврицкая,1979,Yes,Single-ply,SBD
1,Natalya Guzenina,Amateur Open,65.7,150,-160,-160,150,80,90,100,100,,150,162.5,170,170,,420,67.5,F,Наталья Гузенина,1989,Yes,Single-ply,SBD
2,Elena Sizikova,Amateur Open,65.3,130,-140,140,140,-60,60,-67.5,60,,140,-147.5,-147.5,140,,340,67.5,F,Елена Сизикова,1987,Yes,Single-ply,SBD
1,Igor Filippov,Amateur Open,80.2,185,-200,-210,185,140,150,155,155,,210,225,240,240,,580,82.5,M,Игорь Филиппов,1984,Yes,Single-ply,SBD
DQ,Aleksey Selischev,Amateur Open,85.2,190,200,-210,200,-120,120,-122.5,120,,-200,-200,-200,,,,90,M,Алексей Селищев,1978,Yes,Single-ply,SBD
1,Andrey Karpov,Amateur Open,98.1,240,250,260,260,175,182.5,-187.5,182.5,,220,230,235,235,,677.5,100,M,Андрей Карпов,1985,Yes,Single-ply,SBD
1,Olga Lebedeva,Amateur Open,43.1,,,,,42.5,45,47.5,47.5,,,,,,,47.5,44,F,Ольга Лебедева,1984,Yes,Raw,B
1,Yana Timonina,Amateur Juniors 20-23,47.3,,,,,35,40,45,45,,,,,,,45,48,F,Яна Тимонина,1993,Yes,Raw,B
DQ,Marina Smirnova,Amateur Juniors 20-23,46.35,,,,,-30,-32.5,-32.5,,,,,,,,,48,F,Марина Смирнова,1992,Yes,Raw,B
1,Irina Bryukhanova,Amateur Open,48,,,,,-57.5,57.5,-60,57.5,,,,,,,57.5,48,F,Ирина Брюханова,1984,Yes,Raw,B
2,Kseniya Kuznetsova,Amateur Open,47.5,,,,,50,52.5,-55,52.5,,,,,,,52.5,48,F,Ксения Кузнецова,1989,Yes,Raw,B
1,Kseniya Nikitina,Amateur Teen 18-19,48.4,,,,,52.5,55,57.5,57.5,,,,,,,57.5,52,F,Ксения Никитина,1996,Yes,Raw,B
DQ,Natalya Pykina,Amateur Teen 18-19,51.7,,,,,-40,,,,,,,,,,,52,F,Наталья Пыкина,1995,Yes,Raw,B
1,Ekaterina Potekhina,Amateur Open,51.6,,,,,57.5,-60,62.5,62.5,,,,,,,62.5,52,F,Екатерина Потехина,1988,Yes,Raw,B
2,Anastasiya Yozhikova,Amateur Open,50.95,,,,,-45,45,50,50,,,,,,,50,52,F,Анастасия Ёжикова,1983,Yes,Raw,B
1,Irina Trefilova,Amateur Masters 50-54,51.5,,,,,45,-50,-50,45,,,,,,,45,52,F,Ирина Трефилова,1962,Yes,Raw,B
1,Margarita Mishlova,Amateur Juniors 20-23,55.5,,,,,62.5,67.5,-70.5,67.5,,,,,,,67.5,56,F,Маргарита Мишлова,1994,Yes,Raw,B
2,Mariya Voropaeva,Amateur Juniors 20-23,54.75,,,,,47.5,50,-55,50,,,,,,,50,56,F,Мария Воропаева,1991,Yes,Raw,B
1,Margarita Mishlova,Amateur Open,55.5,,,,,62.5,67.5,-70.5,67.5,,,,,,,67.5,56,F,Маргарита Мишлова,1994,Yes,Raw,B
2,Mariya Avdeeva,Amateur Open,54.55,,,,,55,60,65,65,,,,,,,65,56,F,Мария Авдеева,1990,Yes,Raw,B
3,Marina Antropova,Amateur Open,55.3,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,56,F,Марина Антропова,1981,Yes,Raw,B
4,Svetlana Cherkasova,Amateur Open,55.05,,,,,-55,-55,55,55,,,,,,,55,56,F,Светлана Черкасова,1989,Yes,Raw,B
5,Vera Baybikova,Amateur Open,54,,,,,-45,50,-55,50,,,,,,,50,56,F,Вера Байбикова,1976,Yes,Raw,B
6,Marina Almukova,Amateur Open,54.45,,,,,40,-47.5,47.5,47.5,,,,,,,47.5,56,F,Марина Альмукова,1986,Yes,Raw,B
7,Irina Ryazanova,Amateur Open,54.7,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5,56,F,Ирина Рязанова,1982,Yes,Raw,B
DQ,Anzhelika Odintsova,Amateur Open,54.65,,,,,-57.5,-57.5,-57.5,,,,,,,,,56,F,Анжелика Одинцова,1990,Yes,Raw,B
1,Olga Pavlova,Amateur Masters 40-44,54.95,,,,,-45,45,-47.5,45,,,,,,,45,56,F,Ольга Павлова,1974,Yes,Raw,B
1,Irina Lapshova,Amateur Masters 50-54,55.5,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,56,F,Ирина Лапшова,1964,Yes,Raw,B
1,Ekaterina Dudareva,Amateur Juniors 20-23,59.4,,,,,67.5,70,-72.5,70,,,,,,,70,60,F,Екатерина Дударева,1993,Yes,Raw,B
1,Marina Lukyanova,Amateur Open,59.9,,,,,87.5,92.5,97.5,97.5,,,,,,,97.5,60,F,Марина Лукьянова,1972,Yes,Raw,B
2,Olga Krichmar,Amateur Open,59,,,,,57.5,60,-62.5,60,,,,,,,60,60,F,Ольга Кричмар,1982,Yes,Raw,B
3,Evgeniya Prokhorenko,Amateur Open,58.05,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,60,F,Евгения Прохоренко,1985,Yes,Raw,B
4,Olga Timokhina,Amateur Open,58.9,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,60,F,Ольга Тимохина,1984,Yes,Raw,B
DQ,Evgeniya Gavrilova,Amateur Open,59.15,,,,,-55,-55,-57.5,,,,,,,,,60,F,Евгения Гаврилова,1991,Yes,Raw,B
DQ,Nadezhda Gaydo,Amateur Open,60,,,,,-50,-50,-50,,,,,,,,,60,F,Надежда Гайдо,1989,Yes,Raw,B
1,Irina Shelomanova,Amateur Juniors 20-23,67.2,,,,,42.5,-45,47.5,47.5,,,,,,,47.5,67.5,F,Ирина Шеломанова,1994,Yes,Raw,B
2,Margarita Velkhieva,Amateur Juniors 20-23,65.85,,,,,-42.5,-45,45,45,,,,,,,45,67.5,F,Маргарита Вельхиева,1995,Yes,Raw,B
1,Mariya Savkina,Amateur Open,66.3,,,,,72.5,75,-77.5,75,,,,,,,75,67.5,F,Мария Савкина,1989,Yes,Raw,B
