Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Joe Bowden,M,Raw,100.45,105,M-O,180,190,-200,190,95,105,-115,105,205,220,-227.5,220,515,SBD,0-22.5,10
Frankie Faulkner,M,Raw,104.15,105,M-O,185,-187.5,,185,132.5,-135,,132.5,185,192.5,-202.5,192.5,510,SBD,0-22.5,11
Liam Ward,M,Raw,103,105,M-O,175,-187.5,187.5,187.5,92.5,95,-100,95,190,200,210,210,492.5,SBD,0-22.5,12
James Clough,M,Raw,102.85,105,M-O,155,-167.5,170,170,95,-105,105,105,195,205,210,210,485,SBD,0-22.5,13
Daniel Thirlwell,M,Raw,102.85,105,M-O,-170,-170,170,170,140,145,155,155,150,160,,160,485,SBD,0-22.5,14
Blaine Harrison,M,Raw,99.65,105,M-O,160,170,-180,170,100,-107.5,107.5,107.5,170,190,200,200,477.5,SBD,0-22.5,15
Luke Conboy,M,Raw,118.7,120,M-O,270,282.5,-293,282.5,170,182.5,-187.5,182.5,270,290,-300,290,755,SBD,0-22.5,1
Michael Cook,M,Raw,115.5,120,M-O,-240,-240,240,240,150,160,-170,160,-250,250,260,260,660,SBD,0-22.5,2
Tom Slater,M,Raw,114.45,120,M-O,212.5,220,225,225,-145,150,155,155,255,270,277.5,277.5,657.5,SBD,0-22.5,3
Christopher Dunn,M,Raw,116.2,120,M-O,200,220,240,240,145,-160,160,160,225,-240,-240,225,625,SBD,0-22.5,4
Liam Hutchinson,M,Raw,114.95,120,M-O,200,212.5,222.5,222.5,127.5,137.5,145,145,220,232.5,250,250,617.5,SBD,0-22.5,5
Adam Laverick,M,Raw,114.9,120,M-O,200,215,-225,215,130,145,-155,145,220,240,-265,240,600,SBD,0-22.5,6
Jamie Fox,M,Raw,118.65,120,M-O,205,212.5,225,225,130,137.5,-145,137.5,210,225,237.5,237.5,600,SBD,0-22.5,7
Alex Gibson,M,Raw,108.2,120,M-O,155,165,175,175,120,130,140,140,200,215,230,230,545,SBD,0-22.5,8
Richard Caine,M,Single-ply,120,120,M-O,-240,-240,-240,,-180,,,,,,,,,SBD,0-22.5,DQ
Michael Blevins,M,Raw,105.7,120,M-O,170,180,-182.5,180,-115,,,,220,230,240,240,,SBD,0-22.5,DQ
Adam Nash,M,Raw,165.7,120+,M-O,260,280,-290,280,180,190,200,200,280,300,320,320,800,SBD,0-22.5,1
Christopher Baker,M,Raw,127,120+,M-O,175,190,200,200,175,190,200,200,225,240,250,250,650,SBD,0-22.5,2
Nicole Huynh,F,Raw,55.6,57,F-O,85,95,-100,95,-52.5,55,-60,55,130,140,150,150,300,SBD,0-22.5,1
Kirsten McCaskill,F,Raw,56.55,57,F-O,110,117.5,-120,117.5,42.5,45,-47.5,45,105,115,120,120,282.5,SBD,0-22.5,2
Jessica Terry,F,Raw,55.9,57,F-O,87.5,95,-102.5,95,45,50,-52.5,50,115,122.5,127.5,127.5,272.5,SBD,0-22.5,3
Aimee Rutherford,F,Raw,56,57,F-O,75,85,95,95,35,42.5,-50,42.5,90,110,135,135,272.5,SBD,0-22.5,4
Alexandra Justine Chapman,F,Raw,55.7,57,F-O,75,82.5,-92.5,82.5,37.5,42.5,-45,42.5,90,100,-110,100,225,SBD,0-22.5,5
Stephanie Pike,F,Raw,63,63,F-O,115,-117.5,120,120,50,57.5,-60,57.5,155,163,170,170,347.5,SBD,0-22.5,1
Gemma Surtees,F,Raw,62.15,63,F-O,100,110,115,115,55,57.5,60,60,115,125,135,135,310,SBD,0-22.5,2
Kayleigh Armstrong,F,Raw,60.1,63,F-O,102.5,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,120,125,130,130,300,SBD,0-22.5,3
Sophie Adey,F,Raw,61.55,63,F-O,95,-100,100,100,50,52.5,-55,52.5,110,115,-120,115,267.5,SBD,0-22.5,4
Megan Pinder,F,Raw,61.2,63,F-O,75,-80,85,85,47.5,-50,-52.5,47.5,95,102.5,110,110,242.5,SBD,0-22.5,5
Rachel Bradish,F,Raw,70.15,72,F-O,117.5,120,125,125,72.5,-77.5,77.5,77.5,172.5,177.5,-182.5,177.5,380,SBD,0-22.5,1
Emma Dyson,F,Raw,70.1,72,F-O,127.5,132.5,136,136,62.5,67.5,72.5,72.5,155,165,170,170,378.5,SBD,0-22.5,2
Louise Marsh,F,Raw,70.9,72,F-O,130,135.5,140,140,47.5,52.5,55,55,130,135,140,140,335,SBD,0-22.5,3
Emma Taylor,F,Raw,65.45,72,F-O,105,110,115,115,55,60,-65,60,120,135,-140,135,310,SBD,0-22.5,4
Kelly Broadbent,F,Raw,66.35,72,F-O,90,100,-110,100,40,42.5,45,45,125,137.5,150,150,295,SBD,0-22.5,5
Heather Murray,F,Raw,71.9,72,F-O,92.5,102.5,-107.5,102.5,52.5,57.5,-62.5,57.5,120,130,135,135,295,SBD,0-22.5,6
Jo Beck,F,Raw,71.15,72,F-O,87.5,95,102.5,102.5,45,50,-52.5,50,130,140,-150,140,292.5,SBD,0-22.5,7
Sophie Smith-Moore,F,Raw,77.35,84,F-O,100,110,117.5,117.5,-60,60,67.5,67.5,130,140,150,150,335,SBD,0-22.5,1
Abby Traynor,F,Raw,81.45,84,F-O,95,105,115,115,52.5,55,-60,55,130,145,155,155,325,SBD,0-22.5,2
Maria Douglas,F,Raw,82.15,84,F-O,-132.5,132.5,-135,132.5,52.5,-55,-55,52.5,130,135,-137.5,135,320,SBD,0-22.5,3
Max Burton,F,Raw,73.35,84,F-O,92.5,102.5,110,110,52.5,57.5,-60,57.5,110,122.5,-132.5,122.5,290,SBD,0-22.5,4
Lucy Killick,F,Raw,80.45,84,F-O,-105,-105,105,105,45,50,55,55,115,127.5,-140,127.5,287.5,SBD,0-22.5,5
Joanne Wainwright,F,Raw,107.5,84+,F-O,117.5,122.5,-130,122.5,47.5,52.5,-60,52.5,135,147.5,160,160,335,SBD,0-22.5,1
Robyn Turnbull,F,Raw,100,84+,F-O,90,100,110,110,47.5,52.5,57.5,57.5,120,132.5,-145,132.5,300,SBD,0-22.5,2
Kesia Tony,F,Raw,92.55,84+,F-O,-140,-140,-140,,-70,70,72.5,72.5,160,170,180,180,,SBD,0-22.5,DQ
