Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Kelly Broadbent,F,Raw,66.35,72,F-C-Open,90,100,-110,100,40,42.5,45,45,125,137.5,150,150,295,SBD,5,YNE
Heather Murray,F,Raw,71.9,72,F-C-Open,92.5,102.5,-107.5,102.5,52.5,57.5,-62.5,57.5,120,130,135,135,295,SBD,6,YNE
Jo Beck,F,Raw,71.15,72,F-C-Open,87.5,95,102.5,102.5,45,50,-52.5,50,130,140,-150,140,292.5,SBD,7,YNE
Sophie Smith-Moore,F,Raw,77.35,84,F-C-Open,100,110,117.5,117.5,-60,60,67.5,67.5,130,140,150,150,335,SBD,1,YNE
Abby Traynor,F,Raw,81.45,84,F-C-Open,95,105,115,115,52.5,55,-60,55,130,145,155,155,325,SBD,2,YNE
Maria Douglas,F,Raw,82.15,84,F-C-Open,-132.5,132.5,-135,132.5,52.5,-55,-55,52.5,130,135,-137.5,135,320,SBD,3,YNE
Max Burton,F,Raw,73.35,84,F-C-Open,92.5,102.5,110,110,52.5,57.5,-60,57.5,110,122.5,-132.5,122.5,290,SBD,4,YNE
Lucy Killick,F,Raw,80.45,84,F-C-Open,-105,-105,105,105,45,50,55,55,115,127.5,-140,127.5,287.5,SBD,5,YNE
Joanne Wainwright,F,Raw,107.5,84+,F-C-Open,117.5,122.5,-130,122.5,47.5,52.5,-60,52.5,135,147.5,160,160,335,SBD,1,YNE
Robyn Turnbull,F,Raw,100,84+,F-C-Open,90,100,110,110,47.5,52.5,57.5,57.5,120,132.5,-145,132.5,300,SBD,2,YNE
Kesia Tony,F,Raw,92.55,84+,F-C-Open,-140,-140,-140,,-70,70,72.5,72.5,160,170,180,180,,SBD,DQ,YNE
