,Мастерский турнир по жиму лёжа,,,,,,,,,,,,
,"""НОСОРОГ ПРО ПАУЭР УИКЭНД"" , жим AWPC (б/э). Курск, 08.12. 2007",,,,,,,,,,,,
,60 кг (08.12.2007),,,,,,,,,,,,
1,Чернышев Дмитрий,12.01.92,Крск,Курск,58.5,,65*,70*,"-72,5*",70,59.6,3,12
2,Тимохин Сергей,06.10.91,Крск,Курск,60,,65,"-72,5*","-72,5*",65,54.14,3,9
,75 кг,,,,,,,,,,,,
1,Бунин Денис,09.01.88,Крск,Курск,70.4,,100,105,-110,105,75.9,2,12
2,Душкин Игорь,15.06.88,Крск,Курск,73.4,,90,97.5,102.5,102.5,71.72,2,9
,"82,5 кг",,,,,,,,,,,,
1,Вебер Михаил,29.07.71,Рст,Ростов-на-Дону,82.3,,180*,-188*,--,180,116.21,мсмк,12
2,Жиров Дмитрий,05.12.85,Бгрд,Валуйки,78.5,,135*,150*,-155*,150,99.96,мс,9
3,Басов Алексей,17.12.84,Крск,Курск,79.2,,150,-155,-155,150,99.35,мс,8
4,Гришин Владимир,20.06.77,Крск,Железногорск,80.9,,130,132.5,-135,132.5,86.51,кмс,7
,90 кг,,,,,,,,,,,,
1,Панин Алексей,23.07.86,Внж,Воронеж,89.3,,155,165,-175,165,101.4,мс,12
2,Шолохов Сергей,11.10.80,Крск,Курск,90,,130,137.5,142.5,142.5,87.19,кмс,9
3,Сувакин Евгений,23.02.87,Орл,Орел,87.8,,137.5,-142.5,--,137.5,85.32,кмс,8
4,Мордвинов Евгений,22.12.83,Крск,Железногорск,87.6,,120,125,-130,125,77.67,1,7
5,Черкасов Максим,06.12.07,Крск,Курск,88.2,,107.5,"112,5*","117,5*",117.5,72.71,2,6
6,Захаров Юрий,06.05.75,Крск,Железногорск,88.6,,-160,-160,-160,0,,,
,100 кг,,,,,,,,,,,,
1,Залюбовский Роман,10.10.77,Крск,Железногорск,97.5,,170,175,180,180,105.82,мс,12
2,Фетисов Игорь,30.07.70,Крск,Железногорск,93,,142.5,-162.5,162.5,162.5,97.71,мс,9
3,Нагорнев Игорь,11.10.73,Крск,с. Хомутовка,96.7,,142.5,162.5,-165,162.5,95.89,мс,8
4,Тишков Юрий,09.01.83,Крск,Курск,94.7,,130,137.5,-142.5,137.5,81.93,1,7
5,Новиков Александр,08.06.79,Крск,с. Хомутовка,96.5,,130,-142.5,-142.5,130,76.78,1,6
6,Есаулов Евгений,06.08.89,Крск,Курск,97.7,,100,110,115,115,67.54,2,5
,110 кг,,,,,,,,,,,,
1,Леонов Сергей,06.12.07,Клг,Калуга,105.1,,130,140,-145,140,79.88,1,12
,21,,,,,,,,,,,,
,Абс. первенство:,,,,,,,,,,,,
1,Вебер Михаил,116.21,,,,,,,,,,,
2,Залюбовский Роман,105.82,,,,,,,,,,,
3,Панин Алексей,101.4,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья И.Умеренков МК Курск,,,,,,,,,,,,
,Главный секретарь Ю.Умеренкова МК Курск,,,,,,,,,,,,
