Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Multi-ply,4,Maksim Cherkasov,Amateur Teen 18-19,1988,88.20,120.0,125.0,-130.0,125.0,,90,M,Максим Черкасов,B,125.0
Yes,Multi-ply,3,Evgeniy Suvakin,Amateur Juniors 20-23,1987,87.80,155.0,162.5,-167.5,162.5,,90,M,Евгений Сувакин,B,162.5
Yes,Multi-ply,1,Evgeniy Uvarov,Amateur Open,1977,90.00,170.0,-180.0,180.0,180.0,,90,M,Евгений Уваров,B,180.0
Yes,Multi-ply,2,Sergey Sholokhov,Amateur Open,1980,90.00,150.0,160.0,170.0,170.0,,90,M,Сергей Шолохов,B,170.0
Yes,Raw,1,Dmitriy Chernyshev,Amateur Teen 13-15,1992,58.50,65.0,70.0,-72.5,70.0,,60,M,Дмитрий Чернышев,B,70.0
Yes,Raw,2,Sergey Timokhin,Amateur Teen 16-17,1991,60.00,65.0,-72.5,-72.5,65.0,,60,M,Сергей Тимохин,B,65.0
Yes,Raw,1,Denis Bunin,Amateur Teen 18-19,1988,70.40,100.0,105.0,-110.0,105.0,,75,M,Денис Бунин,B,105.0
Yes,Raw,2,Igor Dushkin,Amateur Teen 18-19,1988,73.40,90.0,97.5,102.5,102.5,,75,M,Игорь Душкин,B,102.5
Yes,Raw,2,Dmitriy Zhirov,Amateur Juniors 20-23,1985,78.50,135.0,150.0,-155.0,150.0,,82.5,M,Дмитрий Жиров,B,150.0
Yes,Raw,3,Aleksey Basov,Amateur Juniors 20-23,1984,79.20,150.0,-155.0,-155.0,150.0,,82.5,M,Алексей Басов,B,150.0
Yes,Raw,1,Mikhail Veber,Amateur Open,1971,82.30,180.0,-188.0,-188.0,180.0,,82.5,M,Михаил Вебер,B,180.0
Yes,Raw,4,Vladimir Grishin,Amateur Open,1977,80.90,130.0,132.5,-135.0,132.5,,82.5,M,Владимир Гришин,B,132.5
Yes,Raw,1,Aleksey Panin,Amateur Juniors 20-23,1986,89.30,155.0,165.0,-175.0,165.0,,90,M,Алексей Панин,B,165.0
Yes,Raw,3,Evgeniy Suvakin,Amateur Juniors 20-23,1987,87.80,137.5,-142.5,,137.5,,90,M,Евгений Сувакин,B,137.5
Yes,Raw,5,Maksim Cherkasov,Amateur Teen 18-19,1988,88.20,107.5,112.5,117.5,117.5,,90,M,Максим Черкасов,B,117.5
Yes,Raw,2,Sergey Sholokhov,Amateur Open,1980,90.00,130.0,137.5,142.5,142.5,,90,M,Сергей Шолохов,B,142.5
Yes,Raw,4,Evgeniy Mordvinov,Amateur Open,1983,87.60,120.0,125.0,-130.0,125.0,,90,M,Евгений Мордвинов,B,125.0
Yes,Raw,DQ,Yuriy Zakharov,Amateur Open,1975,88.60,-160.0,-160.0,-160.0,,,90,M,Юрий Захаров,B,
Yes,Raw,6,Evgeniy Esaulkov,Amateur Teen 18-19,1989,97.70,100.0,110.0,115.0,115.0,,100,M,Евгений Есаулков,B,115.0
Yes,Raw,1,Roman Zalyubovskiy,Amateur Open,1977,97.50,170.0,175.0,180.0,180.0,,100,M,Роман Залюбовский,B,180.0
Yes,Raw,2,Igor Fetisov,Amateur Open,1970,93.00,142.5,-162.5,162.5,162.5,,100,M,Игорь Фетисов,B,162.5
Yes,Raw,3,Igor Nagornev,Amateur Open,1973,96.70,142.5,162.5,-165.0,162.5,,100,M,Игорь Нагорнев,B,162.5
Yes,Raw,4,Yuriy Tishkov,Amateur Open,1983,94.70,130.0,137.5,-142.5,137.5,,100,M,Юрий Тишков,B,137.5
Yes,Raw,5,Aleksandr Novikov,Amateur Open,1979,96.50,130.0,-142.5,-142.5,130.0,,100,M,Александр Новиков,B,130.0
Yes,Raw,1,Sergey Leonov,Amateur Juniors 20-23,1987,105.10,130.0,140.0,-145.0,140.0,,110,M,Сергей Леонов,B,140.0
