,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Francis Short Bull,ND,67.5kg,67.5,19,165.0,172.5,-175.0,92.5,95.0,-97.5,205,215.0,-228.5,482.5,371.885,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.8,47,100,145.0,160.0,130,142.5,-145.0,225,242.5,250.0,552.5,397.054,429.612
2,Ian Paxson,WA,75kg,73.4,29,155.0,165.0,-177.5,92.5,100.0,-105.0,175,190.0,-205.0,455,331.016,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ty Murphy,MT,82.5kg,80.3,26,197.5,212.5,-222.5,140,147.5,155.0,247.5,265.0,275.0,642.5,442.06,
2,Daniel Soto,WA,82.5kg,82.1,50,232.5,240.0,-242.5,147.5,176,,147.5,152.5,165.0,581,394.654,445.958
3,Zane Thielbar,ND,82.5kg,81.6,24,200.0,205.0,210.0,122.5,127.5,-137.5,215,-227.5,227.5,565,385.129,
4,Godai Furuta,WA,82.5kg,81.4,32,180.0,-190.0,190.0,100,-110.0,-110.0,195,212.5,-217.5,502.5,343.011,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tim Baylan,ID,90kg,89.3,26,210.0,227.5,235.0,-157.5,157.5,162.5,292.5,-305.0,-305.0,690,447.922,
2,Steven Holm,WA,90kg,89.2,36,175.0,185.0,-195.0,125,130.0,-135.0,220,230.0,235.0,550,357.243,
3,Bennett Rindy,ND,90kg,89.3,24,167.5,175.0,182.5,112.5,120.0,-130.0,207.5,215.0,227.5,530,344.056,
4,Jared Wright,WA,90kg,87.5,23,182.5,202.5,-210.0,105,110.0,-117.5,177.5,190.0,202.5,515,337.851,
5,Joel Raisler,MT,90kg,90.0,21,130.0,140.0,-155.0,80,-92.5,-92.5,185,205.0,217.5,437.5,282.888,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Moritz,MT,100kg,99.4,26,185.0,-200.0,200.0,115.0,122.5,130.0,-225,242.5,-260.0,572.5,353.306,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Allen,WA,110kg,108.7,32,-242.5,242.5,257.5,152.5,160.0,165.0,275,287.5,295.0,717.5,426.874,
2,Beau Brandon,MT,110kg,106.4,22,200.0,212.5,227.5,155,172.5,185.0,237.5,260.0,275.0,687.5,412.443,
3,Robin Graham,WA,110kg,109.5,37,210.0,-225,225.0,157.5,172.5,-180.0,240,260.0,272.5,670,397.502,
4,Jeffrey Taylor,MT,110kg,105.4,29,202.5,217.5,227.5,165,172.5,-182.5,197.5,215.0,227.5,627.5,377.865,
DQ,Scott Sciaretta JR.,ND,110kg,107.8,38,210.0,-227.5,227.5,-167.5,-167.5,-167.5,267.5,-275.0,-275.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jakob Oram,WA,125kg,117.7,26,230.0,240.0,-260.0,165,180.0,-190.0,255,-275.0,275.0,695,401.757,
2,Brooks Mckeithan,WA,125kg,115.7,22,240.0,-260.0,-260.0,165,-175.0,-175.0,245,260.0,-272.5,665,386.701,
3,Terrell Mitchell,MT,125kg,123.5,22,205.0,215.0,-225.0,165,170.0,-175,225,-235.0,240.0,625,355.586,
4,Michael Wharton,MT,125kg,121.1,48,185.0,197.5,210.0,147.5,157.5,-167.5,190,205.0,220.0,587.5,336.388,369.017
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bill Robinson,MT,140kg,135.3,26,-265.0,-265.0,265.0,182.5,-197.5,-197.5,285,-310.0,-320.0,732.5,405.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Adam Bariteau,CO,82.5kg,82.3,38,170,177.5,185.0,125,130.0,137.5,160,175.0,182.5,505,342.555,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Staudenmayer,MT,100kg,98.8,38,200.0,207.5,-215.0,130,-137.5,-137.5,240,247.5,-250.0,585,361.98,
2,Jose Solano,WA,100kg,98.2,37,197.5,210.0,-217.5,110,120.0,125.0,200,220.0,227.5,562.5,348.998,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robin Graham,WA,110kg,109.5,37,210.0,-225,225.0,157.5,172.5,-180.0,240,260.0,272.5,670,397.502,
DQ,Scott Sciaretta JR.,ND,110kg,107.8,38,210.0,-227.5,227.5,-167.5,-167.5,-167.5,267.5,-275.0,-275.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Jacobs,WA,60kg,59.4,64,60.0,65.0,-70.0,50,55.0,-60.0,90,95.0,-100.0,215,182.98,265.321
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Trent Covington,MT,75kg,74.0,40,140.0,142.5,147.5,100.0,105.0,108.0,145,167.5,170.5,426,308.276,308.276
,,,,,,,,,,,(110.0),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.8,47,100,145.0,160.0,130,142.5,-145.0,225,242.5,250.0,552.5,397.054,429.612
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Soto,WA,82.5kg,82.1,50,232.5,240.0,-242.5,147.5,176,,147.5,152.5,165.0,581,394.654,445.958
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bennett Braun,MT,82.5kg,80.7,80,-27.5,-30.0,-30.0,25,-30.0,30.0,83,-92.5,-92.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ted Kincaid,WA,90kg,87.0,44,192.5,207.5,217.5,110,122.5,127.5,145,192.5,227.5,572.5,376.705,392.903
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kamsas Brassfield,WA,100kg,98.7,42,157.5,165.0,172.5,110,117.5,-122.5,215,-230.0,230.0,520,321.904,328.342
2,Joshua Lorenzen,CO,100kg,100.0,43,170.0,180.0,-190.0,122.5,132.5,-142.5,177.5,187.5,-197.5,500,307.758,317.298
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Lane Bos,WA,100kg,96.2,55,200.0,215.0,230.0,150,165.0,172.5,215,230.0,240.0,642.5,402.352,492.881
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,121.1,48,185.0,197.5,210.0,147.5,157.5,-167.5,190,205.0,220.0,587.5,336.388,369.017
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,136.2,60,190.0,200.0,206.0,167.5,172.5,178.5,220,240.0,252.5,637,351.827,471.448
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Poore,MT,125kg,120.1,22,275.0,290.0,-305.0,182.5,-190.0,-190.0,255,270.0,275.0,747.5,429.175,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Veysey,MT,90kg,89.4,32,205.0,-215.0,215.0,122.5,-127.5,-130.0,235,242.5,250.0,587.5,381.166,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jake Anderson,ND,125kg,121.4,26,200.0,-212.5,-222.5,140,142.5,147.5,227.5,240.0,252.5,600,343.266,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.5,40,,,,57.5,62.5,70.0,,,,70,65.356,65.356
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Rucker,MT,SHW,120.0,33,,,,35.0,40.0,45.0,,,,45,36.107,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Bonita Nelson,MT,67.5kg,67.5,39,,,,42.5,47.5,-50.0,,,,47.5,49.039,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.5,40,,,,57.5,62.5,70.0,,,,70,65.356,65.356
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Dennis,MT,SHW,120.8,43,,,,37.5,42.5,45.0,,,,45,36.04,37.157
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Julie Stewart,MT,SHW,128.0,52,,,,32.5,35.0,37.5,,,,37.5,29.592,34.475
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kris Page,MT,SHW,98.9,64,,,,32.5,35.0,37.5,,,,37.5,32.139,46.602
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Parks,MT,67.5kg,65.3,33,,,,127.5,132.5,135.0,,,,135,106.62,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ruben Castro,WA,75kg,73.9,39,,,,182.5,185.0,187.5,,,,187.5,135.804,
2,Jesus Fragoso,ID,75kg,74.8,47,,,,130,142.5,-145.0,,,,142.5,102.407,110.805
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Soto,WA,82.5kg,82.1,50,,,,147.5,176,,,,,176,119.551,135.092
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Miller,WA,90kg,89.0,54,,,,200,-210.0,,,,,200,130.055,156.587
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dallas Petroff,ND,100kg,97.9,25,,,,100,125.0,-135.0,,,,125,77.661,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Lyons,MT,110kg,106.5,36,,,,192.5,210.0,217.5,,,,217.5,130.434,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,121.1,48,,,,147.5,157.5,-167.5,,,,157.5,90.18,98.928
2,Mike Beeler,WA,125kg,118.1,59,,,,125,-135.0,,,,,125,72.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Castro,WA,75kg,73.9,39,,,,182.5,185.0,187.5,,,,187.5,135.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Mccausland,MT,60kg,59.6,48,,,,67.5,75.0,-82.5,,,,75,63.653,69.827
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.8,47,,,,130,142.5,-145.0,,,,142.5,102.407,110.805
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Soto,WA,82.5kg,82.1,50,,,,147.5,176,,,,,176,119.551,135.092
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Miller,WA,90kg,89.0,54,,,,200,-210.0,,,,,200,130.055,156.587
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,121.1,48,,,,147.5,157.5,-167.5,,,,157.5,90.18,98.928
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,136.2,60,,,,167.5,172.5,178.5,,,,178.5,98.589,132.109
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.5,40,,,,,,,160,175.0,183.0,183,170.858,170.858
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Rucker,MT,SHW,120.0,33,,,,,,,80,85,90.0,90,72.213,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Bonita Nelson,MT,67.5kg,67.5,39,,,,,,,72.5,90.0,102.5,102.5,105.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.5,40,,,,,,,160,175.0,183.0,183,170.858,170.858
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Dennis,MT,SHW,120.8,43,,,,,,,80,85,90.0,90,72.079,74.314
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
DQ,Julie Stewart,MT,SHW,128.0,52,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kris Page,MT,SHW,98.9,64,,,,,,,65,70.0,75.0,75,64.279,93.204
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Rohrbach,MT,82.5kg,79.2,17,,,,,,,182.5,197.5,-212.5,197.5,137,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.8,47,,,,,,,225,242.5,250.0,250,179.662,194.395
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Mccausland,MT,60kg,59.6,48,,,,,,,100,110.0,120.0,120,101.845,111.724
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.8,47,,,,,,,225,242.5,250.0,250,179.662,194.395
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bennett Braun,MT,82.5kg,80.7,80,,,,,,,83,-92.5,-92.5,83,56.941,116.729
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,136.2,60,,,,,,,220,240.0,252.5,252.5,139.46,186.877
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,SHW,90.6,51,,,,32.5,37.5,-40.0,75,82.5,90.0,127.5,113.337,91.763
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Bonita Nelson,MT,67.5kg,67.5,39,,,,42.5,47.5,-50.0,72.5,90.0,102.5,150,154.859,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,SHW,90.6,51,,,,32.5,37.5,-40.0,75,82.5,90.0,127.5,113.337,91.763
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.8,47,,,,130,142.5,-145.0,225,242.5,250.0,392.5,282.07,194.395
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Calvin Honl,MN,140kg,137.4,27,,,,172.5,182.5,-187.5,272.5,285.0,305.0,487.5,268.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,75kg,74.8,47,,,,130,142.5,-145.0,225,242.5,250.0,392.5,282.07,194.395
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James O'Connor,CO,90kg,84.2,52,,,,90,100.0,-107.5,110,125.0,130.0,230,154.034,101.428
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,136.2,60,,,,167.5,172.5,178.5,220,240.0,252.5,431,238.049,186.877
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Beau Brandon,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Monica Gengler,Raw,PL,Open,Women,,,,,,,,,National,,,
,Tim Baylan,Raw,PL,Open,Men,,,,,,,,,,,,
,Holly Snyder,Raw,PL,Master,Women,,,,,,,,,,,,
,Lane Bos,Raw,PL,Master,Men,,,,,,,,,,,,
,Ruben Castro,Raw,BPO,Open,Men,,,,,,,,,,,,
,Robert Miller,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl & Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Rick Simmons",,,,,,,,,,,,,,,
,State:,"Brook Egbert, Jozee Cross, Scott Sciaretta, Doug White, Mark Salansky, Trevor Koehn, Josue Martinez, Mike Martino,",,,,,,,,,,,,,,,
,,"Mike Shae, Cody Houppert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Shae, Austin Page, Jake Tudahl, Shylow Barton, Nick Stoick, Paul Badowski",,,,,,,,,,,,,,,
