Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
3,Zane Thielbar,ND,82.5,81.6,,24,200,205,210,210,122.5,127.5,-137.5,127.5,215,-227.5,227.5,227.5,565,,,SBD,Raw,M,Open
4,Godai Furuta,WA,82.5,81.4,,32,180,-190,190,190,100,-110,-110,100,195,212.5,-217.5,212.5,502.5,,,SBD,Raw,M,Open
1,Tim Baylan,ID,90,89.3,,26,210,227.5,235,235,-157.5,157.5,162.5,162.5,292.5,-305,-305,292.5,690,,,SBD,Raw,M,Open
2,Steven Holm,WA,90,89.2,,36,175,185,-195,185,125,130,-135,130,220,230,235,235,550,,,SBD,Raw,M,Open
3,Bennett Rindy,ND,90,89.3,,24,167.5,175,182.5,182.5,112.5,120,-130,120,207.5,215,227.5,227.5,530,,,SBD,Raw,M,Open
4,Jared Wright,WA,90,87.5,,23,182.5,202.5,-210,202.5,105,110,-117.5,110,177.5,190,202.5,202.5,515,,,SBD,Raw,M,Open
5,Joel Raisler,MT,90,90,,21,130,140,-155,140,80,-92.5,-92.5,80,185,205,217.5,217.5,437.5,,,SBD,Raw,M,Open
1,Anthony Moritz,MT,100,99.4,,26,185,-200,200,200,115,122.5,130,130,-225,242.5,-260,242.5,572.5,,,SBD,Raw,M,Open
1,Nathaniel Allen,WA,110,108.7,,32,-242.5,242.5,257.5,257.5,152.5,160,165,165,275,287.5,295,295,717.5,,,SBD,Raw,M,Open
2,Beau Brandon,MT,110,106.4,,22,200,212.5,227.5,227.5,155,172.5,185,185,237.5,260,275,275,687.5,,,SBD,Raw,M,Open
3,Robin Graham,WA,110,109.5,,37,210,-225,225,225,157.5,172.5,-180,172.5,240,260,272.5,272.5,670,,,SBD,Raw,M,Open
4,Jeffrey Taylor,MT,110,105.4,,29,202.5,217.5,227.5,227.5,165,172.5,-182.5,172.5,197.5,215,227.5,227.5,627.5,,,SBD,Raw,M,Open
DQ,Scott Sciaretta #2,ND,110,107.8,,38,210,-227.5,227.5,227.5,-167.5,-167.5,-167.5,,267.5,-275,-275,267.5,,,,SBD,Raw,M,Open
1,Jakob Oram,WA,125,117.7,,26,230,240,-260,240,165,180,-190,180,255,-275,275,275,695,,,SBD,Raw,M,Open
2,Brooks McKeithan,WA,125,115.7,,22,240,-260,-260,240,165,-175,-175,165,245,260,-272.5,260,665,,,SBD,Raw,M,Open
3,Terrell Mitchell,MT,125,123.5,,22,205,215,-225,215,165,170,-175,170,225,-235,240,240,625,,,SBD,Raw,M,Open
4,Michael Wharton,MT,125,121.1,,48,185,197.5,210,210,147.5,157.5,-167.5,157.5,190,205,220,220,587.5,,,SBD,Raw,M,Open
1,Bill Robinson,MT,140,135.3,,26,-265,-265,265,265,182.5,-197.5,-197.5,182.5,285,-310,-320,285,732.5,,,SBD,Raw,M,Open
1,Adam Bariteau,CO,82.5,82.3,,38,170,177.5,185,185,125,130,137.5,137.5,160,175,182.5,182.5,505,,,SBD,Raw,M,Submasters 35-39
1,Michael Staudenmayer,MT,100,98.8,,38,200,207.5,-215,207.5,130,-137.5,-137.5,130,240,247.5,-250,247.5,585,,,SBD,Raw,M,Submasters 35-39
2,Jose Solano,WA,100,98.2,,37,197.5,210,-217.5,210,110,120,125,125,200,220,227.5,227.5,562.5,,,SBD,Raw,M,Submasters 35-39
1,Robin Graham,WA,110,109.5,,37,210,-225,225,225,157.5,172.5,-180,172.5,240,260,272.5,272.5,670,,,SBD,Raw,M,Submasters 35-39
DQ,Scott Sciaretta #2,ND,110,107.8,,38,210,-227.5,227.5,227.5,-167.5,-167.5,-167.5,,267.5,-275,-275,267.5,,,,SBD,Raw,M,Submasters 35-39
1,Richard Jacobs,WA,60,59.4,,64,60,65,-70,65,50,55,-60,55,90,95,-100,95,215,,,SBD,Raw,M,Masters 60-64
1,Trent Covington,MT,75,74,,40,140,142.5,147.5,147.5,100,105,108,108,145,167.5,170.5,170.5,426,,110,SBD,Raw,M,Masters 40-44
1,Jesus Fragoso,ID,75,74.8,,47,100,145,160,160,130,142.5,-145,142.5,225,242.5,250,250,552.5,,,SBD,Raw,M,Masters 45-49
1,Daniel Soto,WA,82.5,82.1,,50,232.5,240,-242.5,240,147.5,176,,176,147.5,152.5,165,165,581,,,SBD,Raw,M,Masters 50-54
DQ,Bennett Braun,MT,82.5,80.7,,80,-27.5,-30,-30,,25,-30,30,30,83,-92.5,-92.5,83,,,,SBD,Raw,M,Masters 80+
1,Ted Kincaid,WA,90,87,,44,192.5,207.5,217.5,217.5,110,122.5,127.5,127.5,145,192.5,227.5,227.5,572.5,,,SBD,Raw,M,Masters 40-44
1,Kamsas Brassfield,WA,100,98.7,,42,157.5,165,172.5,172.5,110,117.5,-122.5,117.5,215,-230,230,230,520,,,SBD,Raw,M,Masters 40-44
2,Joshua Lorenzen,CO,100,100,,43,170,180,-190,180,122.5,132.5,-142.5,132.5,177.5,187.5,-197.5,187.5,500,,,SBD,Raw,M,Masters 40-44
1,Lane Bos,WA,100,96.2,,55,200,215,230,230,150,165,172.5,172.5,215,230,240,240,642.5,,,SBD,Raw,M,Masters 55-59
1,Michael Wharton,MT,125,121.1,,48,185,197.5,210,210,147.5,157.5,-167.5,157.5,190,205,220,220,587.5,,,SBD,Raw,M,Masters 45-49
1,George Strutzel,MT,140,136.2,,60,190,200,206,206,167.5,172.5,178.5,178.5,220,240,252.5,252.5,637,,,SBD,Raw,M,Masters 60-64
1,Matthew Poore,MT,125,120.1,,22,275,290,-305,290,182.5,-190,-190,182.5,255,270,275,275,747.5,,,SBD,Wraps,M,Juniors 20-23
1,Jonathan Veysey,MT,90,89.4,,32,205,-215,215,215,122.5,-127.5,-130,122.5,235,242.5,250,250,587.5,,,SBD,Wraps,M,Open
1,Jake Anderson,ND,125,121.4,,26,200,-212.5,-222.5,200,140,142.5,147.5,147.5,227.5,240,252.5,252.5,600,,,SBD,Wraps,M,Open
1,Holly Snyder,MT,82.5,81.5,,40,,,,,57.5,62.5,70,70,,,,,70,,,B,Raw,F,Open
1,Jessica Rucker,MT,90+,120,,33,,,,,35,40,45,45,,,,,45,,,B,Raw,F,Open
1,Bonita Nelson,MT,67.5,67.5,,39,,,,,42.5,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Submasters 35-39
1,Holly Snyder,MT,82.5,81.5,,40,,,,,57.5,62.5,70,70,,,,,70,,,B,Raw,F,Masters 40-44
1,Hilary Dennis,MT,90+,120.8,,43,,,,,37.5,42.5,45,45,,,,,45,,,B,Raw,F,Masters 40-44
1,Julie Stewart,MT,90+,128,,52,,,,,32.5,35,37.5,37.5,,,,,37.5,,,B,Raw,F,Masters 50-54
1,Kris Page,MT,90+,98.9,,64,,,,,32.5,35,37.5,37.5,,,,,37.5,,,B,Raw,F,Masters 60-64
1,Jeremy Parks,MT,67.5,65.3,,33,,,,,127.5,132.5,135,135,,,,,135,,,B,Raw,M,Open
1,Ruben Castro,WA,75,73.9,,39,,,,,182.5,185,187.5,187.5,,,,,187.5,,,B,Raw,M,Open
2,Jesus Fragoso,ID,75,74.8,,47,,,,,130,142.5,-145,142.5,,,,,142.5,,,B,Raw,M,Open
1,Daniel Soto,WA,82.5,82.1,,50,,,,,147.5,176,,176,,,,,176,,,B,Raw,M,Open
1,Robert Miller #2,WA,90,89,,54,,,,,200,-210,,200,,,,,200,,,B,Raw,M,Open
1,Dallas Petroff,ND,100,97.9,,25,,,,,100,125,-135,125,,,,,125,,,B,Raw,M,Open
1,Ben Lyons,MT,110,106.5,,36,,,,,192.5,210,217.5,217.5,,,,,217.5,,,B,Raw,M,Open
1,Michael Wharton,MT,125,121.1,,48,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,,,B,Raw,M,Open
2,Mike Beeler,WA,125,118.1,,59,,,,,125,-135,,125,,,,,125,,,B,Raw,M,Open
1,Ruben Castro,WA,75,73.9,,39,,,,,182.5,185,187.5,187.5,,,,,187.5,,,B,Raw,M,Submasters 35-39
1,Matthew Mccausland,MT,60,59.6,,48,,,,,67.5,75,-82.5,75,,,,,75,,,B,Raw,M,Masters 45-49
1,Jesus Fragoso,ID,75,74.8,,47,,,,,130,142.5,-145,142.5,,,,,142.5,,,B,Raw,M,Masters 45-49
1,Daniel Soto,WA,82.5,82.1,,50,,,,,147.5,176,,176,,,,,176,,,B,Raw,M,Masters 50-54
1,Robert Miller #2,WA,90,89,,54,,,,,200,-210,,200,,,,,200,,,B,Raw,M,Masters 50-54
1,Michael Wharton,MT,125,121.1,,48,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,,,B,Raw,M,Masters 45-49
1,George Strutzel,MT,140,136.2,,60,,,,,167.5,172.5,178.5,178.5,,,,,178.5,,,B,Raw,M,Masters 60-64
1,Holly Snyder,MT,82.5,81.5,,40,,,,,,,,,160,175,183,183,183,,,D,Raw,F,Open
1,Jessica Rucker,MT,90+,120,,33,,,,,,,,,80,85,90,90,90,,,D,Raw,F,Open
1,Bonita Nelson,MT,67.5,67.5,,39,,,,,,,,,72.5,90,102.5,102.5,102.5,,,D,Raw,F,Submasters 35-39
1,Holly Snyder,MT,82.5,81.5,,40,,,,,,,,,160,175,183,183,183,,,D,Raw,F,Masters 40-44
1,Hilary Dennis,MT,90+,120.8,,43,,,,,,,,,80,85,90,90,90,,,D,Raw,F,Masters 40-44
DQ,Julie Stewart,MT,90+,128,,52,,,,,,,,,,,,,,,,D,Raw,F,Masters 50-54
1,Kris Page,MT,90+,98.9,,64,,,,,,,,,65,70,75,75,75,,,D,Raw,F,Masters 60-64
1,Patrick Rohrbach,MT,82.5,79.2,,17,,,,,,,,,182.5,197.5,-212.5,197.5,197.5,,,D,Raw,M,Juniors 16-17
1,Jesus Fragoso,ID,75,74.8,,47,,,,,,,,,225,242.5,250,250,250,,,D,Raw,M,Open
1,Matthew Mccausland,MT,60,59.6,,48,,,,,,,,,100,110,120,120,120,,,D,Raw,M,Masters 45-49
1,Jesus Fragoso,ID,75,74.8,,47,,,,,,,,,225,242.5,250,250,250,,,D,Raw,M,Masters 45-49
1,Bennett Braun,MT,82.5,80.7,,80,,,,,,,,,83,-92.5,-92.5,83,83,,,D,Raw,M,Masters 80+
1,George Strutzel,MT,140,136.2,,60,,,,,,,,,220,240,252.5,252.5,252.5,,,D,Raw,M,Masters 60-64
1,Shannon Miller,MT,90+,90.6,,51,,,,,32.5,37.5,-40,37.5,75,82.5,90,90,127.5,,,BD,Raw,F,Open
1,Bonita Nelson,MT,67.5,67.5,,39,,,,,42.5,47.5,-50,47.5,72.5,90,102.5,102.5,150,,,BD,Raw,F,Submasters 35-39
1,Shannon Miller,MT,90+,90.6,,51,,,,,32.5,37.5,-40,37.5,75,82.5,90,90,127.5,,,BD,Raw,F,Masters 50-54
1,Jesus Fragoso,ID,75,74.8,,47,,,,,130,142.5,-145,142.5,225,242.5,250,250,392.5,,,BD,Raw,M,Open
1,Calvin Honl,MN,140,137.4,,27,,,,,172.5,182.5,-187.5,182.5,272.5,285,305,305,487.5,,,BD,Raw,M,Open
1,Jesus Fragoso,ID,75,74.8,,47,,,,,130,142.5,-145,142.5,225,242.5,250,250,392.5,,,BD,Raw,M,Masters 45-49
1,James O'Connor,CO,90,84.2,,52,,,,,90,100,-107.5,100,110,125,130,130,230,,,BD,Raw,M,Masters 50-54
1,George Strutzel,MT,140,136.2,,60,,,,,167.5,172.5,178.5,178.5,220,240,252.5,252.5,431,,,BD,Raw,M,Masters 60-64
