  ,,,Oct,NOV,Nov,        About this capture ,,,,,,,,,,
Volodymyr Narolskyy,RMLC,M-O,82.46,82.5,,250,-260,-280,250,220,240,250,250,500,335.05,1-M-O-82.5-PP
Russell Clark,Virtus,M-O,81.84,82.5,,165,-170,-170,165,237.5,257.5,270,270,435,292.842,2-M-O-82.5-PP
Justin Casteel,RMLC,M-O,81.36,82.5,,165,-182.5,-185,165,207.5,-217.5,-217.5,207.5,372.5,251.661,3-M-O-82.5-PP
Aidan O'Keefe,RMLC,MR-T1,78.22,82.5,,45,52.5,-55,52.5,87.5,97.5,102.5,102.5,155,107.353,1-MR-T1-82.5-PP
Erik Larson,Virtus,M-T3,82.02,82.5,,120,130,132.5,132.5,155,170,172.5,172.5,305,205.051,1-M-T3-82.5-PP
Todd Craig,,M-M1A,87.52,90,,155,-162.5,-167.5,155,235,245,255,255,410,265.598,1-M-M1A-90-PP
Mykola Oliynyk,,M-O,86.16,90,,-190,205,-215,205,220,240,260,260,465,303.831,1-M-O-90-PP
Todd Craig,,M-O,87.52,90,,155,-162.5,-167.5,155,235,245,255,255,410,265.598,2-M-O-90-PP
Ronald LeBeaumont,,MR-M1B,87.26,90,,125,-130,-130,125,137.5,147.5,160,160,285,184.908,1-MR-M1B-90-PP
Jackie He,,M-T3,88.02,90,,115,122.5,130,130,-160,160,180,180,310,200.198,1-M-T3-90-PP
Paul Knutson,RMLC,M-M2B,98.22,100,,142.5,145,-152.5,145,-217.5,-217.5,-217.5,0,0,0,
Eric Pauli,,M-M2A,114.02,125,,137.5,142.5,145,145,182.5,200,215,215,360,209.664,1-M-M2A-125-PP
Gage Soehner,RMLC,M-O,123.84,125,,225,240,250,250,285,300,310,310,560,319.704,1-M-O-125-PP
Michael Ricker,,M-M1B,144.58,125+,,157.5,172.5,-177.5,172.5,272.5,-282.5,0,272.5,445,247.509,1-M-M1B-125+-PP
Michael Ricker,,M-O,144.58,125+,,157.5,172.5,-177.5,172.5,272.5,-282.5,0,272.5,445,247.509,1-M-O-125+-PP
,,,,,,,,,,,,,,,,
Deadlift Results,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),DL-1,DL-2,DL-3,Best DL,Best DL,Wilks Pts,Pl-Div- WtCls-Evt,,,,,
Juanita Najera,,F-O,51.9,52,135,145,-160,145,145,181.032,1-F-O-52-DL,,,,,
Paola Garcia,,F-JR,53.76,56,85,90,-95,90,90,109.332,1-F-JR-56-DL,,,,,
Teale Adelmann,,F-O,55.86,56,165,175,-182.5,175,175,206.308,1-F-O-56-DL,,,,,
Brook Anderson,,F-O,67.5,67.5,140,142.5,150,150,150,153.09,1-F-O-67.5-DL,,,,,
Mason Ammerman,,M-T1,49.26,52,92.5,102.5,115,115,115,119.6,1-M-T1-52-DL,,,,,
Omar Valdez,RMLC,M-O,59.94,60,117.5,127.5,142.5,142.5,142.5,121.652,1-M-O-60-DL,,,,,
Daniel Post,Virtus,MR-T1,58.64,60,95,110,112.5,112.5,112.5,97.999,1-MR-T1-60-DL,,,,,
Omar Valdez,RMLC,M-T1,59.94,60,117.5,127.5,142.5,142.5,142.5,121.652,1-M-T1-60-DL,,,,,
Darren Flagg,RMLC,M-O,67.36,67.5,207.5,-227.5,-227.5,207.5,207.5,160.252,1-M-O-67.5-DL,,,,,
Mike Wegner,Virtus,MR-T1,61.58,67.5,75,80,87.5,87.5,87.5,72.896,Guest Lifter,,,,,
Jake Pogue,Virtus,MR-T2,66.68,67.5,125,137.5,147.5,147.5,147.5,114.843,1-MR-T2-67.5-DL,,,,,
Xiao Lin,,MR-T3,66.86,67.5,140,147.5,155,155,155,120.419,1-MR-T3-67.5-DL,,,,,
Brian Wegner,Virtus,MR-T2,69.6,75,125,142.5,147.5,147.5,147.5,111.023,1-MR-T2-75-DL,,,,,
James Esch,Virtus,M-T2,74.26,75,155,-185,-185,155,155,111.212,1-M-T2-75-DL,,,,,
Russell Clark,,M-M1B,81.84,82.5,237.5,257.5,270,270,270,181.764,1-M-M1A-82.5-DL,,,,,
Tom Cencich,RMLC,M-M2A,81,82.5,190,-195,0,190,190,128.706,1-M-M2A-82.5-DL,,,,,
Russell Clark,Virtus,M-O,81.84,82.5,237.5,257.5,270,270,270,181.764,1-M-O-82.5-DL,,,,,
Volodymyr Narolskyy,RMLC,M-O,82.46,82.5,220,240,250,250,250,167.525,2-M-O-82.5-DL,,,,,
Justin Casteel,RMLC,M-O,81.36,82.5,207.5,-217.5,-217.5,207.5,207.5,140.187,3-M-O-82.5-DL,,,,,
Aidan O'Keefe,RMLC,MR-T1,78.22,82.5,87.5,97.5,102.5,102.5,102.5,70.992,1-MR-T1-82.5-DL,,,,,
Erik Larson,Virtus,M-T3,82.02,82.5,155,170,172.5,172.5,172.5,115.972,1-M-T3-82.5-DL,,,,,
Todd Craig,,M-M1A,87.52,90,235,245,255,255,255,165.189,1-M-M1A-90-DL,,,,,
Mykola Oliynyk,,M-O,86.16,90,220,240,260,260,260,169.884,1-M-O-90-DL,,,,,
Todd Craig,,M-O,87.52,90,235,245,255,255,255,165.189,2-M-O-90-DL,,,,,
Chad Singleton,,M-O,83.48,90,220,250,-255,250,250,166.3,3-M-O-90-DL,,,,,
Ronald LeBeaumont,,MR-M1B,87.26,90,137.5,147.5,160,160,160,103.808,1-MR-M1B-90-DL,,,,,
Scott Roberts,,MR-M2A,89,90,255,267.5,-277.5,267.5,267.5,171.762,1-MR-M2A-90-DL,,,,,
Barney Hertzog,,MR-M3A,89.52,90,125,140,-150,140,140,89.614,1-MR-M3A-90-DL,,,,,
Scott Roberts,,MR-O,89,90,255,267.5,-277.5,267.5,267.5,171.762,1-MR-O-90-DL,,,,,
Peter Alosi,,MR-O,89.06,90,200,215,230,230,230,147.614,2-MR-O-90-DL,,,,,
Jackie He,,M-T3,88.02,90,-160,160,180,180,180,116.244,1-M-T3-90-DL,,,,,
Paul Knutson,RMLC,M-M2B,98.22,100,-217.5,-217.5,-217.5,0,0,0,,,,,,
Vasil Gushterov,RMLC,M-O,109.82,110,330,-340,-340,330,330,194.304,1-M-O-110-DL,,,,,
Sal Alosi,,M-O,108.34,110,200,240,-255,240,240,141.912,2-M-O-110-DL,,,,,
Eric Pauli,,M-M2A,114.02,125,182.5,200,215,215,215,125.216,1-M-M2A-125-DL,,,,,
David Wolf,,M-M2B,116.34,125,215,227.5,-240,227.5,227.5,131.791,1-M-M2B-125-DL,,,,,
Don Smith,,M-M4B,119.48,125,102.5,125,137.5,137.5,137.5,79.131,1-M-M4B-125-DL,,,,,
Bryan Dermody,,M-O,112.62,125,322.5,-337.5,342.5,342.5,342.5,200.157,1-M-O-125-DL,,,,,
Gage Soehner,RMLC,M-O,123.84,125,285,300,310,310,310,176.979,2-M-O-125-DL,,,,,
Colin Keohuloa,RMLC,M-O,117.62,125,280,292.5,-300,292.5,292.5,168.977,3-M-O-125-DL,,,,,
David Wolf,,M-O,116.34,125,215,227.5,-240,227.5,227.5,131.791,4-M-O-125-DL,,,,,
Michael Ricker,,M-M1B,144.58,125+,272.5,-282.5,0,272.5,272.5,151.565,1-M-M1B-125+-DL,,,,,
Johnathon Conner,,M-O,168.54,125+,350,-372.5,-372.5,350,350,190.365,1-M-O-125+-DL,,,,,
Emil Gouchterov,RMLC,M-O,125.3,125+,335,-350,-350,335,335,190.816,2-M-O-125+-DL,,,,,
Nikolaus Ward,RMLC,M-O,126.14,125+,320,-340,-340,320,320,182.016,3-M-O-125+-DL,,,,,
Michael Ricker,,M-O,144.58,125+,272.5,-282.5,0,272.5,272.5,151.565,4-M-O-125+-DL,,,,,
