Name,Event,Team,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mykola Oliynyk,D,,Single-ply,M,M-O,86.16,90,,,,,220,240,260,260,260,1
Todd Craig,D,,Single-ply,M,M-O,87.52,90,,,,,235,245,255,255,255,2
Chad Singleton,D,,Single-ply,M,M-O,83.48,90,,,,,220,250,-255,250,250,3
Ronald LeBeaumont,D,,Raw,M,MR-M1b,87.26,90,,,,,137.5,147.5,160,160,160,1
Scott Roberts #1,D,,Raw,M,MR-M2a,89,90,,,,,255,267.5,-277.5,267.5,267.5,1
Barney Hertzog,D,,Raw,M,MR-M3a,89.52,90,,,,,125,140,-150,140,140,1
Scott Roberts #1,D,,Raw,M,MR-O,89,90,,,,,255,267.5,-277.5,267.5,267.5,1
Peter Alosi,D,,Raw,M,MR-O,89.06,90,,,,,200,215,230,230,230,2
Jackie He,D,,Single-ply,M,M-T3,88.02,90,,,,,-160,160,180,180,180,1
Paul Knutson,D,RMLC,Single-ply,M,M-M2b,98.22,100,,,,,-217.5,-217.5,-217.5,,,DQ
Vasil Gushterov,D,RMLC,Single-ply,M,M-O,109.82,110,,,,,330,-340,-340,330,330,1
Sal Alosi,D,,Single-ply,M,M-O,108.34,110,,,,,200,240,-255,240,240,2
Eric Pauli,D,,Single-ply,M,M-M2a,114.02,125,,,,,182.5,200,215,215,215,1
David Wolf,D,,Single-ply,M,M-M2b,116.34,125,,,,,215,227.5,-240,227.5,227.5,1
Don Smith,D,,Single-ply,M,M-M4b,119.48,125,,,,,102.5,125,137.5,137.5,137.5,1
Bryan Dermody,D,,Single-ply,M,M-O,112.62,125,,,,,322.5,-337.5,342.5,342.5,342.5,1
Gage Soehner,D,RMLC,Single-ply,M,M-O,123.84,125,,,,,285,300,310,310,310,2
Colin Keohuloa,D,RMLC,Single-ply,M,M-O,117.62,125,,,,,280,292.5,-300,292.5,292.5,3
David Wolf,D,,Single-ply,M,M-O,116.34,125,,,,,215,227.5,-240,227.5,227.5,4
Michael Ricker,D,,Single-ply,M,M-M1b,144.58,125+,,,,,272.5,-282.5,,272.5,272.5,1
Johnathon Conner,D,,Single-ply,M,M-O,168.54,125+,,,,,350,-372.5,-372.5,350,350,1
Emil Gouchterov,D,RMLC,Single-ply,M,M-O,125.3,125+,,,,,335,-350,-350,335,335,2
Nikolaus Ward,D,RMLC,Single-ply,M,M-O,126.14,125+,,,,,320,-340,-340,320,320,3
Michael Ricker,D,,Single-ply,M,M-O,144.58,125+,,,,,272.5,-282.5,,272.5,272.5,4
