Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Paige Hagar,,TN,60,58.2,47,75,60,130,265,F,Masters 45-49,Wraps,SBD
1,Jennifer Payne,,TN,82.5,80.8,44,137.5,65,169,371.5,F,Masters 40-44,Wraps,SBD
1,Melissa Brown,,TN,82.5,77.5,46,145,70,172.5,387.5,F,Masters 45-49,Wraps,SBD
1,Les Keyes,,AL,90,89.2,22,240,137.5,265,642.5,M,Juniors 20-23,Wraps,SBD
1,Dylan Braden,,TN,90,87.9,23,250,165,250,665,M,Open,Wraps,SBD
2,Jevar Williams,,TN,90,87.7,38,207.5,155,235,597.5,M,Open,Wraps,SBD
1,Jack Syers,,GA,100,94.9,22,250,177.5,260,687.5,M,Open,Wraps,SBD
2,Ben Syers,,GA,100,98.7,22,267.5,162.5,230,660,M,Open,Wraps,SBD
3,Ryan Lewis,,NC,100,97.1,26,212.5,162.5,265,640,M,Open,Wraps,SBD
1,Sam Ives,,TN,110,106.8,26,310,197.5,307.5,815,M,Open,Wraps,SBD
2,Justin Wells,1983-06-09,MI,110,105.4,35,272.5,142.5,325,740,M,Open,Wraps,SBD
1,David Chatman,,NC,140+,144.9,27,310,192.5,270,772.5,M,Open,Wraps,SBD
2,Christopher Smith,,TN,140+,144.7,29,230,170,252.5,652.5,M,Open,Wraps,SBD
1,Jevar Williams,,TN,90,87.7,38,207.5,155,235,597.5,M,Submasters 35-39,Wraps,SBD
1,Justin Wells,,MI,110,105.4,35,272.5,142.5,325,740,M,Submasters 35-39,Wraps,SBD
1,Chad Breneman,,MI,100,99.7,40,242.5,190,280,712.5,M,Masters 40-44,Wraps,SBD
1,Shannon Ross,,NC,110,106.3,45,222.5,165,242.5,630,M,Masters 45-49,Wraps,SBD
1,Charles Barnette,,TN,75,68.2,26,,110,,110,M,Open,Raw,B
1,William Hogue,,TN,100,96.4,32,,185,,185,M,Open,Raw,B
1,Jon Burtraw,,MI,110,103.7,45,,200,,200,M,Open,Raw,B
1,Tim Adkins,,TN,100,99.2,52,,115,,115,M,Masters 50-54,Raw,B
1,Jon Burtraw,,MI,110,103.7,45,,200,,200,M,Masters 45-49,Raw,B
