Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Erica Reynolds,TX,81.92,,110,,50,,137.5,297.5,wjr,F,SBD,Wraps
1,56,Jolie Inglis,TX,55.47,,85,,40,,97.5,222.5,whs,F,SBD,Wraps
1,67.5,Beth Vanginault,TX,63.46,,97.5,,40,,100,237.5,wnov,F,SBD,Wraps
2,82.5,J.R. Faigin,TX,82.01,,75,,55,,130,260,wm1,F,SBD,Wraps
2,67.5,Heatherly Whaley,TX,65.68,,85,,42.5,,95,222.5,wnov,F,SBD,Wraps
1,90+,Shonda Manes,TX,102.01,,100,,57.5,,110,267.5,wnov,F,SBD,Wraps
1,60,Jodie Duncan,TX,59.24,,65,,20,,110,195,wm1,F,SBD,Raw
1,60,Jodie Duncan,TX,59.24,,65,,20,,110,195,wnov,F,SBD,Raw
2,90+,Sarah Mendoza,TX,105.1,,70,,57.5,,87.5,215,wnov,F,SBD,Wraps
1,90+,Echo Johnson,TX,103.33,,60,,40,,95,195,wm1,F,SBD,Wraps
1,125,Lee Elliff,TX,118.3,,,,230,,,230,m2,M,B,Single-ply
1,110,Ruben Sanchez,TX,106.91,,305,,240,,285,830,jr,M,SBD,Single-ply
1,110,John Martin #1,TX,109.5,,267.5,,165,,310,742.5,open,M,SBD,Single-ply
1,75,Daniel Medina #1,TX,74.75,,197.5,,175,,202.5,575,sm1,M,SBD,Single-ply
1,90,Joe Sowards,TX,89.63,,245,,157.5,,227.5,630,m1,M,SBD,Single-ply
1,140+,Jake Johnson #2,TX,146.69,,,,160,,,160,sm2,M,B,Raw
1,100,Jesse Cleaver Jr,TX,99.43,,,,115,297.50,292.5,407.5,sm1,M,BD,Raw
1,140+,Monte Sparkman,TX,150.37,,,,220,,265,485,open,M,BD,Raw
1,110,Michael Brown #11,TX,105.14,,,,145,,222.5,367.5,hc,M,BD,Raw
1,125,Joaquin Mendoza,TX,115.98,,,,137.5,,180,317.5,nov,M,BD,Raw
1,125,Brad Salter,TX,120.34,,,,97.5,,155,252.5,m3,M,BD,Raw
1,90,Steven LeBlanc,TX,89.13,,,,62.5,,130,192.5,m1,M,BD,Raw
1,90,Jimmy Roberts,TX,89.86,,,,162.5,,262.5,425,m1,M,BD,Raw
1,100,Jesse Cleaver Jr,TX,99.43,,,,115,297.50,292.5,407.5,sm1,M,BD,Raw
1,75,Chad Tucker,AR,71.21,,,,110,215.00,210,320,jr,M,BD,Raw
1,100,Justin Davis,TX,93.39,,,,120,,227.5,347.5,open,M,BD,Raw
1,90,Jesse Calderon,TX,87.41,,,,140,,197.5,337.5,int,M,BD,Raw
1,67.5,Jose Torres #5,TX,67.36,,,,,,175,175,int,M,D,Raw
1,75,Daniel Medina #1,TX,74.75,,,,175,,202.5,377.5,sm1,M,BD,Single-ply
1,67.5,Christian Kearney,TX,64.05,215.00,212.5,,102.5,282.50,280,595,pure,M,SBD,Wraps
1,67.5,Christian Kearney,TX,64.05,215.00,212.5,,102.5,282.50,280,595,open,M,SBD,Wraps
1,67.5,Christian Kearney,TX,64.05,215.00,212.5,,102.5,282.50,280,595,int,M,SBD,Wraps
1,90,Jimmy Roberts,TX,89.86,,270,,162.5,,262.5,695,m1,M,SBD,Wraps
1,90,Apolonio Meza,TX,88.9,,247.5,,165,,262.5,675,int,M,SBD,Wraps
2,90,Francisco Solano,TX,88.99,,212.5,,162.5,,265,640,m1,M,SBD,Wraps
1,140,Ed McKelvey,TX,126.55,,257.5,,187.5,,282.5,727.5,m1,M,SBD,Wraps
1,110,Jose Argote,TX,106.64,,245,,167.5,,232.5,645,nov,M,SBD,Wraps
2,90,Andrew Lindsey,TX,88.59,,202.5,,137.5,,250,590,int,M,SBD,Wraps
1,110,Bryce Guffey,TX,109.13,,227.5,,160,,262.5,650,m1,M,SBD,Wraps
1,110,James Novak,TX,108.18,,232.5,,147.5,,265,645,sm1,M,SBD,Wraps
1,82.5,Taylor Zamora,TX,81.01,,195,,130,,230,555,nov,M,SBD,Wraps
1,75,Jesus Perez,TX,72.57,,210,,95,,210,515,hs,M,SBD,Wraps
1,75,Daniel Ramirez #2,TX,73.3,,200,,125,,190,515,open,M,SBD,Wraps
1,90,Codey Williams,OK,87,,185,,147.5,,220,552.5,nov,M,SBD,Wraps
2,82.5,Matt Talesco,TX,80.65,,172.5,,127.5,,227.5,527.5,nov,M,SBD,Wraps
1,100,Matthew Burrows,LA,98.07,,210,,150,,215,575,open,M,SBD,Wraps
1,75,Chad Tucker,TX,71.21,,160,,110,215.00,210,480,jr,M,SBD,Wraps
1,110,Phillip Wylie,TX,106.19,,197.5,157.50,152.5,,237.5,587.5,m2,M,SBD,Wraps
1,82.5,Jose Robles,TX,82.37,,192.5,,110,,215,517.5,open,M,SBD,Wraps
1,110,Justin Brown,TX,100.65,,212.5,,127.5,,222.5,562.5,jr,M,SBD,Wraps
3,90,Jesse Calderon,TX,87.41,,182.5,,140,,197.5,520,int,M,SBD,Wraps
2,75,Ryan McKinney,TX,71.62,,152.5,,105,,205,462.5,jr,M,SBD,Wraps
1,140+,Jake Johnson #2,TX,146.69,,240,,160,,240,640,sm2,M,SBD,Wraps
1,75,Dillon Maroney,TX,73.26,,150,,105,,202.5,457.5,int,M,SBD,Wraps
1,110,Michael Brown #11,TX,105.14,,182.5,,145,,222.5,550,hc,M,SBD,Wraps
1,90,Bobby Rodriguez,TX,88.5,,155,,120,,227.5,502.5,sm1,M,SBD,Wraps
1,100,Justin Walsh,TX,98.38,,155,,115,,205,475,nov,M,SBD,Wraps
2,110,Marc Macy,TX,104.51,,165,,107.5,,215,487.5,m1,M,SBD,Wraps
4,90,Hugo Barron,TX,87.54,,165,,107.5,,152.5,425,int,M,SBD,Wraps
1,82.5,Justin Obana,TX,79.83,,150,,82.5,,160,392.5,smp,M,SBD,Wraps
1,90,Bryan Frias,TX,85.23,,145,,102.5,,147.5,395,open,M,SBD,Wraps
2,110,Zimri Vergara,TX,109.77,,157.5,,105,,180,442.5,nov,M,SBD,Wraps
3,82.5,Vincent Rumsey,TX,81.87,,125,,87.5,,160,372.5,nov,M,SBD,Wraps
1,125,Dale Manes,TX,119.02,,150,,102.5,,182.5,435,nov,M,SBD,Wraps
1,125,Brad Salter,TX,120.34,,150,,97.5,,155,402.5,m3,M,SBD,Wraps
1,52,Kenneth Schmidt,TX,50.3,,65,,57.5,,95,217.5,jr,M,SBD,Wraps
1,110,Lyndon LaPlante,TX,109.95,,107.5,,75,,145,327.5,so,M,SBD,Wraps
3,75,Jacob Macy,TX,72.53,,92.5,,65,,65,222.5,jr,M,SBD,Wraps
1,90,Kirk Juliano,TX,88,,,,190,,,190,bpopen,M,B,Raw
1,90,Codey Williams,OK,87,,,,147.5,,,147.5,bpnov,M,B,Raw
1,110,Michael Brown #11,TX,105.14,,,,145,,,145,bphc,M,B,Raw
1,75,Danny Harris,OK,74.43,,,,50,,,50,bpm2,M,B,Raw
