,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,89.6,38,,,,92.5,-95,-95,155,-160,------,247.5,221.087,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Anne Weiser,OH,67.5kg,63.8,58,,,, 45, 47.5,-50,65,70,75,122.5,130.747,103.343
,,,,,,,,,,,,,,(82.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Gustaevel,OH,90kg,84.4,49,,,,57.5,-62.5,-62.5,122.5,-132.5,132.5,190,174.436,135.392
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaydon Marty,OH,60kg,59.6,16,,,,57.5,62.5,-65,100,-115,115,177.5,150.645,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Schnear,OH,67.5kg,67.5,21,,,,115,122.5,-132.5,165,175,185,307.5,237.005,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kelly Williams,OH,75kg,70.0,17,,,,132.5,142.5,150,142.5,172.5,190,340,255.393,
2,Zachary Traw,OH,75kg,68.8,17,,,,75,85,-92.5,142.5,157.5,167.5,252.5,191.977,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nolan Swank,OH,90kg,89.6,19,,,,115,122.5,-130,175,190,197.5,320,207.378,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Goebel,OH,100kg,100,20,,,,142.5,155,165,205,222.5,237.5,402.5,247.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaydon Marty,OH,60kg,59.6,16,,,,57.5,62.5,-65,100,-115,115,177.5,150.645,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chad Schnear,OH,67.5kg,67.5,21,,,,115,122.5,-132.5,165,175,185,307.5,237.005,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Calerb D'Haiti,OH,82.5kg,81.6,24,,,,147.5,-160,-160,237.5,247.5,255,402.5,274.362,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Neel,KY,100kg,97.4,34,,,,95,-100,100,140,155,162.5,262.5,163.462,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.6,42,,,,147.5,-155,-160,185,192.5,-202.5,340,194.941,112.579
2,Mitchell Cyrus,OH,125kg,117.0,24,,,,110,120,-130,200,-212.5,-222.5,320,185.361,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lee Chavez,OH,82.5kg,80.4,37,,,,125,132.5,140,160,167.5,180,320,220.009,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Isaac Hay,OH,90kg,88.4,36,,,,-102.5,112.5,-122.5,192.5,217.5,227.5,340,221.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Portis,OH,125kg,117.4,43,,,,-120,142.5,-162.5,200,220,228,370.5,214.361,136.004
,,,,,,,,,,,,,,(240),,,
2,Anthony Rini,OH,125kg,120.6,42,,,,147.5,-155,-160,185,192.5,-202.5,340,194.941,112.579
3,Brandon Wilson,OH,125kg,116.8,40,,,,75,-82.5,-90,115,130,147.5,222.5,128.96,85.49
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kelly Williams,Raw,PP,Jr,Men,,,,,,,,,State,,,
,Calerb D'Haiti,Raw,PP,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice Awards,,,,,,,,,,,,,,,,
,Male:  ,Calerb D'Haiti,,,,,,,,,,,,,,,
,Female:  ,Marissa Werntz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chris Smith,,,,,,,,,,,,,,,
,National:,"Willis McCoy, Sara Kelley",,,,,,,,,,,,,,,
,State:,Jose Enrique Leon,,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon McIntyre, Jeff Moomaw, Tillison Warehouse Crew",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Calerb D'Haiti, Kelly Williams",,,,,,,,,,,,,,,
