Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,5,Yaroslav Rak,Amateur Open,1986,Russia,73.8,,,,,110,117.5,-125,117.5,,,,,117.5,75,M,Ярослав Рак,B
Yes,Raw,DQ,Aleksey Andrianov,Amateur Open,1978,Russia,74.6,,,,,-105,-115,-115,,,,,,,75,M,Алексей Андрианов,B
Yes,Raw,DQ,Andrey Plotnikov,Amateur Open,1986,Russia,74.9,,,,,-135,-135,-135,,,,,,,75,M,Андрей Плотников,B
Yes,Raw,1,Sergei Ljadov,Amateur Masters 55-59,1956,Estonia,73.1,,,,,80,85,87.5,87.5,,,,,87.5,75,M,,B
Yes,Raw,DQ,Kirill Averin,Amateur Teen 13-15,2001,Russia,77.9,,,,,-65,-65,-72.5,,,,,,,82.5,M,Кирилл Аверин,B
Yes,Raw,1,Dmitriy Vaskov,Amateur Juniors 20-23,1993,Russia,80.4,,,,,-105,-107.5,107.5,107.5,,,,,107.5,82.5,M,Дмитрий Васьков,B
Yes,Raw,DQ,Maksim Strilchenko,Amateur Juniors 20-23,1993,Russia,78.8,,,,,-130,-135,-135,,,,,,,82.5,M,Максим Стрильченко,B
Yes,Raw,1,Sergey Biryukov #2,Amateur Open,1982,Russia,81.2,,,,,155,162.5,-167.5,162.5,,,,,162.5,82.5,M,Сергей Бирюков,B
Yes,Raw,2,Igor Kukartsev,Amateur Open,1986,Russia,81.1,,,,,150,-155,-155,150,,,,,150,82.5,M,Игорь Кукарцев,B
Yes,Raw,3,Aleksandr Ligay,Amateur Open,1987,Russia,79.9,,,,,137.5,142.5,145,145,,,,,145,82.5,M,Александр Лигай,B
Yes,Raw,4,Vadim Chirkin,Amateur Open,1992,Belarus,75.4,,,,,120,127.5,-142.5,127.5,,,,,127.5,82.5,M,,B
Yes,Raw,5,Kirill Isakov,Amateur Open,1990,Russia,80.7,,,,,-112.5,112.5,117.5,117.5,,,,,117.5,82.5,M,Кирилл Исаков,B
Yes,Raw,6,Anton Pleshivtsev,Amateur Open,1989,Russia,80.7,,,,,80,87.5,-102.5,87.5,,,,,87.5,82.5,M,Антон Плешивцев,B
Yes,Raw,DQ,Kirill Danilov,Amateur Open,1978,Russia,79.5,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,M,Кирилл Данилов,B
Yes,Raw,DQ,Georgiy Sukachev,Amateur Masters 40-44,1973,Russia,78,,,,,-120,-120,-120,,,,,,,82.5,M,Георгий Сукачев,B
Yes,Raw,1,Dmitriy Nesterov,Amateur Juniors 20-23,1994,Russia,86.7,,,,,132.5,-135,-135,132.5,,,,,132.5,90,M,Дмитрий Нестеров,B
Yes,Raw,1,Avetik Mardoyan,Amateur Open,1992,Russia,89.9,,,,,175,180,185,185,,,,,185,90,M,Аветик Мардоян,B
Yes,Raw,2,Aleksey Kutsevich,Amateur Open,1983,Armenia,89.7,,,,,155,162.5,-167.5,162.5,,,,,162.5,90,M,,B
Yes,Raw,3,Sergey Romanov,Amateur Open,1985,Russia,86.8,,,,,140,145,-152.5,145,,,,,145,90,M,Сергей Романов,B
Yes,Raw,4,Rasim Gasanov,Amateur Open,1990,Russia,87.7,,,,,120,-125,-125,120,,,,,120,90,M,Расим Гасанов,B
Yes,Raw,1,Yuriy Efremov,Amateur Masters 40-44,1972,Russia,88.6,,,,,170,180,185,185,,,,,185,90,M,Юрий Ефремов,B
Yes,Raw,1,Igor Ivanov #1,Amateur Masters 45-49,1969,Russia,88.9,,,,,110,-122.5,-122.5,110,,,,,110,90,M,Игорь Иванов,B
Yes,Raw,1,Dmitriy Ivanov #23,Amateur Juniors 20-23,1995,Russia,92.5,,,,,132.5,140,145,145,,,,,145,100,M,Дмитрий Иванов,B
Yes,Raw,1,Nikolay Anisimov,Amateur Open,1981,Russia,96.8,,,,,185,-192.5,-192.5,185,,,,,185,100,M,Николай Анисимов,B
Yes,Raw,2,Roman Kholod,Amateur Open,1991,Russia,99.3,,,,,175,-185,-185,175,,,,,175,100,M,Роман Холод,B
Yes,Raw,3,Vladimir Mironov,Amateur Open,1985,Belarus,96.6,,,,,155,160,162.5,162.5,,,,,162.5,100,M,,B
Yes,Raw,4,Vladimir Dudnik,Amateur Open,1988,Russia,95.9,,,,,-130,-140,140,140,,,,,140,100,M,Владимир Дудник,B
Yes,Raw,1,Nikolay Romasenko,Amateur Masters 40-44,1973,Russia,98.2,,,,,155,160,170,170,,,,,170,100,M,Николай Ромасенко,B
Yes,Raw,2,Denis Shumeyko,Amateur Masters 40-44,1975,Russia,93.1,,,,,150,-155,,150,,,,,150,100,M,Денис Шумейко,B
Yes,Raw,1,Aleksandr Karpov,Amateur Open,1982,Russia,107.9,,,,,165,170,-175,170,,,,,170,110,M,Александр Карпов,B
Yes,Raw,2,Kirill Demidov,Amateur Open,1988,Russia,105.9,,,,,145,155,-160,155,,,,,155,110,M,Кирилл Демидов,B
Yes,Raw,3,Ilya Shapovalov,Amateur Open,1989,Russia,109.1,,,,,130,-137.5,-137.5,130,,,,,130,110,M,Илья Шаповалов,B
Yes,Raw,1,Gena Svetlov,Amateur Masters 40-44,1976,Russia,105.7,,,,,140,145,150,150,,,,,150,110,M,Гена Светлов,B
Yes,Raw,1,Pavel Perov,Amateur Open,1966,Russia,117.1,,,,,185,192.5,,192.5,,,,,192.5,125,M,Павел Перов,B
Yes,Raw,2,Maksim Vladimirov,Amateur Open,1981,Russia,112.9,,,,,-177.5,180,185,185,,,,,185,125,M,Максим Владимиров,B
Yes,Raw,3,Pavel Zhdanov,Amateur Open,1980,Russia,118.3,,,,,185,-190,-190,185,,,,,185,125,M,Павел Жданов,B
Yes,Raw,4,Sergey Matveev #1,Amateur Open,1991,Russia,114.5,,,,,160,-170,170,170,,,,,170,125,M,Сергей Матвеев,B
Yes,Raw,5,Aleksandr Zhukov,Amateur Open,1980,Belarus,120.8,,,,,-160,-170,170,170,,,,,170,125,M,,B
Yes,Raw,1,Pavel Perov,Amateur Masters 50-54,1966,Russia,117.1,,,,,185,192.5,,192.5,,,,,192.5,125,M,Павел Перов,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,150.1,,,,,-220,220,-230,220,,,,,220,140+,M,Борис Трофимов,B
Yes,Single-ply,1,Mariya Serdyuchenko,Amateur Open,1992,Russia,56.8,,,,,67.5,72.5,-75,72.5,,,,,72.5,60,F,Мария Сердюченко,B
Yes,Single-ply,DQ,Yuriy Tikhov,Amateur Open,1983,Russia,77.8,,,,,-152.5,-152.5,-162.5,,,,,,,82.5,M,Юрий Тихов,B
Yes,Single-ply,1,Petr Golubev,Amateur Open,1990,Russia,89.3,,,,,150,160,-165,160,,,,,160,90,M,Петр Голубев,B
Yes,Single-ply,1,Aleksandr Stelmakh,Amateur Open,1981,Belarus,91.3,,,,,130,140,-162.5,140,,,,,140,100,M,,B
No,Raw,1,Galina Saburova,Pro Masters 40-44,1976,Russia,67.5,,,,,-50,52.5,-55,52.5,,,,,52.5,67.5,F,Галина Сабурова,B
No,Raw,1,Alizhan Eshchanov,Pro Masters 40-44,1974,Russia,61.5,,,,,82.5,-87.5,-90,82.5,,,,,82.5,67.5,M,Алижан Ешчанов,B
No,Raw,1,Pavel Shneydman,Pro Open,1987,Russia,71.5,,,,,130,-140,-140,130,,,,,130,75,M,Павел Шнейдман,B
No,Raw,1,Evgeniy Stepura,Pro Open,1983,Russia,81.2,,,,,135,-145,-145,135,,,,,135,82.5,M,Евгений Степура,B
No,Raw,DQ,Nikita Krymin,Pro Open,1987,Russia,82,,,,,-100,-100,-100,,,,,,,82.5,M,Никита Крымин,B
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 55-59,1958,Russia,81.9,,,,,80,85,-87.5,85,,,,,85,82.5,M,Александр Михайлов,B
No,Raw,DQ,Nikita Kolpikov,Pro Juniors 20-23,1994,Russia,98.1,,,,,-175,-180,-180,,,,,,,100,M,Никита Колпиков,B
No,Raw,1,Ivan Kalininskiy,Pro Open,1990,Russia,97,,,,,205,215,220,220,,,,,220,100,M,Иван Калининский,B
No,Raw,2,Ivan Solntsev,Pro Open,1974,Russia,99.5,,,,,-190,190,-200,190,,,,,190,100,M,Иван Солнцев,B
No,Raw,3,Andrey Khomenko,Pro Open,1985,Russia,99.1,,,,,170,-180,180,180,,,,,180,100,M,Андрей Хоменко,B
No,Raw,4,Vadim Tregubov,Pro Open,1991,Russia,98.6,,,,,140,-150,-165,140,,,,,140,100,M,Вадим Трегубов,B
No,Raw,1,Ivan Solntsev,Pro Masters 40-44,1974,Russia,99.5,,,,,-190,190,-200,190,,,,,190,100,M,Иван Солнцев,B
No,Raw,1,Vasiliy Kolybelin,Pro Open,1976,Russia,104,,,,,190,-200,205,205,,,,,205,110,M,Василий Колыбелин,B
No,Raw,2,Yan Timofeev,Pro Open,1992,Russia,109.4,,,,,190,200,-205,200,,,,,200,110,M,Ян Тимофеев,B
No,Raw,3,Aleksandr Komlev,Pro Open,1980,Russia,104.5,,,,,-152.5,152.5,-172.5,152.5,,,,,152.5,110,M,Александр Комлев,B
No,Raw,DQ,Vladimir Ivanov,Pro Open,1979,Russia,102.7,,,,,-185,-185,-197.5,,,,,,,110,M,Владимир Иванов,B
No,Raw,1,Denis Anikin,Pro Masters 40-44,1974,Russia,107.6,,,,,-185,-190,190,190,,,,,190,110,M,Денис Аникин,B
No,Raw,1,Viktor Smyshlyaev,Pro Masters 50-54,1962,Russia,105,,,,,130,140,145,145,,,,,145,110,M,Виктор Смышляев,B
No,Raw,1,Aleksandr Efimenkov,Pro Masters 55-59,1958,Russia,108.3,,,,,197.5,-202.5,-205,197.5,,,,,197.5,110,M,Александр Ефименков,B
No,Single-ply,1,Sergey Sokolov #12,Pro Juniors 20-23,1993,Russia,89.3,,,,,240,250,-272.5,250,,,,,250,90,M,Сергей Соколов,B
Yes,Single-ply,1,Roman Durnov,Amateur Open,1986,Russia,74.9,,,,,,,,,210,235,-242.5,235,235,75,M,Роман Дурнов,D
Yes,Raw,1,Yuliya Mosyakova,Amateur Open,1994,Russia,51.2,,,,,,,,,-82.5,82.5,-87.5,82.5,82.5,52,F,Юлия Мосякова,D
Yes,Raw,1,Yuliya Abramova,Amateur Open,1982,Russia,55.3,,,,,,,,,115,122.5,127.5,127.5,127.5,56,F,Юлия Абрамова,D
Yes,Raw,2,Anastasiya Zhdanova,Amateur Open,1980,Russia,55.7,,,,,,,,,115,122.5,-127.5,122.5,122.5,56,F,Анастасия Жданова,D
Yes,Raw,1,Lyubov Senkina,Amateur Open,1986,Russia,58.4,,,,,,,,,110,-115,,110,110,60,F,Любовь Сенькина,D
Yes,Raw,2,Olga Kuznetsova,Amateur Open,1983,Russia,59.7,,,,,,,,,110,-117.5,-117.5,110,110,60,F,Ольга Кузнецова,D
Yes,Raw,3,Marina Chernykh,Amateur Open,1986,Russia,58.4,,,,,,,,,-80,80,-90,80,80,60,F,Марина Черных,D
Yes,Raw,1,Olga Kurbatova,Amateur Open,1982,Russia,74.7,,,,,,,,,125,-135,-135,125,125,75,F,Ольга Курбатова,D
Yes,Raw,1,Mikhail Gavrilchuk,Amateur Masters 40-44,1975,Russia,55.1,,,,,,,,,-132.5,147.5,162.5,162.5,162.5,56,M,Михаил Гаврильчук,D
Yes,Raw,1,Oleg Fedotov,Amateur Open,1990,Russia,56.6,,,,,,,,,120,-132.5,-132.5,120,120,60,M,Олег Федотов,D
Yes,Raw,1,Dmitriy Kovenskiy,Amateur Juniors 20-23,1995,Russia,72.4,,,,,,,,,180,-205,205,205,205,75,M,Дмитрий Ковенский,D
Yes,Raw,1,Oleg Lilyavin,Amateur Open,1979,Russia,69.2,,,,,,,,,215,225,232.5,232.5,232.5,75,M,Олег Лилявин,D
Yes,Raw,2,Yuriy Bedov,Amateur Open,1980,Russia,72.9,,,,,,,,,177.5,202.5,205,205,205,75,M,Юрий Бедов,D
Yes,Raw,1,Aleksandr Serebryakov,Amateur Open,1992,Russia,79.3,,,,,,,,,215,225,235,235,235,82.5,M,Александр Серебряков,D
Yes,Raw,2,Konstantin Ershov,Amateur Open,1989,Russia,82.3,,,,,,,,,185,200,215,215,215,82.5,M,Константин Ершов,D
Yes,Raw,1,Stanislav Stasevich,Amateur Open,1992,Russia,89.6,,,,,,,,,230,-255,-255,230,230,90,M,Станислав Стасевич,D
Yes,Raw,2,Vasiliy Belov,Amateur Open,1987,Russia,89.5,,,,,,,,,-172.5,175,182.5,182.5,182.5,90,M,Василий Белов,D
Yes,Raw,1,Aleksey Dyubarev,Amateur Open,1975,Russia,92.5,,,,,,,,,-230,245,-260,245,245,100,M,Алексей Дюбарев,D
Yes,Raw,2,Vladimir Mironov,Amateur Open,1985,Belarus,96.6,,,,,,,,,-232.5,-232.5,232.5,232.5,232.5,100,M,,D
Yes,Raw,DQ,Vachagan Bagdagyulyan,Amateur Open,1988,Armenia,95.5,,,,,,,,,-252.5,-252.5,-252.5,,,100,M,,D
Yes,Raw,1,Anatoliy Yakovlev,Amateur Masters 40-44,1973,Russia,97,,,,,,,,,205,210,215,215,215,100,M,Анатолий Яковлев,D
Yes,Raw,1,Ilya Shapovalov,Amateur Open,1989,Russia,109.1,,,,,,,,,220,-230,230,230,230,110,M,Илья Шаповалов,D
Yes,Raw,1,Ilya Lapotko,Amateur Masters 40-44,1974,Russia,109.4,,,,,,,,,207.5,220,240,240,240,110,M,Илья Лапотько,D
No,Raw,1,Tatyana Merezhko,Pro Open,1978,Russia,90,,,,,,,,,210,225,-230,225,225,90,F,Татьяна Мережко,D
No,Raw,1,Stanislav Pronichev,Pro Open,1986,Russia,73.6,,,,,,,,,180,195,-210,195,195,75,M,Станислав Проничев,D
No,Raw,1,Konstantin Fomichev,Pro Open,1985,Russia,82,,,,,,,,,230,245,-255,245,245,82.5,M,Константин Фомичев,D
No,Raw,1,Vladimir Yakovenko,Pro Juniors 20-23,1994,Russia,85.7,,,,,,,,,-220,225,230,230,230,90,M,Владимир Яковенко,D
No,Raw,1,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,88.6,,,,,,,,,245,257.5,-266,257.5,257.5,90,M,Георгий Таранухин,D
No,Raw,1,Konstantin Suvorov,Pro Open,1991,Russia,97.3,,,,,,,,,-255,260,-270,260,260,100,M,Константин Суворов,D
No,Raw,1,Sergey Malkov #4,Pro Open,1983,Russia,109.5,,,,,,,,,230,252.5,262.5,262.5,262.5,110,M,Сергей Мальков,D
No,Raw,2,Aleksey Vasilev #1,Pro Open,1971,Russia,106,,,,,,,,,215,225,-232.5,225,225,110,M,Алексей Васильев,D
No,Raw,1,Aleksey Vasilev #1,Pro Masters 45-49,1971,Russia,106,,,,,,,,,215,225,-232.5,225,225,110,M,Алексей Васильев,D
No,Raw,1,Viktor Smyshlyaev,Pro Masters 50-54,1962,Russia,105,,,,,,,,,-180,190,200,200,200,110,M,Виктор Смышляев,D
