Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Owen Wolfe,M,16,IL,Bare,M_TR_2_APF,93,100,-110,110,-117.5,110,92.5,97.5,-102.5,97.5,172.5,180,182.5,182.5,390,SBD,Titan Fitness,
1,Nolan Parsons,M,18,IL,Bare,M_TR_3_APF,87.65,90,-177.5,177.5,185,185,115,-120,127.5,127.5,185,190,195,195,507.5,SBD,Fit Body U,
G,Landon Welsh,M,34,IL,Wraps,M_GCR_APF,124.65,125,145,160,175,175,92.5,102.5,-107.5,102.5,147.5,165,177.5,177.5,455,SBD,Uplifting vGym,
1,Matthew Miller,M,23,IL,Wraps,M_JCR_AAPF,88.85,90,197.5,212.5,-232.5,212.5,120,-132.5,132.5,132.5,245,270,275,275,620,SBD,,
1,Matt Pasierb,M,43,IL,Wraps,M_MCR_1_APF,105.8,110,150,-160,-160,150,120,-130,-130,120,195,207.5,-215,207.5,477.5,SBD,My Gym currently is Crestwood health and wellness/ no lifting team currently,
1,Belsasar Suasnavart,M,44,IL,Wraps,M_MCR_1_AAPF,104,110,115,125,135,135,65,72.5,-80,72.5,147.5,160,167.5,167.5,375,SBD,Uplifting,
1,Tom Denison,M,60,IL,Wraps,M_MCR_5_APF,81.15,82.5,165,172.5,177.5,177.5,117.5,122.5,-125,122.5,195,205,210,210,510,SBD,,
1,Kenneth Mysliwiec,M,22,IL,Wraps,M_OCR_APF,113,125,255,-282.5,-282.5,255,170,175,-177.5,175,260,282.5,-287.5,282.5,712.5,SBD,N/A,
1,Brayan Rodriguez,M,24,IL,Wraps,M_OCR_AAPF,72.55,75,142.5,152.5,160,160,102.5,110,117.5,117.5,157.5,170,180,180,457.5,SBD,,
1,Michael Mullen,M,34,IL,Wraps,M_SCR_APF,105.5,110,207.5,220,227.5,227.5,137.5,145,150,150,242.5,262.5,272.5,272.5,650,SBD,,
1,Dustin Worker,M,39,IL,Wraps,M_SCR_AAPF,106.6,110,177.5,-190,190,190,112.5,117.5,122.5,122.5,205,217.5,227.5,227.5,540,SBD,Genesis Barbell,
2,Brian Kapustka,M,33,IL,Wraps,M_SCR_AAPF,108.1,110,130,140,155,155,102.5,112.5,-120,112.5,147.5,-162.5,162.5,162.5,430,SBD,Uplifting vGym,
1,Shawn O'Donnell,M,36,IL,Wraps,M_SCR_AAPF,134.8,140,205,-222.5,-222.5,205,145,-152.5,-152.5,145,227.5,242.5,-252.5,242.5,592.5,SBD,,
1,Tytus Hornaday,M,15,IL,Wraps,M_TCR_1_APF,87.25,90,200,215,-225,215,130,-140,-140,130,205,-220,220,220,565,SBD,Hornaday Powerlifting,
1,Paul Habiak,M,45,IL,Bare,M_MR_2_AAPF,89.55,90,,,,,125,137.5,142.5,142.5,,,,,142.5,B,,
1,Neil Dyoco,M,50,IL,Bare,M_MR_3_AAPF,122.3,125,,,,,85,92.5,100,100,,,,,100,B,,
1,Michael Scarpino,M,75,IL,Bare,M_MR_8_APF,80.25,82.5,,,,,115,122.5,-130,122.5,,,,,122.5,B,Local Gyms Iron Mike,
1,Michael Pangrcic,M,33,IL,Bare,M_OR_AAPF,70.95,75,,,,,-135,135,-145,135,,,,,135,B,,
1,Evan Sparenberg,M,19,IL,Bare,M_TR_3_APF,139.55,140,,,,,195,-205,-215,195,,,,,195,B,N/A,
1,George Arvai,M,32,IL,Multi-ply,M_OEM_AAPF,87,90,,,,,152.5,175,-192.5,175,,,,,175,B,LSF,
1,Rabei Rabei,M,23,IL,Bare,M_JR_APF,82.05,82.5,,,,,,,,,220,227.5,232.5,232.5,232.5,D,CFX,
1,Andrew Keener,M,40,IL,Bare,M_MR_1_APF,80.45,82.5,,,,,,,,,180,185,190,190,190,D,,
1,Neil Dyoco,M,50,IL,Bare,M_MR_3_AAPF,122.3,125,,,,,,,,,142.5,150,157.5,157.5,157.5,D,,
1,Michael Scarpino,M,75,IL,Bare,M_MR_8_APF,80.25,82.5,,,,,,,,,160,170,177.5,177.5,177.5,D,Local Gyms Iron Mike,
1,Tyr Keener,M,13,IL,Bare,M_TR_1_APF,40.3,52,,,,,,,,,65,80,87.5,87.5,87.5,D,,
1,Thor Keener,M,15,IL,Bare,M_TR_1_APF,67.75,75,,,,,,,,,140,145,150,150,150,D,,
1,George Arvai,M,32,IL,Multi-ply,M_OEM_AAPF,87,90,,,,,,,,,212.5,235,-252.5,235,235,D,LSF,
