<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Perth Open,,,,,,,,,,,,,,,,,,,,,,,,,
12th April 2014 - Perth. WA. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
4,David Hohepa,1981,M,101.05,165, ,177.5, ,185, ,115, ,122.5, ,127.5, ,180, ,195, ,210, ,522.5, ,316.74
 , , , , , , , , , , , , , , , , , , , , , , , , , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nathan Baxter,1977,M,169.15,260, ,272.5, ,285, ,207.5, ,217.5, ,-227.5, ,250, ,267.5, ,-282.5, ,770, ,418.57
2,Les Milhinich,1977,M,136.6,200, ,220, ,x, ,175, ,185, ,-190, ,250, ,275, ,300, ,705, ,395.44
3,Joshua Smith,1989,M,124.75,200, ,210, ,220, ,130, ,137.5, ,-145, ,190, ,215, ,230, ,587.5, ,334.93
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Ketelaar ,1995,M,65.5,-, ,-, ,-, ,105, ,-112.5, ,-112.5, ,-, ,-, ,-, ,105, ,82.96
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darren Gilchrist ,1969,M,79.1,-, ,-, ,-, ,-100, ,100, ,110, ,-, ,-, ,-, ,110, ,75.64
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Haines ,1975,M,91.95,-, ,-, ,-, ,122.5, ,132.5, ,-135, ,-, ,-, ,-, ,132.5, ,83.7
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees:  Marcus Flanagan. Alan Scherini. Paul MacManus. Student Referees: Paul Rucci. Dobrila Bijelic. Efthymios Efthymio. David Hohepa. Chris Lim. Rob Murrell,,,,,,,,,,,,,,,,,,,,,,,,,
