Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Sex
1,Devonta Montgomery,M-T2,100.88,110,275,-287.5,292.5,292.5,142.5,150,-157.5,150,250,-277.5,-277.5,250,692.5,MS,SBD,Single-ply,M
2,Angelo Samarripa,M-T2,102.9,110,245,260,267.5,267.5,162.5,175,-182.5,175,205,220,-252.5,220,662.5,TX,SBD,Single-ply,M
3,Garrett Chandler,M-T2,106.36,110,172.5,207.5,227.5,227.5,120,132.5,137.5,137.5,232.5,245,-257.5,245,610,LA,SBD,Single-ply,M
4,Reggie Harris,M-T2,106.42,110,-197.5,-202.5,210,210,95,-107.5,107.5,107.5,215,242.5,-267.5,242.5,560,MS,SBD,Single-ply,M
1,Kyle Ramsey,M-T3,106.08,110,305,320,335,335,-222.5,-222.5,222.5,222.5,252.5,275,-282.5,275,832.5,LA,SBD,Single-ply,M
1,Jeff Douglas #1,M-O,109.16,110,-360,-360,372.5,372.5,235,-245,-245,235,302.5,312.5,-327.5,312.5,920,MS,SBD,Single-ply,M
2,Kenneth Ruben,M-O,108.94,110,342.5,350,-365,350,247.5,250,-265,250,300,312.5,-327.5,312.5,912.5,NE,SBD,Single-ply,M
3,Jonathon Krogman,M-O,108.94,110,330,-347.5,-347.5,330,220,232.5,240,240,310,330,-350,330,900,MN,SBD,Single-ply,M
4,Jessie Betzinger,M-O,108.8,110,357.5,370,-377.5,370,207.5,-217.5,-217.5,207.5,292.5,312.5,-322.5,312.5,890,WI,SBD,Single-ply,M
5,Michael Kalter,M-O,107.76,110,310,-330,-330,310,-185,185,192.5,192.5,320,-342.5,,320,822.5,ME,SBD,Single-ply,M
6,Patrick Johnson,M-O,109.68,110,295,-320,-332.5,295,205,227.5,-237.5,227.5,255,272.5,-280,272.5,795,PA,SBD,Single-ply,M
7,Lance Ferguson,M-O,109.9,110,300,-315,-315,300,-205,-205,205,205,270,-280,-280,270,775,TX,SBD,Single-ply,M
8,Mark Sonnichsen,M-O,106.26,110,287.5,305,-310,305,175,-182.5,-182.5,175,275,-295,-305,275,755,WA,SBD,Single-ply,M
DQ,Robert Schmidt #3,M-O,109.43,110,265,-285,-285,265,-215,-227.5,-227.5,,250,-282.5,-282.5,250,,AK,SBD,Single-ply,M
1,Cody Kennedy,M-T2,113.68,125,212.5,222.5,237.5,237.5,210,227.5,-232.5,227.5,182.5,192.5,197.5,197.5,662.5,LA,SBD,Single-ply,M
2,Stedman Capler,M-T2,118.48,125,-225,235,-260,235,140,160,-175,160,230,255,-270,255,650,MS,SBD,Single-ply,M
DQ,Charlie Sorto,M-T2,124.86,125,-275,-275,-275,,,,,,,,,,,MS,SBD,Single-ply,M
1,Dink Lumley,M-T3,118.74,125,-275,275,-285,275,-197.5,197.5,-202.5,197.5,205,-250,-250,205,677.5,MS,SBD,Single-ply,M
DQ,Ian Soderquist,M-Jr,118.92,125,295,320,332.5,332.5,-227.5,-235,-235,,-295,305,320,320,,TX,SBD,Single-ply,M
1,Nick Weite,M-O,123.3,125,365,377.5,390,390,255,267.5,-275,267.5,337.5,365,-372.5,365,1022.5,MO,SBD,Single-ply,M
2,Gage Soehner,M-O,123.4,125,330,350,367.5,367.5,227.5,237.5,-245,237.5,272.5,295,-310,295,900,CO,SBD,Single-ply,M
3,Wayne Druesser,M-O,123.52,125,295,320,-330,320,215,-227.5,227.5,227.5,282.5,305,-315,305,852.5,PA,SBD,Single-ply,M
4,Darren Barbeau,M-O,124.9,125,265,-280,-280,265,205,-212.5,-212.5,205,282.5,-302.5,-302.5,282.5,752.5,ME,SBD,Single-ply,M
1,Bailey Wray,M-T1,150.3,125+,-180,-180,180,180,82.5,95,-100,95,180,205,227.5,227.5,502.5,MS,SBD,Single-ply,M
1,Brandon Shepherd,M-T2,145.74,125+,-250,255,-277.5,255,145,147.5,-182.5,147.5,-217.5,217.5,235,235,637.5,MS,SBD,Single-ply,M
1,Jake McClary,M-T3,137.34,125+,-250,250,-272.5,250,125,132.5,-137.5,132.5,257.5,265,-272.5,265,647.5,MS,SBD,Single-ply,M
2,Robbie Haar,M-T3,144.98,125+,-230,-230,240,240,125,140,-155,140,195,210,-227.5,210,590,MS,SBD,Single-ply,M
DQ,Arron Gonzales,M-T3,133.24,125+,-377.5,-377.5,-397.5,,,,,,,,,,,TX,SBD,Single-ply,M
1,Brad Gillingham,M-O,149.32,125+,367.5,382.5,392.5,392.5,257.5,262.5,265,265,355,375,395,395,1052.5,MN,SBD,Single-ply,M
2,Randall Harris,M-O,159.38,125+,375,-397.5,397.5,397.5,262.5,285,-290,285,337.5,-350,370,370,1052.5,TX,SBD,Single-ply,M
3,Jason Christus,M-O,152,125+,340,357.5,-370,357.5,250,-260,-260,250,310,332.5,-347.5,332.5,940,WI,SBD,Single-ply,M
4,Patrick Anderson #1,M-O,134.6,125+,312.5,-337.5,350,350,247.5,260,267.5,267.5,265,282.5,-290,282.5,900,GA,SBD,Single-ply,M
5,Byron Nichols,M-O,125.28,125+,-297.5,307.5,320,320,240,-275,-282.5,240,275,-287.5,-295,275,835,TX,SBD,Single-ply,M
DQ,Henry Thomason,M-O,138.24,125+,400,-427.5,-430,400,-250,-282.5,,,272.5,300,-320,300,,TX,SBD,Single-ply,M
