Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,M,Nelson Wong,SBD,MR-O,83,Raw,1992,NJ,82.10,205,217.5,-227.5,217.5,125,-132.5,-132.5,125.0,227.5,247.5,-255,247.5,590
7,M,Dillon Heredia,SBD,MR-O,83,Raw,1993,NJ,81.40,-187.5,187.5,-190,187.5,130,140,142.5,142.5,232.5,240,250,250.0,580
8,M,Anthony DelGaudio,SBD,MR-O,83,Raw,1994,NY,81.50,207.5,210,220,220.0,115,120,125,125.0,-215,220,230,230.0,575
9,M,Greg Darling,SBD,MR-O,83,Raw,1985,NJ,81.60,170,182.5,,182.5,115,122.5,-125,122.5,230,250,262.5,262.5,567.5
10,M,Danny Padilla,SBD,MR-O,83,Raw,1991,NY,81.40,190,202.5,-207.5,202.5,137.5,-142.5,-142.5,137.5,220,-230,-230,220.0,560
11,M,James Davis,SBD,MR-O,83,Raw,1976,NY,82.10,162.5,172.5,-180,172.5,110,115,-120,115.0,215,-227.5,227.5,227.5,515
12,M,Jonathan Castillo,SBD,MR-O,83,Raw,1988,NJ,80.10,162.5,-172.5,-172.5,162.5,115,120,-127.5,120.0,200,-205,-205,200.0,482.5
13,M,Jacky Ruan,SBD,MR-O,83,Raw,1999,NY,82.50,140,152.5,-155,152.5,67.5,-77.5,-82.5,67.5,165,180,187.5,187.5,407.5
1,M,Anthony Carpenter,SBD,MR-O,93,Raw,1995,NJ,92.80,217.5,232.5,237.5,237.5,135,142.5,150,150.0,290,307.5,320,320.0,707.5
2,M,Joe Wagner,SBD,MR-O,93,Raw,1997,NJ,89.90,185,195,-202.5,195.0,120,127.5,132.5,132.5,217.5,232.5,-237.5,232.5,560
3,M,Brian Gerrity,SBD,MR-O,93,Raw,1991,NJ,87.50,162.5,172.5,182.5,182.5,125,135,142.5,142.5,207.5,220,227.5,227.5,552.5
4,M,Daniel Chan,SBD,MR-O,93,Raw,1999,NY,88.60,180,190,195,195.0,107.5,112.5,115,115.0,227.5,-237.5,237.5,237.5,547.5
5,M,Patrick Cruser,SBD,MR-O,93,Raw,1993,NJ,89.90,177.5,187.5,190,190.0,122.5,130,-132.5,130.0,215,222.5,227.5,227.5,547.5
6,M,Christopher LaZaro,SBD,MR-O,93,Raw,1996,NJ,91.00,185,195,207.5,207.5,115,122.5,125,125.0,192.5,205,215,215.0,547.5
7,M,Jimmy Chen,SBD,MR-O,93,Raw,1997,NY,89.50,180,192.5,-197.5,192.5,115,120,127.5,127.5,200,215,-227.5,215.0,535
8,M,Dan Russak,SBD,MR-O,93,Raw,1993,NJ,88.60,165,175,185,185.0,-107.5,110,120,120.0,215,227.5,-240,227.5,532.5
9,M,Michael Petschenik,SBD,MR-O,93,Raw,1991,NJ,90.20,182.5,-202.5,-202.5,182.5,117.5,125,132.5,132.5,195,207.5,217.5,217.5,532.5
10,M,Carlos Ventura,SBD,MR-O,93,Raw,1985,NY,87.20,165,182.5,185,185.0,105,112.5,117.5,117.5,200,217.5,227.5,227.5,530
11,M,Philip Perkins,SBD,MR-O,93,Raw,1987,NY,90.80,157.5,165,170,170.0,127.5,132.5,-137.5,132.5,202.5,212.5,220,220.0,522.5
12,M,Paul Kelley,SBD,MR-O,93,Raw,1985,NJ,87.40,165,175,185,185.0,115,-125,-125,115.0,205,210,215,215.0,515
13,M,Michael Piela,SBD,MR-O,93,Raw,1983,NY,91.80,155,160,-165,160.0,100,-105,-107.5,100.0,210,220,-227.5,220.0,480
1,M,Jeff Ocampo,SBD,MR-O,105,Raw,1990,PA,103.20,185,205,215,215.0,135,145,147.5,147.5,-250,250,275,275.0,637.5
2,M,Alexandre Danis,SBD,MR-O,105,Raw,1990,NJ,100.60,205,220,227.5,227.5,125,140,142.5,142.5,225,242.5,250,250.0,620
3,M,Anthony Chiarelli,SBD,MR-O,105,Raw,1984,NY,100.00,180,190,200,200.0,125,135,-140,135.0,205,230,245,245.0,580
4,M,Alvin Ruan,SBD,MR-O,105,Raw,1995,NY,98.60,187.5,200,210,210.0,125,132.5,-140,132.5,212.5,-225,-225,212.5,555
5,M,Jason Kieber,SBD,MR-O,105,Raw,1972,NJ,99.20,150,157.5,165,165.0,102.5,110,115,115.0,192.5,200,-210,200.0,480
6,M,Timothy Tracy,SBD,MR-O,105,Raw,1967,NJ,102.00,125,127.5,145,145.0,-87.5,92.5,102.5,102.5,160,170,185,185.0,432.5
1,M,Razzaq Manley,SBD,MR-O,120,Raw,1986,NJ,115.40,227.5,250,260,260.0,182.5,192.5,197.5,197.5,265,285,-295,285.0,742.5
2,M,Richard Acosta,SBD,MR-O,120,Raw,1967,NJ,112.80,187.5,-197.5,197.5,197.5,132.5,140,-142.5,140.0,227.5,240,245,245.0,582.5
G,M,Guo Chen,SBD,MR-G,74,Raw,1980,NY,68.60,-165,165,-177.5,165.0,105,115,-117.5,115.0,172.5,185,190,190.0,470
1,M,Brian Zhang,SBD,MR-T,74,Raw,1998,NY,73.40,160,167.5,-177.5,167.5,97.5,102.5,105,105.0,200,217.5,-227.5,217.5,490
2,M,Jake Houthuysen,SBD,MR-T,74,Raw,1998,NJ,71.80,157.5,-165,-165,157.5,92.5,97.5,107.5,107.5,182.5,197.5,207.5,207.5,472.5
1,M,Winson Tom,SBD,MR-T,83,Raw,1997,NY,81.30,212.5,225,235,235.0,-127.5,-132.5,132.5,132.5,250,272.5,-285,272.5,640
2,M,Jacky Ruan,SBD,MR-T,83,Raw,1999,NY,82.50,140,152.5,-155,152.5,67.5,-77.5,-82.5,67.5,165,180,187.5,187.5,407.5
1,M,Joe Wagner,SBD,MR-T,93,Raw,1997,NJ,89.90,185,195,-202.5,195.0,120,127.5,132.5,132.5,217.5,232.5,-237.5,232.5,560
2,M,Daniel Chan,SBD,MR-T,93,Raw,1999,NY,88.60,180,190,195,195.0,107.5,112.5,115,115.0,227.5,-237.5,237.5,237.5,547.5
3,M,Jimmy Chen,SBD,MR-T,93,Raw,1997,NY,89.50,180,192.5,-197.5,192.5,115,120,127.5,127.5,200,215,-227.5,215.0,535
1,F,Nicole Costa,SBD,FR-Jr,63,Raw,1993,NJ,61.00,95,102.5,-105,102.5,50,52.5,-55,52.5,107.5,117.5,125,125.0,280
2,F,Tara Adiseshan,SBD,FR-Jr,63,Raw,1994,NY,61.10,67.5,72.5,80,80.0,30,35,40,40.0,72.5,80,85,85.0,205
1,F,Nicole Sandomenico,SBD,FR-M,57,Raw,1975,NJ,56.30,92.5,97.5,-100,97.5,50,-55,-55,50.0,137.5,-147.5,-147.5,137.5,285
2,F,Lisa Palazzetti,SBD,FR-M,57,Raw,1966,NJ,55.50,57.5,-65,65,65.0,32.5,37.5,-40,37.5,87.5,92.5,-97.5,92.5,195
1,F,Nicole Grilletti,SBD,FR-M,72,Raw,1974,NJ,69.90,80,87.5,-92.5,87.5,40,42.5,-47.5,42.5,105,-110,110,110.0,240
1,F,Denise Demkowicz,SBD,FR-M,84,Raw,1961,NJ,82.60,105,110,112.5,112.5,55,-60,-60,55.0,132.5,135,-137.5,135.0,302.5
1,F,Tiffany Trinh,SBD,FR-O,47,Raw,1998,NY,47.00,85,92.5,-100,92.5,40,45,47.5,47.5,107.5,117.5,125,125.0,265
1,F,Teresa Kieber,SBD,FR-O,52,Raw,1978,NJ,50.40,55,62.5,67.5,67.5,50,55,57.5,57.5,75,85,92.5,92.5,217.5
1,F,Stefani Polifrone,SBD,FR-O,57,Raw,1990,NJ,54.30,102.5,110,117.5,117.5,62.5,67.5,-72.5,67.5,150,157.5,162.5,162.5,347.5
2,F,Christine Huang,SBD,FR-O,57,Raw,1986,NJ,55.90,92.5,97.5,100,100.0,55,60,-62.5,60.0,130,135,140,140.0,300
3,F,Nicole Sandomenico,SBD,FR-O,57,Raw,1975,NJ,56.30,92.5,97.5,-100,97.5,50,-55,-55,50.0,137.5,-147.5,-147.5,137.5,285
4,F,Katharina McPherran,SBD,FR-O,57,Raw,1986,NJ,56.30,62.5,75,-82.5,75.0,30,35,40,40.0,102.5,117.5,-125,117.5,232.5
5,F,Lisa Palazzetti,SBD,FR-O,57,Raw,1966,NJ,55.50,57.5,-65,65,65.0,32.5,37.5,-40,37.5,87.5,92.5,-97.5,92.5,195
1,F,Nicole Costa,SBD,FR-O,63,Raw,1993,NJ,61.00,95,102.5,-105,102.5,50,52.5,-55,52.5,107.5,117.5,125,125.0,280
2,F,Tara Adiseshan,SBD,FR-O,63,Raw,1994,NY,61.10,67.5,72.5,80,80.0,30,35,40,40.0,72.5,80,85,85.0,205
1,F,Alyssa Maniscalco,SBD,FR-O,72,Raw,1987,NY,69.50,130,137.5,142.5,142.5,62.5,70,75,75.0,140,152.5,157.5,157.5,375
2,F,Nicole Grilletti,SBD,FR-O,72,Raw,1974,NJ,69.90,80,87.5,-92.5,87.5,40,42.5,-47.5,42.5,105,-110,110,110.0,240
1,F,Heather Sobieski,SBD,FR-O,84,Raw,1993,NJ,80.30,135,-137.5,-137.5,135.0,70,72.5,-75,72.5,152.5,155,160,160.0,367.5
2,F,Sarah Love,SBD,FR-O,84,Raw,1986,NY,82.60,122.5,130,-137.5,130.0,67.5,70,-72.5,70.0,130,135,142.5,142.5,342.5
3,F,Denise Demkowicz,SBD,FR-O,84,Raw,1961,NJ,82.60,105,110,112.5,112.5,55,-60,-60,55.0,132.5,135,-137.5,135.0,302.5
4,F,Stephanie Tracy,SBD,FR-O,84,Raw,1979,NY,83.10,82.5,87.5,-92.5,87.5,65,70,72.5,72.5,117.5,127.5,132.5,132.5,292.5
5,F,Jalynn Brown,SBD,FR-O,84,Raw,1992,NJ,75.50,-87.5,87.5,90,90.0,55,62.5,-67.5,62.5,112.5,120,127.5,127.5,280
1,F,Genesis Fisher,SBD,FR-O,84+,Raw,1978,NY,108.00,135,145,152.5,152.5,85,90,-100,90.0,170,182.5,190,190.0,432.5
1,F,Tiffany Trinh,SBD,FR-T,47,Raw,1998,NY,47.00,85,92.5,-100,92.5,40,45,47.5,47.5,107.5,117.5,125,125.0,265
1,F,Lesley Loeb,BD,FR-M,72,Raw,1960,NJ,67.80,,,,,55,60,-62.5,60.0,120,-125,-125,120.0,180
1,F,Nancy Herbst,BD,FR-M,84,Raw,1967,NJ,83.60,,,,,45,47.5,-50,47.5,105,110,115,115.0,162.5
1,F,Lesley Loeb,BD,FR-O,72,Raw,1960,NJ,67.80,,,,,55,60,-62.5,60.0,120,-125,-125,120.0,180
1,F,Nancy Herbst,BD,FR-O,84,Raw,1967,NJ,83.60,,,,,45,47.5,-50,47.5,105,110,115,115.0,162.5
