Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Isaac Karanikos,M,SBD,MR-O,110,Raw,2005,Central Catholic Powerlifting,PA,104.25,165,175,180,180,100,110,-115,110,175,190,200,200,490,,
1,David Fritsch,M,SBD,MR-O,125,Raw,1971,,PA,123.2,187.5,195,205,205,145,-150,,145,212.5,220,227.5,227.5,577.5,,
2,Jacob Parks,M,SBD,MR-O,125,Raw,1996,,PA,113,175,185,195,195,125,132.5,140,140,190,200,210,210,545,,
3,Noah Bernacki,M,SBD,MR-O,125,Raw,1998,,PA,113.55,175,182.5,192.5,192.5,115,117.5,120,120,210,220,230,230,542.5,,
1,Joe Juliano,M,SBD,MR-O,82.5,Raw,1990,,PA,82.5,180,192.5,-205,192.5,102.5,115,-122.5,115,185,200,207.5,207.5,515,,
2,Jackson Keating,M,SBD,MR-O,82.5,Raw,2006,Central Catholic Powerlifting,PA,81,167.5,177.5,-187.5,177.5,100,107.5,112.5,112.5,197.5,210,-220,210,500,,
3,Christopher Klammer,M,SBD,MR-O,82.5,Raw,1996,CMU Powerlifting,PA,78.15,165,175,180,180,-102.5,102.5,-110,102.5,200,210,-217.5,210,492.5,,
1,Max Kotwica,M,SBD,MR-T2,110,Raw,2007,,PA,108.25,192.5,207.5,220,220,95,102.5,112.5,112.5,192.5,215,227.5,227.5,560,,
1,Ryan Lavery,M,SBD,MR-T2,67.5,Raw,2006,Central Catholic Powerlifting,PA,65.85,147.5,170,-177.5,170,85,92.5,-100,92.5,165,175,182.5,182.5,445,,
1,Jackson Keating,M,SBD,MR-T2,82.5,Raw,2006,Central Catholic Powerlifting,PA,81,167.5,177.5,-187.5,177.5,100,107.5,112.5,112.5,197.5,210,-220,210,500,,
2,Rex Russell,M,SBD,MR-T2,82.5,Raw,2007,,PA,82.5,170,-187.5,-187.5,170,-125,132.5,-137.5,132.5,172.5,185,-197.5,185,487.5,,
1,Jayesh Edwards,M,SBD,MR-T3,75,Raw,2004,,VA,73.8,172.5,182.5,-190,182.5,112.5,117.5,125,125,202.5,215,225,225,532.5,,
2,Benjamin Jackson #1,M,SBD,MR-T3,75,Raw,2005,Central Catholic Powerlifting,PA,74.9,-125,142.5,150,150,85,-97.5,-97.5,85,135,145,155,155,390,,
1,Adam Friday,M,SBD,MR-T3,67.5,Raw,2005,Central Catholic Powerlifting,PA,66,150,160,-175,160,67.5,80,-85,80,150,-165,165,165,405,,
1,Brandon Lastimosa,M,SBD,MR-T3,82.5,Raw,2004,,PA,80.95,182.5,195,200,200,110,115,120,120,215,225,237.5,237.5,557.5,,
1,Shaunak Lavande,M,SBD,MW-Jr,100,Wraps,2000,,PA,91.85,132.5,155,167.5,167.5,-92.5,97.5,-102.5,97.5,185,212.5,230,230,495,,
1,Ryan Graham,M,BD,MR-O,100,Raw,1996,,PA,95,,,,,-110,115,-117.5,115,200,210,215,215,330,,
