Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Sergey Bochko,Сергей Бочко,72.9,165,175,182.5,182.5,,105,110,-115,110,,207.5,-212.5,212.5,212.5,,505,75,SBD,Wraps,Yes,Open,27,1990-08-04
1,M,Nikolay Ivanov,Николай Иванов,87,-210,210,220,220,,150,-155,155,155,,220,230,237.5,237.5,,612.5,90,SBD,Wraps,No,Juniors 20-23,22,1995-05-15
1,M,Vitaliy Tyunyaev,Виталий Тюняев,83.2,,,,,,-130,130,140,140,,-230,230,250,250,,390,90,BD,Raw,Yes,Masters 40-44,41,1976-11-15
1,F,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,70.5,,,,,,60,65,67.5,67.5,,110,120,130,130,,197.5,75,BD,Raw,No,Masters 45-49,49,1969-02-28
1,M,Denis Konshin,Денис Коньшин,95.7,,,,,,170,177.5,182.5,182.5,,-275,275,287.5,287.5,,470,100,BD,Raw,No,Open,26,1992-01-14
1,M,Aleksandr Aleshin,Александр Алешин,84.9,205,215,-220,215,,,,,,,,,,,,215,90,S,Raw,Yes,Masters 40-44,42,1976-02-21
1,F,Marina Soloveva,Марина Соловьева,67,,,,,,70,-75,75,75,,,,,,,75,67.5,B,Raw,Yes,Open,36,1981-10-29
1,M,Azat Valiullin,Азат Валиуллин,73.5,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Open,32,1985-09-03
1,M,Ayrat Khayrutdinov,Айрат Хайрутдинов,81.4,,,,,,-140,-140,140,140,,,,,,,140,82.5,B,Raw,Yes,Open,37,1981-02-20
1,M,Vitaliy Makarov,Виталий Макаров,88.4,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Open,30,1987-04-08
1,M,Rasim Suleymanov,Расим Сулейманов,96.4,,,,,,147.5,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,24,1993-07-28
1,F,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,70.5,,,,,,67.5,,,67.5,,,,,,,67.5,75,B,Raw,No,Masters 45-49,49,1969-02-28
1,M,Danislam Gatiyatullin,Данислам Гатиятуллин,45.6,,,,,,30,32.5,-35,32.5,,,,,,,32.5,52,B,Raw,No,Teen 13-15,13,2004-05-11
1,M,Rishat Yusupov,Ришат Юсупов,59.3,,,,,,90,92.5,95,95,,,,,,,95,60,B,Raw,No,Open,28,1989-12-01
1,M,Iskander Galimov,Искандэр Галимов,63,,,,,,35,37.5,40,40,,,,,,,40,67.5,B,Raw,No,Teen 13-15,13,2004-06-15
1,M,Denis Morozov,Денис Морозов,67.3,,,,,,117.5,-122.5,122.5,122.5,,,,,,,122.5,67.5,B,Raw,No,Juniors 20-23,20,1998-03-07
2,M,Igor Yurlov,Игорь Юрлов,64.1,,,,,,105,107.5,110,110,,,,,,,110,67.5,B,Raw,No,Juniors 20-23,21,1996-11-16
1,M,Kamil Shageev,Камиль Шагеев,73.6,,,,,,50,55,-57.5,55,,,,,,,55,75,B,Raw,No,Teen 13-15,14,2003-08-22
1,M,Stepan Budin,Степан Будин,79.6,,,,,,125,135,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Juniors 20-23,23,1994-05-15
1,M,Rafis Gibadullin,Рафис Гибадуллин,88,,,,,,150,155,-160,155,,,,,,,155,90,B,Raw,No,Juniors 20-23,21,1996-05-22
1,M,Muzavir Ganiev,Музавир Ганиев,86.3,,,,,,-80,80,100,100,,,,,,,100,90,B,Raw,No,Masters 55-59,57,1960-06-15
1,M,Aleksey Kholmogorov,Алексей Холмогоров,96.6,,,,,,190,200,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Open,41,1976-08-28
2,M,Vasiliy Belyaev,Василий Беляев,99.1,,,,,,185,195,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Open,30,1987-04-28
3,M,Rubin Gaynullin,Рубин Гайнуллин,97.6,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,No,Open,28,1989-12-27
1,M,Nikolay Berdnikov,Николай Бердников,108,,,,,,100,115,117.5,117.5,,,,,,,117.5,110,B,Raw,No,Masters 55-59,56,1961-12-20
1,M,Igor Borodulin,Игорь Бородулин,120,,,,,,205,-215,220,220,,,,,,,220,125,B,Raw,No,Open,29,1989-02-27
2,M,Ivan Bashkirov,Иван Башкиров,116.3,,,,,,165,175,180,180,,,,,,,180,125,B,Raw,No,Open,34,1983-10-04
1,M,Aleksey Volkov,Алексей Волков,132,,,,,,170,175,185,185,,,,,,,185,140,B,Raw,No,Open,38,1979-07-18
1,M,Marat Khuzin,Марат Хузин,63.9,,,,,,,,,,,150,160,170,170,,170,67.5,D,Raw,Yes,Juniors 20-23,20,1998-03-15
1,M,Aleksandr Zholobov,Александр Жолобов,81.9,,,,,,,,,,,-180,180,190,190,,190,82.5,D,Raw,Yes,Open,29,1988-06-26
1,M,Oleg Zimin,Олег Зимин,77.3,,,,,,,,,,,190,-200,200,200,,200,82.5,D,Raw,Yes,Masters 45-49,49,1968-09-06
1,M,Aleksandr Aleshin,Александр Алешин,84.9,,,,,,,,,,,215,225,-230,225,,225,90,D,Raw,Yes,Masters 40-44,42,1976-02-21
1,M,Ilfat Gataullin,Ильфат Гатауллин,105.9,,,,,,,,,,,220,247.5,255,255,,255,110,D,Raw,Yes,Teen 18-19,19,1998-05-27
1,F,Kristina Kubikova,Кристина Кубикова,43.7,,,,,,,,,,,125,130,135,135,,135,44,D,Raw,No,Open,37,1980-10-04
1,F,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,70.5,,,,,,,,,,,130,,,130,,130,75,D,Raw,No,Masters 45-49,49,1969-02-28
1,M,Ilgiz Galiev,Ильгиз Галиев,81.8,,,,,,,,,,,160,170,180,180,,180,82.5,D,Raw,No,Masters 50-54,52,1965-04-12
1,M,Muzavir Ganiev,Музавир Ганиев,86.3,,,,,,,,,,,150,160,170,170,,170,90,D,Raw,No,Masters 55-59,57,1960-06-15
1,M,Sergey Kruglov,Сергей Круглов,91.7,,,,,,,,,,,-100,115,130,130,,130,100,D,Raw,No,Masters 40-44,44,1973-11-15
1,M,Artur Borisov,Артур Борисов,117.8,,,,,,250,265,-270,265,,,,,,,265,125,B,Multi-ply,No,Juniors 20-23,20,1997-12-29
1,M,Rinat Ismagilov,Ринат Исмагилов,55.5,,,,,,65,70,-77.5,70,,,,,,,70,56,B,Raw,No,Masters 50-54,53,1964-11-29
1,M,Roman Ponomarev,Роман Пономарев,59,,,,,,35,40,45,45,,,,,,,45,60,B,Raw,No,Open,38,1979-12-12
2,M,Flyur Gulmurzaev,Флюр Гульмурзаев,56.4,,,,,,20,25,30,30,,,,,,,30,60,B,Raw,No,Open,25,1993-01-24
1,M,Albert Moor,Альберт Моор,78.2,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,82.5,B,Raw,No,Masters 65-69,67,1950-07-03
1,M,Sergey Kruglov,Сергей Круглов,91.8,,,,,,80,95,102.5,102.5,,,,,,,102.5,100,B,Raw,No,Masters 40-44,44,1973-11-15
1,M,Dmitriy Pryanichnikov,Дмитрий Пряничников,111,,,,,,160,170,180,180,,,,,,,180,125,B,Raw,No,Open,36,1981-07-15
1,M,Fanis Nuretdinov,Фанис Нуретдинов,120,,,,,,-95,95,-102.5,95,,,,,,,95,125,B,Raw,No,Masters 65-69,66,1952-02-19
