Name,Team,Sex,BodyweightKg,WeightClassKg,AgeClass,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event,Equipment
Alex Lee,YNE,M,78.05,83,59.5-68.5,150,155,160,160,160,1,M-E-59.5-68.5,B,Single-ply
William McFadyen,Scotland,M,77,83,69.5-78.5,135,-140,-140,135,135,1,M-E-69.5-78.5,B,Single-ply
David Williams,SW,M,81.55,83,49.5-58.5,-155,-165,-165,,,DQ,M-E-49.5-58.5,B,Single-ply
James Jeffries,EM,M,92.9,93,39.5-48.5,242.5,-300,-300,242.5,242.5,1,M-E-Open,B,Single-ply
Ian Kinghorn,EM,M,92.9,93,49.5-58.5,192.5,205,-215,205,205,2,M-E-Open,B,Single-ply
Richard Balderston,NM,M,90,93,18.5-19.5,-190,-190,190,190,190,3,M-E-Open,B,Single-ply
Sheridan Wray,YNE,M,91.7,93,23.5-38.5,170,180,-195,180,180,4,M-E-Open,B,Single-ply
Chris Cooper,YNE,M,91.4,93,49.5-58.5,155,162.5,165,165,165,5,M-E-Open,B,Single-ply
Paul Wray,YNE,M,89.8,93,59.5-68.5,-130,-130,130,130,130,6,M-E-Open,B,Single-ply
Ian Wells,EM,M,92.7,93,23.5-38.5,-220,-220,-220,,,DQ,M-E-Open,B,Single-ply
Pinda Singh,EM,M,105,105,23.5-38.5,240,-270,-270,240,240,1,M-E-Open,B,Single-ply
Martin Flett,Scotland,M,104.9,105,49.5-58.5,190,197.5,-202.5,197.5,197.5,2,M-E-Open,B,Single-ply
Paul Hammond,NM,M,103.4,105,39.5-48.5,175,182.5,-190,182.5,182.5,3,M-E-Open,B,Single-ply
Tom Collins,YNE,M,103.4,105,59.5-68.5,170,180,-190,180,180,4,M-E-Open,B,Single-ply
Allan Murphy,Scotland,M,102.7,105,49.5-58.5,-145,150,-160,150,150,5,M-E-Open,B,Single-ply
Paul Kerridge,EM,M,93.2,105,59.5-68.5,-130,130,-150,130,130,6,M-E-Open,B,Single-ply
James Jeffries,EM,M,92.9,93,39.5-48.5,242.5,-300,-300,242.5,242.5,1,M-E-39.5-48.5,B,Single-ply
Ian Kinghorn,EM,M,92.9,93,49.5-58.5,192.5,205,-215,205,205,1,M-E-49.5-58.5,B,Single-ply
Richard Balderston,NM,M,90,93,18.5-19.5,-190,-190,190,190,190,1,M-E-18.5-19.5,B,Single-ply
Chris Cooper,YNE,M,91.4,93,49.5-58.5,155,162.5,165,165,165,2,M-E-49.5-58.5,B,Single-ply
Paul Wray,YNE,M,89.8,93,59.5-68.5,-130,-130,130,130,130,1,M-E-59.5-68.5,B,Single-ply
Martin Flett,Scotland,M,104.9,105,49.5-58.5,190,197.5,-202.5,197.5,197.5,1,M-E-49.5-58.5,B,Single-ply
Paul Hammond,NM,M,103.4,105,39.5-48.5,175,182.5,-190,182.5,182.5,1,M-E-39.5-48.5,B,Single-ply
Tom Collins,YNE,M,103.4,105,59.5-68.5,170,180,-190,180,180,1,M-E-59.5-68.5,B,Single-ply
Allan Murphy,Scotland,M,102.7,105,49.5-58.5,-145,150,-160,150,150,2,M-E-49.5-58.5,B,Single-ply
Paul Kerridge,EM,M,93.2,105,59.5-68.5,-130,130,-150,130,130,2,M-E-59.5-68.5,B,Single-ply
Tony Cliffe,EM,M,120,120,23.5-38.5,270,277.5,282.5,282.5,282.5,1,M-E-Open,B,Single-ply
Michael Pennington,NM,M,118.7,120,23.5-38.5,245,270,-278,270,270,2,M-E-Open,B,Single-ply
Ben Banks,GL,M,117.2,120,23.5-38.5,230,240,-250,240,240,3,M-E-Open,B,Single-ply
Marco De Meis,SM,M,110.85,120,49.5-58.5,205,212.5,-232.5,212.5,212.5,4,M-E-Open,B,Single-ply
Stewart Cowan,EM,M,108.4,120,39.5-48.5,202.5,207.5,-212.5,207.5,207.5,5,M-E-Open,B,Single-ply
Mario Middleton,YNE,M,119.5,120,39.5-48.5,-180,180,,180,180,6,M-E-Open,B,Single-ply
Julian Massey,GL,M,115.8,120,49.5-58.5,177.5,-187.5,-187.5,177.5,177.5,7,M-E-Open,B,Single-ply
David Brooks,SM,M,114.65,120,59.5-68.5,140,-170,170,170,170,8,M-E-Open,B,Single-ply
Bob Baxter,EM,M,105.2,120,59.5-68.5,122.5,132.5,143,143,143,9,M-E-Open,B,Single-ply
Adam Nash,SW,M,159.3,120+,23.5-38.5,280,302.5,-307.5,302.5,302.5,1,M-E-Open,B,Single-ply
Dean Bowring,SM,M,133.3,120+,23.5-38.5,260,-300,-305,260,260,2,M-E-Open,B,Single-ply
Graham Mellor,NM,M,182,120+,16.5-17.5,190,210,-220,210,210,3,M-E-Open,B,Single-ply
Rick Booth,NW,M,147.5,120+,23.5-38.5,-195,195,-205,195,195,4,M-E-Open,B,Single-ply
Bob Sadler,Wales,M,129.5,120+,49.5-58.5,150,165,180,180,180,5,M-E-Open,B,Single-ply
Craig Williams,SM,M,127.5,120+,14-15.5,-160,165,-170,165,165,6,M-E-Open,B,Single-ply
Marco De Meis,SM,M,110.85,120,49.5-58.5,205,212.5,-232.5,212.5,212.5,1,M-E-49.5-58.5,B,Single-ply
Stewart Cowan,EM,M,108.4,120,39.5-48.5,202.5,207.5,-212.5,207.5,207.5,1,M-E-39.5-48.5,B,Single-ply
Mario Middleton,YNE,M,119.5,120,39.5-48.5,-180,180,,180,180,2,M-E-39.5-48.5,B,Single-ply
Julian Massey,GL,M,115.8,120,49.5-58.5,177.5,-187.5,-187.5,177.5,177.5,2,M-E-49.5-58.5,B,Single-ply
David Brooks,SM,M,114.65,120,59.5-68.5,140,-170,170,170,170,1,M-E-59.5-68.5,B,Single-ply
Bob Baxter,EM,M,105.2,120,59.5-68.5,122.5,132.5,143,143,143,2,M-E-59.5-68.5,B,Single-ply
Graham Mellor,NM,M,182,120+,16.5-17.5,190,210,-220,210,210,1,M-E-16.5-17.5,B,Single-ply
Bob Sadler,Wales,M,129.5,120+,49.5-58.5,150,165,180,180,180,1,M-E-49.5-58.5,B,Single-ply
Craig Williams,SM,M,127.5,120+,14-15.5,-160,165,-170,165,165,1,M-E-14-15.5,B,Single-ply
