Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,198,Shaun Newman,196.8,485,350,665,1500
Male,Pro,Raw Modern,Open,198,Joseph Lee,194,605,335,565,1505
Male,AM,Raw Modern,Teen 18-19,275,Cody Lutz,271,420,295,500,1215
Female,AM,Raw Classic,,220,Kathryn Welcheck,220.2,,140,,140
Male,AM,Raw Classic,Master 55-59,165,MATTHEW J COPLEY,164.2,,300,,300
Male,Pro,Raw Modern,Open,181,Bershane Moulton,180.2,0,340,590,930
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Nicholas Ruggiere,212.8,385,305,440,1130
Male,AM,Raw Classic,Open,220,Derrick Carl,219,450,285,535,1270
Male,Pro,Raw Classic,Submaster,220,Dave Pascucci,217.2,545,415,570,1530
Male,AM,Raw Modern,Junior 20-23,220,Joshua Connolly,215.4,400,290,500,1190
Male,AM,Raw Modern,Master 55-59,220,Randy Fulk,215.2,385,325,490,1200
Male,AM,Raw Modern,Master 60-64,220,Robert Ludwig,219,475,320,505,1300
Male,AM,Raw Modern,Open,220,Bryan Schwartz,219.6,385,280,500,1165
Male,Pro,Raw Modern,Master 40-44,220,Tommy Farra,219.2,655,390,605,1650
Male,Pro,Raw Modern,Open,220,Christopher Stankiewicz,213,455,340,550,1345
Male,Pro,Raw Modern,Open,220,Andonios Kouninis,208.4,565,315,565,1445
Male,AM,Multi-Ply,Open,242,Micah Mattozzi,237.4,730,450,635,1815
Male,AM,Raw Classic,Open,242,Tyler Conlon,242,425,315,550,1290
Male,Military Pro,Raw Classic,Open,242,Edward Alessandrini,239,460,405,555,1420
Male,Pro,Raw Classic,Master 45-49,242,Edward Alessandrini,239,460,405,555,1420
Male,Pro,Raw Classic,Master 50-54,242,Alex Hilgetag,228.6,545,385,585,1515
Male,AM,Raw Modern,Junior 20-23,242,Matt Naimaister,231.6,445,330,525,1300
Male,AM,Raw Modern,Junior 20-23,242,Kyle Naimaister,242.4,490,300,550,1340
Male,AM,Raw Modern,Open,242,Michael Stefan,241.2,520,355,520,1395
Male,AM,Raw Modern,Open,242,David Small Jr,239.2,510,380,510,1400
Male,Pro,Raw Modern,Open,242,Joseph Michael,240.2,800,425,670,1895
Male,Pro,Raw Modern,Open,242,Nick Forte,241.4,750,500,770,2020
Male,Pro,Raw Modern,Submaster,242,Martin Del Prado,239,550,365,610,1525
Male,AM,Multi-Ply,Master 65-69,275,Marvin Smith,263.6,322.5,227.5,322.5,872.5
Male,Pro,Raw Classic,Open,275,Austin Albright,273.4,615,380,640,1635
Male,AM,Raw Modern,Junior 20-23,275,Matthew Becker,255.2,505,345,500,1350
Male,Police Pro,Raw Modern,Open,275,Brent Wisniewski,254.8,630,445,700,1775
Male,Pro,Raw Modern,Junior 20-23,275,Wyatt Clements,260.8,750,440,660,1850
Male,Pro,Raw Modern,Open,275,Austin Forte,252.6,825,500,675,2000
Male,AM,Raw Classic,Open,308,Thomas Cedeno,294.4,475,350,600,1425
Male,Pro,Raw Modern,Open,308,Dan Sarmina,306,765,430,725,1920
Male,Pro,Multi-Ply,Open,SHW,Rodney Woodward Jr,347.6,1025,605,725,2355
Male,Ellite,Raw Modern,Open,SHW,Patrick J Hall,426.8,960,450,730,2140
Male,AM,Raw Modern,Master 65-69,242,Robert Hill Jr.,242,,,460,460
