,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Adrian Rodriguez,FL,52kg,49.2,20,92.5,-100,100,65,70.0,72.5,130,142.5,147.5,320,373.248,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Howard,FL,82.5kg,81.7,24,195,-207.5,207.5,140,145.0,147.5,237.5,250,262.5,617.5,499.558,
2,Thomas O'Malley,FL,82.5kg,77.8,29,150,160,167.5,112.5,122.5,-127.5,180,192.5,197.5,487.5,406.136,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Theodore Kirche,FL,90kg,85.6,31,-205,-215,215,130,140,-145.0,237.5,-257.5,257.5,612.5,482.528,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Hardy,FL,100kg,97.6,30,240.0,255,------,162.5,170.0,-172.5,285,300,-307.5,725,534.543,
2,Michael Sumner,FL,100kg,96.2,27,137.5,147.5,160,135,-142.5,-142.5,212.5,230,-235,525,389.655,
3,Chris Giron,FL,100kg,95.2,24,150,170,182.5,122.5,132.5,137.5,165,175,187.5,507.5,378.544,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Heath,FL,110kg,108.1,30,252.5,270,285,165,180.0,185.0,272.5,290,307.5,777.5,549.304,
2,Zachary Weyer,IL,110kg,104.0,29,167.5,182.5,195,122.5,135.0,142.5,217.5,242.5,260,597.5,428.587,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dustin Polk,FL,140kg,133.7,30,105,------,------,127.5,137.5,-142.5,227.5,245,265,507.5,335.813,
DQ,Hodges Williams,FL,140kg,132.5,42,-165,------,------,110,112.5,137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,David Banther,FL,SHW,140.4,37,242.5,260,272.5,185,197.5,207.5,270,287.5,300,780,510.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Heitter,FL,100kg,98.3,47,175.0,185,-195,170,177.5,-185.0,220,232.5,------,595,437.266,473.121
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Chmura,FL,125kg,116.5,43,127.5,140,160,142.5,160.0,170.5,175,202.5,227.5,558,383.96,395.863
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,125kg,117.6,56,160,-170,170,137.5,145.0,152.5,192.5,200,210,532.5,365.295,455.158
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Brent Jones,FL,SHW,143.8,44,220,235,250,157.5,167.5,175.0,242.5,260,272.5,697.5,453.724,473.234
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Goldean,FL,56kg,54.4,16,-80,85,-92.5,50,-55.0,-55.0,110,117.5,125,260,367.354,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cheyenne Delano,FL,60kg,59.4,22,105,115,-120,57.5,-62.5,62.5,115,125,142.5,320,424.896,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,52kg,51.7,42,-165.0,165,175,85,90,------,182.5,195,-205.5,460,675.832,689.349
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jordan Goldean,FL,56kg,54.4,16,-80,85,-92.5,50,-55.0,-55.0,110,117.5,125,260,367.354,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Katherine Jaime,FL,SHW,91.1,36,120.5,127.5,132.5,70.5,-77.5,-82.5,130.5,140,150,353,381.381,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,52kg,51.7,42,-165.0,165,175,85,90,------,182.5,195,-205.5,460,675.832,689.349
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Fruh,FL,75kg,74.2,18,152.5,160,170,142.5,145.0,------,175,182.5,195,510,437.784,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chris Rios,FL,90kg,83.2,19,160,170,180,140,-147.5,------,247.5,260,267.5,587.5,470.294,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Fruh,FL,75kg,74.2,18,152.5,160,170,142.5,145.0,------,175,182.5,195,510,437.784,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Pope,FL,90kg,89.1,24,210,235,242.5,160,170.0,-180,227.5,240,250,662.5,510.788,
2,Nicolas Becerra,FL,90kg,89.7,28,215,-222.5,-222.5,132.5,137.5,-140.0,227.5,237.5,245,597.5,459.059,
3,Chris Rios,FL,90kg,83.2,19,160,170,180,140,-147.5,------,247.5,260,267.5,587.5,470.294,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trae Siddons,FL,100kg,99.6,29,305,-317.5,------,-160,170.0,182.5,305,325,335,822.5,600.919,
2,Michael Destefano,FL,100kg,99.6,36,272.5,285,290,185,-190.0,190.0,272.5,280,-285,760,555.256,
3,Jorge Guevara,FL,100kg,97.6,29,265,277.5,292.5,140,155,-160,240,262.5,-272.5,710,523.483,
4,Andres Hernandez,FL,100kg,95.6,31,237.5,-260,272.5,147.5,160.0,-167.5,-240,247.5,-277.5,680,506.192,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jbo Harrison,FL,110kg,108.9,34,230,245,-252.5,152.5,160.0,-170.0,265,-280,280,685,482.583,
2,Doug Daugherty,FL,110kg,109.1,29,-222.5,242.5,260,145,-160.0,-165.0,235,250,265,670,471.68,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Krecic,FL,125kg,122.0,25,-215,220,230,152.5,165.0,170.0,227.5,242.5,247.5,647.5,439.199,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Varden,FL,140kg,139.4,31,-292.5,-307.5,307.5,165,175.0,-182.5,255,272.5,280,762.5,499.514,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Destefano,FL,100kg,99.6,36,272.5,285,290,185,-190.0,190.0,272.5,280,-285,760,555.256,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brett Perry,FL,100kg,94.2,19,170.0,-177.5,177.5,125,132.5,-147.5,180.5,202.5,215,525,393.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Heitter,FL,100kg,98.3,47,,,,170,177.5,-185.0,,,,177.5,130.445,141.141
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Haman,FL,140kg,128.3,45,,,,190,205.0,-215.0,,,,205,137.084,144.623
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristine Timmes,FL,82.5kg,79.8,46,,,,,,,120,132.5,-143,132.5,150.109,160.317
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Filip Fajcak,FL,100kg,99.2,25,,,,,,,265,275,285,285,208.592,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Hodges Williams,FL,140kg,132.5,42,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Heitter,FL,100kg,98.3,47,,,,170,177.5,-185.0,220,232.5,------,410,301.309,184.875
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Shontavia House,Raw Open Women PL,,,,,,,,,,,,State,,,
,Jared Heath,Raw Open Men PL,,,,,,,,,,,,National,,,
,Trae Siddons,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Andrew Yerrakadu, Richard Ficca",,,,,,,,,,,,,,,
,National:,"Dustin Piatkowski, Victor Mandia, Molly Yerrakadu",,,,,,,,,,,,,,,
,State:,"Ivy Knight, Christine Davie, Jordan Wong",,,,,,,,,,,,,,,
,Staff:,"Mike, Beck, Shannon, Kathy, Diane, Tora, Julie, Glenn, Kelly",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike, Gerbz, Donuts, Tyler, Sam, Melissa, Luke, Scott, Brandon, Hayden, Anthony, Tim",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
