,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Lin,CA,67.5kg,67.1,18,,,,,,,227.5,237.5,250.5,250.5,230.134,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Lin,CA,67.5kg,67.1,18,,,,,,,227.5,237.5,250.5,250.5,230.134,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Owings,CA,100kg,97.7,27,,,,,,,285,305,-317.5,305,224.785,
2,Eric Hansen,CA,100kg,95.4,45,,,,,,,212.5,230,-235,230,171.396,180.823
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dennis Cornelius,OK,125kg,124.7,40,,,,,,,325,345,352.5,352.5,237.585,237.585
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Sambrano,CA,140kg,139.4,31,,,,,,,282.5,292.5,-300,292.5,191.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Bruce Mackenzie,CA,90kg,89.0,73,,,,,,,152.5,165,172.5,172.5,133.067,233.665
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Hansen,CA,100kg,95.4,45,,,,,,,212.5,230,-235,230,171.396,180.823
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Mcmillon,CA,110kg,108.8,42,,,,,,,245,260,-262.5,260,183.248,186.913
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Cornelius,OK,125kg,124.7,40,,,,,,,325,345,352.5,352.5,237.585,237.585
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Vanessa Le,Raw Jr Women PL,,,,,,,,,,,,State,,,
,Christian Sabwa,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Simone Thomas,Raw Open Women PL,,,,,,,,,,,,,,,
,Kevin Davis,Raw Open Men PL,,,,,,,,,,,,,,,
,John Ozurovich,Raw Master Men PL,,,,,,,,,,,,,,,
,Tristan Lin,Raw Open Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tom Miller, Roy Taylor, Tracie Marquez, Jose Hernandez",,,,,,,,,,,,,,,
,National:,Dave Foster,,,,,,,,,,,,,,,
,State:,Mason Merilles and George Rocheny,,,,,,,,,,,,,,,
,Staff:,Valerie Muller,,,,,,,,,,,,,,,
,Announcer,Peter Christensen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Taylen Washington, Derick Rucker, Luis Miranda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Simone Thomas, Andrew Nguyen, Melvin Caballero",,,,,,,,,,,,,,,
