Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,James Pope,FL,90,89.1,,24,210,235,242.5,242.5,160,170,-180,170,227.5,240,250,250,662.5,SBD,Wraps,M,Open
2,Nicolas Becerra,FL,90,89.7,,28,215,-222.5,-222.5,215,132.5,137.5,-140,137.5,227.5,237.5,245,245,597.5,SBD,Wraps,M,Open
3,Chris Rios,FL,90,83.2,,19,160,170,180,180,140,-147.5,,140,247.5,260,267.5,267.5,587.5,SBD,Wraps,M,Open
1,Trae Siddons,FL,100,99.6,,29,305,-317.5,,305,-160,170,182.5,182.5,305,325,335,335,822.5,SBD,Wraps,M,Open
2,Michael DeStefano #1,FL,100,99.6,,36,272.5,285,290,290,185,-190,190,190,272.5,280,-285,280,760,SBD,Wraps,M,Open
3,Jorge Guevara,FL,100,97.6,,29,265,277.5,292.5,292.5,140,155,-160,155,240,262.5,-272.5,262.5,710,SBD,Wraps,M,Open
4,Andres Hernandez,FL,100,95.6,,31,237.5,-260,272.5,272.5,147.5,160,-167.5,160,-240,247.5,-277.5,247.5,680,SBD,Wraps,M,Open
1,J. Bo Harrison,FL,110,108.9,,34,230,245,-252.5,245,152.5,160,-170,160,265,-280,280,280,685,SBD,Wraps,M,Open
2,Doug Daugherty,FL,110,109.1,,29,-222.5,242.5,260,260,145,-160,-165,145,235,250,265,265,670,SBD,Wraps,M,Open
1,Dylan Krecic,FL,125,122,,25,-215,220,230,230,152.5,165,170,170,227.5,242.5,247.5,247.5,647.5,SBD,Wraps,M,Open
1,William Varden,FL,140,139.4,,31,-292.5,-307.5,307.5,307.5,165,175,-182.5,175,255,272.5,280,280,762.5,SBD,Wraps,M,Open
1,Michael DeStefano #1,FL,100,99.6,,36,272.5,285,290,290,185,-190,190,190,272.5,280,-285,280,760,SBD,Wraps,M,Submasters 35-39
1,Brett Perry,FL,100,94.2,,19,170,-177.5,177.5,177.5,125,132.5,-147.5,132.5,180.5,202.5,215,215,525,SBD,Single-ply,M,Juniors 18-19
1,Erik Heitter,FL,100,98.3,,47,,,,,170,177.5,-185,177.5,,,,,177.5,B,Raw,M,Masters 45-49
1,Jim Haman,FL,140,128.3,,45,,,,,190,205,-215,205,,,,,205,B,Raw,M,Masters 45-49
1,Kristine Timmes,FL,82.5,79.8,,46,,,,,,,,,120,132.5,-143,132.5,132.5,D,Raw,F,Masters 45-49
1,Filip Fajcak,FL,100,99.2,,25,,,,,,,,,265,275,285,285,285,D,Raw,M,Open
DQ,Hodges Williams,FL,140,132.5,,42,,,,,,,,,,,,,,D,Raw,M,Open
1,Erik Heitter,FL,100,98.3,,47,,,,,170,177.5,-185,177.5,220,232.5,,232.5,410,BD,Raw,M,Masters 45-49
