Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mike Montes,CA,100,100,,31,-210,-210,210,210,145,150,155,155,240,272.5,,272.5,637.5,,SBD,Wraps,M,Open,Yes
1,Yoan Manuel Calles,CA,75,73.5,,37,-195,-195,195,195,125,127.5,130,130,232.5,-235,-235,232.5,557.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Andrew Montes,CA,75,68,,20,142.5,-162.5,-162.5,142.5,82.5,92.5,-95,92.5,185,207.5,-217.5,207.5,442.5,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Melissa Avanesian,CA,82.5,81.8,,34,,,,,60,65,-70,65,,,,,65,,B,Raw,F,Open,Yes
1,Charles Jacinto,CA,75,73.9,,28,,,,,120,125,130,130,,,,,130,,B,Raw,M,Open,Yes
DQ,Skyler Seibold,CA,90,87.4,,29,,,,,-175,-175,-175,,,,,,,,B,Raw,M,Open,Yes
1,Melissa Avanesian,CA,82.5,81.8,,34,,,,,,,,,147.5,155,162.5,162.5,162.5,,D,Raw,F,Open,Yes
1,Luis De Santiago,CA,90,88.9,,35,,,,,,,,,270,287.5,290,290,290,290.5,D,Raw,M,Open,Yes
1,Mike Montes,CA,100,100,,31,,,,,,,,,240,272.5,,272.5,272.5,,D,Raw,M,Open,Yes
1,Luis De Santiago,CA,90,88.9,,35,,,,,,,,,270,287.5,290,290,290,290.5,D,Raw,M,Submasters 35-39,Yes
1,Andrew Montes,CA,75,68,,20,,,,,,,,,185,207.5,-217.5,207.5,207.5,,D,Single-ply,M,Juniors 20-23,Yes
