,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Angela Campos,CA,75kg,74.1,35,125,130,-142.5,52.5,-57.5,62.5,125,132.5,140,332.5,325.931,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hilary Clark,CA,75kg,74.2,48,110,117.5,125,-67.5,-75,75,142.5,150,-162.5,350,342.838,376.094
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bruno Gigliotti,CA,67.5kg,67.0,17,170,182.5,-197.5,-92.5,95,-100,207.5,220,230,507.5,393.27,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elmer Mayorga,CA,67.5kg,66.8,23,172.5,-182.5,182.5,105,110,115,187.5,192.5,-200,490,380.539,
DQ,William Jenkins,CA,67.5kg,61.9,21,102.5,115,125,-75,-85,-85,-125,125,142.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Brdotyan,CA,90kg,87.6,14,130,142.5,150,90,95,100,180,187.5,195,445,291.755,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raine Soriano,CA,90kg,88.1,20,165,172.5,182.5,97.5,-102.5,102.5,197.5,-210,212.5,497.5,325.211,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Alavazo,CA,110kg,109.6,22,185,-192.5,-197.5,135,140,145,215,227.5,237.5,567.5,336.574,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bruno Gigliotti,CA,67.5kg,67.0,17,170,182.5,-197.5,-92.5,95,-100,207.5,220,230,507.5,393.27,
2,Shawn Weerawardana,CA,67.5kg,67.0,26,-157.5,165,175,92.5,100,105,165,177.5,187.5,467.5,362.273,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charles Jacinto,CA,75kg,73.9,28,165,177.5,-182.5,120,125,130,210,225,232.5,540,391.116,
2,Giovanni Lima,CA,75kg,74.5,31,160,167.5,-170,110,112.5,115,217.5,227.5,-230,510,367.459,
3,Victor Shen,CA,75kg,73.8,28,147.5,150,155,102.5,107.5,110,175,185,190,455,329.842,
DQ,Luis Guzman,CA,75kg,73.7,24,-152.5,-165,-165,115,117.5,-120,152.5,165,185,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roberto Alcala,CA,82.5kg,79.7,25,-207.5,207.5,-217.5,125,130,-132.5,237.5,247.5,255,592.5,409.464,
2,Alec Quinones,CA,82.5kg,81.6,27,200,210,215,117.5,125,130,215,227.5,235,580,395.354,
3,Steven San Juan,CA,82.5kg,81.4,26,150,155,-160,102.5,-105,-105,185,190,-192.5,447.5,305.467,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,88.9,35,212.5,-220,230,140,145,152.5,270,287.5,290,672.5,437.563,
,,,,,,,,,,,,,,(290.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Suazo,CA,100kg,95.3,35,170,177.5,-182.5,122.5,127.5,132.5,182.5,192.5,202.5,512.5,322.336,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eyden Ramirez,CA,110kg,108.5,30,225,240,-245,147.5,155,162.5,235,245,247.5,650,386.988,
2,Logan Alavazo,CA,110kg,109.6,22,185,-192.5,-197.5,135,140,145,215,227.5,237.5,567.5,336.574,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,119.1,35,265,277.5,285,165,-167.5,167.5,290,300,-307.5,752.5,433.255,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Tyler Harris,CA,140+,146.4,26,-227.5,-227.5,-227.5,140,145,-155,200,207.5,-215,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,88.9,35,212.5,-220,230,140,145,152.5,270,287.5,290,672.5,437.563,
,,,,,,,,,,,,,,(290.5),,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Suazo,CA,100kg,95.3,35,170,177.5,-182.5,122.5,127.5,132.5,182.5,192.5,202.5,512.5,322.336,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,119.1,35,265,277.5,285,165,-167.5,167.5,290,300,-307.5,752.5,433.255,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Andie Balsz,CA,110+,115.8,23,142.5,147.5,-152.5,-72.5,72.5,-75,150,155,160,380,308.108,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Christie Long,CA,60kg,58.1,37,95,-105,-105,55,60,62.5,110,-117.5,-122.5,267.5,302.69,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,100.0,31,-210,-210,210,145,150,155,240,272.5,------,637.5,392.391,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Yoan Manuel Calles,CA,75kg,73.5,37,-195,-195,195,125,127.5,130,232.5,-235,-235,557.5,405.223,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,68.0,20,142.5,-162.5,-162.5,82.5,92.5,-95,185,207.5,-217.5,442.5,339.249,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Avanesian,CA,82.5kg,81.8,34,,,,60,65,-70,,,,65,60.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charles Jacinto,CA,75kg,73.9,28,,,,120,125,130,,,,130,94.157,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Skyler Seibold,CA,90kg,87.4,29,,,,-175,-175,-175,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Avanesian,CA,82.5kg,81.8,34,,,,,,,147.5,155,162.5,162.5,151.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,88.9,35,,,,,,,270,287.5,290,290,188.689,
,,,,,,,,,,,,,,(290.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,100.0,31,,,,,,,240,272.5,------,272.5,167.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,88.9,35,,,,,,,270,287.5,290,290,188.689,
,,,,,,,,,,,,,,(290.5),,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,68.0,20,,,,,,,185,207.5,-217.5,207.5,159.083,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Bruno Gigliotti,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Manuela Cali,Raw,PL,Open,Women,,,,,,,,,,,,
,Luis De Santiago,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Kat Colson, Tanya Reed",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Richard Castro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Omar Esparza, Reese Willard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Manuela Cali, Alexa Frcek, Luis De Santiago, Bruno Gigliotti",,,,,,,,,,,,,,,
