Name,JapaneseName,Team,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,BirthDate
,関口 智子,茨城県 個人,Masters 3,82.1,84,F,1957,B,Raw,50,55,-60,55,55,1,
,原田 高志,北海道 BURST LIMIT,Masters 1,53.05,59,M,1979,B,Raw,115,125,130,130,130,1,
,吉野 公二,千葉県 個人,Masters 2,58.5,59,M,1969,B,Raw,115,120,-130,120,120,1,
,椎木 智良,埼玉県 ストロングライン,Masters 2,58.25,59,M,1964,B,Raw,107.5,115,-120,115,115,2,
,藤田 和俊,大阪府 個人,Masters 2,56.3,59,M,1965,B,Raw,85,90,95,95,95,3,
,亀田 司,富山県 チーム度肝,Masters 3,58.75,59,M,1961,B,Raw,100,107.5,-110,107.5,107.5,1,
,藤本 卓也,神奈川県 横浜ベンチラバーズ,Masters 3,57.1,59,M,1958,B,Raw,-100,100,102.5,102.5,102.5,2,
,北村 弘行,兵庫県 尼崎パワーリフティング同好会,Masters 3,58.75,59,M,1954,B,Raw,90,95,100,100,100,3,
Sachiko Osawa,大澤 幸子,埼玉県 ストロングライン,Masters 3,,47,F,1956,B,Raw,,,,,,NS,
Takeshi Shirakawa,白川 猛士,香川県 個人,Masters 4,58.7,59,M,1948,B,Raw,110,120,122,122,122,1,
Kyoji Kawakami,川上 京司,東京都 個人,Masters 4,57.35,59,M,1950,B,Raw,90,95,-97.5,95,95,2,
,高橋 清一郎,神奈川県 個人,Masters 4,55.3,59,M,1939,B,Raw,65,70,75,75,75,3,
,仲眞 良人,沖縄県 個人,Masters 1,65.1,66,M,1973,B,Raw,162.5,167.5,-171,167.5,167.5,1,
,砂田 恭秀,愛知県 BTC,Masters 1,64.6,66,M,1977,B,Raw,147.5,157.5,160,160,160,2,
,大場 隆俊,岐阜県 THE STRONGEST WARRIORS,Masters 1,65.3,66,M,1973,B,Raw,155,-160,-160,155,155,3,
,武田 大輔,埼玉県 個人,Masters 1,65.4,66,M,1976,B,Raw,145,-150,,145,145,4,
,石田 宜央,東京都 大谷塾,Masters 1,65.45,66,M,1980,B,Raw,145,-150,-150,145,145,5,
,湯山 聡,愛媛県 個人,Masters 1,65.45,66,M,1977,B,Raw,135,140,-145,140,140,6,
,染谷 義彦,千葉県 TEAM KASHIWA FITNESS,Masters 1,64.75,66,M,1975,B,Raw,105,112.5,120,120,120,7,
,芦刈 宣彦,宮城県 仙台市体育館PC,Masters 1,65.65,66,M,1979,B,Raw,-150,-160,-160,,,DQ,
,カルロス 福田,東京都 Team Ponze,Masters 1,65.95,66,M,1972,B,Raw,-135,-135,-135,,,DQ,
Mitsuo Kametani,亀谷 充男,広島県 瀬野川トレーニングクラブ,Masters 2,65.9,66,M,1971,B,Raw,150,156,-171,156,156,1,
Hayato Nakama,仲間 勇人,沖縄県 個人,Masters 2,65.55,66,M,1968,B,Raw,130,137.5,-140,137.5,137.5,2,
,長瀬 祐司,岐阜県 THE STRONGEST WARRIORS,Masters 2,63.95,66,M,1964,B,Raw,-130,130,-137.5,130,130,3,
,仙波 敦,愛媛県 個人,Masters 2,65.9,66,M,1965,B,Raw,130,-135,-140,130,130,4,
,藤川 慶二,大阪府 バリバリジム,Masters 2,65.85,66,M,1971,B,Raw,90,95,-102.5,95,95,5,
,加藤 健一,千葉県 strength gym Tokyobay,Masters 2,65.65,66,M,1966,B,Raw,90,-100,-100,90,90,6,
,外山 尚人,神奈川県 個人,Masters 3,65,66,M,1959,B,Raw,125,-130,-130,125,125,1,
,渡辺 正一,神奈川県 MFクラブ,Masters 3,63.85,66,M,1958,B,Raw,115,120,-125,120,120,2,
,大村 茂則,大阪府 個人,Masters 3,65.6,66,M,1959,B,Raw,120,-127.5,-127.5,120,120,3,
,山本 太郎,大阪府 烈剛河内,Masters 4,65.9,66,M,1950,B,Raw,112.5,117.5,120,120,120,1,
,加藤 清次郎,愛知県 スーパーC名古屋,Masters 4,65.35,66,M,1950,B,Raw,-110,117.5,-120,117.5,117.5,2,
,井波 栄治,北海道 BURST LIMIT,Masters 4,65.8,66,M,1951,B,Raw,100,105,107.5,107.5,107.5,3,
,増田 秀雄,神奈川県 横浜ベンチラバーズ,Masters 4,64.3,66,M,1950,B,Raw,90,95,-100,95,95,4,
,餅野 法善,大阪府 スマイルクラブ,Masters 4,64.35,66,M,1941,B,Raw,-55,-55,-55,,,DQ,
,柚木 誠,兵庫県 マッスルプロダクション,Masters 1,73.4,74,M,1976,B,Raw,167.5,172.5,-177.5,172.5,172.5,1,
,松尾 有一,岐阜県 THE STRONGEST WARRIORS,Masters 1,72.75,74,M,1973,B,Raw,165,170,-172.5,170,170,2,
,柳田 正美,埼玉県 ストロングライン,Masters 1,72.7,74,M,1973,B,Raw,145,150,-152.5,150,150,3,
,岡崎 太一,広島県 広島県庁ＢＢＣ,Masters 1,73.7,74,M,1974,B,Raw,140,-145,-145,140,140,4,
,重松 毅,東京都 個人,Masters 1,69.85,74,M,1981,B,Raw,130,-135,-135,130,130,5,
,末利 義孝,大阪府 個人,Masters 1,72.05,74,M,1980,B,Raw,122.5,125,-130,125,125,6,
,清田 勝行,東京都 スパインハウス,Masters 1,71.35,74,M,1974,B,Raw,115,120,-125,120,120,7,
,山本 雄一郎,大阪府 個人,Masters 1,72.5,74,M,1977,B,Raw,117.5,-130,-132.5,117.5,117.5,8,
,安田 和臣,千葉県 日本製鉄ボディビル同好会,Masters 1,73.65,74,M,1976,B,Raw,-165,-165,-165,,,DQ,
,古川 公一,大阪府 WTC藤井寺,Masters 2,72.65,74,M,1966,B,Raw,160,165,167.5,167.5,167.5,1,
,守山 哲郎,富山県 MAT,Masters 2,73.15,74,M,1971,B,Raw,167.5,-173,-173,167.5,167.5,2,
,酒井 ジュンヤ,大阪府 バリバリジム,Masters 2,72.8,74,M,1970,B,Raw,152.5,160,-167.5,160,160,3,
,河野 儀久,岡山県 個人,Masters 2,73.2,74,M,1968,B,Raw,135,-137.5,-137.5,135,135,4,
,大塚 実,埼玉県 ストロングライン,Masters 2,73.2,74,M,1968,B,Raw,125,130,-135,130,130,5,
,堂井 真,大阪府 PARQUE INFANTIL,Masters 2,73.35,74,M,1963,B,Raw,120,130,-132.5,130,130,6,
,油井 弘光,千葉県 CLUBポイズン,Masters 2,73.35,74,M,1964,B,Raw,120,125,-130,125,125,7,
,桑原 勉,東京都 大谷塾,Masters 2,72.6,74,M,1965,B,Raw,117.5,-122.5,122.5,122.5,122.5,8,
,佐久間 崇裕,宮城県 仙台市体育館PC,Masters 2,69,74,M,1970,B,Raw,-140,-140,-150,,,DQ,
,鶴田 一,宮城県 K &B GYM,Masters 2,74,74,M,1962,B,Raw,,,,,,DQ,
,大谷 重司,東京都 パワーハウス,Masters 3,72.75,74,M,1957,B,Raw,130,140,142.5,142.5,142.5,1,
Hideyuki Nobuhara,信原 英之,兵庫県 パワーハウス赤穂,Masters 3,73.05,74,M,1952,B,Raw,135,140,-149,140,140,2,
,林 英生,三重県 個人,Masters 3,72.25,74,M,1961,B,Raw,90,105,-120,105,105,3,
,市川 勞,愛知県 個人,Masters 4,73.4,74,M,1947,B,Raw,115,117.5,-120,117.5,117.5,1,
,下山 洋二,神奈川県 横浜ベンチラバーズ,Masters 4,72,74,M,1951,B,Raw,107.5,115,-117.5,115,115,2,
,川畑 孝久,東京都 大谷塾,Masters 4,73.1,74,M,1950,B,Raw,90,95,-100,95,95,3,
Daiki Kodama,児玉 大紀,大阪府 K's GYM,Masters 1,75.15,83,M,1979,B,Raw,203,,,203,203,1,
,小田 浩,埼玉県 TMC,Masters 1,81.25,83,M,1979,B,Raw,170,180,-190,180,180,2,
,中溝 浩正,大阪府 個人,Masters 1,82.15,83,M,1976,B,Raw,130,135,,135,135,3,
,藤岡 靖和,福岡県 ストロングライン福岡,Masters 1,80.1,83,M,1976,B,Raw,-125,-125,-125,,,DQ,
,磯見 嘉一,埼玉県 THE CHAMPIONS,Masters 1,,83,M,1973,B,Raw,,,,,,NS,
,塩谷 勝也,大阪府 ゴールドジム梅田大阪,Masters 1,,83,M,1974,B,Raw,,,,,,NS,
Takuya Yamashita,山下 卓也,岡山県 ノーリミッツ岡山,Masters 2,81.85,83,M,1968,B,Raw,162.5,167.5,-172.5,167.5,167.5,1,
,小島 勝信,埼玉県 THE CHAMPIONS,Masters 2,82.45,83,M,1966,B,Raw,162.5,-167.5,-170,162.5,162.5,2,
,秋本 博則,広島県 個人,Masters 2,81.4,83,M,1969,B,Raw,155,160,-162.5,160,160,3,
,菊谷 郁夫,東京都 パワーハウス,Masters 2,78.3,83,M,1968,B,Raw,145,150,155,155,155,4,
,山根 淳,神奈川県 個人,Masters 2,78.75,83,M,1965,B,Raw,145,150,152.5,152.5,152.5,5,
,谷田 真,埼玉県 ストロングライン,Masters 2,76.45,83,M,1962,B,Raw,135,142.5,150,150,150,6,
,池田 栄治,神奈川県 横浜ベンチラバーズ,Masters 2,79.7,83,M,1968,B,Raw,122.5,-127.5,-130,122.5,122.5,7,
,小野田 学,大阪府 個人,Masters 2,80.15,83,M,1968,B,Raw,120,-125,-125,120,120,8,
,阪本 賢一,大阪府 8sukigym,Masters 2,82.05,83,M,1970,B,Raw,100,110,,110,110,9,
,河原田 隆,東京都 大谷塾,Masters 2,82.05,83,M,1970,B,Raw,-120,-130,-130,,,DQ,
,齋藤 大介,神奈川県 TETUBEYA,Masters 2,,83,M,1970,B,Raw,,,,,,NS,
,牛島 敏裕,東京都 大谷塾,Masters 3,81.75,83,M,1961,B,Raw,155,167.5,170,170,170,1,
,市角 広一,東京都 個人,Masters 3,76.3,83,M,1957,B,Raw,-120,120,122.5,122.5,122.5,2,
,宮城 正,埼玉県 ストロングライン,Masters 3,81.2,83,M,1961,B,Raw,107.5,112.5,115,115,115,3,
,辻 久雄,東京都 大谷塾,Masters 3,82.4,83,M,1957,B,Raw,100,105,-110,105,105,4,
,荒石 一由,東京都 スパインハウスバーベルクラブ,Masters 3,79.15,83,M,1958,B,Raw,-90,90,-100,90,90,5,
,花田 隆,兵庫県 マッスルプロダクション,Masters 3,82.7,83,M,1953,B,Raw,80,82.5,85,85,85,6,
Haruki Imaizumi,今泉 春樹,東京都 大谷塾,Masters 4,81.35,83,M,1947,B,Raw,110,-120,-130,110,110,1,
,三木 宣彦,東京都 砧パワークラブ,Masters 4,76.05,83,M,1939,B,Raw,90,95,100,100,100,2,
,藤本 章夫,兵庫県 フジモトジム,Masters 4,76.45,83,M,1949,B,Raw,90,100,-102.5,100,100,3,
,梅澤 栄吉,大阪府 K's GYM,Masters 4,78.05,83,M,1936,B,Raw,47.5,50,-55,50,50,4,
,高橋 真一郎,千葉県 StrengthGym TokyoBay,Masters 1,91.5,93,M,1979,B,Raw,185,195,200,200,200,1,
,久保田 淳,大阪府 個人,Masters 1,88.6,93,M,1976,B,Raw,160,165,170,170,170,2,
,前田 晋介,大阪府 バリバリジム,Masters 1,91.75,93,M,1981,B,Raw,137.5,142.5,-147.5,142.5,142.5,3,
,塚村 英夫,大阪府 8suki gym,Masters 1,92.1,93,M,1981,B,Raw,137.5,-142.5,-145,137.5,137.5,4,
,山田 洋平,東京都 スパインハウス,Masters 1,91.4,93,M,1978,B,Raw,130,135,-137.5,135,135,5,
,鄭 相基,東京都 個人,Masters 1,92.45,93,M,1978,B,Raw,125,130,132.5,132.5,132.5,6,
Shuji Goto,後藤 衆治,広島県 瀬野川トレーニングクラブ,Masters 2,92.6,93,M,1968,B,Raw,167.5,172.5,177.5,177.5,177.5,1,
,渡邊 薫,神奈川県 スーパーパワーアサマトレーニングクラブ,Masters 2,91.75,93,M,1967,B,Raw,170,175,-177.5,175,175,2,
,田口 充宏,大阪府 ゴールドジム梅田大阪,Masters 2,92.05,93,M,1964,B,Raw,162.5,172.5,-175,172.5,172.5,3,
,秋庭 和幸,兵庫県 川西バーベル協会,Masters 2,91,93,M,1967,B,Raw,155,160,-162.5,160,160,4,
,池澤 孝泰,東京都 ＴＸＰ,Masters 2,91.15,93,M,1970,B,Raw,147.5,157.5,-160,157.5,157.5,5,
,横山 政雄,神奈川県 横濱ベンチラバーズ,Masters 2,86.35,93,M,1971,B,Raw,120,130,-140,130,130,6,
,佐野 修,東京都 個人,Masters 2,,93,M,1963,B,Raw,,,,,,NS,
,齊田 誠,神奈川県 横浜ベンチラバーズ,Masters 3,90.95,93,M,1960,B,Raw,140,150,-155,150,150,1,
,武部 浩,愛知県 チーム みそカツ,Masters 3,89,93,M,1961,B,Raw,140,147.5,-152.5,147.5,147.5,2,
Osamu Iijima,飯島 修,東京都 大谷塾,Masters 3,84.5,93,M,1954,B,Raw,145,-150,-150,145,145,3,
,須山 敏博,京都府 EXSTAGE,Masters 3,89.65,93,M,1954,B,Raw,-130,130,135,135,135,4,
,大谷 進,東京都 大谷塾,Masters 3,86.85,93,M,1952,B,Raw,130,-140,,130,130,5,
,大黒 幸彦,大阪府 挙上集団,Masters 3,88.2,93,M,1960,B,Raw,110,120,125,125,125,6,
Mikio Sugizaki,杉崎 幹男,神奈川県 横浜ベンチラバーズ,Masters 4,90.4,93,M,1948,B,Raw,100,110,-115,110,110,1,
,石本 道雄,東京都 大谷塾,Masters 4,91.6,93,M,1945,B,Raw,-100,105,110,110,110,2,
Takami Ota,太田 孝美,大阪府 個人,Masters 4,88.1,93,M,1946,B,Raw,70,80,90,90,90,3,
Tomoyuki Yamamori,山森 智行,大阪府 PARQUE INFANTIL,Masters 1,104.5,105,M,1972,B,Raw,155,-165,170,170,170,1,
Masahiko Kassai,葛西 昌彦,大阪府 K's GYM,Masters 2,104.65,105,M,1971,B,Raw,210,216,221.5,221.5,221.5,1,
Satoshi Ito,伊藤 智,大阪府 K'sGYM,Masters 2,103.55,105,M,1966,B,Raw,202.5,-210,-216.5,202.5,202.5,2,
,小野 和久,宮城県 個人,Masters 2,96.9,105,M,1962,B,Raw,170,-175,-175,170,170,3,
,秋山 克己,大阪府 シロクマパワージム,Masters 2,,105,M,1962,B,Raw,,,,,,NS,
Kohei Wada,和田 髙平,大阪府 ONI GYM,Masters 2,119.65,120,M,1964,B,Raw,210,224,-228,224,224,1,
,柿崎 裕彦,愛知県 東名アスレチック,Masters 2,112.9,120,M,1970,B,Raw,165,170,172.5,172.5,172.5,2,
,佐藤 俊幸,東京都 個人,Masters 2,118.2,120,M,1971,B,Raw,165,170,172.5,172.5,172.5,3,
,中村 敏雄,東京都 ＴＸＰ,Masters 2,105.1,120,M,1970,B,Raw,155,160,-170,160,160,4,
,井上 健,大阪府 バリバリジム,Masters 2,,120,M,1970,B,Raw,,,,,,NS,
,秋山 継徳,青森県 個人,Masters 1,124.55,120+,M,1979,B,Raw,155,165,175,175,175,1,
