,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,
Joe Vela,35,Mens Sub-Masters Raw,220,396.83,418.87,435.41,451.94,501.55,600.75,1036.16,,,,,,
Gabe Puente,35,Mens Sub-Masters Raw,259,325.18,(330.69),(330.69),479.5,485.01,(501.55),810.19,,,,,,
Rico Rodriguez,20,Mens Open Single,165,440.92,473.99,(501.55),534.62,584.22,(606.27),1058.21,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,
