Name,Age,Sex,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Kealynn Lewis,39,F,Wraps,Open,67.5,82.5,90,-95,,90,57.5,65,-70,,65,82.5,100,107.5,,107.5,262.5,SBD,3
Blanca Rodriguez,39,F,Raw,Police/Fire/Military,67.5,,,,,,90,97.5,100,,100,,,,,,100,B,1
Joe Figueroa,42,M,Raw,Masters 40-44,90,,,,,,-187.5,187.5,-200,,187.5,,,,,,187.5,B,1
Catarino Cipriano,45,M,Raw,Masters 45-49,140,,,,,,152.5,-155,157.5,,157.5,,,,,,157.5,B,1
Carlton James,37,M,Single-ply,Submasters,118,,,,,,250,275,277.5,,277.5,,,,,,277.5,B,1
Tiny Meeker,44,M,Multi-ply,Masters 40-44,140+,,,,,,-455,-455,-467.5,,,,,,,,,B,DQ
Blanca Rodriguez,39,F,Raw,Police/Fire/Military,67.5,,,,,,,,,,,155,165,170,,170,170,D,1
Dustin Ellis,34,M,Raw,Submasters,110,,,,,,,,,,,327.5,345,-350,,345,345,D,1
Dustin Ellis,34,M,Raw,Open,110,,,,,,,,,,,327.5,345,-350,,345,345,D,1
Tyler Chovanec,21,M,Raw,Juniors,75,,,,,,,,,,,227.5,245,252.5,,252.5,252.5,D,1
Pablo Garcia,19,M,Raw,Teenage 18-19,90,,,,,,135,142.5,-150,,142.5,240,255,267.5,,267.5,410,BD,1
Joe Vela,35,M,Raw,Submasters,100,,,,,,180,190,197.5,,197.5,205,227.5,272.5,,272.5,470,BD,1
Gabe Puente,35,M,Raw,Submasters,118,,,,,,147.5,-150,-150,,147.5,217.5,220,-227.5,,220,367.5,BD,1
Rico Rodriguez,20,M,Single-ply,Open,75,,,,,,200,215,-227.5,,215,242.5,265,-275,,265,480,BD,1
