Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Lily Coward,F,17,51.6,52,F-T2,Wraps,SBD,55,60,65,,65,25,27.5,-30,,27.5,85,-87.5,87.5,,87.5,180,1
Davina Appiah,F,37,43.8,44,F-O,Wraps,SBD,60,70,75.5,77.5,75.5,30,35,40,-45.5,40,90,100,105.5,110,105.5,221,1
Claire Turner,F,36,60,60,F-O,Wraps,SBD,80,-90,-90,,80,45,50,52.5,,52.5,90,100,105,,105,237.5,2
Maxine Bland,F,38,59.2,60,F-O,Wraps,SBD,75,85,-95,,85,47.5,-52.5,-52.5,,47.5,95,102.5,-110,,102.5,235,3
Catriona Meechan,F,28,59.4,60,F-O,Wraps,SBD,85,95,-105,,95,50,55,-60,,55,112.5,-125,125,,125,275,1
Amber Michelle Knowles,F,31,72.9,75,F-O,Wraps,SBD,100,110,-115,,110,47.5,52.5,-55,,52.5,135,145,-147.5,,145,307.5,1
Leanne Plank,F,31,65,67.5,F-O,Wraps,SBD,117.5,125,132.5,,132.5,55,57.5,60,,60,140,147.5,155,,155,347.5,1
Alex Salvaggio,M,21,59.1,60,M-J,Wraps,SBD,125,-130,130,,130,70,80,82.5,,82.5,140,150,157.5,,157.5,370,1
Roselyn Dike,F,36,78.4,82.5,F-O,Wraps,SBD,140,150,160,,160,55,62.5,-67.5,,62.5,-145,145,160,,160,382.5,1
Jessica Parish,F,41,67.5,67.5,F-M1,Wraps,SBD,90,100,105,,105,70,80,85,,85,150,160,170,,170,360,1
Catherine Croydon,F,28,93.3,110,F-O,Wraps,SBD,-180,180,-190,,180,125,135,142.5,-145,142.5,160,185,192.5,,192.5,515,1
Graham Dowers,M,55,67.5,67.5,M-M4,Raw,BD,,,,,,125,136,140,,140,190,200,205,,205,345,1
Shane Cahill #1,M,35,65.4,67.5,M-O,Raw,B,,,,,,92.5,100,-107.5,,100,,,,,,100,1
David Mannering #1,M,59,74.6,75,M-M4-E,Multi-ply,SBD,250,-272.5,272.5,,272.5,150,162.5,180,,180,115,200,-235,,200,652.5,1
Michael Eve,M,59,80.6,82.5,M-M4,Wraps,SBD,90,105,-115,,105,80,90,-100,,90,120,140,150,,150,345,1
Harry Linton,M,14,80,82.5,M-T1,Wraps,SBD,120,130,145,,145,-80,80,87.5,,87.5,130,145,160,,160,392.5,1
Mark Cray,M,36,74.4,75,M-O,Wraps,SBD,130,140,147.5,,147.5,100,110,-112.5,,110,160,175,185,,185,442.5,2
Dale Monagle,M,29,88,90,M-O,Wraps,SBD,-150,150,-170,,150,100,-120,-120,,100,170,200,-220,,200,450,2
Tyler Davis,M,31,80.4,82.5,M-O,Wraps,SBD,140,150,165,,165,-100,100,-110,,100,180,190,200,,200,465,5
Andrew Day,M,33,81.2,82.5,M-O,Wraps,SBD,100,140,160,,160,120,-130,-130,,120,180,190,200,,200,480,4
Jack Crook,M,24,82.3,82.5,M-O,Wraps,SBD,160,-170,170,,170,-100,100,115,,115,180,200,-220,,200,485,2
Luke Bland #2,M,37,74.5,75,M-O,Wraps,SBD,175,190,200,,200,125,135,-140,,135,185,210,-220,,210,545,1
Henry Pucknell,M,28,80.3,82.5,M-O,Wraps,SBD,150,170,-180,,170,-95,100,-110,,100,190,200,210,,210,480,3
Samuel Kolar,M,20,90,90,M-J,Wraps,SBD,185,195,200,,200,105,110,112.5,,112.5,200,210,-220,,210,522.5,1
Ryan Millard,M,29,87,90,M-O,Wraps,SBD,180,190,-205,,190,120,130,-142.5,,130,200,220,232.5,,232.5,552.5,1
Matthew Belletty,M,26,82.3,82.5,M-O,Wraps,SBD,160,-180,-180,,160,110,-120,-120,,110,210,220,-230,,220,490,1
Georgio Saphiris,M,23,81.9,82.5,M-J,Wraps,SBD,210,-220,-220,,210,130,-140,140,,140,220,240,260,,260,610,1
