Place;Name;Sex;BirthDate;Age;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Bicepscurl;TotalKg;Event
1;Segrt David;m;1999;OPEN;raw;bench press;97;-100;;;;;;;;200;;;;;;;WRPF Serbia  -  Eastern European Cup
2;Pesic Veljko;m;2000;OPEN;raw;bench press;92.5;-100;;;;;;;;167.5;;;;;;;WRPF Serbia  -  Eastern European Cup
3;Dulina Ruslan;m;1991;OPEN;raw;bench press;98.2;-100;;;;;;;;165;;;;;;;WRPF Serbia  -  Eastern European Cup
4;Stojanovic Srdjan;m;1998;OPEN;raw;bench press;98;-100;;;;;;;;150;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Ilioinov Markov Nikolai;m;1988;OPEN;raw;bench press;108.8;-110;;;;;;;;210;;;;;;;WRPF Serbia  -  Eastern European Cup
2;Porozov Roman;m;1988;OPEN;raw;bench press;109;-110;;;;;;;;142.5;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Molnar Rastko;m;2002;OPEN;raw;bench press;111.9;-125;;;;;;;;150;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Vukiceviv Milos;m;1995;OPEN;raw;bench press;129.3;-140;;;;;;;;280;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Belacevic Mirko;m;1986;OPEN;raw;bench press;151;140+;;;;;;;;220;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Vlachakij Ioannij;m;1984;M1;raw;bench press;90;-90;;;;;;;;90;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Matsur Vasilii;m;1984;M1;raw;bench press;135.9;-140;;;;;;;;240;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Banjac Milutin;m;1972;M2;raw;bench press;66;-67.5;;;;;;;;90;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Hupin Cedric;m;1972;M2;raw;bench press;87.4;-90;;;;;;;;145;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Babic Marjan;m;1975;M2;raw;bench press;98;-100;;;;;;;;125;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Florinskyi Andrii;m;1974;M2;raw;bench press;124.5;-125;;;;;;;;175;;;;;;;WRPF Serbia  -  Eastern European Cup
2;Emelianov Dmitry;m;1974;M2;raw;bench press;122.1;-125;;;;;;;;157.5;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Markovic Slobodan;m;1970;M2;raw;bench press;127.8;-140;;;;;;;;160;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Ecim Zoran;m;1958;M3;raw;bench press;96;-100;;;;;;;;120;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Pesic Jovan;m;1960;M3;raw;bench press;106;-110;;;;;;;;125;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Milovanovic Katarina;f;2009;T2;raw;full power;65;-67.5;;;;85;;;;35;;;;95;;215;WRPF Serbia  -  Eastern European Cup
1;Coric Lazar;m;2008;T2;raw;full power;63.7;-67.5;;;;105;;;;67.5;;;;150;;322.5;WRPF Serbia  -  Eastern European Cup
1;Joha Hana;f;2007;T3;raw;full power;64.2;-67.5;;;;115;;;;50;;;;145;;310;WRPF Serbia  -  Eastern European Cup
1;Nikolic Mia;f;2006;JUNIOR;raw;full power;58;-60;;;;85;;;;65;;;;110;;260;WRPF Serbia  -  Eastern European Cup
1;Petrovic Elena ;f;2006;JUNIOR;raw;full power;66;-67.5;;;;102.5;;;;55;;;;117.5;;275;WRPF Serbia  -  Eastern European Cup
1;Suljovic Jelica;f;2006;JUNIOR;raw;full power;76.5;-75;;;;145;;;;65;;;;150;;360;WRPF Serbia  -  Eastern European Cup
1;Tasic Bojana;f;1982;OPEN;raw;full power;56.4;-60;;;;92.5;;;;52.5;;;;125;;270;WRPF Serbia  -  Eastern European Cup
1;Vaht Anita;f;2000;OPEN;raw;full power;71.8;-75;;;;127.5;;;;55;;;;167.5;;350;WRPF Serbia  -  Eastern European Cup
2;Stanojlovic Radmila;f;1989;OPEN;raw;full power;70;-75;;;;70;;;;42.5;;;;95;;207.5;WRPF Serbia  -  Eastern European Cup
1;Ilieva Viktorija;f;2000;OPEN;raw;full power;80.4;-82.5;;;;200;;;;142.5;;;;255;;597.5;WRPF Serbia  -  Eastern European Cup
1;Bozovic Ana;f;1982;M1;raw;full power;81.4;-82.5;;;;130;;;;75;;;;167.5;;372.5;WRPF Serbia  -  Eastern European Cup
1;Hadzic Alen;m;2009;T2;raw;full power;80.1;-82.5;;;;170;;;;135;;;;230;;535;WRPF Serbia  -  Eastern European Cup
1;Zivkovic Lazar;m;2009;T2;raw;full power;88.7;-90;;;;165;;;;122.5;;;;235;;522.5;WRPF Serbia  -  Eastern European Cup
1;Vicjan Samuel;m;2008;T2;raw;full power;98.6;-100;;;;170;;;;125;;;;205;;500;WRPF Serbia  -  Eastern European Cup
1;Jaksic Sasa;m;2008;T3;wraps;full power;72.6;-75;;;;175;;;;135;;;;195;;505;WRPF Serbia  -  Eastern European Cup
1;Djordjevic Darko;m;2006;T3;raw;full power;74.2;-75;;;;115;;;;87.5;;;;165;;367.5;WRPF Serbia  -  Eastern European Cup
1;Stojanovski Aleksandar;m;2006;JUNIOR;raw;full power;73.7;-75;;;;115;;;;100;;;;180;;395;WRPF Serbia  -  Eastern European Cup
1;Prokic Vladimir;m;2002;JUNIOR;raw;full power;89.2;-90;;;;190;;;;120;;;;242.5;;552.5;WRPF Serbia  -  Eastern European Cup
1;Katancevic Lazar;m;2005;JUNIOR;raw;full power;108.3;-110;;;;200;;;;150;;;;230;;580;WRPF Serbia  -  Eastern European Cup
1;Petrenko Dmitrii;m;1990;OPEN;raw;full power;65;-67.5;;;;130;;;;90;;;;140;;360;WRPF Serbia  -  Eastern European Cup
1;Jokic Balsa;m;1998;OPEN;raw;full power;72;-75;;;;192.5;;;;140;;;;240;;572.5;WRPF Serbia  -  Eastern European Cup
1;Velichkov Mishel Martin;m;1991;OPEN;raw;full power;80.6;-82.5;;;;237.5;;;;152.5;;;;300;;690;WRPF Serbia  -  Eastern European Cup
2;Igrutinovic Veljko;m;2001;OPEN;raw;full power;80.5;-82.5;;;;175;;;;110;;;;245;;530;WRPF Serbia  -  Eastern European Cup
1;Nermesan Jon Marcel;m;2000;OPEN;wraps;full power;93;-100;;;;235;;;;170;;;;245;;650;WRPF Serbia  -  Eastern European Cup
1;Spasic Mihajlo;m;2000;OPEN;wraps;full power;98.9;-100;;;;210;;;;115;;;;235;;560;WRPF Serbia  -  Eastern European Cup
1;Miljenovic Djordje;m;1999;OPEN;raw;full power;99.3;-100;;;;282.5;;;;180;;;;337.5;;800;WRPF Serbia  -  Eastern European Cup
1;Jovanovic Dusan;m;1992;OPEN;wraps;full power;108.8;-110;;;;315;;;;147.5;;;;350;;812.5;WRPF Serbia  -  Eastern European Cup
2;Vukoicic Bogdan;m;1998;OPEN;wraps;full power;109.9;-110;;;;290;;;;180;;;;280;;750;WRPF Serbia  -  Eastern European Cup
1;Ivanov Vladimirov Klod;m;1993;OPEN;raw;full power;107.7;-110;;;;310;;;;180;;;;325;;815;WRPF Serbia  -  Eastern European Cup
2;Radosavljevic Nikola;m;1990;OPEN;raw;full power;107;-110;;;;210;;;;160;;;;270;;640;WRPF Serbia  -  Eastern European Cup
1;Mastilovic Jovan ;m;1995;OPEN;wraps;full power;117.8;-125;;;;285;;;;237.5;;;;292.5;;815;WRPF Serbia  -  Eastern European Cup
1;Lekic Uros;m;1990;OPEN;raw;full power;123.8;-125;;;;310;;;;232.5;;;;300;;842.5;WRPF Serbia  -  Eastern European Cup
2;Yordanov Aleksandar;m;1995;OPEN;raw;full power;122.1;-125;;;;310;;;;170;;;;310;;790;WRPF Serbia  -  Eastern European Cup
3;Vasilev Vladisalv;m;1995;OPEN;raw;full power;117.2;-125;;;;230;;;;155;;;;230;;615;WRPF Serbia  -  Eastern European Cup
1;Djordjevic Nikola;m;2000;OPEN;raw;full power;136;-140;;;;300;;;;210;;;;290;;800;WRPF Serbia  -  Eastern European Cup
2;Suljovic Haris;m;1999;OPEN;raw;full power;129.4;-140;;;;270;;;;190;;;;280;;740;WRPF Serbia  -  Eastern European Cup
1;Dardic Nemanja;m;2001;OPEN;raw;full power;144;140+;;;;310;;;;210;;;;300;;820;WRPF Serbia  -  Eastern European Cup
1;Mehmeti Mbarim;m;1982;M1;raw;full power;73.5;-75;;;;210;;;;155;;;;270;;635;WRPF Serbia  -  Eastern European Cup
1;Banjac Milutin;m;1972;M2;raw;full power;66;-67.5;;;;80;;;;95;;;;120;;295;WRPF Serbia  -  Eastern European Cup
1;Kocan Jasmin;m;1971;M2;raw;full power;88.4;-90;;;;170;;;;140;;;;242.5;;552.5;WRPF Serbia  -  Eastern European Cup
1;Psorane Szaniszlo Szilvia;f;1977;M1;raw;deadlift;83;-90;;;;;;;;;;;;140;;;WRPF Serbia  -  Eastern European Cup
1;Tomsson Lav;m;2018;T1;raw;deadlift;36;-52;;;;;;;;;;;;25;;;WRPF Serbia  -  Eastern European Cup
1;Szilard Andrasi;m;1997;OPEN;raw;deadlift;81.3;-82.5;;;;;;;;;300;315;325;315;;;WRPF Serbia  -  Eastern European Cup
2;Velichkov Mishel Martin;m;1991;OPEN;raw;deadlift;80.6;-82.5;;;;;;;;;;;;275;;;WRPF Serbia  -  Eastern European Cup
1;Janjanin Aleksandar;m;1999;OPEN;raw;deadlift;99.8;-110;;;;;;;;;;;;320;;;WRPF Serbia  -  Eastern European Cup
1;Ilionov Markov Nikolai;m;1988;OPEN;raw;deadlift;108.8;-110;;;;;;;;;;;;285;;;WRPF Serbia  -  Eastern European Cup
1;Karibora Sam;m;1994;OPEN;raw;deadlift;133;-140;;;;;;;;;;;;310;;;WRPF Serbia  -  Eastern European Cup
1;Liljeblud Johan;m;1989;OPEN;raw;deadlift;155;140+;;;;;;;;;;;;325;;;WRPF Serbia  -  Eastern European Cup
1;Mehmeti Mbarim;m;1982;M1;raw;deadlift;73.5;-75;;;;;;;;;;;;250;;;WRPF Serbia  -  Eastern European Cup
1;Krasimiz Genkov Krachunov;m;1985;M1;raw;deadlift;109;-110;;;;;;;;;;;;285;;;WRPF Serbia  -  Eastern European Cup
1;Lazovic Nikola;m;1982;M1;raw;deadlift;127.9;-140;;;;;;;;;;;;292.5;;;WRPF Serbia  -  Eastern European Cup
1;Friberg Niclas;m;1974;M2;raw;deadlift;92.4;-100;;;;;;;;;;;;215;;;WRPF Serbia  -  Eastern European Cup
1;Sehovic Sejfo;m;1959;M3;raw;deadlift;81.6;-82.5;;;;;;;;;;;;260;;;WRPF Serbia  -  Eastern European Cup
