Place,Name,Sex,BirthYear,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Bogdan Vukoicic,M,1998,Open,Wraps,SBD,109.9,110,,,,290,,,,180,,,,280,750,
1,Klod Vladimirov,M,1993,Open,Raw,SBD,107.7,110,,,,310,,,,180,,,,325,815,
2,Nikola Radosavljević,M,1990,Open,Raw,SBD,107,110,,,,210,,,,160,,,,270,640,
1,Jovan Mastilović,M,1995,Open,Wraps,SBD,117.8,125,,,,285,,,,237.5,,,,292.5,815,
1,Uroš Lekić,M,1990,Open,Raw,SBD,123.8,125,,,,310,,,,232.5,,,,300,842.5,
2,Aleksandar Yordanov,M,1995,Open,Raw,SBD,122.1,125,,,,310,,,,170,,,,310,790,
3,Vladisalv Vasilev,M,1995,Open,Raw,SBD,117.2,125,,,,230,,,,155,,,,230,615,
1,Nikola Đorđević #2,M,2000,Open,Wraps,SBD,136,140,,,,300,,,,210,,,,290,800,
1,Haris Šuljović,M,1999,Open,Wraps,SBD,129.4,140,,,,270,,,,190,,,,280,740,
1,Nemanja Dardic,M,2001,Open,Wraps,SBD,144,140+,,,,310,,,,210,,,,300,820,
1,Mbarim Mehmeti,M,1982,Masters 40-49,Raw,SBD,73.5,75,,,,210,,,,155,,,,270,635,
1,Milutin Banjac,M,1972,Masters 50-59,Raw,SBD,66,67.5,,,,80,,,,95,,,,120,295,
1,Jasmin Kočan,M,1971,Masters 50-59,Raw,SBD,88.4,90,,,,170,,,,140,,,,242.5,552.5,
1,Szilvia Szaniszló Psóráné,F,1977,Masters 40-49,Raw,D,83,90,,,,,,,,,,,,140,140,
1,Lav Tomsson,M,2018,Youth,Raw,D,36,52,,,,,,,,,,,,25,25,
1,Szilárd Andrási,M,1997,Open,Raw,D,81.3,82.5,,,,,,,,,300,315,-325,315,315,
2,Mishel Velichkov,M,1991,Open,Raw,D,80.6,82.5,,,,,,,,,,,,275,275,
1,Aleksandar Janjanin,M,1999,Open,Raw,D,99.8,100,,,,,,,,,,,,320,320,
1,Markov Ilionov,M,1988,Open,Raw,D,108.8,110,,,,,,,,,,,,285,285,
1,Sam Karibora,M,1994,Open,Raw,D,133,140,,,,,,,,,,,,310,310,
1,Johan Liljeblud,M,1989,Open,Raw,D,155,140+,,,,,,,,,,,,325,325,
1,Mbarim Mehmeti,M,1982,Masters 40-49,Raw,D,73.5,75,,,,,,,,,,,,250,250,
1,Krasimir Krachunov,M,1985,Masters 40-49,Raw,D,109,110,,,,,,,,,,,,285,285,
1,Nikola Lazović,M,1982,Masters 40-49,Raw,D,127.9,140,,,,,,,,,,,,292.5,292.5,
1,Niclas Friberg,M,1974,Masters 50-59,Raw,D,92.4,100,,,,,,,,,,,,215,215,
1,Sejfo Šehović,M,1959,Masters 60-69,Raw,D,81.6,82.5,,,,,,,,,,,,260,260,
