Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Laddie Gibson,41,M-M1a,81.9,82.5,250,260,-272.5,260,-187.5,187.5,192.5,192.5,227.5,260,-272.5,260,712.5,1,M,SBD,Single-ply
Tony Hambric,44,M-M1a,82.4,82.5,197.5,215,230,230,147.5,165,-177.5,165,227.5,237.5,247.5,247.5,642.5,2,M,SBD,Single-ply
Gene Rendino,40,M-M1a,82.1,82.5,215,225,-227.5,225,-140,-140,140,140,230,240,-247.5,240,605,3,M,SBD,Single-ply
Tim Riffe,40,M-M1a,78,82.5,-207.5,-207.5,-207.5,,137.5,-145,145,145,182.5,205,-227.5,205,,DQ,M,SBD,Single-ply
Ron Garofalo,45,M-M1b,82.2,82.5,272.5,-292.5,-295,272.5,180,190,-192.5,190,272.5,310,-317.5,310,772.5,1,M,SBD,Single-ply
Randy Stone,49,M-M1b,80.7,82.5,232.5,-242.5,-245,232.5,160,167.5,-175,167.5,242.5,255,-262.5,255,655,2,M,SBD,Single-ply
Keith Schiessl,46,M-M1b,79.8,82.5,205,217.5,-227.5,217.5,-140,140,-147.5,140,192.5,210,217.5,217.5,575,3,M,SBD,Single-ply
Robbie Walton,48,M-M1b,82.2,82.5,175,192.5,-205,192.5,117.5,127.5,132.5,132.5,195,215,222.5,222.5,547.5,4,M,SBD,Single-ply
William Kellett,48,M-M1b,80.2,82.5,145,-155,-155,145,-105,105,115,115,185,195,-200,195,455,5,M,SBD,Single-ply
David Ricks,46,M-M1b,81.8,82.5,-300,300,317.5,317.5,-210,-210,-210,,290,-315,-315,290,,DQ,M,SBD,Single-ply
Aaron Byas,52,M-M2a,82.1,82.5,-222.5,-222.5,230,230,142.5,-145,-145,142.5,255,287.5,-295,287.5,660,1,M,SBD,Single-ply
Curtis Wright #1,50,M-M2a,82,82.5,185,-205,-205,185,-125,125,-132.5,125,-255,255,-265,255,565,2,M,SBD,Single-ply
Roberto Contreras,59,M-M2b,80.5,82.5,192.5,200,-217.5,200,132.5,145,-150,145,-222.5,-227.5,227.5,227.5,572.5,1,M,SBD,Single-ply
Michael Brady,55,M-M2b,81,82.5,197.5,-210,-210,197.5,-137.5,137.5,140,140,-210,-210,210,210,547.5,2,M,SBD,Single-ply
Jim Klostergaard,,M-M2b,82,82.5,-190,-190,-190,,,,,,,,,,,DQ,M,SBD,Single-ply
James Yeats,61,M-M3a,79.9,82.5,177.5,197.5,207.5,207.5,112.5,117.5,120,120,217.5,-242.5,242.5,242.5,570,1,M,SBD,Single-ply
Shane O'Neill,63,M-M3a,82.1,82.5,182.5,190,-195,190,-117.5,117.5,-125,117.5,182.5,190,195,195,502.5,2,M,SBD,Single-ply
Jim Lyons,65,M-M3b,80.2,82.5,-170,170,185,185,-115,115,-122.5,115,175,190,200,200,500,1,M,SBD,Single-ply
Richard Schuller,65,M-M3b,81.9,82.5,155,175,182.5,182.5,-110,-110,-110,,,,,,,DQ,M,SBD,Single-ply
Greg Jones #1,,M-M1b,89.9,90,292.5,305,-312.5,305,202.5,210,-215,210,282.5,295,-302.5,295,810,1,M,SBD,Single-ply
Craig Terry,41,M-M1a,89.9,90,-277.5,277.5,295,295,-160,-165,165,165,320,-352.5,,320,780,2,M,SBD,Single-ply
Gregory Buffington,44,M-M1a,89.3,90,-260,260,-275,260,200,-210,-210,200,250,-260,-260,250,710,3,M,SBD,Single-ply
Russell Clark,44,M-M1a,89.7,90,250,-265,265,265,177.5,-182.5,-182.5,177.5,252.5,262.5,-272.5,262.5,705,4,M,SBD,Single-ply
Roger Petzoldt,41,M-M1a,89.3,90,220,-227.5,-227.5,220,-175,175,-182.5,175,230,250,260,260,655,5,M,SBD,Single-ply
Martin Beavers,44,M-M1a,88.9,90,-320,-320,,,,,,,,,,,,DQ,M,SBD,Single-ply
Jerry Dally,45,M-M1b,89.7,90,227.5,-242.5,-242.5,227.5,-137.5,137.5,-147.5,137.5,187.5,202.5,227.5,227.5,592.5,1,M,SBD,Single-ply
Steve Heyl,46,M-M1b,88.7,90,195,-215,-215,195,-137.5,137.5,-145,137.5,185,200,210,210,542.5,2,M,SBD,Single-ply
Terry Caffery,46,M-M1b,88.4,90,-160,160,-182.5,160,142.5,-147.5,-147.5,142.5,160,177.5,-192.5,177.5,480,3,M,SBD,Single-ply
Alex Yakulis,46,M-M1b,88.1,90,-175,175,-185,175,-135,-135,-135,,217.5,-232.5,,217.5,,DQ,M,SBD,Single-ply
Tom Harman,54,M-M2a,84.4,90,-215,215,227.5,227.5,-142.5,-142.5,142.5,142.5,205,215,227.5,227.5,597.5,1,M,SBD,Single-ply
Steve Harms,53,M-M2a,89.2,90,182.5,192.5,-200,192.5,-155,-160,160,160,170,182.5,-192.5,182.5,535,2,M,SBD,Single-ply
Delvan Worley,57,M-M2b,89.5,90,230,-240,245,245,95,100,-102.5,100,230,-242.5,,230,575,1,M,SBD,Single-ply
Mick Stevens,55,M-M2b,87.6,90,177.5,187.5,197.5,197.5,110,-120,-122.5,110,222.5,-240,-240,222.5,530,2,M,SBD,Single-ply
Robert Bienvenu,57,M-M2b,86.2,90,82.5,105,115,115,80,-95,-95,80,117.5,140,-142.5,140,335,3,M,SBD,Single-ply
Bud Bower,63,M-M3a,89,90,-217.5,-217.5,225,225,-155,155,-160,155,217.5,235,-240,235,615,1,M,SBD,Single-ply
Fred Rice,61,M-M3a,89.5,90,185,200,210,210,97.5,102.5,-107.5,102.5,227.5,-263.5,-263.5,227.5,540,2,M,SBD,Single-ply
Dan Determann,63,M-M3a,87.6,90,-92.5,-92.5,-92.5,,-125,-137.5,-137.5,,182.5,192.5,200,200,,DQ,M,SBD,Single-ply
James Ellis #1,68,M-M3b,89,90,-127.5,127.5,137.5,137.5,-80,80,-92.5,80,180,-187.5,195,195,412.5,1,M,SBD,Single-ply
Raymond Curtis,73,M-M4a,87.6,90,-102.5,102.5,-110,102.5,97.5,-105,-105,97.5,137.5,147.5,-152.5,147.5,347.5,1,M,SBD,Single-ply
Henry Gerard,41,M-M1a,99.2,100,290,-305,305,305,-227.5,-227.5,227.5,227.5,257.5,-277.5,,257.5,790,1,M,SBD,Single-ply
Mike Jarrett,41,M-M1a,95.9,100,272.5,-292.5,292.5,292.5,-182.5,182.5,-192.5,182.5,255,-272.5,-272.5,255,730,2,M,SBD,Single-ply
Craig Safran,41,M-M1a,97.6,100,-245,245,257.5,257.5,-152.5,157.5,165,165,255,287.5,-310,287.5,710,3,M,SBD,Single-ply
Bruce Thomas,42,M-M1a,94.2,100,-237.5,237.5,260,260,125,147.5,-160,147.5,235,255,-267.5,255,662.5,4,M,SBD,Single-ply
Brian Birchmeier,44,M-M1a,99.2,100,-182.5,-182.5,182.5,182.5,142.5,-155,-155,142.5,190,215,-227.5,215,540,5,M,SBD,Single-ply
Paul Connolly,43,M-M1a,97.2,100,165,-185,-185,165,-110,110,-120,110,142.5,-155,155,155,430,6,M,SBD,Single-ply
Mitch Edelstein,43,M-M1a,100,100,250,-260,260,260,165,172.5,-177.5,172.5,-277.5,-290,-290,,,DQ,M,SBD,Single-ply
Doug Currence,46,M-M1b,99.2,100,262.5,-282.5,282.5,282.5,-200,-200,200,200,265,-280,-280,265,747.5,1,M,SBD,Single-ply
Mike Lohman,48,M-M1b,99.2,100,277.5,-287.5,287.5,287.5,-172.5,-172.5,172.5,172.5,260,270,-277.5,270,730,2,M,SBD,Single-ply
Ray Baxter-Vonna,48,M-M1b,91.6,100,255,-272.5,277.5,277.5,167.5,177.5,-182.5,177.5,242.5,-265,-275,242.5,697.5,3,M,SBD,Single-ply
Tim Tomjack,47,M-M1b,98.1,100,172.5,182.5,192.5,192.5,182.5,192.5,-200,192.5,182.5,-195,195,195,580,4,M,SBD,Single-ply
Michael Womelsdorf,48,M-M1b,95.2,100,62.5,82.5,95,95,25,,,25,62.5,102.5,107.5,107.5,227.5,5,M,SBD,Single-ply
Bill Schmidt,45,M-M1b,99.6,100,-270,-270,-270,,-187.5,187.5,-195,187.5,-282.5,282.5,-305,282.5,,DQ,M,SBD,Single-ply
Scott Brockelman,46,M-M1b,99.6,100,-245,-245,260,260,-157.5,-157.5,-157.5,,-272.5,-272.5,,,,DQ,M,SBD,Single-ply
Floyd Givens,,M-M2b,99,100,265,287.5,292.5,292.5,-195,-197.5,197.5,197.5,275,307.5,-320,307.5,797.5,1,M,SBD,Single-ply
Noah Taylor,53,M-M2a,97.7,100,-185,185,197.5,197.5,155,165,-170,165,185,205,-220,205,567.5,2,M,SBD,Single-ply
Gary Grahn,50,M-M2a,96.7,100,-192.5,-192.5,200,200,-147.5,-152.5,-152.5,,,,,,,DQ,M,SBD,Single-ply
Michael Musto,51,M-M2a,98.3,100,272.5,-282.5,-282.5,272.5,-200,-200,-200,,,,,,,DQ,M,SBD,Single-ply
Steven Slavens,55,M-M2b,97,100,192.5,-207.5,207.5,207.5,-155,155,-162.5,155,232.5,242.5,-245,242.5,605,1,M,SBD,Single-ply
Larry Wallen,58,M-M2b,97.4,100,-267.5,-267.5,-267.5,,,,,,,,,,,DQ,M,SBD,Single-ply
Bill Helmich,64,M-M3a,98.8,100,-212.5,212.5,220,220,-160,-160,160,160,250,-265,265,265,645,1,M,SBD,Single-ply
Tomas Bayer,60,M-M3a,96.4,100,242.5,250,255,255,-102.5,102.5,112.5,112.5,-242.5,242.5,262.5,262.5,630,2,M,SBD,Single-ply
Howard Myers,60,M-M3a,97.8,100,-202.5,202.5,-215,202.5,-152.5,-152.5,-152.5,,,,,,,DQ,M,SBD,Single-ply
Robert Rood,65,M-M3b,94.4,100,147.5,165,-182.5,165,102.5,-120,125,125,147.5,165,182.5,182.5,472.5,1,M,SBD,Single-ply
Cliff Manis,67,M-M3b,99.5,100,95,102.5,-132.5,102.5,85,102.5,-105,102.5,162.5,-177.5,-177.5,162.5,367.5,2,M,SBD,Single-ply
Daniel Mahan,39,M-G,98.5,100,265,-280,285,285,157.5,-167.5,,157.5,260,282.5,-290,282.5,725,G,M,SBD,Single-ply
Anthony Harris #1,41,M-M1a,108.9,110,-340,342.5,362.5,362.5,220,230,237.5,237.5,330,347.5,-357.5,347.5,947.5,1,M,SBD,Single-ply
Brian Callahan,42,M-M1a,109.5,110,287.5,305,-317.5,305,-190,195,-202.5,195,280,290,-312.5,290,790,2,M,SBD,Single-ply
Bryan Getchell,40,M-M1a,108.6,110,-260,260,-272.5,260,215,227.5,232.5,232.5,272.5,-295,-295,272.5,765,3,M,SBD,Single-ply
Don Broseman,41,M-M1a,107.2,110,267.5,285,-297.5,285,157.5,162.5,-165,162.5,260,267.5,-272.5,267.5,715,4,M,SBD,Single-ply
Cody Colchado,42,M-M1a,108.5,110,227.5,-240,250,250,182.5,195,200,200,227.5,242.5,250,250,700,5,M,SBD,Single-ply
John Hanson,41,M-M1a,106.1,110,220,232.5,-245,232.5,147.5,155,-160,155,200,212.5,-227.5,212.5,600,6,M,SBD,Single-ply
Gary Pamplin,48,M-M1b,109.1,110,287.5,320,-327.5,320,232.5,245,252.5,252.5,235,247.5,255,255,827.5,1,M,SBD,Single-ply
Mark Elder,45,M-M1b,108.1,110,265,-282.5,282.5,282.5,200,212.5,220,220,-250,265,280,280,782.5,2,M,SBD,Single-ply
Shawn Cain,48,M-M1b,106,110,255,272.5,-282.5,272.5,187.5,195,-200,195,257.5,277.5,-287.5,277.5,745,3,M,SBD,Single-ply
Rick Kolbeck,46,M-M1b,109.1,110,250,272.5,282.5,282.5,-175,175,192.5,192.5,250,265,-285,265,740,4,M,SBD,Single-ply
Todd Dierks,45,M-M1b,106.4,110,232.5,247.5,255,255,145,152.5,160,160,220,227.5,235,235,650,5,M,SBD,Single-ply
Johnny A Graham,53,M-M2a,108.8,110,285,300,-312.5,300,160,-165,-167.5,160,275,285,295,295,755,1,M,SBD,Single-ply
Gary Stevens,50,M-M2a,109.5,110,-227.5,-247.5,247.5,247.5,160,-167.5,-167.5,160,-227.5,-227.5,227.5,227.5,635,2,M,SBD,Single-ply
John Zintsmaster,51,M-M2a,107.5,110,160,170,177.5,177.5,-170,172.5,182.5,182.5,190,217.5,227.5,227.5,587.5,3,M,SBD,Single-ply
Bill Sindelar,55,M-M2b,109.3,110,240,-255,255,255,172.5,180,185,185,235,245,265,265,705,1,M,SBD,Single-ply
Curt Farrison,62,M-M3a,108.9,110,185,200,-220,200,147.5,160,-182.5,160,197.5,-212.5,-232.5,197.5,557.5,1,M,SBD,Single-ply
Michael Nichols #1,60,M-M3a,107,110,142.5,155,170,170,120,127.5,130,130,187.5,205,215,215,515,2,M,SBD,Single-ply
Crayton Taylor,60,M-M3a,108.4,110,250,-262.5,,250,-162.5,-162.5,-162.5,,,,,,,DQ,M,SBD,Single-ply
Thomas Arrington,66,M-M3b,109,110,210,227.5,-237.5,227.5,125,135,-145,135,210,222.5,230,230,592.5,1,M,SBD,Single-ply
Kelvin Hayes,39,M-G,117.3,125,292.5,340,,340,-210,210,-227.5,210,290,-300,,290,840,G,M,SBD,Single-ply
Byron Nichols,39,M-G,121.4,125,227.5,250,-265,250,-240,240,-255,240,250,-272.5,-272.5,250,740,G,M,SBD,Single-ply
Dave Gonzales,44,M-M1a,122.4,125,322.5,332.5,-342.5,332.5,230,235,240,240,290,297.5,305,305,877.5,1,M,SBD,Single-ply
Ken Ryder,44,M-M1a,124.7,125,275,290,295,295,235,-245,-245,235,300,320,-350,320,850,2,M,SBD,Single-ply
Keith Belisle,42,M-M1a,119.5,125,272.5,287.5,297.5,297.5,200,212.5,220,220,210,235,242.5,242.5,760,3,M,SBD,Single-ply
Mel Goodwin,44,M-M1a,121.1,125,240,-257.5,-257.5,240,192.5,-205,210,210,-237.5,237.5,252.5,252.5,702.5,4,M,SBD,Single-ply
Bobby Patton,43,M-M1a,124,125,222.5,232.5,255,255,205,-225,-225,205,227.5,237.5,-272.5,237.5,697.5,5,M,SBD,Single-ply
Randy Pirtle,42,M-M1a,123.3,125,235,245,-262.5,245,170,-185,-185,170,227.5,250,-262.5,250,665,6,M,SBD,Single-ply
Deron Rogers,40,M-M1a,124.6,125,315,-335,335,335,-185,-185,-185,,,,,,,DQ,M,SBD,Single-ply
Bill Collins,45,M-M1b,123.5,125,287.5,-300,305,305,227.5,230,-235,230,272.5,-292.5,-292.5,272.5,807.5,1,M,SBD,Single-ply
Rick Geller,46,M-M1b,120.6,125,232.5,245,255,255,227.5,-232.5,-242,227.5,205,-215,-215,205,687.5,2,M,SBD,Single-ply
Ted Stewart,49,M-M1b,119.1,125,215,-230,230,230,-140,-140,140,140,200,230,240,240,610,3,M,SBD,Single-ply
Samuel Schultz,47,M-M1b,117.4,125,237.5,250,277.5,277.5,-190,-190,-190,,,,,,,DQ,M,SBD,Single-ply
Curtis Wainwright,51,M-M2a,121,125,242.5,257.5,277.5,277.5,-170,175,-182.5,175,230,235,237.5,237.5,690,1,M,SBD,Single-ply
Sean Anderson,53,M-M2a,123.2,125,250,265,280,280,175,-182.5,182.5,182.5,182.5,-222.5,227.5,227.5,690,2,M,SBD,Single-ply
Robert Crawford #1,54,M-M2a,124.4,125,192.5,-227.5,-227.5,192.5,142.5,-155,-160,142.5,-205,205,-217.5,205,540,3,M,SBD,Single-ply
Albert Wood,56,M-M2b,116.7,125,-200,-200,-205,,,,,,,,,,,DQ,M,SBD,Single-ply
Will Morris,62,M-M3a,119,125,235,-250,250,250,185,195,200.5,200.5,195,215,232.5,232.5,682.5,1,M,SBD,Single-ply
Brad Gillingham,40,M-M1a,149.8,125+,320,340,355,355,235,245,270,270,355,375,390,390,1015,1,M,SBD,Single-ply
Michael Ringer,43,M-M1a,130.4,125+,300,-312.5,-312.5,300,172.5,-182.5,182.5,182.5,295,-305,-320,295,777.5,2,M,SBD,Single-ply
Gary Hart,44,M-M1a,146.1,125+,240,275,290,290,160,-185,-185,160,235,-260,-260,235,685,3,M,SBD,Single-ply
Steve Johnson #1,44,M-M1a,127.1,125+,230,240,,240,142.5,185,-192.5,185,230,240,-245,240,665,4,M,SBD,Single-ply
Mike Casey,44,M-M1a,144,125+,-182.5,182.5,-202.5,182.5,-182.5,182.5,-205,182.5,182.5,210,230,230,595,5,M,SBD,Single-ply
Daniel Gaudreau,45,M-M1b,166,125+,300,-385,,300,292.5,-310,,292.5,272.5,-285,,272.5,865,1,M,SBD,Single-ply
Robert Keyes,46,M-M1b,132,125+,237.5,255,275,275,192.5,205,212.5,212.5,-237.5,237.5,-275,237.5,725,2,M,SBD,Single-ply
Robert Smith,49,M-M1b,128,125+,240,-255,,240,182.5,-190,-190,182.5,230,242.5,-247.5,242.5,665,3,M,SBD,Single-ply
Roger Hendrix Sr,50,M-M2a,131.3,125+,305,325,-335,325,-200,-200,205,205,295,-315,,295,825,1,M,SBD,Single-ply
Steven Green,55,M-M2b,133.6,125+,285,305,315,315,230,242.5,-247.5,242.5,-260,260,287.5,287.5,845,1,M,SBD,Single-ply
Ronald Beuch,56,M-M2b,129.8,125+,185,205,-220,205,202.5,-240,-242.5,202.5,-205,205,230,230,637.5,2,M,SBD,Single-ply
Harry Heyman,63,M-M3a,126.9,125+,-25,25,,25,102.5,,,102.5,-100,100,,100,227.5,1,M,SBD,Single-ply
