John Harrop          56   M4   72.3  75     -195.0  195.0 -210.0     105.0  110.0 -115.0     190.0  227.5  240.0  545.0    1-M4-75    398.65     496.72
Sam Alduenda         63   M5   74    75      150.0  170.0  195.0     112.5  130.0 -137.5     205.0  220.0    0.0  545.0    1-M5-75    392.03     557.07
Bob Sainati          61   M5   72.3  75      135.0 -147.5 -155.0      77.5  -82.5  -82.5     180.0  192.5  197.5  410.0    2-M5-75    299.90     409.67
Mike Lawson          65   M6   71.8  75      165.0 -192.5 -192.5    -120.0  120.0 -125.0     150.0  170.0  190.0  475.0    1-M6-75    349.23     516.86
Jerry Ochs           69   M6   73    75      112.5 -127.5 -137.5     -90.0   90.0   92.5     142.5 -150.0 -150.0  347.5    2-M6-75    252.41     406.38
Dan Goodwin          74   M7   74    75       85.0  -97.5  102.5      80.0  -85.0  -85.0     137.5  147.5  155.0  337.5    1-M7-75    242.77     435.77
Donovan Thompson     39   GL   74.7  75      220.0 -232.5 -232.5    -175.0  177.5  182.5     220.0 -235.0 -245.0  622.5    1-GL-75    444.81     444.81
Fred Archambault     83   M9   73.3  75     -132.5 -132.5  132.5      90.0  100.0  107.5     172.5  182.5 -195.5  422.5    1-M9-75    305.98     627.26
82.5 kg/181 kg
Laddie Gibson        41   M1   81.9  82.5    250.0  260.0 -272.5    -187.5  187.5  192.5     227.5  260.0 -272.5  712.5    1-M1-82.5  479.41     484.21
Tony Hambric         44   M1   82.4  82.5    197.5  215.0  230.0     147.5  165.0 -177.5     227.5  237.5  247.5  642.5    2-M1-82.5  430.73     449.25
Gene Rendino         40   M1   82.1  82.5    215.0  225.0 -227.5    -140.0 -140.0  140.0     230.0  240.0 -247.5  605.0    3-M1-82.5  406.48     406.48
Tim Riffe            40   M1   78    82.5   -207.5 -207.5 -207.5     137.5 -145.0  145.0     182.5  205.0 -227.5    0.0               0.00       0.00
Ron Garofalo         45   M2   82.2  82.5    272.5 -292.5 -295.0     180.0  190.0 -192.5     272.5  310.0 -317.5  772.5    1-M2-82.5  518.64     547.16
Randy Stone          49   M2   80.7  82.5    232.5 -242.5 -245.0     160.0  167.5 -175.0     242.5  255.0 -262.5  655.0    2-M2-82.5  444.74     494.99
Keith Schiessl       46   M2   79.8  82.5    205.0  217.5 -227.5    -140.0  140.0 -147.5     192.5  210.0  217.5  575.0    3-M2-82.5  393.17     419.91
Robbie Walton        48   M2   82.2  82.5    175.0  192.5 -205.0     117.5  127.5  132.5     195.0  215.0  222.5  547.5    4-M2-82.5  367.58     403.23
William Kellett      48   M2   80.2  82.5    145.0 -155.0 -155.0    -105.0  105.0  115.0     185.0  195.0 -200.0  455.0    5-M2-82.5  310.14     340.22
David Ricks          46   M2   81.8  82.5   -300.0  300.0  317.5    -210.0 -210.0 -210.0     290.0 -315.0 -315.0    0.0               0.00       0.00
Aaron Byas           52   M3   82.1  82.5   -222.5 -222.5  230.0     142.5 -145.0 -145.0     255.0  287.5 -295.0  660.0    1-M3-82.5  443.43     516.60
Curtis Wright        50   M3   82    82.5    185.0 -205.0 -205.0    -125.0  125.0 -132.5    -255.0  255.0 -265.0  565.0    2-M3-82.5  379.88     429.27
Roberto Contreras    59   M4   80.5  82.5    192.5  200.0 -217.5     132.5  145.0 -150.0    -222.5 -227.5  227.5  572.5    1-M4-82.5  389.32     511.96
Michael Brady        55   M4   81    82.5    197.5 -210.0 -210.0    -137.5  137.5  140.0    -210.0 -210.0  210.0  547.5    2-M4-82.5  370.89     454.34
Jim Klostergaard     57   M4   82    82.5   -190.0 -190.0 -190.0       0.0    0.0    0.0       0.0                  0.0               0.00       0.00
Jim Yeats            61   M5   79.9  82.5    177.5  197.5  207.5     112.5  117.5  120.0     217.5 -242.5  242.5  570.0    1-M5-82.5  389.45     531.98
Shane O’Neill        63   M5   82.1  82.5    182.5  190.0 -195.0    -117.5  117.5 -125.0     182.5  190.0  195.0  502.5    2-M5-82.5  337.61     479.75
Jim Lyons            65   M6   80.2  82.5   -170.0  170.0  185.0    -115.0  115.0 -122.5     175.0  190.0  200.0  500.0    1-M6-82.5  340.81     504.40
Richard Schuller     65   M6   81.9  82.5    155.0  175.0  182.5    -110.0 -110.0 -110.0       0.0                  0.0               0.00       0.00
90 kg/198 lb
Greg Jones           44   M1   89.9  90      292.5  305.0 -312.5     202.5  210.0 -215.0     282.5  295.0 -302.5  810.0    1-M1-90    517.39     539.64
Craig Terry          41   M1   89.9  90     -277.5  277.5  295.0    -160.0 -165.0  165.0     320.0 -352.5    0.0  780.0    2-M1-90    498.23     503.21
Gregory Buffington   44   M1   89.3  90     -260.0  260.0 -275.0     200.0 -210.0 -210.0     250.0 -260.0 -260.0  710.0    3-M1-90    455.08     474.65
Russell Clark        44   M1   89.7  90      250.0 -265.0  265.0     177.5 -182.5 -182.5     252.5  262.5 -272.5  705.0    4-M1-90    450.84     470.22
Roger Petzoldt       41   M1   89.3  90      220.0 -227.5 -227.5    -175.0  175.0 -182.5     230.0  250.0  260.0  655.0    5-M1-90    419.82     424.02
Martin Beavers       44   M1   88.9  90     -320.0 -320.0    0.0       0.0                     0.0    0.0    0.0    0.0               0.00       0.00
Jerry Dally          45   M2   89.7  90      227.5 -242.5 -242.5    -137.5  137.5 -147.5     187.5  202.5  227.5  592.5    1-M2-90    378.89     399.73
Steve Heyl           46   M2   88.7  90      195.0 -215.0 -215.0    -137.5  137.5 -145.0     185.0  200.0  210.0  542.5    2-M2-90    348.94     372.67
Terry Caffery        46   M2   88.4  90     -160.0  160.0 -182.5     142.5 -147.5 -147.5     160.0  177.5 -192.5  480.0    3-M2-90    309.29     330.32
Alex Yakulis         46   M2   88.1  90     -175.0  175.0 -185.0    -135.0 -135.0 -135.0     217.5 -232.5    0.0    0.0               0.00       0.00
Tom Harman           54   M3   84.4  90     -215.0  215.0  227.5    -142.5 -142.5  142.5     205.0  215.0  227.5  597.5    1-M3-90    394.95     475.52
Steve Harms          53   M3   89.2  90      182.5  192.5 -200.0    -155.0 -160.0  160.0     170.0  182.5 -192.5  535.0    2-M3-90    343.11     406.24
Delvan Worley        57   M4   89.5  90      230.0 -240.0  245.0      95.0  100.0 -102.5     230.0 -242.5    0.0  575.0    1-M4-90    368.12     463.10
Mick Stevens         55   M4   87.6  90      177.5  187.5  197.5     110.0 -120.0 -122.5     222.5 -240.0 -240.0  530.0    2-M4-90    343.16     420.37
Robert Bienvenu      57   M4   86.2  90       82.5  105.0  115.0      80.0  -95.0  -95.0     117.5  140.0 -142.5  335.0    3-M4-90    218.82     275.27
Bud Bower            63   M5   89    90     -217.5 -217.5  225.0    -155.0  155.0 -160.0     217.5  235.0 -240.0  615.0    1-M5-90    394.87     561.12
Fred Rice            61   M5   89.5  90      185.0  200.0  210.0      97.5  102.5 -107.5     227.5 -263.5 -263.5  540.0    2-M5-90    345.72     472.25
Dan Determann        63   M5   87.6  90      -92.5  -92.5  -92.5    -125.0 -137.5 -137.5     182.5  192.5  200.0    0.0               0.00       0.00
James Ellis          68   M6   89    90     -127.5  127.5  137.5     -80.0   80.0  -92.5     180.0 -187.5  195.0  412.5    1-M6-90    264.86     417.94
Raymond Curtis       73   M7   87.6  90     -102.5  102.5 -110.0      97.5 -105.0 -105.0     137.5  147.5 -152.5  347.5    1-M7-90    225.00     395.10
100 kg/220 lb
Henry Gerard         41   M1   99.2  100     290.0 -305.0  305.0    -227.5 -227.5  227.5     257.5 -277.5    0.0  790.0    1-M1-100   482.35     487.17
Mike Jarrett         41   M1   95.9  100     272.5 -292.5  292.5    -182.5  182.5 -192.5     255.0 -272.5 -272.5  730.0    2-M1-100   452.17     456.69
Craig Safran         41   M1   97.6  100    -245.0  245.0  257.5    -152.5  157.5  165.0     255.0  287.5 -310.0  710.0    3-M1-100   436.44     440.81
Bruce Thomas         42   M1   94.2  100    -237.5  237.5  260.0     125.0  147.5 -160.0     235.0  255.0 -267.5  662.5    4-M1-100   413.69     421.96
Brian Birchmeier     44   M1   99.2  100    -182.5 -182.5  182.5     142.5 -155.0 -155.0     190.0  215.0 -227.5  540.0    5-M1-100   329.71     343.88
Paul Connolly        43   M1   97.2  100     165.0 -185.0 -185.0    -110.0  110.0 -120.0     142.5 -155.0  155.0  430.0    6-M1-100   264.79     273.00
Mitch Edelstein      43   M1   100   100     250.0 -260.0  260.0     165.0  172.5 -177.5    -277.5 -290.0 -290.0    0.0               0.00       0.00
Doug Currence        46   M2   99.2  100     262.5 -282.5  282.5    -200.0 -200.0  200.0     265.0 -280.0 -280.0  747.5    1-M2-100   456.40     487.43
Mike Lohmann         48   M2   99.2  100     277.5 -287.5  287.5    -172.5 -172.5  172.5     260.0  270.0 -277.5  730.0    2-M2-100   445.71     488.95
Ray Baxter           48   M2   91.6  100     255.0 -272.5  277.5     167.5  177.5 -182.5     242.5 -265.0 -275.0  697.5    3-M2-100   441.38     484.19
Tim Tomjack          47   M2   98.1  100     172.5  182.5  192.5     182.5  192.5 -200.0     182.5 -195.0  195.0  580.0    4-M2-100   355.76     384.94
Michael Womelsdorf   48   M2   95.2  100      62.5   82.5   95.0      25.0    0.0    0.0      62.5  102.5  107.5  227.5    5-M2-100   141.38     155.09
Bill Schmidt         45   M2   99.6  100    -270.0 -270.0 -270.0    -187.5  187.5 -195.0    -282.5  282.5 -305.0    0.0               0.00       0.00
Scott Brockelman     46   M2   99.6  100    -245.0 -245.0  260.0    -157.5 -157.5 -157.5    -272.5 -272.5    0.0    0.0               0.00       0.00
Floyd Givens Jr      54   M3   99    100     265.0  287.5  292.5    -195.0 -197.5  197.5     275.0  307.5 -320.0  797.5    1-M3-100   487.33     586.74
Noah Taylor          53   M3   97.7  100    -185.0  185.0  197.5     155.0  165.0 -170.0     185.0  205.0 -220.0  567.5    2-M3-100   348.70     412.86
Gary Grahn           50   M3   96.7  100    -192.5 -192.5  200.0    -147.5 -152.5 -152.5       0.0                  0.0               0.00       0.00
Michael Musto        51   M3   98.3  100     272.5 -282.5 -282.5    -200.0 -200.0 -200.0       0.0                  0.0               0.00       0.00
Steven Slavens       55   M4   97    100     192.5 -207.5  207.5    -155.0  155.0 -162.5     232.5  242.5 -245.0  605.0    1-M4-100   372.88     456.78
Larry Wallen         58   M4   97.4  100    -267.5 -267.5 -267.5       0.0                     0.0                  0.0               0.00       0.00
Bill Helmich         64   M5   98.8  100    -212.5  212.5  220.0    -160.0 -160.0  160.0     250.0 -265.0  265.0  645.0    1-M5-100   394.47     571.98
Tomas Bayer          60   M5   96.4  100     242.5  250.0  255.0    -102.5  102.5  112.5    -242.5  242.5  262.5  630.0    2-M5-100   389.34     521.71
Howard Myers         60   M5   97.8  100    -202.5  202.5 -215.0    -152.5 -152.5 -152.5       0.0                  0.0               0.00       0.00
Robert Rood          65   M6   94.4  100     147.5  165.0 -182.5     102.5 -120.0  125.0     147.5  165.0  182.5  472.5    1-M6-100   294.76     436.24
Cliff Manis          67   M6   99.5  100      95.0  102.5 -132.5      85.0  102.5 -105.0     162.5 -177.5 -177.5  367.5    2-M6-100   224.11     345.80
Daniel Mahan         39   GL   98.5  100     265.0 -280.0  285.0     157.5 -167.5    0.0     260.0  282.5 -290.0  725.0    1-GL-100   443.95     443.95
110 kg/242 lb
Tony Harris          41   M1   108.9 110    -340.0  342.5  362.5     220.0  230.0  237.5     330.0  347.5 -357.5  947.5    1-M1-110   559.34     564.94
Brian Callahan       42   M1   109.5 110     287.5  305.0 -317.5    -190.0  195.0 -202.5     280.0  290.0 -312.5  790.0    2-M1-110   465.56     474.87
Bryan Getchell       40   M1   108.6 110    -260.0  260.0 -272.5     215.0  227.5  232.5     272.5 -295.0 -295.0  765.0    3-M1-110   452.00     452.00
Don Broseman         41   M1   107.2 110     267.5  285.0 -297.5     157.5  162.5 -165.0     260.0  267.5 -272.5  715.0    4-M1-110   424.24     428.48
Cody Colchado        42   M1   108.5 110     227.5 -240.0  250.0     182.5  195.0  200.0     227.5  242.5  250.0  700.0    5-M1-110   413.72     421.99
John Hanson          41   M1   106.1 110     220.0  232.5 -245.0     147.5  155.0 -160.0     200.0  212.5 -227.5  600.0    6-M1-110   357.24     360.81
Gary Pamplin         48   M2   109.1 110     287.5  320.0 -327.5     232.5  245.0  252.5     235.0  247.5  255.0  827.5    1-M2-110   488.22     535.58
Mark Elder           45   M2   108.1 110     265.0 -282.5  282.5     200.0  212.5  220.0    -250.0  265.0  280.0  782.5    2-M2-110   463.03     488.49
Shawn Cain           48   M2   106   110     255.0  272.5 -282.5     187.5  195.0 -200.0     257.5  277.5 -287.5  745.0    3-M2-110   443.72     486.76
Rick Kolbeck         46   M2   109.1 110     250.0  272.5  282.5    -175.0  175.0  192.5     250.0  265.0 -285.0  740.0    4-M2-110   436.60     466.28
Todd Dierks          45   M2   106.4 110     232.5  247.5  255.0     145.0  152.5  160.0     220.0  227.5  235.0  650.0    5-M2-110   386.64     407.91
Johnny A Graham      53   M3   108.8 110     285.0  300.0 -312.5     160.0 -165.0 -167.5     275.0  285.0  295.0  755.0    1-M3-110   445.83     527.87
Gary Stevens         50   M3   109.5 110    -227.5 -247.5  247.5     160.0 -167.5 -167.5    -227.5 -227.5  227.5  635.0    2-M3-110   374.22     422.87
John Zintsmaster     51   M3   107.5 110     160.0  170.0  177.5    -170.0  172.5  182.5     190.0  217.5  227.5  587.5    3-M3-110   348.27     399.47
Bill Sindelar        55   M4   109.3 110     240.0 -255.0  255.0     172.5  180.0  185.0     235.0  245.0  265.0  705.0    1-M4-110   415.71     509.24
Curt Farrison        62   M5   108.9 110     185.0  200.0 -220.0     147.5  160.0 -182.5     197.5 -212.5 -232.5  557.5    1-M5-110   329.11     458.45
Michael Nichols      60   M5   107   110     142.5  155.0  170.0     120.0  127.5  130.0     187.5  205.0  215.0  515.0    2-M5-110   305.76     409.72
Crayton Taylor       60   M5   108.4 110     250.0 -262.5    0.0    -162.5 -162.5 -162.5       0.0                  0.0               0.00       0.00
Thomas Arrington     66   M6   109   110     210.0  227.5 -237.5     125.0  135.0 -145.0     210.0  222.5  230.0  592.5    1-M6-110   349.67     528.36
125 kg/275 lb
Kelvin Hayes         39   GL   117.3 125     292.5  340.0    0.0    -210.0  210.0 -227.5     290.0 -300.0    0.0  840.0    1-GL-125   485.59     485.59
Byron Nichols        39   GL   121.4 125     227.5  250.0 -265.0    -240.0  240.0 -255.0     250.0 -272.5 -272.5  740.0    2-GL-125   424.32     424.32
Dave Gonzales        44   M1   122.4 125     322.5  332.5 -342.5     230.0  235.0  240.0     290.0  297.5  305.0  877.5    1-M1-125   502.25     523.85
Ken Ryder            44   M1   124.7 125     275.0  290.0  295.0     235.0 -245.0 -245.0     300.0  320.0 -350.0  850.0    2-M1-125   484.61     505.44
Keith Belisle        42   M1   119.5 125     272.5  287.5  297.5     200.0  212.5  220.0     210.0  235.0  242.5  760.0    3-M1-125   437.37     446.11
Mel Goodwin          44   M1   121.1 125     240.0 -257.5 -257.5     192.5 -205.0  210.0    -237.5  237.5  252.5  702.5    4-M1-125   403.04     420.37
Bobby Patton         43   M1   124   125     222.5  232.5  255.0     205.0 -225.0 -225.0     227.5  237.5 -272.5  697.5    5-M1-125   398.12     410.47
Randy Pirtle         42   M1   123.3 125     235.0  245.0 -262.5     170.0 -185.0 -185.0     227.5  250.0 -262.5  665.0    6-M1-125   380.03     387.63
Deron Rogers         40   M1   124.6 125     315.0 -335.0  335.0    -185.0 -185.0 -185.0       0.0                  0.0               0.00       0.00
Bill Collins         45   M2   123.5 125     287.5 -300.0  305.0     227.5  230.0 -235.0     272.5 -292.5 -292.5  807.5    1-M2-125   461.30     486.67
Rick Geller          46   M2   120.6 125     232.5  245.0  255.0     227.5 -232.5 -242.0     205.0 -215.0 -215.0  687.5    2-M2-125   394.80     421.65
Ted Stewart          49   M2   119.1 125     215.0 -230.0  230.0    -140.0 -140.0  140.0     200.0  230.0  240.0  610.0    3-M2-125   351.32     391.02
Samuel Schultz       47   M2   117.4 125     237.5  250.0  277.5    -190.0 -190.0 -190.0       0.0                  0.0               0.00       0.00
Curtis Wainwright    51   M3   121   125     242.5  257.5  277.5    -170.0  175.0 -182.5     230.0  235.0  237.5  690.0    1-M3-125   395.94     454.15
Sean Anderson        53   M3   123.2 125     250.0  265.0  280.0     175.0 -182.5  182.5     182.5 -222.5  227.5  690.0    2-M3-125   394.38     466.95
Robert Crawford      54   M3   124.4 125     192.5 -227.5 -227.5     142.5 -155.0 -160.0    -205.0  205.0 -217.5  540.0    3-M3-125   308.02     370.86
Albert Wood          56   M4   116.7 125    -200.0 -200.0 -205.0       0.0                     0.0                  0.0               0.00       0.00
William Morris       62   M5   119   125     235.0 -250.0  250.0     185.0  195.0  200.5     195.0  215.0  232.5  682.5    1-M5-125   393.16     547.67
125+ kg/275+ lb
Brad Gillingham      40   M1   149.8 125+    320.0  340.0  355.0     235.0  245.0  270.0     355.0  375.0  390.0 1015.0    1-M1-125+  561.70     561.70
Michael Ringer       43   M1   130.4 125+    300.0 -312.5 -312.5     172.5 -182.5  182.5     295.0 -305.0 -320.0  777.5    2-M1-125+  439.51     453.13
Gary Hart            44   M1   146.1 125+    240.0  275.0  290.0     160.0 -185.0 -185.0     235.0 -260.0 -260.0  685.0    3-M1-125+  380.42     396.78
Steve Johnson        44   M1   127.1 125+    230.0  240.0    0.0     142.5  185.0 -192.5     230.0  240.0 -245.0  665.0    4-M1-125+  377.70     393.94
Mike Casey           44   M1   144   125+   -182.5  182.5 -202.5    -182.5  182.5 -205.0     182.5  210.0  230.0  595.0    5-M1-125+  331.12     345.36
Dan Gaudreau         45   M2   166   125+    300.0 -385.0    0.0     292.5 -310.0    0.0     272.5 -285.0    0.0  865.0    1-M2-125+  471.57     497.51
Rob Keyes            46   M2   132   125+    237.5  255.0  275.0     192.5  205.0  212.5    -237.5  237.5 -275.0  725.0    2-M2-125+  408.96     436.77
Robert Smith         49   M2   128   125+    240.0 -255.0    0.0     182.5 -190.0 -190.0     230.0  242.5 -247.5  665.0    3-M2-125+  377.19     419.82
Roger Hendrix Sr     50   M3   131.3 125+    305.0  325.0 -335.0    -200.0 -200.0  205.0     295.0 -315.0    0.0  825.0    1-M3-125+  465.79     526.35
Steven Green         55   M4   133.6 125+    285.0  305.0  315.0     230.0  242.5 -247.5    -260.0  260.0  287.5  845.0    1-M4-125+  475.68     582.71
Ronald Beuch         56   M4   129.8 125+    185.0  205.0 -220.0     202.5 -240.0 -242.5    -205.0  205.0  230.0  637.5    2-M4-125+  360.67     449.39
Harry Heyman         63   M5   126.9 125+    -25.0   25.0    0.0     102.5    0.0    0.0    -100.0  100.0    0.0  227.5    1-M5-125+  129.25     183.67

Back to Current Results Listings 
