Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
10,93,92,Kristian Kerola,1993,TVN,200,210,-215,210,145,-152.5,-152.5,145,270,-287.5,-287.5,270,625,Open,M,Raw,SBD
11,93,92.97,Tarmo Lähdesmäki,1985,KajKu,230,-235,-235,230,130,137.5,140,140,240,250,-257.5,250,620,Open,M,Raw,SBD
12,93,92.08,Petri Heikkinen,1993,KelVi,210,220,-230,220,125,135,-140,135,230,245,252.5,252.5,607.5,Open,M,Raw,SBD
13,93,92.50,Pasi Miettinen,1972,Team365,190,202.5,210,210,155,160,165,165,220,230,-240,230,605,Open,M,Raw,SBD
14,93,92.77,Vesa Kovalainen,1971,KajKu,190,210,215,215,125,132.5,137.5,137.5,220,240,250,250,602.5,Open,M,Raw,SBD
15,93,92.02,Sami Salonsaari,1992,SiSi,187.5,-200,-200,187.5,155,-165,-165,155,230,245,255,255,597.5,Open,M,Raw,SBD
16,93,92.77,Pekka Kulju,1984,So-Vi,180,200,-207.5,200,185,195,-213,195,170,195,202.5,202.5,597.5,Open,M,Raw,SBD
17,93,92.62,Tuomas Tolvanen,1989,So-Vi,205,212.5,-215,212.5,130,135,-137.5,135,230,240,-250,240,587.5,Open,M,Raw,SBD
18,93,91.80,Juho Kangasniemi,1988,TVN,192.5,205,-210,205,132.5,137.5,-140,137.5,220,230,-235,230,572.5,Open,M,Raw,SBD
DQ,93,92.75,Ivan Dolgov,1983,HYV,-205,-210,-210,,,,,,,,,,,Open,M,Raw,S
1,105,104.72,Markus Suomela,1992,HuiVo,240,250,-255,250,175,-182.5,-185,175,300,330,-345.5,330,755,Open,M,Raw,SBD
2,105,104.50,Sami Pullinen,1983,Team365,225,235,240,240,210,215,217.5,217.5,280,295,-302.5,295,752.5,Open,M,Raw,SBD
3,105,103.14,Jarkko Perttula,1993,Py-Pa,260,280,285,285,157.5,165,170,170,270,285,-292.5,285,740,Open,M,Raw,SBD
4,105,104.98,Jussi Kangasvieri,1987,NPower,240,255,265,265,167.5,172.5,175,175,260,280,-302.5,280,720,Open,M,Raw,SBD
5,105,104.24,Jussi Kuusikko,1975,ViitVi,-210,220,240,240,160,180,,180,250,270,280,280,700,Open,M,Raw,SBD
6,105,102.08,Tatu Karppinen,1980,HeTarmo,230,250,260,260,150,157.5,162.5,162.5,250,265,272.5,272.5,695,Open,M,Raw,SBD
7,105,101.65,Jussi Ylimys,1989,YlöR,-235,235,-252.5,235,140,147.5,150,150,280,300,-305,300,685,Open,M,Raw,SBD
8,105,104,Pasi Pirinen,1985,SaJy,220,230,-235,230,170,175,-180,175,270,-275,,270,675,Open,M,Raw,SBD
9,105,104.57,Mika Paasonen,1972,MY-Power,225,235,240,240,155,162.5,-167.5,162.5,255,-270,-270,255,657.5,Open,M,Raw,SBD
10,105,104.39,Rufus Fabritius,1989,HeTarmo,210,220,227.5,227.5,155,165,-170,165,-260,260,-265,260,652.5,Open,M,Raw,SBD
11,105,102.82,Eerikki Ala-Häivälä,1982,NPower,225,235,-240,235,142.5,-147.5,147.5,147.5,227.5,-240,240,240,622.5,Open,M,Raw,SBD
12,105,102.53,Eero Hakala,1985,YK-V,-200,200,220,220,130,-140,140,140,230,245,-260,245,605,Open,M,Raw,SBD
13,105,104.03,Tomi Kurkela,1975,KiimU,200,-210,-210,200,132.5,135,-140,135,230,240,-250,240,575,Open,M,Raw,SBD
1,120,116.73,Tuomas Lukkari,1988,KP,270,290,300,300,170,182.5,190,190,280,295,-310,295,785,Open,M,Raw,SBD
2,120,116.88,Jaakko Raatikainen,1988,TVN,265,275,287.5,287.5,185,195,,195,265,272.5,275,275,757.5,Open,M,Raw,SBD
3,120,118.70,Tuomo Väänänen,1984,KelVi,260,275,280,280,165,172.5,-175,172.5,290,-305,-307.5,290,742.5,Open,M,Raw,SBD
4,120,118.89,Tero Tuohenmaa,1983,HuiVo,252.5,257.5,262.5,262.5,202.5,-207.5,-207.5,202.5,257.5,270,-280,270,735,Open,M,Raw,SBD
5,120,105.52,Antti Kailajärvi,1984,Kä-Ta,220,230,242.5,242.5,172.5,182.5,-187.5,182.5,240,250,-255,250,675,Open,M,Raw,SBD
6,120,116.97,Henri Rauniolahti,1984,YlöR,220,227.5,235,235,160,165,-170,165,270,-285,-285,270,670,Open,M,Raw,SBD
7,120,116.69,Juha Vuorikoski,1988,YlöR,220,222.5,240,240,145,152.5,-155,152.5,260,-275,,260,652.5,Open,M,Raw,SBD
8,120,119.39,Niko Tolvanen,1990,JoPuPo,225,235,-242.5,235,150,-155,-155,150,235,245,-257.5,245,630,Open,M,Raw,SBD
1,120+,146.94,Tero Seppänen,1972,HauVo,275,295,305,305,230,240,247.5,247.5,300,315,-322.5,315,867.5,Open,M,Raw,SBD
2,120+,132.10,Jari Saario,1985,JuPu,310,322.5,325,325,185,190,-195,190,325,345.5,-352.5,345.5,860.5,Open,M,Raw,SBD
3,120+,143.45,Antti Tommila,1989,PV-81,305,312.5,-315,312.5,215,222.5,225,225,305,320,-325,320,857.5,Open,M,Raw,SBD
4,120+,144.24,Kai Haarala,1982,NPower,275,290,-300,290,195,205,210,210,310,330,-360,330,830,Open,M,Raw,SBD
5,120+,154.85,Santeri Hukkanen,1991,KiurU,230,240,250,250,150,160,-162.5,160,270,-290,290,290,700,Open,M,Raw,SBD
