"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski w Wyciskaniu Le??c,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 01-02 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  52  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,D?browska-Posa?a,Agnieszka,1979,KS Kobra Ko?cian,51.72,52,W1,0.69607,35,,,,0.0,45.0,47.5,50.0,50.0,,,,0.0,50.0,50.0,34.803,34.803,12,
,-- kat.  57  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Frankiewicz,Anna,1984,KS Kobra Ko?cian,55.75,57,W1,0.65622,6,,,,0.0,65.0,70.0,75.0,75.0,,,,0.0,75.0,75.0,49.216,49.216,12,
2,?wierc,Aleksandra,1985,Stow. Centrum Formy D?browa Górnicza,53.60,57,W1,0.67630,22,,,,0.0,35.0,37.5,40.0,40.0,,,,0.0,40.0,40.0,27.052,27.052,9,
,-- kat.  63  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sabuda,Ma?gorzata,1978,Stow. Centrum Formy D?browa Górnicza,60.65,63,W1,0.61845,3,,,,0.0,40.0,42.5,45.0,45.0,,,,0.0,45.0,45.0,27.830,27.830,12,
2,Gierad - Haida,Anna,1977,Stow. Centrum Formy D?browa Górnicza,61.90,63,W1,0.61027,37,,,,0.0,30.0,32.5,-35.0,32.5,,,,0.0,32.5,32.5,19.834,19.834,9,
,-- kat.  69  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Niewdana,Agata,1978,Stow. Centrum Formy D?browa Górnicza,66.40,69,W1,0.58466,9,,,,0.0,80.0,82.5,85.0,85.0,,,,0.0,85.0,85.0,49.696,49.696,12,
2,G?adysz,Magdalena,1981,Stow. Centrum Formy D?browa Górnicza,69.00,69,W1,0.57217,4,,,,0.0,80.0,82.5,85.0,85.0,,,,0.0,85.0,85.0,48.635,48.635,9,
3,W?odarczyk,Anna,1983,Stow. Centrum Formy D?browa Górnicza,66.40,69,W1,0.58466,31,,,,0.0,35.0,37.5,40.0,40.0,,,,0.0,40.0,40.0,23.387,23.387,8,
,-- kat.  76  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Majorczyk,Hanna,1977,KS Kobra Ko?cian,74.25,76,W1,0.55098,30,,,,0.0,50.0,55.0,-60.0,55.0,,,,0.0,55.0,55.0,30.304,30.304,12,
,-- kat.  84  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Morawiec,Anna,1982,Stow. Centrum Formy D?browa Górnicza,82.28,84,W1,0.52641,23,,,,0.0,42.5,45.0,50.0,50.0,,,,0.0,50.0,50.0,26.320,26.320,12,
,-- kat.  84+  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kopczyk-Korczy?ska,Agnes,1980,KS Kobra Ko?cian,88.45,84+,W1,0.51217,33,,,,0.0,75.0,80.0,85.0,85.0,,,,0.0,85.0,85.0,43.535,43.535,12,
2,Janoszka,Patrycja,1977,Stow. Centrum Formy D?browa Górnicza,114.95,84+,W1,0.47706,11,,,,0.0,50.0,-55.0,-55.0,50.0,,,,0.0,50.0,50.0,23.853,23.853,9,
MASTERS 50 - 59,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  57  --    W2   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Radwa?ska,Jadwiga,1975,TKKF Azory Kraków,54.64,57,W2,0.66628,16,,,,0.0,85.0,87.5,-92.5,87.5,,,,0.0,87.5,87.5,58.299,58.299,12,
,-- kat.  63  --    W2   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kowalik,Katarzyna,1971,Stow. Centrum Formy D?browa Górnicza,60.82,63,W2,0.61730,14,,,,0.0,50.0,52.5,55.0,55.0,,,,0.0,55.0,55.0,33.952,33.95172001,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,- nieobecna,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
S?dzia g?owny zawodów: W?odzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
