"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski w Wyciskaniu Le??c,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 01-02 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Haupt,Jakub,2008,UKS Sokó? Krzywi?,73.64,74,J18,0.39106,11,,,,0.0,-105.0,105.0,110.0,110.0,,,,0.0,110.0,110.0,43.016,43.016,12,
2,Glego?a,Dominik,2008,KS T?cza-Spo?em Kielce,72.98,74,J18,0.39414,35,,,,0.0,100.0,107.5,-112.5,107.5,,,,0.0,107.5,107.5,42.371,42.371,9,
,-- kat.  83  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gawlak-Socka,Jan,2008,KSSSiKW Wiking Starachowice,81.70,83,J18,0.36001,23,,,,0.0,155.0,165.0,-170.0,165.0,,,,0.0,165.0,165.0,59.401,59.401,12,
2,Chlebowski,Jakub,2007,KS Team Wroc?aw,80.73,83,J18,0.36319,37,,,,0.0,125.0,132.5,-140.0,132.5,,,,0.0,132.5,132.5,48.122,48.122,9,
,-- kat.  93  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pietrzyk,Piotr,2007,KS T?cza-Spo?em Kielce,88.40,93,J18,0.34115,39,,,,0.0,107.5,115.0,120.0,120.0,,,,0.0,120.0,120.0,40.938,40.938,12,
2,Jaszewski,Hubert,2008,KSSSiKW Wiking Starachowice,86.45,93,J18,0.34613,42,,,,0.0,105.0,112.5,117.5,117.5,,,,0.0,117.5,117.5,40.670,40.670,9,
3,Binienda,Filip,2008,KSSSiKW Wiking Starachowice,85.80,93,J18,0.34787,28,,,,0.0,80.0,90.0,-97.5,90.0,,,,0.0,90.0,90.0,31.309,31.309,8,
,-- kat.  120  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Warcho?,Antoni,2008,KSSSiKW Wiking Starachowice,119.80,120,J18,0.29435,2,,,,0.0,90.0,-105.0,-105.0,90.0,,,,0.0,90.0,90.0,26.491,26.491,12,
,-- kat.  120+  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bocian,Oskar,2007,KS Kobra Ko?cian,140.67,120+,J18,0.28085,25,,,,0.0,150.0,160.0,170.0,170.0,,,,0.0,170.0,170.0,47.744,47.744,12,
2,Dudek,Igor,2007,KSSSiKW Wiking Starachowice,125.21,120+,J18,0.29004,34,,,,0.0,135.0,150.0,-162.5,150.0,,,,0.0,150.0,150.0,43.506,43.506,9,
JUNIORZY DO LAT 20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  66  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Met,Konrad,2006,KS T?cza-Spo?em Kielce,64.32,66,J20,0.44586,33,,,,0.0,-120.0,125.0,-140.0,125.0,,,,0.0,125.0,125.0,55.733,55.733,12,
2,Kralka,Cyprian,2006,KS T?cza-Spo?em Kielce,65.51,66,J20,0.43725,16,,,,0.0,110.0,115.0,-120.0,115.0,,,,0.0,115.0,115.0,50.284,50.284,9,
,-- kat.  74  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gargas,Eryk,2006,KS T?cza-Spo?em Kielce,71.21,74,J20,0.40292,30,,,,0.0,115.0,125.0,135.0,135.0,,,,0.0,135.0,135.0,54.395,54.395,12,
2,Szymaniak,Jakub,2005,KS Kobra Ko?cian,72.97,74,J20,0.39419,29,,,,0.0,122.5,130.0,135.0,135.0,,,,0.0,135.0,135.0,53.216,53.216,9,
3,Kwiatek,Mateusz,2005,KS Kobra Ko?cian,71.88,74,J20,0.39951,24,,,,0.0,120.0,125.0,132.5,132.5,,,,0.0,132.5,132.5,52.935,52.935,8,
,-- kat.  83  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,W?och,Pawe?,2006,TKKF Azory Kraków,79.70,83,J20,0.36672,18,,,,0.0,135.0,145.0,152.5,152.5,,,,0.0,152.5,152.5,55.924,55.924,12,
,-- kat.  93  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Laso?,Igor,2006,PMKS Rybak W?adys?awowo,91.21,93,J20,0.33460,3,,,,0.0,167.5,172.5,177.5,177.5,,,,0.0,177.5,177.5,59.391,59.391,12,
2,Komisarek,Karol,2006,KSSSiKW Wiking Starachowice,90.00,93,J20,0.33733,10,,,,0.0,145.0,160.0,-167.5,160.0,,,,0.0,160.0,160.0,53.973,53.973,9,
,-- kat.  105  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pieper,Gracjan,2006,PMKS Rybak W?adys?awowo,103.66,105,J20,0.31238,19,,,,0.0,-242.5,242.5,-252.5,242.5,,,,0.0,242.5,242.5,75.752,75.752,12,
2,Niebrzydowski,Maciej,2005,MKS Tur Ryki,101.72,105,J20,0.31524,6,,,,0.0,135.0,175.0,-180.0,175.0,,,,0.0,175.0,175.0,55.168,55.168,9,
3,Polishchuk,Ivan,2005,TKKF Herkules Warszawa,103.90,105,J20,0.31204,12,,,,0.0,150.0,160.0,170.0,170.0,,,,0.0,170.0,170.0,53.046,53.046,8,
JUNIORZY DO LAT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  66  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kwiecie?,Szymon,2003,KSSSiKW Wiking Starachowice,65.80,66,J23,0.43524,13,,,,0.0,112.5,115.0,-117.5,115.0,,,,0.0,115.0,115.0,50.053,50.053,12,
,-- kat.  74  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Burghardt,Maciej,2003,Stow. Centrum Formy D?browa Górnicza,69.60,74,J23,0.41161,21,,,,0.0,170.0,177.5,-182.5,177.5,,,,0.0,177.5,177.5,73.061,73.061,12,
,-- kat.  83  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janaszek,Szymon,2002,Stow. Centrum Formy D?browa Górnicza,81.83,83,J23,0.35959,9,,,,0.0,150.0,160.0,-167.5,160.0,,,,0.0,160.0,160.0,57.534,57.534,12,
BL,Bado?,Jakub,2004,KS T?cza-Spo?em Kielce,81.94,83,J23,0.35924,7,,,,0.0,122.5,-130.0,-132.5,122.5,,,,0.0,122.5,122.5,44.007,44.007,0,
,-- kat.  93  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sz?apka,Miko?aj,2004,KS Kobra Ko?cian,89.83,93,J23,0.33773,32,,,,0.0,160.0,170.0,177.5,177.5,,,,0.0,177.5,177.5,59.947,59.947,12,
2,Ry?,Gabriel,2004,KSSSiKW Wiking Starachowice,88.28,93,J23,0.34144,15,,,,0.0,145.0,160.0,175.0,175.0,,,,0.0,175.0,175.0,59.753,59.753,9,
BL,Januchta,Jakub,2004,KS T?cza-Spo?em Kielce,83.06,93,J23,0.35575,31,,,,0.0,110.0,-125.0,-125.0,110.0,,,,0.0,110.0,110.0,39.133,39.133,0,
,-- kat.  105  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Okli?ski,Dominik,2002,TKKF Herkules Warszawa,102.45,105,J23,0.31414,22,,,,0.0,150.0,-160.0,-170.0,150.0,,,,0.0,150.0,150.0,47.122,47.122,12,
,-- kat.  120+  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pietrykowski,Dawid,2004,UKS Eugen Knurów,129.43,120+,J23,0.28712,27,,,,0.0,140.0,-235.0,235.0,235.0,,,,0.0,235.0,235.0,67.473,67.473,12,
SENIORZY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  105  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Polishchuk,Ivan,2005,TKKF Herkules Warszawa,103.90,105,S,0.31204,12,,,,0.0,150.0,160.0,170.0,170.0,,,,0.0,170.0,170.0,53.046,53.046,12,
,-- kat.  59  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wszo?a,Dariusz,1978,TKKF ?ródmie?cie Legnica,58.67,59,S,0.49624,26,,,,0.0,135.0,0.0,0.0,135.0,,,,0.0,135.0,135.0,66.993,66.993,12,
,-- kat.  66  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Grotkowski,Mariusz,1989,KSSSiKW Wiking Starachowice,65.78,66,S,0.43538,23,,,,0.0,200.0,210.0,215.0,215.0,,,,0.0,215.0,215.0,93.607,93.607,12,
,-- kat.  74  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Koloch,Maciej,1999,Stow. Centrum Formy D?browa Górnicza,73.84,74,S,0.39014,32,,,,0.0,200.0,207.5,212.5,212.5,,,,0.0,212.5,212.5,82.905,82.905,12,BA
2,D?bicki,Rados?aw,2001,Stow. Centrum Formy D?browa Górnicza,70.11,74,S,0.40878,14,,,,0.0,160.0,167.5,175.0,175.0,,,,0.0,175.0,175.0,71.537,71.537,9,
,-- kat.  83  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zastawny,Maciej,2000,AZS Politechnika Warszawska Warszawa,82.94,83,S,0.35612,22,,,,0.0,-230.0,232.5,240.0,240.0,,,,0.0,240.0,240.0,85.469,85.469,12,
2,Balawejder,Adam,1981,TKKF Azory Kraków,76.74,83,S,0.37778,39,,,,0.0,220.0,230.0,237.5,237.5,,,,0.0,237.5,237.5,89.722,89.722,9,
BL,Niedbalski,Maciej,2009,TKKF Herkules Warszawa,81.34,83,S,0.36117,36,,,,0.0,115.0,-125.0,125.0,125.0,,,,0.0,125.0,125.0,45.146,45.146,0,
,-- kat.  93  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zalewski,Rafa?,1982,TKKF Herkules Warszawa,91.75,93,S,0.33341,12,,,,0.0,-300.0,300.0,310.0,310.0,,,,0.0,310.0,310.0,103.358,103.358,12,BA
2,Wegiera,Jan,1965,KSSSiKW Wiking Starachowice,92.32,93,S,0.33219,35,,,,0.0,275.0,-282.5,-305.0,275.0,,,,0.0,275.0,275.0,91.353,91.353,9,
3,Nocek,Grzegorz,1973,AZS Politechnika Warszawska Warszawa,92.24,93,S,0.33236,36,,,,0.0,272.5,-280.0,-302.5,272.5,,,,0.0,272.5,272.5,90.569,90.569,8,
,-- kat.  105  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Komisarek,Waldemar,1975,KSSSiKW Wiking Starachowice,104.30,105,S,0.31147,25,,,,0.0,-270.0,270.0,275.0,275.0,,,,0.0,275.0,275.0,85.655,85.655,12,
2,Rapta,Dawid,1983,KSSSiKW Wiking Starachowice,104.20,105,S,0.31161,10,,,,0.0,255.0,262.5,-270.0,262.5,,,,0.0,262.5,262.5,81.799,81.799,9,
3,Szymanik,Arkadiusz,1990,AZS Politechnika Warszawska Warszawa,103.10,105,S,0.31319,21,,,,0.0,240.0,250.0,-262.5,250.0,,,,0.0,250.0,250.0,78.297,78.297,8,BA
4,Popowski,Andrzej,1995,AZS Politechnika Warszawska Warszawa,99.21,105,S,0.31924,37,,,,0.0,210.0,220.0,-250.0,220.0,,,,0.0,220.0,220.0,70.233,70.233,7,
5,S?owikowski,Maksymilian,2001,AZS Politechnika Warszawska Warszawa,102.49,105,S,0.31408,28,,,,0.0,-175.0,-175.0,175.0,175.0,,,,0.0,175.0,175.0,54.965,54.965,6,
6,Polishchuk,Ivan,2005,TKKF Herkules Warszawa,103.90,105,S,0.31204,12,,,,0.0,150.0,160.0,170.0,170.0,,,,0.0,170.0,170.0,53.046,53.046,5,
BL,Okli?ski,Dominik,2002,TKKF Herkules Warszawa,102.45,105,S,0.31414,22,,,,0.0,150.0,-160.0,-170.0,150.0,,,,0.0,150.0,150.0,47.122,47.122,0,
,-- kat.  120  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Piwo?ski,Grzegorz,1990,TKKF Herkules Warszawa,106.23,120,S,0.30886,5,,,,0.0,210.0,220.0,230.0,230.0,,,,0.0,230.0,230.0,71.037,71.037,12,
2,Marciniak,Dawid,2000,UKS Sokó? Krzywi?,105.95,120,S,0.30923,1,,,,0.0,205.0,215.0,227.5,227.5,,,,0.0,227.5,227.5,70.349,70.349,9,
3,Mroczek,Bartosz,1982,KS Kobra Ko?cian,114.10,120,S,0.29971,24,,,,0.0,200.0,-215.0,-230.0,200.0,,,,0.0,200.0,200.0,59.942,59.942,8,
NK,Karkula,Marcin,1987,TKKF Azory Kraków,110.50,120,S,0.30361,18,,,,0.0,-270.0,-275.0,-275.0,0.0,,,,0.0,0.0,0.0,0.000,0.000,0,
BL,Szyma?ski,Mariusz,1962,TKKF Herkules Warszawa,112.54,120,S,0.30135,15,,,,0.0,100.0,140.0,-150.0,140.0,,,,0.0,140.0,140.0,42.189,42.189,0,
,-- kat.  120+  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,?uk,W?adys?aw,1992,AZS Politechnika Warszawska Warszawa,128.81,120+,S,0.28753,27,,,,0.0,270.0,275.0,-326.0,275.0,,,,0.0,275.0,275.0,79.070,79.070,12,BA
2,Wiejas,Robert,1977,KS T?cza-Spo?em Kielce,135.57,120+,S,0.28345,34,,,,0.0,265.0,-272.5,-280.0,265.0,,,,0.0,265.0,265.0,75.114,75.114,9,
3,Majsnerowski,?ukasz,1988,KS Sztanga Bojanowo,146.97,120+,S,0.27809,30,,,,0.0,235.0,245.0,257.5,257.5,,,,0.0,257.5,257.5,71.608,71.608,8,
4,Staszewski,Arkadiusz,1984,KSSSiKW Wiking Starachowice,141.57,120+,S,0.28042,9,,,,0.0,230.0,240.0,255.0,255.0,,,,0.0,255.0,255.0,71.508,71.508,7,
MASTERS 40 - 49,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  83  --    M1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Balawejder,Adam,1981,TKKF Azory Kraków,76.74,83,W1,0.37778,39,,,,0.0,220.0,230.0,237.5,237.5,,,,0.0,237.5,237.5,89.722,89.722,12,
2,Haupt,Krzysztof,1978,UKS Sokó? Krzywi?,82.80,83,W1,0.35655,13,,,,0.0,120.0,140.0,-150.0,140.0,,,,0.0,140.0,140.0,49.917,49.917,9,
,-- kat.  93  --    M1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zalewski,Rafa?,1982,TKKF Herkules Warszawa,91.75,93,W1,0.33341,12,,,,0.0,-300.0,300.0,310.5,310.5,,,,0.0,310.5,310.5,103.525,103.525,12,
2,Kocot,Damian,1985,Stow. Centrum Formy D?browa Górnicza,89.76,93,W1,0.33789,7,,,,0.0,130.0,140.0,0.0,140.0,,,,0.0,140.0,140.0,47.305,47.305,9,
,-- kat.  105  --    M1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rapta,Dawid,1983,KSSSiKW Wiking Starachowice,104.20,105,W1,0.31161,10,,,,0.0,255.0,262.5,-270.0,262.5,,,,0.0,262.5,262.5,81.799,81.799,12,
2,Jasica,S?awomir,1977,TKKF Azory Kraków,94.16,105,W1,0.32842,2,,,,0.0,-200.0,-210.0,210.0,210.0,,,,0.0,210.0,210.0,68.967,68.967,9,
,-- kat.  120  --    M1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mroczek,Bartosz,1982,KS Kobra Ko?cian,114.10,120,W1,0.29971,24,,,,0.0,200.0,-215.0,-230.0,200.0,,,,0.0,200.0,200.0,59.942,59.942,12,
NB,Drapi?ski,Karol,1980,KS Kobra Ko?cian,0.00,120,W1,0.00000,17,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.000,0.000,0,
,-- kat.  120+  --    M1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Szymanowski,Adam,1983,KS Sztanga Bojanowo,131.66,120+,W1,0.28571,31,,,,0.0,265.0,277.5,291.0,291.0,,,,0.0,291.0,291.0,83.142,83.142,12,
2,Wiejas,Robert,1977,KS T?cza-Spo?em Kielce,135.57,120+,W1,0.28345,34,,,,0.0,265.0,-272.5,-280.0,265.0,,,,0.0,265.0,265.0,75.114,75.114,9,
3,Staszewski,Arkadiusz,1984,KSSSiKW Wiking Starachowice,141.57,120+,W1,0.28042,9,,,,0.0,230.0,240.0,255.0,255.0,,,,0.0,255.0,255.0,71.508,71.508,8,
4,Chru?cicki,?ukasz,1978,KS Kobra Ko?cian,132.07,120+,W1,0.28546,38,,,,0.0,165.0,175.0,-187.5,175.0,,,,0.0,175.0,175.0,49.956,49.956,7,
NB,Bocionek,Tomasz,1976,Stow. Centrum Formy D?browa Górnicza,0.00,120+,W1,0.00000,3,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.000,0.000,0,
MASTERS 50 - 59,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  83  --    M2   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,?elazko,Bartosz,1973,TKKF ?ródmie?cie Legnica,75.93,83,W2,0.38106,29,,,,0.0,182.5,185.0,-193.0,185.0,,,,0.0,185.0,185.0,70.497,70.497,12,
2,D?bicki,Tomasz,1974,Stow. Centrum Formy D?browa Górnicza,82.15,83,W2,0.35857,19,,,,0.0,180.0,-185.0,-187.5,180.0,,,,0.0,180.0,180.0,64.543,64.543,9,
,-- kat.  93  --    M2   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nocek,Grzegorz,1973,AZS Politechnika Warszawska Warszawa,92.24,93,W2,0.33236,36,,,,0.0,272.5,-280.0,-302.5,272.5,,,,0.0,272.5,272.5,90.569,90.569,12,
,-- kat.  105  --    M2   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Komisarek,Waldemar,1975,KSSSiKW Wiking Starachowice,104.30,105,W2,0.31147,25,,,,0.0,-270.0,270.0,275.0,275.0,,,,0.0,275.0,275.0,85.655,85.655,12,
2,Ku?,Robert,1974,Stow. Centrum Formy D?browa Górnicza,102.32,105,W2,0.31434,16,,,,0.0,185.0,195.0,-205.0,195.0,,,,0.0,195.0,195.0,61.296,61.296,9,
3,Woli?ski,Tomasz,1970,MKS Tur Ryki,99.65,105,W2,0.31851,20,,,,0.0,80.0,-150.0,0.0,80.0,,,,0.0,80.0,80.0,25.481,25.481,8,
,-- kat.  120  --    M2   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lipka,Rafa?,1975,KSSSiKW Wiking Starachowice,112.20,120,W2,0.30172,11,,,,0.0,125.0,175.0,185.0,185.0,,,,0.0,185.0,185.0,55.817,55.817,12,
MASTERS 60 - 69,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  66  --    M3   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Piwowarczyk,Marian,1961,PMKS Rybak W?adys?awowo,61.69,66,W3,0.46714,4,,,,0.0,75.0,90.0,100.0,100.0,,,,0.0,100.0,100.0,46.714,46.714,12,
,-- kat.  83  --    M3   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rajtar,Adam,1963,TKKF Azory Kraków,80.48,83,W3,0.36403,6,,,,0.0,110.0,115.0,122.5,122.5,,,,0.0,122.5,122.5,44.594,44.594,12,
,-- kat.  93  --    M3   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wegiera,Jan,1965,KSSSiKW Wiking Starachowice,92.32,93,W3,0.33219,35,,,,0.0,275.0,-282.5,-305.0,275.0,,,,0.0,275.0,275.0,91.353,91.353,12,
,-- kat.  120  --    M3   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Szyma?ski,Mariusz,1962,TKKF Herkules Warszawa,112.54,120,W3,0.30135,15,,,,0.0,100.0,140.0,-150.0,140.0,,,,0.0,140.0,140.0,42.189,42.189,12,
MASTERS 70 - +70,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  74  --    M4   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Szwedek,Waldemar,1955,KS Kobra Ko?cian,72.35,74,W4,0.39718,8,,,,0.0,90.0,100.0,-110.0,100.0,,,,0.0,100.0,100.0,39.718,39.718,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,- nieobecny,,,,,,,,,,,,,,,,,,,,,,,,,,
BL,- brak limitu,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,"- badanie antydopingowe, wynik tymczasowy",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
S?dzia g?owny zawodów: W?odzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
