Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Masters 1,83,福島 栄治,,1972,神奈川県警,77.45,140,142.5,-145,142.5,142.5,4,B,Raw
M,Masters 1,83,川上 幸三,,1971,ＪＡごとう,79.92,135,140,142.5,142.5,142.5,5,B,Raw
M,Masters 1,93,川上 歩,,1968,千葉港湾事務所,87.29,160,-165,165,165,165,1,B,Raw
M,Masters 1,93,小野寺 裕次,,1969,株式会社リプロ,90.14,140,155,160,160,160,2,B,Raw
M,Masters 1,93,柴 敦成,,1967,株式会社ＡＩＲＤＯ,90.35,130,140,145,145,145,3,B,Raw
M,Masters 1,93,高橋 和幸,,1970,神奈川県警,85.96,130,140,-142.5,140,140,4,B,Raw
M,Masters 1,105,浦井 泰志,,1968,有限会社浦井モーター,,,,,,,NS,B,Raw
M,Masters 2,59,久保 隆明,,1959,日産自動車株式会社,59,90,95,-100,95,95,1,B,Raw
M,Masters 2,59,亀田 司,,1961,ＮＰＯ法人 木ここち,,,,,,,NS,B,Raw
M,Masters 2,66,谷口 孝仁,,1961,帯広税務署,64.54,130,-135,137.5,137.5,137.5,1,B,Raw
M,Masters 2,66,轟木 康雄,,1956,トヨタ自動車株式会社,65.34,110,-115,-115,110,110,2,B,Raw
M,Masters 2,74,南 秀孝,,1963,ＮＥＣ,69.72,115,120,125,125,125,1,B,Raw
M,Masters 2,74,大村 和久,,1956,トヨタ自動車株式会社,72.04,110,115,-120,115,115,2,B,Raw
M,Masters 2,74,古瀬 清美,,1955,新日鐵住金鹿島製鉄所,73.65,100,105,110,110,110,3,B,Raw
M,Masters 2,74,平栗 邦光,,1962,株式会社カネダ技研,71.22,-142.5,-147.5,-147.5,,,DQ,B,Raw
M,Masters 2,93,齋田 誠,,1960,横浜市消防局,89.82,145,155,160,160,160,1,B,Raw
M,Masters 2,93,尾内 輝人,,1963,済美高等学校,87.5,130,140,-145,140,140,2,B,Raw
M,Masters 2,93,中沢 尚久,,1961,有限会社浦井モーター,84.56,125,135,-142.5,135,135,3,B,Raw
M,Masters 2,105,松永 貞良,,1958,有限会社浦井モーター,102.5,155,-165,-165,155,155,1,B,Raw
M,Masters 2,105,高橋 忠三,,1959,有限会社高橋酒店,93.82,137.5,142.5,-147.5,142.5,142.5,2,B,Raw
M,Masters 2,120,板垣 秀明,,1961,神奈川県警,115.72,130,140,145,145,145,1,B,Raw
M,Masters 2,120+,氏家 一郎,Ichirou Uijie,1957,神奈川県警,130.64,160,170,172.5,172.5,172.5,1,B,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金鹿島製鉄所,56.32,105,110,112.5,112.5,112.5,1,B,Raw
M,Masters 3,66,向井 博次,,1951,新日鐵住金鹿島製鉄所,59.12,80,85,90,90,90,1,B,Raw
M,Masters 3,74,渡辺 進,,1953,スポーツ整体 健進館,73.04,140,145.5,-147.5,145.5,145.5,1,B,Raw
M,Masters 3,74,吉田 克己,,1948,ミソノサービス株式会社,73.35,90,100,102.5,102.5,102.5,2,B,Raw
M,Masters 3,74,坂本 喜代氏,,1948,一龍宝,68.1,95,-100,-100,95,95,3,B,Raw
M,Masters 3,83,森田 哲義,,1952,有限会社新生土木,80,140,-152.5,152.5,152.5,152.5,1,B,Raw
M,Masters 3,83,藤本 章夫,,1949,藤本スポーツ会館,78.34,110,112.5,-115,112.5,112.5,2,B,Raw
M,Masters 3,105,高橋 明雄,,1952,新日鐵住金鹿島製鉄所,99.32,107.5,115,-120,115,115,1,B,Raw
M,Masters 4,59,尾崎 英智,,1938,新日鐵住金鹿島製鉄所,57.9,45,50,52.5,52.5,52.5,1,B,Raw
M,Masters 4,74,横山 建夫,,1943,小田原市シルバー人材センター,68.95,115,120,-122.5,120,120,1,B,Raw
M,Masters 4,74,皆川 哲也,,1938,スポーツ整体 健進館,66.86,95,100,102.5,102.5,102.5,2,B,Raw
M,Masters 4,83,細野 良治,,1940,新日鐵住金鹿島製鉄所,81.84,125,133,-137.5,133,133,1,B,Raw
