Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Przemyslaw Mysiakowski,AC-Lauchhammer e.V.,M,82.90,1986,,,,,-105.0,105.0,-122.5,105.0,,,,,105.0,B,Raw,Open,83,2,
Damian Linus Kamp,AC Heros Berlin,M,61.80,2010,,,,,50.0,60.0,67.5,67.5,,,,,67.5,B,Raw,Youth B,66,1,
Marko Piyadeth Krause,AC Heros Berlin,M,91.20,1988,,,,,185.0,195.0,-205.0,195.0,,,,,195.0,B,Raw,Open,93,1,
Domenic Röhricht,Polizeisportverein Schwedt/O.,M,81.90,2002,,,,,120.0,127.5,132.5,132.5,,,,,132.5,B,Raw,Juniors,83,2,
Vitaliy Shvarz,AC Heros Berlin,M,82.60,1991,,,,,150.0,-155.0,155.0,155.0,,,,,155.0,B,Raw,Open,83,1,
Alexej Engel,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,44.70,2009,,,,,32.5,37.5,40.0,40.0,,,,,40.0,B,Raw,Youth B,53,1,
Fabian Schwabe,AC Rüdersdorf e.V.,M,64.00,2005,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Raw,Juniors,66,1,
Tom Kuschke,Sanssouci Gym e. V. Potsdam,M,94.90,2002,,,,,-102.5,107.5,-110.0,107.5,,,,,107.5,B,Raw,Juniors,105,1,
Gian-Laurin Borromeo Schlüter,AC Heros Berlin,M,91.60,2002,,,,,105.0,-110.0,110.0,110.0,,,,,110.0,B,Raw,Juniors,93,2,
Sebastian Cannau,KTV Sparta 1896 e.V.,M,102.60,2007,,,,,115.0,-122.5,122.5,122.5,,,,,122.5,B,Raw,Youth A,105,1,
Justin Förster,AC-Lauchhammer e.V.,M,81.10,2002,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Juniors,83,1,
Richard Hoffmann,SV Kraft Eberswalde e.V.,M,84.70,2003,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Juniors,93,1,
Christoph Lenz,SV Kraft Eberswalde e.V.,M,115.60,1987,,,,,115.0,125.0,132.5,132.5,,,,,132.5,B,Raw,Open,120,1,
Tom Fedtke,Berlin Strength e.V.,M,91.00,1987,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Open,93,3,
Heiko Mehl,TSV 90 Zehdenick e.V.,M,91.80,1997,,,,,160.0,170.0,175.0,175.0,,,,,175.0,B,Raw,Open,93,2,
Jonas Koberschinski,AC Rüdersdorf e.V.,M,99.00,1997,,,,,90.0,97.5,-105.0,97.5,,,,,97.5,B,Raw,Open,105,2,
Maximilian Ehlert,AC-Lauchhammer e.V.,M,104.20,1994,,,,,185.0,193.0,200.0,200.0,,,,,200.0,B,Raw,Open,105,1,
Tristan Wendlandt,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,68.30,1996,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Open,74,2,
Jannes Wendlandt,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,73.80,2001,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Juniors,74,1,
Sibylle Berndt,AC-Lauchhammer e.V.,F,59.80,1958,,,,,40.0,45.0,-47.5,45.0,,,,,45.0,B,Raw,Masters 3,63,1,
Petra Hoene,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,F,62.60,1960,,,,,40.0,42.5,45.0,45.0,,,,,45.0,B,Raw,Masters 3,63,2,
Yvonne Breborowicz,Sanssouci Gym e. V. Potsdam,F,78.10,1975,,,,,42.5,45.0,47.5,47.5,,,,,47.5,B,Raw,Masters 1,84,1,
Lilly Heß,Sanssouci Gym e. V. Potsdam,F,97.80,2002,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,B,Raw,Juniors,84+,1,
Anna Maria Weiß,AC Rüdersdorf e.V.,F,63.60,2006,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,B,Raw,Youth A,69,1,
Marisa Zöllner,AC Rüdersdorf e.V.,F,71.10,2002,,,,,52.5,55.0,-60.0,55.0,,,,,55.0,B,Raw,Juniors,76,1,
Rosa Flueras,Sanssouci Gym e. V. Potsdam,F,90.70,1991,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,B,Raw,Open,84+,1,
Svenja Annett Heinen,AC Heros Berlin,F,75.30,2000,,,,,57.5,65.0,70.0,70.0,,,,,70.0,B,Raw,Open,76,1,
Carolin Heering,AC-Lauchhammer e.V.,F,72.10,1973,,,,,57.5,60.0,62.5,62.5,,,,,62.5,B,Raw,Masters 2,76,1,
Marion Friedrich,Polizeisportverein Schwedt/O.,F,44.20,1965,,,,,60.0,65.0,67.5,67.5,,,,,67.5,B,Raw,Masters 2,47,1,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,83.20,1999,,,,,70.0,-75.0,-75.0,70.0,,,,,70.0,B,Raw,Open,84,1,
Jasmin Linger,SV Kraft Eberswalde e.V.,F,66.70,2000,,,,,72.5,77.5,80.0,80.0,,,,,80.0,B,Raw,Open,69,1,
Andrea Röhricht,Polizeisportverein Schwedt/O.,F,74.80,1978,,,,,75.0,80.0,85.0,85.0,,,,,85.0,B,Raw,Masters 1,76,1,
Carolin Zamzow,Berlin Strength e.V.,F,61.60,1987,,,,,75.0,-80.0,80.0,80.0,,,,,80.0,B,Raw,Open,63,1,
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,F,73.90,1986,,,,,80.0,135.0,140.0,140.0,,,,,140.0,B,Single-ply,Open,76,1,
Matthias Simpig,Sanssouci Gym e. V. Potsdam,M,103.80,1972,,,,,175.0,-180.0,-180.0,175.0,,,,,175.0,B,Single-ply,Masters 2,105,1,
Lukas Markaschke,Sanssouci Gym e. V. Potsdam,M,73.00,1989,,,,,105.0,112.5,-115.0,112.5,,,,,112.5,B,Single-ply,Open,74,1,
Lutz Stoppa,TSV 90 Zehdenick e.V.,M,110.50,1961,,,,,120.0,130.0,-132.5,130.0,,,,,130.0,B,Single-ply,Masters 3,120,1,
