Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
2,Thomas Sheets,AZ,82.5,80.9,24,202.5,142.5,247,592,M,Open,Raw,,,SBD
3,Chris Powell,AZ,82.5,81.2,37,190,160,240,590,M,Open,Raw,,,SBD
4,Randy Rodriguez,AZ,82.5,81.5,28,160,120,220,500,M,Open,Raw,,,SBD
5,Michael Johnson,AZ,82.5,80.9,28,167.5,107.5,182.5,457.5,M,Open,Raw,,,SBD
1,Matt Ommen,AZ,90,89.7,26,227.5,197.5,272.5,697.5,M,Open,Raw,,,SBD
2,Richard Harless,AZ,90,89,29,247.5,160,272.5,680,M,Open,Raw,,,SBD
1,David Labrie,AZ,100,99.7,30,255,177.5,330,762.5,M,Open,Raw,,,SBD
2,Cole Townsend,AZ,100,93.1,25,202.5,115,275,592.5,M,Open,Raw,,,SBD
3,Ivan Sandoval,AZ,100,98.8,30,177.5,135,242.5,555,M,Open,Raw,,,SBD
1,James Housman,AZ,125,122.1,24,250,162.5,287.5,700,M,Open,Raw,,,SBD
2,Lamar Lewis,AZ,125,115.2,34,215,165,295,675,M,Open,Raw,,,SBD
1,Blaine Daniels,AZ,140,130.5,29,265,215,320,800,M,Open,Raw,,,SBD
1,William Lamond,AZ,75,72.9,36,182.5,120,225,527.5,M,Submasters 35-39,Raw,,,SBD
1,Chris Powell,AZ,82.5,81.2,37,190,160,240,590,M,Submasters 35-39,Raw,,,SBD
1,Lee Luedeker,AZ,67.5,67.4,65,112.5,95,175,382.5,M,Masters 65-69,Raw,,,SBD
1,Chris Rapp,AZ,82.5,80.9,43,172.5,117.5,215,505,M,Masters 40-44,Raw,,,SBD
1,David Robinson #1,CO,82.5,81.7,74,77.5,86,106,269.5,M,Masters 70-74,Raw,,107.5,SBD
DQ,Rob Burson,AZ,90,86.3,50,142.5,-115,165,,M,Masters 50-54,Raw,,,SBD
1,JP Sullivan,AZ,100,98.8,57,182.5,145,212.5,540,M,Masters 55-59,Raw,,,SBD
1,Danielle Pressler,AZ,82.5,81.1,29,140,82.5,167.5,390,F,Open,Wraps,,,SBD
1,Ryan Ruybalid,NM,67.5,67.4,20,172.5,102.5,210,485,M,Juniors 20-23,Wraps,,,SBD
1,Irving Dominguez,AZ,82.5,79.9,19,155,100,205,460,M,Juniors 18-19,Wraps,,,SBD
1,Chris Tranberth,AZ,100,94.4,23,230,175,227.5,632.5,M,Juniors 20-23,Wraps,,,SBD
DQ,Josh Sanderson,AZ,125,122,23,287.5,192.5,-280,,M,Juniors 20-23,Wraps,,,SBD
1,Ryan Ruybalid,NM,67.5,67.4,20,172.5,102.5,210,485,M,Open,Wraps,,,SBD
1,Luther Laycoax,AZ,75,74.1,35,167.5,115,210,492.5,M,Open,Wraps,,,SBD
1,Daniel Sawaya,AZ,90,88.9,40,250,150,240,640,M,Open,Wraps,,,SBD
1,Chris Tranberth,AZ,100,94.4,23,230,175,227.5,632.5,M,Open,Wraps,,,SBD
1,Ismael Hernandez,TX,110,107,36,290,197.5,290,777.5,M,Open,Wraps,,,SBD
2,Jacob Dameron,AZ,110,106.2,33,247.5,177.5,277.5,702.5,M,Open,Wraps,,,SBD
3,Rube Rodriguez,TX,110,109.2,41,240,177.5,250,667.5,M,Open,Wraps,,,SBD
DQ,Josh Sanderson,AZ,125,122,23,287.5,192.5,-280,,M,Open,Wraps,,,SBD
1,Tiberius Catinas,AZ,140,140,26,247.5,160,232.5,640,M,Open,Wraps,,,SBD
1,Luther Laycoax,AZ,75,74.1,35,167.5,115,210,492.5,M,Submasters 35-39,Wraps,,,SBD
1,Ismael Hernandez,TX,110,107,36,290,197.5,290,777.5,M,Submasters 35-39,Wraps,,,SBD
1,Damon McCumber,CA,75,72.1,48,115,95,157.5,367.5,M,Masters 45-49,Wraps,,,SBD
1,Daniel Sawaya,AZ,90,88.9,40,250,150,240,640,M,Masters 40-44,Wraps,,,SBD
1,Rube Rodriguez,TX,110,109.2,41,240,177.5,250,667.5,M,Masters 40-44,Wraps,,,SBD
1,Gene Lawrence,AZ,110,108.4,76,100,97.5,142.5,340,M,Masters 75-79,Wraps,,,SBD
1,Matt Foreman,AZ,125,119.1,43,250,85,240,575,M,Masters 40-44,Wraps,,,SBD
1,Jacob Gaethje,AZ,100,99,26,295,175,272.5,742.5,M,Open,Single-ply,,,SBD
2,Jon Marshall,AZ,100,99.7,42,272.5,195,250,717.5,M,Open,Single-ply,,,SBD
1,Jon Marshall,AZ,100,99.7,42,272.5,195,250,717.5,M,Masters 40-44,Single-ply,,,SBD
1,Gene Lawrence,AZ,110,108.4,76,100,97.5,142.5,340,M,Masters 75-79,Single-ply,,,SBD
DQ,Greg Kisil,AZ,140+,163.9,43,-187.5,,,,M,Masters 40-44,Multi-ply,,,SBD
1,Malinda Barnes,AZ,75,74.6,36,,85,,85,F,Open,Raw,,,B
1,Malinda Barnes,AZ,75,74.6,36,,85,,85,F,Submasters 35-39,Raw,,,B
1,Isaac Dawson,AZ,75,74.8,20,,127.5,,127.5,M,Juniors 20-23,Raw,,,B
1,Chris Tranberth,AZ,100,94.4,23,,175,,175,M,Juniors 20-23,Raw,,,B
1,Matt Ommen,AZ,90,89.7,26,,197.5,,197.5,M,Open,Raw,,,B
1,Jason Newland,AZ,100,95.8,33,,177.5,,177.5,M,Open,Raw,,,B
2,Chris Tranberth,AZ,100,94.4,23,,175,,175,M,Open,Raw,,,B
1,William McCoy,AZ,125,123.9,35,,175,,175,M,Open,Raw,,,B
1,Ethan Gonzalez #1,AZ,140+,156,32,,185,,185,M,Open,Raw,,,B
1,William McCoy,AZ,125,123.9,35,,175,,175,M,Submasters 35-39,Raw,,,B
1,David Robinson #1,CO,82.5,81.7,74,,86,,86,M,Masters 70-74,Raw,,,B
1,Gene Lawrence,AZ,110,108.4,76,,97.5,,97.5,M,Masters 75-79,Raw,,,B
1,Mark Stanford,AZ,140,126.8,54,,182.5,,182.5,M,Masters 50-54,Raw,,,B
1,David Bjornstad,AZ,100,99.9,58,,145,,145,M,Masters 55-59,Single-ply,,,B
1,Gene Lawrence,AZ,110,108.4,76,,97.5,,97.5,M,Masters 75-79,Single-ply,,,B
DQ,Holly Helton,AZ,56,55,28,,-102.5,,,F,Open,Multi-ply,,,B
1,Jewell McCormick,AZ,60,60,33,,,110,110,F,Open,Raw,,,D
1,Malinda Barnes,AZ,75,74.6,36,,,182.5,182.5,F,Open,Raw,,,D
1,Mary Wright,AZ,90+,124.1,31,,,115,115,F,Open,Raw,,,D
1,Malinda Barnes,AZ,75,74.6,36,,,182.5,182.5,F,Submasters 35-39,Raw,,,D
1,Sophia Hussary,AZ,82.5,81.2,38,,,187.5,187.5,F,Submasters 35-39,Raw,,,D
1,Samuel Olguin,AZ,100,98.4,22,,,282.5,282.5,M,Juniors 20-23,Raw,,,D
1,William McCoy,AZ,125,123.9,35,,,227.5,227.5,M,Open,Raw,,,D
1,William McCoy,AZ,125,123.9,35,,,227.5,227.5,M,Submasters 35-39,Raw,,,D
1,Albert Carlotti,AZ,82.5,80.1,46,,,228,228,M,Masters 45-49,Raw,,,D
1,Gene Lawrence,AZ,110,108.4,76,,,142.5,142.5,M,Masters 75-79,Raw,,,D
1,Eric Patterson,AZ,125,117.6,46,,,310,310,M,Masters 45-49,Raw,,,D
1,Gene Lawrence,AZ,110,108.4,76,,,142.5,142.5,M,Masters 75-79,Single-ply,,,D
